Variable,Value
"('V1', 21)",0.7708545450000002
"('V1', 22)",0.7359454540000001
"('V1', 23)",0.701036363
"('V1', 24)",0.666127272
"('V1', 25)",0.666127272
"('V1', 26)",0.6312181809999999
"('V1', 27)",0.5963090899999999
"('V1', 28)",0.5832671319999999
"('V1', 29)",0.570225174
"('V1', 30)",0.557183216
"('V1', 31)",0.544141258
"('V1', 32)",0.544141258
"('V1', 33)",0.544141258
"('V1', 34)",0.544141258
"('V1', 35)",0.5310993
"('V1', 36)",0.518057342
"('V1', 37)",0.505015384
"('V1', 38)",0.505015384
"('V1', 39)",0.632215384
"('V1', 40)",0.7594153840000001
"('V1', 41)",0.8866153840000002
"('V1', 42)",0.8744268320000002
"('V1', 43)",0.8622382800000001
"('V1', 44)",0.8500497280000002
"('V1', 45)",0.8378611760000002
"('V1', 46)",0.8256726240000002
"('V1', 47)",0.8256726240000002
"('V1', 48)",0.8256726240000002
"('V1', 49)",0.8256726240000002
"('V1', 50)",0.8134840720000002
"('V1', 51)",0.8012955200000001
"('V1', 52)",0.7891069680000002
"('V1', 53)",0.7702307050000001
"('V1', 54)",0.7513544420000002
"('V1', 55)",0.7324781790000001
"('V1', 56)",0.7136019160000002
"('V1', 57)",0.6947256530000001
"('V1', 58)",0.6758493900000002
"('V1', 59)",0.6758493900000002
"('V1', 60)",0.6758493900000002
"('V1', 61)",0.6758493900000002
"('V1', 62)",0.6569731270000001
"('V1', 63)",0.6380968640000002
"('V1', 64)",0.6192206010000001
"('V1', 65)",0.6003443380000002
"('V1', 66)",0.5814680750000001
"('V1', 67)",0.5814680750000001
"('V1', 68)",0.5814680750000001
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",1.0
"('V2', 3)",0.830893706000068
"('V2', 4)",0.770293706000068
"('V2', 5)",0.7096937060000676
"('V2', 6)",0.8368937060000676
"('V2', 7)",0.9640937060000677
"('V2', 8)",0.9640937060000677
"('V2', 9)",0.9640937060000677
"('V2', 10)",0.9640937060000677
"('V2', 11)",0.9640937060000677
"('V2', 12)",0.9640937060000677
"('V2', 13)",0.9640937060000677
"('V2', 14)",0.9640937060000677
"('V2', 15)",0.9640937060000675
"('V2', 16)",0.9510517480000675
"('V2', 17)",0.9380097900000676
"('V2', 18)",0.9249678320000676
"('V2', 19)",0.9119258740000676
"('V2', 20)",0.9119258740000676
"('V2', 21)",0.9119258740000676
"('V2', 22)",0.9119258740000676
"('V2', 23)",0.8988839160000677
"('V2', 24)",0.8858419580000677
"('V2', 25)",0.8728000000000677
"('V2', 26)",0.8728000000000677
"('V2', 27)",1.0
"('V2', 28)",0.9650909090000681
"('V2', 29)",0.930181818000068
"('V2', 30)",0.895272727000068
"('V2', 31)",0.895272727000068
"('V2', 32)",0.8603636360000679
"('V2', 33)",0.8254545450000679
"('V2', 34)",0.7905454540000678
"('V2', 35)",0.7556363630000678
"('V2', 36)",0.7207272720000677
"('V2', 37)",0.7207272720000677
"('V2', 38)",0.6858181810000676
"('V2', 39)",0.6509090900000676
"('V2', 40)",0.6464999990000676
"('V2', 41)",0.6420909080000676
"('V2', 42)",0.6376818170000677
"('V2', 43)",0.6376818170000677
"('V2', 44)",0.6376818170000677
"('V2', 45)",0.6376818170000677
"('V2', 46)",0.6332727260000677
"('V2', 47)",0.6288636350000677
"('V2', 48)",0.7560636350000678
"('V2', 49)",0.7560636350000678
"('V2', 50)",0.7441727260000677
"('V2', 51)",0.7322818170000678
"('V2', 52)",0.7203909080000677
"('V2', 53)",0.7084999990000678
"('V2', 54)",0.7084999990000678
"('V2', 55)",0.7084999990000678
"('V2', 56)",0.7084999990000678
"('V2', 57)",0.6966090900000678
"('V2', 58)",0.6847181810000678
"('V2', 59)",0.6728272720000678
"('V2', 60)",0.6728272720000678
"('V2', 61)",0.6728272720000678
"('V2', 62)",0.6728272720000678
"('V2', 63)",0.8000272720000678
"('V2', 64)",0.6832363630000675
"('V2', 65)",0.6788272720000675
"('V2', 66)",0.6182272720000672
"('V2', 67)",0.5576272720000671
"('V2', 68)",0.5576272720000671
"('V2', 69)",0.508818182
"('V2', 70)",0.504409091
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.8788
"('V3', 3)",0.8788000000000002
"('V3', 4)",0.8788000000000002
"('V3', 5)",0.8182000000000003
"('V3', 6)",0.7576000000000003
"('V3', 7)",0.6970000000000003
"('V3', 8)",0.8242000000000007
"('V3', 9)",0.8242000000000009
"('V3', 10)",0.9514000000000009
"('V3', 11)",0.9514000000000011
"('V3', 12)",0.9404463460000011
"('V3', 13)",0.9294926920000011
"('V3', 14)",0.918539038000001
"('V3', 15)",0.907585384000001
"('V3', 16)",0.907585384000001
"('V3', 17)",0.907585384000001
"('V3', 18)",0.907585384000001
"('V3', 19)",0.896631730000001
"('V3', 20)",0.8856780760000009
"('V3', 21)",0.8747244220000009
"('V3', 22)",0.8747244220000009
"('V3', 23)",1.0
"('V3', 24)",0.9890463460000823
"('V3', 25)",0.9780926920000823
"('V3', 26)",0.9671390380000823
"('V3', 27)",0.9561853840000822
"('V3', 28)",0.9561853840000822
"('V3', 29)",0.9561853840000822
"('V3', 30)",0.9561853840000822
"('V3', 31)",0.9452317300000822
"('V3', 32)",0.9342780760000822
"('V3', 33)",0.9233244220000821
"('V3', 34)",0.9233244220000821
"('V3', 35)",0.9044481590000821
"('V3', 36)",0.8855718960000821
"('V3', 37)",0.8666956330000821
"('V3', 38)",0.8478193700000821
"('V3', 39)",0.8289431070000821
"('V3', 40)",0.8100668440000821
"('V3', 41)",0.8100668440000821
"('V3', 42)",0.8100668440000821
"('V3', 43)",0.8100668440000821
"('V3', 44)",0.7911905810000821
"('V3', 45)",0.7723143180000821
"('V3', 46)",0.7534380550000821
"('V3', 47)",0.7345617920000821
"('V3', 48)",0.7156855290000821
"('V3', 49)",0.7156855290000821
"('V3', 50)",0.8428855290000821
"('V3', 51)",0.6965909100000001
"('V3', 52)",0.661681819
"('V3', 53)",0.626772728
"('V3', 54)",0.5918636369999999
"('V3', 55)",0.5918636369999999
"('V3', 56)",0.5569545459999998
"('V3', 57)",0.5220454549999999
"('V3', 58)",0.5176363639999999
"('V3', 59)",0.5132272729999999
"('V3', 60)",0.508818182
"('V3', 61)",0.508818182
"('V3', 62)",0.508818182
"('V3', 63)",0.508818182
"('V3', 64)",0.504409091
"('V3', 65)",0.5
"('V3', 66)",0.5
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.9394
"('V4', 3)",0.8788000000000004
"('V4', 4)",0.8182000000000013
"('V4', 5)",0.9454000000000028
"('V4', 6)",0.9344463460000048
"('V4', 7)",0.9234926920000074
"('V4', 8)",0.912539038000009
"('V4', 9)",0.901585384000009
"('V4', 10)",0.901585384000009
"('V4', 11)",0.901585384000009
"('V4', 12)",0.901585384000009
"('V4', 13)",0.890631730000009
"('V4', 14)",0.879678076000009
"('V4', 15)",0.868724422000009
"('V4', 16)",0.868724422000009
"('V4', 17)",0.995924422000036
"('V4', 18)",0.9849707680000359
"('V4', 19)",0.9740171140000359
"('V4', 20)",0.9630634600000358
"('V4', 21)",0.9521098060000358
"('V4', 22)",0.9521098060000358
"('V4', 23)",0.9521098060000358
"('V4', 24)",0.9521098060000358
"('V4', 25)",0.9411561520000358
"('V4', 26)",0.9302024980000357
"('V4', 27)",0.9192488440000357
"('V4', 28)",0.9192488440000357
"('V4', 29)",0.9003725810000357
"('V4', 30)",0.8814963180000357
"('V4', 31)",0.8626200550000357
"('V4', 32)",0.8437437920000357
"('V4', 33)",0.8248675290000357
"('V4', 34)",0.8059912660000357
"('V4', 35)",0.8059912660000357
"('V4', 36)",0.8059912660000357
"('V4', 37)",0.8059912660000357
"('V4', 38)",0.7871150030000357
"('V4', 39)",0.7682387400000357
"('V4', 40)",0.7493624770000357
"('V4', 41)",0.7304862140000357
"('V4', 42)",0.7116099510000357
"('V4', 43)",0.7116099510000357
"('V4', 44)",0.8388099510000357
"('V4', 45)",0.740753871
"('V4', 46)",0.73634478
"('V4', 47)",0.7319356890000001
"('V4', 48)",0.7275265980000001
"('V4', 49)",0.7275265980000001
"('V4', 50)",0.7275265980000001
"('V4', 51)",0.7275265980000001
"('V4', 52)",0.7231175070000001
"('V4', 53)",0.7187084160000001
"('V4', 54)",0.7065198640000001
"('V4', 55)",0.6943313120000001
"('V4', 56)",0.6821427600000001
"('V4', 57)",0.669954208
"('V4', 58)",0.657765656
"('V4', 59)",0.657765656
"('V4', 60)",0.657765656
"('V4', 61)",0.657765656
"('V4', 62)",0.645577104
"('V4', 63)",0.633388552
"('V4', 64)",0.6212
"('V4', 65)",0.5606
"('V4', 66)",0.5
"('V4', 67)",0.5
"('V4', 68)",0.5
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394
"('V5', 3)",0.9394
"('V5', 4)",0.9394
"('V5', 5)",0.9394
"('V5', 6)",0.795745455
"('V5', 7)",0.7957454550000003
"('V5', 8)",0.7351454550000003
"('V5', 9)",0.6745454550000003
"('V5', 10)",0.6396363640000002
"('V5', 11)",0.6047272730000002
"('V5', 12)",0.5698181820000001
"('V5', 13)",0.5698181820000001
"('V5', 14)",0.5349090910000001
"('V5', 15)",0.5
"('V5', 16)",0.5
"('V5', 17)",0.6272
"('V5', 18)",0.5
"('V5', 19)",0.5
"('V5', 20)",0.5
"('V5', 21)",0.5912937059999935
"('V5', 22)",0.5782517479999936
"('V5', 23)",0.5652097899999936
"('V5', 24)",0.5521678319999936
"('V5', 25)",0.5391258739999937
"('V5', 26)",0.5391258739999937
"('V5', 27)",0.5391258739999937
"('V5', 28)",0.5391258739999937
"('V5', 29)",0.5260839159999937
"('V5', 30)",0.5130419579999937
"('V5', 31)",0.5
"('V5', 32)",0.5
"('V5', 33)",0.5
"('V5', 34)",0.6272
"('V5', 35)",0.7543999999999997
"('V5', 36)",0.8728000000000713
"('V5', 37)",0.6807447790000002
"('V5', 38)",0.6688538700000002
"('V5', 39)",0.6569629610000002
"('V5', 40)",0.6450720520000002
"('V5', 41)",0.6331811430000002
"('V5', 42)",0.6331811430000002
"('V5', 43)",0.6331811430000002
"('V5', 44)",0.6331811430000002
"('V5', 45)",0.6212902340000002
"('V5', 46)",0.6093993250000002
"('V5', 47)",0.5975084160000002
"('V5', 48)",0.5853198640000001
"('V5', 49)",0.5731313120000001
"('V5', 50)",0.5609427600000001
"('V5', 51)",0.5487542080000001
"('V5', 52)",0.5365656560000001
"('V5', 53)",0.5365656560000001
"('V5', 54)",0.5365656560000001
"('V5', 55)",0.5365656560000001
"('V5', 56)",0.524377104
"('V5', 57)",0.512188552
"('V5', 58)",0.5
"('V5', 59)",0.5
"('V5', 60)",0.6272
"('V5', 61)",0.5605999999999781
"('V5', 62)",0.6212
"('V5', 63)",0.5606
"('V5', 64)",0.5
"('V5', 65)",0.5
"('V5', 66)",0.5
"('V5', 67)",0.5
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",1.0
"('V6', 3)",0.9394
"('V6', 4)",0.8788
"('V6', 5)",0.7575999999999998
"('V6', 6)",0.6969999999999996
"('V6', 7)",0.6363999999999993
"('V6', 8)",0.6245090909999993
"('V6', 9)",0.6126181819999993
"('V6', 10)",0.6007272729999993
"('V6', 11)",0.5888363639999993
"('V6', 12)",0.5888363639999993
"('V6', 13)",0.5888363639999993
"('V6', 14)",0.5888363639999993
"('V6', 15)",0.5769454549999993
"('V6', 16)",0.5650545459999993
"('V6', 17)",0.5531636369999993
"('V6', 18)",0.6803636369999992
"('V6', 19)",0.5716388930000695
"('V6', 20)",0.6988388930000696
"('V6', 21)",0.8260388930000697
"('V6', 22)",0.9532388930000697
"('V6', 23)",0.9343626300000697
"('V6', 24)",0.9154863670000697
"('V6', 25)",0.8966101040000697
"('V6', 26)",0.8777338410000697
"('V6', 27)",0.8588575780000697
"('V6', 28)",0.8399813150000697
"('V6', 29)",0.8399813150000697
"('V6', 30)",0.8399813150000697
"('V6', 31)",0.8399813150000697
"('V6', 32)",0.8211050520000697
"('V6', 33)",0.8022287890000697
"('V6', 34)",0.7833525260000697
"('V6', 35)",0.7644762630000697
"('V6', 36)",0.7456000000000697
"('V6', 37)",0.7456000000000697
"('V6', 38)",0.8728000000000697
"('V6', 39)",1.0
"('V6', 40)",0.9650909090000699
"('V6', 41)",0.9301818180000698
"('V6', 42)",0.8952727270000698
"('V6', 43)",0.8952727270000698
"('V6', 44)",0.8603636360000697
"('V6', 45)",0.8254545450000697
"('V6', 46)",0.9526545450000697
"('V6', 47)",0.9337782820000697
"('V6', 48)",0.9149020190000697
"('V6', 49)",0.8960257560000697
"('V6', 50)",0.8771494930000697
"('V6', 51)",0.8582732300000697
"('V6', 52)",0.8393969670000697
"('V6', 53)",0.8393969670000697
"('V6', 54)",0.8393969670000697
"('V6', 55)",0.8393969670000697
"('V6', 56)",0.8205207040000697
"('V6', 57)",0.8016444410000697
"('V6', 58)",0.7827681780000697
"('V6', 59)",0.7638919150000697
"('V6', 60)",0.7450156520000697
"('V6', 61)",0.7450156520000697
"('V6', 62)",0.8722156520000697
"('V6', 63)",0.8116156520000697
"('V6', 64)",0.7510156520000697
"('V6', 65)",0.5606
"('V6', 66)",0.5
"('V6', 67)",0.5
"('V6', 68)",0.5
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",1.0
"('V7', 3)",1.0
"('V7', 4)",1.0
"('V7', 5)",1.0
"('V7', 6)",1.0
"('V7', 7)",1.0
"('V7', 8)",1.0
"('V7', 9)",0.9394000000000003
"('V7', 10)",0.8788000000000004
"('V7', 11)",0.790875256
"('V7', 12)",0.790875256
"('V7', 13)",0.790875256
"('V7', 14)",0.790875256
"('V7', 15)",0.790875256
"('V7', 16)",0.7908752559999992
"('V7', 17)",0.7719989929999992
"('V7', 18)",0.7531227299999992
"('V7', 19)",0.7342464669999992
"('V7', 20)",0.7153702039999992
"('V7', 21)",0.6964939409999992
"('V7', 22)",0.6776176779999992
"('V7', 23)",0.6776176779999992
"('V7', 24)",0.6776176779999992
"('V7', 25)",0.6776176779999992
"('V7', 26)",0.6587414149999992
"('V7', 27)",0.6398651519999992
"('V7', 28)",0.6209888889999992
"('V7', 29)",0.6021126259999992
"('V7', 30)",0.5832363629999991
"('V7', 31)",0.5832363629999991
"('V7', 32)",0.5713454539999991
"('V7', 33)",0.5594545449999991
"('V7', 34)",0.5475636359999991
"('V7', 35)",0.5356727269999991
"('V7', 36)",0.5356727269999991
"('V7', 37)",0.5356727269999991
"('V7', 38)",0.5356727269999991
"('V7', 39)",0.5237818179999991
"('V7', 40)",0.5118909089999991
"('V7', 41)",0.5
"('V7', 42)",0.6271999999999992
"('V7', 43)",0.6271999999999992
"('V7', 44)",0.6153090909999992
"('V7', 45)",0.6034181819999992
"('V7', 46)",0.5915272729999992
"('V7', 47)",0.5796363639999992
"('V7', 48)",0.5796363639999992
"('V7', 49)",0.5796363639999992
"('V7', 50)",0.5796363639999992
"('V7', 51)",0.5677454549999992
"('V7', 52)",0.5558545459999992
"('V7', 53)",0.5439636369999992
"('V7', 54)",0.6711636369999991
"('V7', 55)",0.6711636369999991
"('V7', 56)",0.5
"('V7', 57)",0.5
"('V7', 58)",0.5
"('V7', 59)",0.5
"('V7', 60)",0.5
"('V7', 61)",0.5
"('V7', 62)",0.5
"('V7', 63)",0.5
"('V7', 64)",0.5
"('V7', 65)",0.5
"('V7', 66)",0.5
"('V7', 67)",0.5
"('V7', 68)",0.5
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.9394
"('V8', 3)",0.9394
"('V8', 4)",0.9394
"('V8', 5)",0.9394
"('V8', 6)",0.9394
"('V8', 7)",0.9394
"('V8', 8)",0.8175871969999997
"('V8', 9)",0.9447871969999997
"('V8', 10)",0.9447871969999997
"('V8', 11)",0.9447871969999997
"('V8', 12)",0.9447871969999997
"('V8', 13)",0.9447871969999997
"('V8', 14)",0.9447871969999997
"('V8', 15)",0.9447871969999996
"('V8', 16)",0.8841871969999996
"('V8', 17)",0.8235871969999996
"('V8', 18)",0.9507871970000001
"('V8', 19)",0.9507871970000004
"('V8', 20)",0.9388962880000004
"('V8', 21)",0.9270053790000004
"('V8', 22)",0.9151144700000003
"('V8', 23)",0.9032235610000003
"('V8', 24)",0.9032235610000003
"('V8', 25)",0.9032235610000003
"('V8', 26)",0.9032235610000003
"('V8', 27)",0.8913326520000003
"('V8', 28)",0.8794417430000003
"('V8', 29)",0.8675508340000003
"('V8', 30)",0.8565971800000003
"('V8', 31)",0.8456435260000003
"('V8', 32)",0.8346898720000002
"('V8', 33)",0.8237362180000002
"('V8', 34)",0.8237362180000002
"('V8', 35)",0.8237362180000002
"('V8', 36)",0.8237362180000002
"('V8', 37)",0.8127825640000002
"('V8', 38)",0.8018289100000001
"('V8', 39)",0.7908752560000001
"('V8', 40)",0.7908752560000001
"('V8', 41)",0.7719989930000001
"('V8', 42)",0.7531227300000001
"('V8', 43)",0.7342464670000001
"('V8', 44)",0.7153702040000001
"('V8', 45)",0.6964939410000001
"('V8', 46)",0.6776176780000001
"('V8', 47)",0.6776176780000001
"('V8', 48)",0.6776176780000001
"('V8', 49)",0.6776176780000001
"('V8', 50)",0.658741415
"('V8', 51)",0.639865152
"('V8', 52)",0.620988889
"('V8', 53)",0.602112626
"('V8', 54)",0.583236363
"('V8', 55)",0.583236363
"('V8', 56)",0.571345454
"('V8', 57)",0.559454545
"('V8', 58)",0.547563636
"('V8', 59)",0.535672727
"('V8', 60)",0.535672727
"('V8', 61)",0.535672727
"('V8', 62)",0.535672727
"('V8', 63)",0.523781818
"('V8', 64)",0.511890909
"('V8', 65)",0.5
"('V8', 66)",0.5
"('V8', 67)",0.5
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.9394
"('V9', 3)",0.9394
"('V9', 4)",0.9394
"('V9', 5)",0.9394
"('V9', 6)",0.9394
"('V9', 7)",0.9394
"('V9', 8)",0.9394
"('V9', 9)",1.0
"('V9', 10)",0.9393999999999993
"('V9', 11)",0.8787999999999987
"('V9', 12)",0.8181999999999987
"('V9', 13)",0.7575999999999982
"('V9', 14)",0.7457090909999982
"('V9', 15)",0.7338181819999982
"('V9', 16)",0.7219272729999981
"('V9', 17)",0.7100363639999981
"('V9', 18)",0.7100363639999981
"('V9', 19)",0.7100363639999981
"('V9', 20)",0.7100363639999981
"('V9', 21)",0.6981454549999981
"('V9', 22)",0.6862545459999981
"('V9', 23)",0.6743636369999981
"('V9', 24)",0.5
"('V9', 25)",0.5
"('V9', 26)",0.5
"('V9', 27)",0.5
"('V9', 28)",0.5
"('V9', 29)",0.5
"('V9', 30)",0.5
"('V9', 31)",0.5
"('V9', 32)",0.5
"('V9', 33)",0.6271999999999994
"('V9', 34)",0.6227909089999994
"('V9', 35)",0.6183818179999995
"('V9', 36)",0.6139727269999995
"('V9', 37)",0.6139727269999995
"('V9', 38)",0.6139727269999995
"('V9', 39)",0.6139727269999995
"('V9', 40)",0.6095636359999995
"('V9', 41)",0.6051545449999995
"('V9', 42)",0.6051545449999995
"('V9', 43)",0.6051545449999991
"('V9', 44)",0.7291454549999999
"('V9', 45)",0.8563454550000003
"('V9', 46)",0.8214363640000002
"('V9', 47)",0.7865272730000001
"('V9', 48)",0.7516181820000001
"('V9', 49)",0.7516181820000001
"('V9', 50)",0.716709091
"('V9', 51)",0.6818
"('V9', 52)",0.6818
"('V9', 53)",0.6818
"('V9', 54)",0.6818
"('V9', 55)",0.6818
"('V9', 56)",0.6818
"('V9', 57)",0.6818
"('V9', 58)",0.6212
"('V9', 59)",0.5606
"('V9', 60)",0.5
"('V9', 61)",0.5
"('V9', 62)",0.5
"('V9', 63)",0.5
"('V9', 64)",0.5
"('V9', 65)",0.5
"('V9', 66)",0.5
"('V9', 67)",0.5
"('V9', 68)",0.5
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999999
"('V11', 3)",1.0
"('V11', 4)",0.9650909090000006
"('V11', 5)",0.9301818180000018
"('V11', 6)",0.8952727270000032
"('V11', 7)",0.8952727270000032
"('V11', 8)",0.8603636360000031
"('V11', 9)",0.8254545450000031
"('V11', 10)",0.9526545450000032
"('V11', 11)",0.9337782820000031
"('V11', 12)",0.9149020190000032
"('V11', 13)",0.8960257560000031
"('V11', 14)",0.8771494930000032
"('V11', 15)",0.8582732300000031
"('V11', 16)",0.8393969670000032
"('V11', 17)",0.8393969670000032
"('V11', 18)",0.8393969670000032
"('V11', 19)",0.8393969670000032
"('V11', 20)",0.8205207040000031
"('V11', 21)",0.8016444410000032
"('V11', 22)",0.7827681780000031
"('V11', 23)",0.7638919150000032
"('V11', 24)",0.7450156520000031
"('V11', 25)",0.7450156520000031
"('V11', 26)",0.7331247430000032
"('V11', 27)",0.7212338340000031
"('V11', 28)",0.7093429250000032
"('V11', 29)",0.6974520160000031
"('V11', 30)",0.6974520160000031
"('V11', 31)",0.6974520160000031
"('V11', 32)",0.6974520160000031
"('V11', 33)",0.6855611070000032
"('V11', 34)",0.673670198000003
"('V11', 35)",0.6617792890000032
"('V11', 36)",0.6508256350000031
"('V11', 37)",0.6398719810000031
"('V11', 38)",0.6289183270000032
"('V11', 39)",0.6179646730000031
"('V11', 40)",0.6179646730000031
"('V11', 41)",0.6179646730000031
"('V11', 42)",0.6179646730000031
"('V11', 43)",0.6070110190000031
"('V11', 44)",0.5960573650000032
"('V11', 45)",0.5851037110000032
"('V11', 46)",0.5851037110000032
"('V11', 47)",0.5851037110000032
"('V11', 48)",0.5851037110000032
"('V11', 49)",0.7123037110000032
"('V11', 50)",0.8395037110000033
"('V11', 51)",0.8395037110000033
