Variable,Value
"('V3', 17)",0.8538000000040673
"('V3', 18)",0.8488000000046898
"('V3', 19)",0.8438000000052959
"('V3', 20)",0.8388000000059537
"('V3', 21)",0.8338000000066137
"('V3', 22)",0.8288000000072622
"('V3', 23)",0.8238000000079109
"('V3', 24)",0.9518000000079109
"('V3', 25)",0.9168000000079108
"('V3', 26)",0.8818000000079108
"('V3', 27)",0.8468000000079109
"('V3', 28)",0.8118000000079109
"('V3', 29)",0.7768000000079115
"('V3', 30)",0.7418000000079115
"('V3', 31)",0.6812000000079115
"('V3', 32)",0.6206000000079115
"('V3', 33)",0.7486000000079168
"('V3', 34)",0.6880000000079338
"('V3', 35)",0.6274000000079386
"('V3', 36)",0.7554000000079399
"('V3', 37)",0.8834000000079412
"('V3', 38)",0.8894000000079412
"('V3', 39)",0.8954000000079412
"('V3', 40)",0.9014000000079412
"('V3', 41)",0.9074000000079412
"('V3', 42)",0.9134000000079412
"('V3', 43)",0.9194000000079412
"('V3', 44)",0.9254000000079412
"('V3', 45)",0.9314000000079412
"('V3', 46)",0.8708000000079412
"('V3', 47)",0.8102000000079412
"('V3', 48)",0.9382000000079426
"('V3', 49)",0.8776000000079426
"('V3', 50)",0.8170000000079426
"('V3', 51)",0.9450000000079426
"('V3', 52)",0.9390000000079448
"('V3', 53)",0.9330000000079524
"('V3', 54)",0.9270000000079655
"('V3', 55)",0.921000000008007
"('V3', 56)",0.7117999999983744
"('V3', 57)",0.7057999999984557
"('V3', 58)",0.6997999999985471
"('V3', 59)",0.6937999999986646
"('V3', 60)",0.68779999999884
"('V3', 61)",0.6817999999990849
"('V3', 62)",0.6211999999993706
"('V3', 63)",0.5605999999996842
"('V3', 64)",0.5
"('V3', 65)",0.5
"('V3', 66)",0.5
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.9394
"('V4', 3)",0.9394000000000007
"('V4', 4)",0.9394000000000011
"('V4', 5)",0.9394000000000015
"('V4', 6)",0.9394000000000019
"('V4', 7)",0.9394000000000023
"('V4', 8)",0.8788000000000026
"('V4', 9)",0.8182000000000028
"('V4', 10)",0.8182000000000028
"('V4', 11)",0.8182000000000028
"('V4', 12)",0.8182000000000028
"('V4', 13)",0.8182000000000028
"('V4', 14)",0.8182000000000028
"('V4', 15)",0.7940000000003318
"('V4', 16)",0.7800000000003318
"('V4', 17)",0.7660000000003317
"('V4', 18)",0.7520000000003317
"('V4', 19)",0.7380000000003317
"('V4', 20)",0.7240000000003317
"('V4', 21)",0.7100000000003317
"('V4', 22)",0.6960000000003317
"('V4', 23)",0.6820000000003317
"('V4', 24)",0.6680000000003317
"('V4', 25)",0.6540000000003316
"('V4', 26)",0.6400000000003316
"('V4', 27)",0.6260000000003316
"('V4', 28)",0.6120000000003316
"('V4', 29)",0.5980000000003316
"('V4', 30)",0.5840000000003316
"('V4', 31)",0.7120000000003316
"('V4', 32)",0.8720000000003313
"('V4', 33)",1.0
"('V4', 34)",0.9940000000003313
"('V4', 35)",0.9880000000003313
"('V4', 36)",0.9820000000003313
"('V4', 37)",0.9760000000003313
"('V4', 38)",0.9700000000003313
"('V4', 39)",0.9640000000003313
"('V4', 40)",0.9580000000003313
"('V4', 41)",0.9520000000003312
"('V4', 42)",0.9460000000003312
"('V4', 43)",0.9400000000003312
"('V4', 44)",0.8794000000003331
"('V4', 45)",0.7347999999999983
"('V4', 46)",0.6871999999991139
"('V4', 47)",0.6871999999991347
"('V4', 48)",0.6265999999991505
"('V4', 49)",0.5659999999991666
"('V4', 50)",0.5599999999991995
"('V4', 51)",0.553999999999277
"('V4', 52)",0.5479999999993872
"('V4', 53)",0.5419999999995146
"('V4', 54)",0.5359999999996741
"('V4', 55)",0.5299999999998136
"('V4', 56)",0.5239999999999125
"('V4', 57)",0.517999999999956
"('V4', 58)",0.5119999999999894
"('V4', 59)",0.5059999999999959
"('V4', 60)",0.5
"('V4', 61)",0.57319999999651
"('V4', 62)",0.57919999999651
"('V4', 63)",0.5851999999981088
"('V4', 64)",0.5911999999981088
"('V4', 65)",0.5971999999981088
"('V4', 66)",0.6031999999985758
"('V4', 67)",0.6091999999990276
"('V4', 68)",0.615199999999407
"('V4', 69)",0.6211999999997022
"('V4', 70)",0.5605999999998915
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394
"('V5', 3)",0.8788
"('V5', 4)",0.8182
"('V5', 5)",0.8720000000003891
"('V5', 6)",1.0
"('V5', 7)",0.9650000000002802
"('V5', 8)",0.9300000000002802
"('V5', 9)",0.8950000000002802
"('V5', 10)",0.8600000000002802
"('V5', 11)",0.8250000000002802
"('V5', 12)",0.7900000000002801
"('V5', 13)",0.7830000000002801
"('V5', 14)",0.7760000000002801
"('V5', 15)",0.7690000000002801
"('V5', 16)",0.7620000000002801
"('V5', 17)",0.7550000000002801
"('V5', 18)",0.7480000000002801
"('V5', 19)",0.7410000000002801
"('V5', 20)",0.7340000000002801
"('V5', 21)",0.7270000000002801
"('V5', 22)",0.7200000000002801
"('V5', 23)",0.7130000000002801
"('V5', 24)",0.8410000000002802
"('V5', 25)",0.8360000000002802
"('V5', 26)",0.8310000000002802
"('V5', 27)",0.8260000000002802
"('V5', 28)",0.8210000000002802
"('V5', 29)",0.8160000000003755
"('V5', 30)",0.8110000000003755
"('V5', 31)",0.8060000000003755
"('V5', 32)",0.8010000000003755
"('V5', 33)",0.7960000000003891
"('V5', 34)",0.7910000000003891
"('V5', 35)",0.786000000000389
"('V5', 36)",0.9140000000003891
"('V5', 37)",0.909000000000389
"('V5', 38)",0.904000000000389
"('V5', 39)",0.899000000000389
"('V5', 40)",0.894000000000389
"('V5', 41)",0.889000000000389
"('V5', 42)",0.884000000000389
"('V5', 43)",0.879000000000389
"('V5', 44)",0.874000000000389
"('V5', 45)",0.869000000000389
"('V5', 46)",0.864000000000389
"('V5', 47)",0.859000000000389
"('V5', 48)",0.987000000000389
"('V5', 49)",0.7569999999991783
"('V5', 50)",0.6963999999991783
"('V5', 51)",0.8243999999991984
"('V5', 52)",0.9523999999992294
"('V5', 53)",0.8917999999992864
"('V5', 54)",0.831199999999363
"('V5', 55)",0.7961999999994427
"('V5', 56)",0.7611999999995405
"('V5', 57)",0.726199999999637
"('V5', 58)",0.6911999999997328
"('V5', 59)",0.656199999999805
"('V5', 60)",0.6211999999998524
"('V5', 61)",0.5605999999999368
"('V5', 62)",0.5
"('V5', 63)",0.6211999999999911
"('V5', 64)",0.5605999999999978
"('V5', 65)",0.5
"('V5', 66)",0.5
"('V5', 67)",0.5
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",1.0
"('V6', 3)",0.9394000000000191
"('V6', 4)",0.93940000000004
"('V6', 5)",0.9394000000000751
"('V6', 6)",0.9394000000001215
"('V6', 7)",0.878800000000165
"('V6', 8)",0.8182000000001841
"('V6', 9)",0.7576000000002011
"('V6', 10)",0.8856000000002048
"('V6', 11)",0.8720000000040798
"('V6', 12)",1.0
"('V6', 13)",0.9650000000005624
"('V6', 14)",0.9300000000013466
"('V6', 15)",0.8950000000020606
"('V6', 16)",0.8600000000028036
"('V6', 17)",0.8250000000034404
"('V6', 18)",0.790000000004067
"('V6', 19)",0.7550000000040799
"('V6', 20)",0.7200000000040798
"('V6', 21)",0.6850000000040798
"('V6', 22)",0.65
"('V6', 23)",0.6150000000040797
"('V6', 24)",0.5800000000040797
"('V6', 25)",0.5730000000040797
"('V6', 26)",0.5660000000040797
"('V6', 27)",0.5590000000040797
"('V6', 28)",0.5520000000040797
"('V6', 29)",0.5450000000040797
"('V6', 30)",0.5380000000040797
"('V6', 31)",0.5310000000040797
"('V6', 32)",0.5240000000040796
"('V6', 33)",0.5170000000040796
"('V6', 34)",0.5100000000040796
"('V6', 35)",0.5030000000040796
"('V6', 36)",0.6310000000040796
"('V6', 37)",0.5704000000040814
"('V6', 38)",0.5098000000040814
"('V6', 39)",0.6378000000040858
"('V6', 40)",0.7978000000041112
"('V6', 41)",0.925800000004122
"('V6', 42)",0.8652000000041253
"('V6', 43)",0.8046000000041267
"('V6', 44)",0.7986000000041282
"('V6', 45)",0.7926000000041298
"('V6', 46)",0.7866000000041298
"('V6', 47)",0.7806000000041298
"('V6', 48)",0.7746000000041298
"('V6', 49)",0.7686000000041298
"('V6', 50)",0.7626000000041298
"('V6', 51)",0.5237999999990557
"('V6', 52)",0.5177999999990557
"('V6', 53)",0.5117999999990566
"('V6', 54)",0.5057999999990574
"('V6', 55)",0.6337999999990601
"('V6', 56)",0.6397999999990678
"('V6', 57)",0.6457999999990869
"('V6', 58)",0.6517999999991553
"('V6', 59)",0.6577999999992472
"('V6', 60)",0.6637999999993618
"('V6', 61)",0.669799999999491
"('V6', 62)",0.6757999999996185
"('V6', 63)",0.6817999999997304
"('V6', 64)",0.6211999999998379
"('V6', 65)",0.5605999999999274
"('V6', 66)",0.5
"('V6', 67)",0.5
"('V6', 68)",0.5
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.9394000000000003
"('V7', 3)",0.9394000000000075
"('V7', 4)",0.9394000000000078
"('V7', 5)",0.9394000000000078
"('V7', 6)",0.9394000000000078
"('V7', 7)",0.9394000000000078
"('V7', 8)",0.8788000000000078
"('V7', 9)",0.8182000000000078
"('V7', 10)",0.8042000000000078
"('V7', 11)",0.7902000000000078
"('V7', 12)",0.7762000000000078
"('V7', 13)",0.7622000000000078
"('V7', 14)",0.7482000000000077
"('V7', 15)",0.7342000000000077
"('V7', 16)",0.7202000000000077
"('V7', 17)",0.7062000000000077
"('V7', 18)",0.6922000000000077
"('V7', 19)",0.6782000000000077
"('V7', 20)",0.6642000000000077
"('V7', 21)",0.6502000000000077
"('V7', 22)",0.6362000000000076
"('V7', 23)",0.6222000000000076
"('V7', 24)",0.6082000000000076
"('V7', 25)",0.7362000000000188
"('V7', 26)",0.8642000000000202
"('V7', 27)",0.9922000000000252
"('V7', 28)",0.9326000000004102
"('V7', 29)",0.8720000000004098
"('V7', 30)",1.0
"('V7', 31)",0.96500000000041
"('V7', 32)",0.9300000000004099
"('V7', 33)",0.8950000000004099
"('V7', 34)",0.8600000000004099
"('V7', 35)",0.8250000000004098
"('V7', 36)",0.7900000000004098
"('V7', 37)",0.7550000000004098
"('V7', 38)",0.7200000000004098
"('V7', 39)",0.6850000000004097
"('V7', 40)",0.65
"('V7', 41)",0.6150000000004097
"('V7', 42)",0.5800000000004096
"('V7', 43)",0.7080000000004096
"('V7', 44)",0.8680000000004097
"('V7', 45)",0.9960000000004097
"('V7', 46)",0.9820000000004097
"('V7', 47)",0.9680000000004108
"('V7', 48)",0.9540000000004126
"('V7', 49)",0.8895999999990056
"('V7', 50)",0.8755999999990061
"('V7', 51)",0.8615999999990065
"('V7', 52)",0.8475999999990069
"('V7', 53)",0.8335999999990075
"('V7', 54)",0.819599999999008
"('V7', 55)",0.805599999999008
"('V7', 56)",0.791599999999008
"('V7', 57)",0.777599999999008
"('V7', 58)",0.7635999999990085
"('V7', 59)",0.7495999999990085
"('V7', 60)",0.7355999999990085
"('V7', 61)",0.6749999999990108
"('V7', 62)",0.6143999999990108
"('V7', 63)",0.7423999999990132
"('V7', 64)",0.6817999999990132
"('V7', 65)",0.6211999999990132
"('V7', 66)",0.5605999999995193
"('V7', 67)",0.5
"('V7', 68)",0.5
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.9394
"('V8', 3)",0.9394000000000007
"('V8', 4)",0.9394000000000011
"('V8', 5)",0.9394000000000015
"('V8', 6)",0.9394000000000053
"('V8', 7)",0.9394000000000061
"('V8', 8)",0.8788000000000062
"('V8', 9)",0.8182000000000066
"('V8', 10)",0.8122000000000066
"('V8', 11)",0.8062000000000066
"('V8', 12)",0.8002000000000066
"('V8', 13)",0.7942000000000066
"('V8', 14)",0.7882000000000066
"('V8', 15)",0.7822000000000066
"('V8', 16)",0.7762000000000066
"('V8', 17)",0.7702000000000065
"('V8', 18)",0.7642000000000065
"('V8', 19)",0.7582000000000065
"('V8', 20)",0.6976000000000065
"('V8', 21)",0.6370000000000066
"('V8', 22)",0.7650000000000066
"('V8', 23)",0.9250000000000066
"('V8', 24)",1.0
"('V8', 25)",1.0
"('V8', 26)",0.9394000000000045
"('V8', 27)",0.8788000000000069
"('V8', 28)",0.8728000000000069
"('V8', 29)",0.8668000000000069
"('V8', 30)",0.8608000000000069
"('V8', 31)",0.8548000000000069
"('V8', 32)",0.8488000000000069
"('V8', 33)",0.8428000000000069
"('V8', 34)",0.8368000000000069
"('V8', 35)",0.8308000000000069
"('V8', 36)",0.8248000000000069
"('V8', 37)",0.8188000000000069
"('V8', 38)",0.7582000000000091
"('V8', 39)",0.6976000000000145
"('V8', 40)",0.8256000000000161
"('V8', 41)",0.9536000000000178
"('V8', 42)",0.7225999999977989
"('V8', 43)",0.6619999999978001
"('V8', 44)",0.6679999999978001
"('V8', 45)",0.6739999999978001
"('V8', 46)",0.6799999999978001
"('V8', 47)",0.6859999999978001
"('V8', 48)",0.6919999999978002
"('V8', 49)",0.6979999999978002
"('V8', 50)",0.7039999999978002
"('V8', 51)",0.7099999999978002
"('V8', 52)",0.6959999999978039
"('V8', 53)",0.6819999999978135
"('V8', 54)",0.6679999999978425
"('V8', 55)",0.6539999999979359
"('V8', 56)",0.6399999999980488
"('V8', 57)",0.6259999999981891
"('V8', 58)",0.6119999999983836
"('V8', 59)",0.5979999999985919
"('V8', 60)",0.5839999999988326
"('V8', 61)",0.5699999999990907
"('V8', 62)",0.5559999999993459
"('V8', 63)",0.5419999999995697
"('V8', 64)",0.5279999999997599
"('V8', 65)",0.5139999999999144
"('V8', 66)",0.5
"('V8', 67)",0.5
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.8787999999999998
"('V9', 3)",0.8788000000000178
"('V9', 4)",0.8182000000000206
"('V9', 5)",0.8182000000000399
"('V9', 6)",0.8182000000000462
"('V9', 7)",0.8182000000000509
"('V9', 8)",0.8182000000000524
"('V9', 9)",0.8182000000000564
"('V9', 10)",0.8182000000000695
"('V9', 11)",0.7576000000000735
"('V9', 12)",0.7576000000000856
"('V9', 13)",0.6970000000000885
"('V9', 14)",0.6364000000000886
"('V9', 15)",0.5758000000000897
"('V9', 16)",0.5698000000000897
"('V9', 17)",0.5638000000000897
"('V9', 18)",0.5578000000000897
"('V9', 19)",0.5518000000000897
"('V9', 20)",0.5458000000000897
"('V9', 21)",0.5398000000000897
"('V9', 22)",0.5338000000000896
"('V9', 23)",0.5278000000000896
"('V9', 24)",0.5218000000000896
"('V9', 25)",0.5158000000000896
"('V9', 26)",0.6438000000000896
"('V9', 27)",0.771800000000092
"('V9', 28)",0.757800000000092
"('V9', 29)",0.7438000000000919
"('V9', 30)",0.7298000000000919
"('V9', 31)",0.7158000000000919
"('V9', 32)",0.7018000000000919
"('V9', 33)",0.6878000000000919
"('V9', 34)",0.6738000000000919
"('V9', 35)",0.6598000000000919
"('V9', 36)",0.6458000000000919
"('V9', 37)",0.6318000000000918
"('V9', 38)",0.6178000000000918
"('V9', 39)",0.6038000000000918
"('V9', 40)",0.5898000000000918
"('V9', 41)",0.5758000000000918
"('V9', 42)",0.5618000000000918
"('V9', 43)",0.6898000000000927
"('V9', 44)",0.8498000000000947
"('V9', 45)",0.9778000000000965
"('V9', 46)",0.9718000000000978
"('V9', 47)",0.9658000000000991
"('V9', 48)",0.9598000000001004
"('V9', 49)",0.9538000000001003
"('V9', 50)",0.9478000000001003
"('V9', 51)",0.8875999999997312
"('V9', 52)",0.8815999999997312
"('V9', 53)",0.8755999999997321
"('V9', 54)",0.8695999999997331
"('V9', 55)",0.8635999999997342
"('V9', 56)",0.8029999999997354
"('V9', 57)",0.7423999999997365
"('V9', 58)",0.6817999999997376
"('V9', 59)",0.6817999999997445
"('V9', 60)",0.6211999999997603
"('V9', 61)",0.5605999999998504
"('V9', 62)",0.5
"('V9', 63)",0.5
"('V9', 64)",0.6211999999996469
"('V9', 65)",0.5605999999998231
"('V9', 66)",0.5
"('V9', 67)",0.6211999999998893
"('V9', 68)",0.5605999999999676
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8787999999999998
"('V10', 3)",0.8181999999999996
"('V10', 4)",0.7575999999999994
"('V10', 5)",0.6969999999999992
"('V10', 6)",0.636399999999999
"('V10', 7)",0.631399999999999
"('V10', 8)",0.626399999999999
"('V10', 9)",0.621399999999999
"('V10', 10)",0.616399999999999
"('V10', 11)",0.6113999999999989
"('V10', 12)",0.6063999999999989
"('V10', 13)",0.6013999999999989
"('V10', 14)",0.5963999999999989
"('V10', 15)",0.591399999999999
"('V10', 16)",0.586399999999999
"('V10', 17)",0.581399999999999
"('V10', 18)",0.709399999999999
"('V10', 19)",0.704399999999999
"('V10', 20)",0.699399999999999
"('V10', 21)",0.694399999999999
"('V10', 22)",0.689399999999999
"('V10', 23)",0.684399999999999
"('V10', 24)",0.679399999999999
"('V10', 25)",0.674399999999999
"('V10', 26)",0.669399999999999
"('V10', 27)",0.664399999999999
"('V10', 28)",0.659399999999999
"('V10', 29)",0.654399999999999
