Variable,Value
"('V1', 8)",0.6909999999999802
"('V1', 9)",0.6859999999999813
"('V1', 10)",0.6809999999999823
"('V1', 11)",0.675999999999984
"('V1', 12)",0.670999999999985
"('V1', 13)",0.6659999999999868
"('V1', 14)",0.6609999999999883
"('V1', 15)",0.6559999999999903
"('V1', 16)",0.6509999999999903
"('V1', 17)",0.6459999999999902
"('V1', 18)",0.7739999999999903
"('V1', 19)",0.7689999999999902
"('V1', 20)",0.7639999999999902
"('V1', 21)",0.7589999999999902
"('V1', 22)",0.7539999999999902
"('V1', 23)",0.7489999999999902
"('V1', 24)",0.7439999999999902
"('V1', 25)",0.7389999999999902
"('V1', 26)",0.7339999999999902
"('V1', 27)",0.7289999999999902
"('V1', 28)",0.7239999999999902
"('V1', 29)",0.7189999999999902
"('V1', 30)",0.8469999999999902
"('V1', 31)",0.8419999999999902
"('V1', 32)",0.8369999999999902
"('V1', 33)",0.8319999999999902
"('V1', 34)",0.8269999999999902
"('V1', 35)",0.8219999999999902
"('V1', 36)",0.8169999999999902
"('V1', 37)",0.8119999999999902
"('V1', 38)",0.8069999999999902
"('V1', 39)",0.8019999999999902
"('V1', 40)",0.7969999999999902
"('V1', 41)",0.7919999999999902
"('V1', 42)",0.9199999999999998
"('V1', 43)",0.8849999999999998
"('V1', 44)",0.85
"('V1', 45)",0.8149999999999997
"('V1', 46)",0.7799999999999997
"('V1', 47)",0.7449999999999997
"('V1', 48)",0.7100000000000002
"('V1', 49)",0.6750000000000002
"('V1', 50)",0.6400000000000001
"('V1', 51)",0.6050000000000001
"('V1', 52)",0.5700000000000001
"('V1', 53)",0.535
"('V1', 54)",0.5
"('V1', 55)",0.6279999999999997
"('V1', 56)",0.7879999999999997
"('V1', 57)",0.9159999999999997
"('V1', 58)",0.8553999999999997
"('V1', 59)",0.7947999999999997
"('V1', 60)",0.7947999999999997
"('V1', 61)",0.6212
"('V1', 62)",0.5606
"('V1', 63)",0.5
"('V1', 64)",0.5
"('V1', 65)",0.5
"('V1', 66)",0.5
"('V1', 67)",0.5
"('V1', 68)",0.5
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.8787999999999998
"('V2', 3)",0.8181999999999996
"('V2', 4)",0.7575999999999994
"('V2', 5)",0.7961999999999988
"('V2', 6)",0.9241999999999988
"('V2', 7)",0.8635999999999988
"('V2', 8)",0.8029999999999988
"('V2', 9)",0.7423999999999988
"('V2', 10)",0.7423999999999988
"('V2', 11)",0.6817999999999989
"('V2', 12)",0.6211999999999988
"('V2', 13)",0.6211999999999988
"('V2', 14)",0.5605999999999988
"('V2', 15)",0.5
"('V2', 16)",0.6279999999999988
"('V2', 17)",0.787999999999998
"('V2', 18)",0.9159999999999968
"('V2', 19)",0.8809999999999968
"('V2', 20)",0.7611999999999998
"('V2', 21)",0.7261999999999997
"('V2', 22)",0.6911999999999997
"('V2', 23)",0.6561999999999997
"('V2', 24)",0.6211999999999998
"('V2', 25)",0.5605999999999998
"('V2', 26)",0.5
"('V2', 27)",0.6279999999999991
"('V2', 28)",0.6551999999999999
"('V2', 29)",0.7831999999999999
"('V2', 30)",0.7225999999999999
"('V2', 31)",0.6619999999999999
"('V2', 32)",0.6679999999999999
"('V2', 33)",0.6739999999999999
"('V2', 34)",0.6799999999999999
"('V2', 35)",0.6859999999999999
"('V2', 36)",0.692
"('V2', 37)",0.698
"('V2', 38)",0.704
"('V2', 39)",0.71
"('V2', 40)",0.6960000000000002
"('V2', 41)",0.6820000000000002
"('V2', 42)",0.6680000000000001
"('V2', 43)",0.6540000000000001
"('V2', 44)",0.6400000000000001
"('V2', 45)",0.6260000000000001
"('V2', 46)",0.6120000000000001
"('V2', 47)",0.5980000000000001
"('V2', 48)",0.5840000000000001
"('V2', 49)",0.5700000000000001
"('V2', 50)",0.556
"('V2', 51)",0.542
"('V2', 52)",0.528
"('V2', 53)",0.514
"('V2', 54)",0.5
"('V2', 55)",0.628
"('V2', 56)",0.622
"('V2', 57)",0.616
"('V2', 58)",0.61
"('V2', 59)",0.604
"('V2', 60)",0.598
"('V2', 61)",0.592
"('V2', 62)",0.586
"('V2', 63)",0.58
"('V2', 64)",0.574
"('V2', 65)",0.568
"('V2', 66)",0.5
"('V2', 67)",0.5
"('V2', 68)",0.5
"('V2', 69)",0.5
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.8787999999999998
"('V3', 3)",1.0
"('V3', 4)",1.0
"('V3', 5)",1.0
"('V3', 6)",1.0
"('V3', 7)",0.9394000000000009
"('V3', 8)",0.9394000000000009
"('V3', 9)",0.8788000000000009
"('V3', 10)",0.8182000000000009
"('V3', 11)",0.7576000000000009
"('V3', 12)",0.7506000000000009
"('V3', 13)",0.7436000000000009
"('V3', 14)",0.7366000000000009
"('V3', 15)",0.7296000000000009
"('V3', 16)",0.7226000000000009
"('V3', 17)",0.7156000000000009
"('V3', 18)",0.7086000000000009
"('V3', 19)",0.7016000000000009
"('V3', 20)",0.6946000000000009
"('V3', 21)",0.6876000000000009
"('V3', 22)",0.6806000000000009
"('V3', 23)",0.8086000000000009
"('V3', 24)",0.9366000000000009
"('V3', 25)",0.9016000000000008
"('V3', 26)",0.8666000000000008
"('V3', 27)",0.8316000000000008
"('V3', 28)",0.7966000000000008
"('V3', 29)",0.7616000000000007
"('V3', 30)",0.7266000000000008
"('V3', 31)",0.6916000000000008
"('V3', 32)",0.6566000000000007
"('V3', 33)",0.6049999999999999
"('V3', 34)",0.5699999999999998
"('V3', 35)",0.5349999999999999
"('V3', 36)",0.5
"('V3', 37)",0.5521999999998684
"('V3', 38)",0.5581999999998684
"('V3', 39)",0.5641999999998684
"('V3', 40)",0.5701999999998684
"('V3', 41)",0.5761999999998684
"('V3', 42)",0.5821999999998684
"('V3', 43)",0.5881999999998684
"('V3', 44)",0.5941999999998684
"('V3', 45)",0.6001999999998684
"('V3', 46)",0.7281999999998684
"('V3', 47)",0.6675999999998684
"('V3', 48)",0.6069999999998684
"('V3', 49)",0.7349999999998684
"('V3', 50)",0.6743999999998684
"('V3', 51)",0.6137999999998685
"('V3', 52)",0.6077999999998684
"('V3', 53)",0.6017999999998684
"('V3', 54)",0.5957999999998684
"('V3', 55)",0.5897999999998684
"('V3', 56)",0.5837999999998684
"('V3', 57)",0.5777999999998684
"('V3', 58)",0.5717999999998684
"('V3', 59)",0.5657999999998684
"('V3', 60)",0.5597999999998684
"('V3', 61)",0.5537999999998685
"('V3', 62)",0.5537999999998685
"('V3', 63)",0.5537999999998704
"('V3', 64)",0.5537999999998721
"('V3', 65)",0.553799999999873
"('V3', 66)",0.5537999999998733
"('V3', 67)",0.5537999999998735
"('V3', 68)",0.6818
"('V3', 69)",0.6212
"('V3', 70)",0.5606
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.9394
"('V4', 3)",0.9394
"('V4', 4)",0.9394
"('V4', 5)",0.9394
"('V4', 6)",0.9394
"('V4', 7)",0.9394
"('V4', 8)",0.8521999999999994
"('V4', 9)",0.7915999999999994
"('V4', 10)",0.7309999999999994
"('V4', 11)",0.8589999999999994
"('V4', 12)",0.7983999999999994
"('V4', 13)",0.7377999999999995
"('V4', 14)",0.8657999999999995
"('V4', 15)",0.9938
"('V4', 16)",0.9332
"('V4', 17)",0.8726
"('V4', 18)",0.8656
"('V4', 19)",0.8586
"('V4', 20)",0.8516
"('V4', 21)",0.8446
"('V4', 22)",0.8376
"('V4', 23)",0.8306
"('V4', 24)",0.8236
"('V4', 25)",0.8166
"('V4', 26)",0.8096
"('V4', 27)",0.8026
"('V4', 28)",0.7956
"('V4', 29)",0.735
"('V4', 30)",0.6744
"('V4', 31)",0.8024
"('V4', 32)",0.7418
"('V4', 33)",0.6812
"('V4', 34)",0.6752
"('V4', 35)",0.6692
"('V4', 36)",0.6632
"('V4', 37)",0.6572
"('V4', 38)",0.6512
"('V4', 39)",0.6452
"('V4', 40)",0.6392
"('V4', 41)",0.6332
"('V4', 42)",0.6272
"('V4', 43)",0.6212
"('V4', 44)",0.5606
"('V4', 45)",0.5
"('V4', 46)",0.628
"('V4', 47)",0.6871999999998358
"('V4', 48)",0.6265999999998358
"('V4', 49)",0.5659999999998359
"('V4', 50)",0.5599999999998359
"('V4', 51)",0.5539999999998358
"('V4', 52)",0.5479999999998358
"('V4', 53)",0.5419999999998358
"('V4', 54)",0.5359999999998377
"('V4', 55)",0.5299999999998377
"('V4', 56)",0.5239999999998384
"('V4', 57)",0.5179999999999999
"('V4', 58)",0.512
"('V4', 59)",0.506
"('V4', 60)",0.5
"('V4', 61)",0.5
"('V4', 62)",0.506
"('V4', 63)",0.5
"('V4', 64)",0.5
"('V4', 65)",0.5
"('V4', 66)",0.5
"('V4', 67)",0.5
"('V4', 68)",0.5
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394
"('V5', 3)",0.8788
"('V5', 4)",0.7575999999999994
"('V5', 5)",0.7139999999999987
"('V5', 6)",0.8419999999999987
"('V5', 7)",0.8069999999999987
"('V5', 8)",0.7719999999999996
"('V5', 9)",0.7369999999999995
"('V5', 10)",0.7019999999999995
"('V5', 11)",0.6669999999999996
"('V5', 12)",0.632
"('V5', 13)",0.627
"('V5', 14)",0.622
"('V5', 15)",0.617
"('V5', 16)",0.612
"('V5', 17)",0.607
"('V5', 18)",0.602
"('V5', 19)",0.597
"('V5', 20)",0.592
"('V5', 21)",0.587
"('V5', 22)",0.5820000000000001
"('V5', 23)",0.5770000000000001
"('V5', 24)",0.5700000000000001
"('V5', 25)",0.5630000000000001
"('V5', 26)",0.556
"('V5', 27)",0.549
"('V5', 28)",0.542
"('V5', 29)",0.535
"('V5', 30)",0.528
"('V5', 31)",0.521
"('V5', 32)",0.514
"('V5', 33)",0.507
"('V5', 34)",0.5
"('V5', 35)",0.6279999999999999
"('V5', 36)",0.7559999999999999
"('V5', 37)",0.7509999999999999
"('V5', 38)",0.7459999999999999
"('V5', 39)",0.7409999999999999
"('V5', 40)",0.7359999999999999
"('V5', 41)",0.7309999999999999
"('V5', 42)",0.7259999999999999
"('V5', 43)",0.7209999999999999
"('V5', 44)",0.7159999999999999
"('V5', 45)",0.7109999999999999
"('V5', 46)",0.7059999999999998
"('V5', 47)",0.7009999999999998
"('V5', 48)",0.6403999999999999
"('V5', 49)",0.5797999999999999
"('V5', 50)",0.7077999999999999
"('V5', 51)",0.8677999999999999
"('V5', 52)",0.9957999999999999
"('V5', 53)",0.9351999999999999
"('V5', 54)",0.8745999999999999
"('V5', 55)",0.8395999999999999
"('V5', 56)",0.8045999999999999
"('V5', 57)",0.7695999999999998
"('V5', 58)",0.7345999999999998
"('V5', 59)",0.6995999999999998
"('V5', 60)",0.6645999999999999
"('V5', 61)",0.7925999999999997
"('V5', 62)",0.7319999999999998
"('V5', 63)",0.6713999999999998
"('V5', 64)",0.6107999999999998
"('V5', 65)",0.6107999999999998
"('V5', 66)",0.5
"('V5', 67)",0.5
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.8788
"('V6', 3)",0.8788
"('V6', 4)",0.8788
"('V6', 5)",0.8182
"('V6', 6)",0.9462
"('V6', 7)",0.8856
"('V6', 8)",0.8250000000000001
"('V6', 9)",0.9530000000000001
"('V6', 10)",0.8924000000000001
"('V6', 11)",0.8318000000000001
"('V6', 12)",0.7712000000000001
"('V6', 13)",0.7712000000000001
"('V6', 14)",0.6211999999999953
"('V6', 15)",0.5605999999999982
"('V6', 16)",0.5
"('V6', 17)",0.6279999999999994
"('V6', 18)",0.5673999999999981
"('V6', 19)",0.5067999999999981
"('V6', 20)",0.6347999999999974
"('V6', 21)",0.7627999999999966
"('V6', 22)",0.7567999999999966
"('V6', 23)",0.7507999999999966
"('V6', 24)",0.7447999999999966
"('V6', 25)",0.7387999999999966
"('V6', 26)",0.7327999999999966
"('V6', 27)",0.7267999999999966
"('V6', 28)",0.7207999999999966
"('V6', 29)",0.7147999999999965
"('V6', 30)",0.7087999999999965
"('V6', 31)",0.7027999999999965
"('V6', 32)",0.6421999999999959
"('V6', 33)",0.5815999999999959
"('V6', 34)",0.7095999999999949
"('V6', 35)",0.6489999999999949
"('V6', 36)",0.6489999999999949
"('V6', 37)",0.5883999999999949
"('V6', 38)",0.5605999999999995
"('V6', 39)",0.6279999999999996
"('V6', 40)",0.7879999999999996
"('V6', 41)",0.9159999999999996
"('V6', 42)",0.8553999999999996
"('V6', 43)",0.7947999999999996
"('V6', 44)",0.7887999999999992
"('V6', 45)",0.7827999999999992
"('V6', 46)",0.7767999999999993
"('V6', 47)",0.7707999999999993
"('V6', 48)",0.7647999999999993
"('V6', 49)",0.7587999999999993
"('V6', 50)",0.7527999999999992
"('V6', 51)",0.7467999999999992
"('V6', 52)",0.7407999999999992
"('V6', 53)",0.7347999999999992
"('V6', 54)",0.7287999999999992
"('V6', 55)",0.8567999999999992
"('V6', 56)",0.8627999999999992
"('V6', 57)",0.8687999999999992
"('V6', 58)",0.8747999999999992
"('V6', 59)",0.8807999999999993
"('V6', 60)",0.8867999999999993
"('V6', 61)",0.8927999999999993
"('V6', 62)",0.6757999999999995
"('V6', 63)",0.6817999999999995
"('V6', 64)",0.6211999999999995
"('V6', 65)",0.5605999999999995
"('V6', 66)",0.5
"('V6', 67)",0.5
"('V6', 68)",0.5
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.8788
"('V7', 3)",0.8788
"('V7', 4)",0.8182
"('V7', 5)",0.7576
"('V7', 6)",0.8401999999999725
"('V7', 7)",0.7795999999999725
"('V7', 8)",0.7189999999999725
"('V7', 9)",0.8469999999999726
"('V7', 10)",0.8329999999999725
"('V7', 11)",0.8189999999999726
"('V7', 12)",0.8049999999999726
"('V7', 13)",0.7909999999999726
"('V7', 14)",0.7769999999999726
"('V7', 15)",0.7629999999999726
"('V7', 16)",0.7489999999999726
"('V7', 17)",0.7349999999999726
"('V7', 18)",0.7209999999999726
"('V7', 19)",0.7069999999999725
"('V7', 20)",0.6929999999999725
"('V7', 21)",0.6789999999999725
"('V7', 22)",0.6649999999999725
"('V7', 23)",0.6509999999999725
"('V7', 24)",0.6369999999999725
"('V7', 25)",0.6319999999999725
"('V7', 26)",0.6269999999999725
"('V7', 27)",0.6219999999999725
"('V7', 28)",0.6169999999999725
"('V7', 29)",0.6119999999999728
"('V7', 30)",0.6069999999999731
"('V7', 31)",0.6019999999999731
"('V7', 32)",0.5969999999999731
"('V7', 33)",0.5919999999999731
"('V7', 34)",0.5869999999999731
"('V7', 35)",0.582
"('V7', 36)",0.71
"('V7', 37)",0.6749999999999999
"('V7', 38)",0.6399999999999999
"('V7', 39)",0.6049999999999999
"('V7', 40)",0.5699999999999998
"('V7', 41)",0.5349999999999999
"('V7', 42)",0.5
"('V7', 43)",0.628
"('V7', 44)",0.788
"('V7', 45)",0.916
"('V7', 46)",0.902
"('V7', 47)",0.888
"('V7', 48)",0.874
"('V7', 49)",0.86
"('V7', 50)",0.846
"('V7', 51)",0.832
"('V7', 52)",0.8180000000000001
"('V7', 53)",0.804
"('V7', 54)",0.79
"('V7', 55)",0.776
"('V7', 56)",0.762
"('V7', 57)",0.748
"('V7', 58)",0.734
"('V7', 59)",0.72
"('V7', 60)",0.706
"('V7', 61)",0.8339999999999999
"('V7', 62)",0.7733999999999999
"('V7', 63)",0.7127999999999999
"('V7', 64)",0.7127999999999999
"('V7', 65)",0.6521999999999999
"('V7', 66)",0.5915999999999999
"('V7', 67)",0.5915999999999999
"('V7', 68)",0.5915999999999999
"('V7', 69)",0.5606
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.8788
"('V8', 3)",0.8562
"('V8', 4)",0.7956
"('V8', 5)",0.735
"('V8', 6)",0.6744
"('V8', 7)",0.8024
"('V8', 8)",0.7418
"('V8', 9)",0.6812
"('V8', 10)",0.6752
"('V8', 11)",0.6692
"('V8', 12)",0.6632
"('V8', 13)",0.6572
"('V8', 14)",0.6512
"('V8', 15)",0.6452
"('V8', 16)",0.6392
"('V8', 17)",0.6332
"('V8', 18)",0.6272000000000001
"('V8', 19)",0.6212000000000001
"('V8', 20)",0.5606
"('V8', 21)",0.5
"('V8', 22)",0.628
"('V8', 23)",0.5415999999999961
"('V8', 24)",0.7015999999999961
"('V8', 25)",0.8295999999999961
"('V8', 26)",0.7689999999999961
"('V8', 27)",0.7083999999999961
"('V8', 28)",0.7023999999999961
"('V8', 29)",0.6963999999999961
"('V8', 30)",0.6903999999999961
"('V8', 31)",0.6843999999999961
"('V8', 32)",0.6783999999999961
"('V8', 33)",0.6723999999999961
"('V8', 34)",0.6663999999999961
"('V8', 35)",0.6603999999999961
"('V8', 36)",0.6543999999999961
"('V8', 37)",0.6483999999999961
"('V8', 38)",0.5877999999999961
"('V8', 39)",0.5271999999999961
"('V8', 40)",0.6551999999999962
"('V8', 41)",0.7831999999999962
"('V8', 42)",0.7225999999999962
"('V8', 43)",0.6619999999999963
"('V8', 44)",0.6679999999999963
"('V8', 45)",0.6739999999999963
"('V8', 46)",0.6799999999999963
"('V8', 47)",0.6859999999999963
"('V8', 48)",0.6919999999999963
"('V8', 49)",0.6979999999999963
"('V8', 50)",0.7039999999999963
"('V8', 51)",0.7099999999999963
"('V8', 52)",0.6959999999999963
"('V8', 53)",0.6819999999999963
"('V8', 54)",0.6679999999999963
"('V8', 55)",0.6539999999999963
"('V8', 56)",0.6399999999999962
"('V8', 57)",0.6259999999999962
"('V8', 58)",0.6119999999999962
"('V8', 59)",0.5979999999999962
"('V8', 60)",0.5839999999999962
"('V8', 61)",0.5699999999999986
"('V8', 62)",0.5559999999999986
"('V8', 63)",0.541999999999999
"('V8', 64)",0.5279999999999997
"('V8', 65)",0.514
"('V8', 66)",0.5
"('V8', 67)",0.5
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",1.0
"('V9', 3)",0.9394000000000006
"('V9', 4)",0.8788000000000006
"('V9', 5)",0.8177999999999999
"('V9', 6)",0.7571999999999999
"('V9', 7)",0.6965999999999999
"('V9', 8)",0.6965999999999999
"('V9', 9)",0.6965999999999999
"('V9', 10)",0.6965999999999999
"('V9', 11)",0.6965999999999999
"('V9', 12)",0.6965999999999999
"('V9', 13)",0.6965999999999999
"('V9', 14)",0.6359999999999999
"('V9', 15)",0.5753999999999999
"('V9', 16)",0.5693999999999999
"('V9', 17)",0.5633999999999999
"('V9', 18)",0.5573999999999999
"('V9', 19)",0.5513999999999999
"('V9', 20)",0.5453999999999999
"('V9', 21)",0.5393999999999999
"('V9', 22)",0.5333999999999999
"('V9', 23)",0.5273999999999999
"('V9', 24)",0.5213999999999999
"('V9', 25)",0.5153999999999999
"('V9', 26)",0.6433999999999999
"('V9', 27)",0.7713999999999999
"('V9', 28)",0.7573999999999999
"('V9', 29)",0.7433999999999998
"('V9', 30)",0.7293999999999998
"('V9', 31)",0.7153999999999999
"('V9', 32)",0.7013999999999999
"('V9', 33)",0.6873999999999999
"('V9', 34)",0.6733999999999999
"('V9', 35)",0.6593999999999999
"('V9', 36)",0.6453999999999999
"('V9', 37)",0.6313999999999999
"('V9', 38)",0.6174
"('V9', 39)",0.6033999999999999
"('V9', 40)",0.5893999999999999
"('V9', 41)",0.5753999999999999
"('V9', 42)",0.5613999999999999
"('V9', 43)",0.6893999999999999
"('V9', 44)",0.8493999999999999
"('V9', 45)",0.9773999999999999
"('V9', 46)",0.9713999999999999
"('V9', 47)",0.9653999999999999
"('V9', 48)",0.9593999999999999
"('V9', 49)",0.9533999999999999
"('V9', 50)",0.9473999999999999
"('V9', 51)",0.9413999999999999
"('V9', 52)",0.9353999999999999
"('V9', 53)",0.9293999999999999
"('V9', 54)",0.9233999999999999
"('V9', 55)",0.9173999999999999
"('V9', 56)",0.8567999999999999
"('V9', 57)",0.7961999999999999
"('V9', 58)",0.9241999999999999
"('V9', 59)",0.8635999999999999
"('V9', 60)",0.8029999999999999
"('V9', 61)",0.7424
"('V9', 62)",0.6818
"('V9', 63)",0.6818
"('V9', 64)",0.6212
"('V9', 65)",0.5606
"('V9', 66)",0.5
"('V9', 67)",0.6212000000000001
"('V9', 68)",0.5606000000000001
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8788
"('V10', 3)",0.8788
"('V10', 4)",0.8788
"('V10', 5)",0.8788
"('V10', 6)",0.6970000000000001
"('V10', 7)",0.6970000000000001
"('V10', 8)",0.6523999999999999
"('V10', 9)",0.5917999999999999
"('V10', 10)",0.5311999999999999
"('V10', 11)",0.6591999999999999
"('V10', 12)",0.7871999999999999
"('V10', 13)",0.7265999999999999
"('V10', 14)",0.6659999999999999
"('V10', 15)",0.7939999999999999
"('V10', 16)",0.7800000000000001
"('V10', 17)",0.7660000000000001
"('V10', 18)",0.7520000000000001
"('V10', 19)",0.7380000000000001
"('V10', 20)",0.7240000000000001
"('V10', 21)",0.7100000000000001
"('V10', 22)",0.6960000000000001
"('V10', 23)",0.682
"('V10', 24)",0.668
"('V10', 25)",0.654
"('V10', 26)",0.64
"('V10', 27)",0.626
"('V10', 28)",0.612
"('V10', 29)",0.598
"('V10', 30)",0.584
"('V10', 31)",0.712
"('V10', 32)",0.872
"('V10', 33)",1.0
"('V10', 34)",0.9860000000000001
"('V10', 35)",0.9720000000000001
"('V10', 36)",0.9580000000000001
"('V10', 37)",0.9440000000000001
"('V10', 38)",0.93
"('V10', 39)",0.916
"('V10', 40)",0.902
"('V10', 41)",0.888
"('V10', 42)",0.874
"('V10', 43)",0.86
"('V10', 44)",0.846
"('V10', 45)",0.832
"('V10', 46)",0.818
"('V10', 47)",0.8039999999999999
"('V10', 48)",0.7899999999999999
"('V10', 49)",0.7293999999999999
"('V10', 50)",0.6688
"('V10', 51)",0.7968
"('V10', 52)",0.9247999999999998
"('V10', 53)",0.9242
"('V10', 54)",0.9242
"('V10', 55)",0.8636
"('V10', 56)",0.803
"('V10', 57)",0.803
"('V10', 58)",0.803
"('V10', 59)",0.803
"('V10', 60)",0.803
"('V10', 61)",0.803
