Variable,Value
"('V1', 10)",0.5606
"('V1', 11)",0.5606
"('V1', 12)",0.5
"('V1', 13)",0.628
"('V1', 14)",0.6391999999998598
"('V1', 15)",0.7671999999998598
"('V1', 16)",0.8951999999998598
"('V1', 17)",0.8345999999998598
"('V1', 18)",0.7739999999998598
"('V1', 19)",0.7689999999998598
"('V1', 20)",0.7639999999998598
"('V1', 21)",0.7589999999998598
"('V1', 22)",0.7539999999998598
"('V1', 23)",0.7489999999998598
"('V1', 24)",0.7439999999998598
"('V1', 25)",0.7389999999998598
"('V1', 26)",0.7339999999998598
"('V1', 27)",0.7289999999998598
"('V1', 28)",0.7239999999998598
"('V1', 29)",0.7189999999998598
"('V1', 30)",0.8469999999998598
"('V1', 31)",0.8419999999998597
"('V1', 32)",0.8369999999998597
"('V1', 33)",0.8319999999998597
"('V1', 34)",0.8269999999998597
"('V1', 35)",0.8219999999998597
"('V1', 36)",0.8169999999998597
"('V1', 37)",0.8119999999998597
"('V1', 38)",0.8069999999998597
"('V1', 39)",0.8019999999998597
"('V1', 40)",0.7969999999998597
"('V1', 41)",0.7919999999998597
"('V1', 42)",0.91999999999986
"('V1', 43)",0.88499999999986
"('V1', 44)",0.85
"('V1', 45)",0.81499999999986
"('V1', 46)",0.7799999999998599
"('V1', 47)",0.7449999999998599
"('V1', 48)",0.7099999999998599
"('V1', 49)",0.6749999999998598
"('V1', 50)",0.6399999999998598
"('V1', 51)",0.6049999999998598
"('V1', 52)",0.5699999999998597
"('V1', 53)",0.5349999999999329
"('V1', 54)",0.5
"('V1', 55)",0.6279999999998598
"('V1', 56)",0.7879999999998597
"('V1', 57)",0.8029999999999999
"('V1', 58)",0.7424
"('V1', 59)",0.6818
"('V1', 60)",0.6212
"('V1', 61)",0.6212
"('V1', 62)",0.5606
"('V1', 63)",0.5
"('V1', 64)",0.5
"('V1', 65)",0.5
"('V1', 66)",0.5
"('V1', 67)",0.5
"('V1', 68)",0.5
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.9394
"('V2', 3)",0.8787999999999998
"('V2', 4)",0.8181999999999998
"('V2', 5)",0.872000000000363
"('V2', 6)",1.0
"('V2', 7)",0.9394000000003632
"('V2', 8)",0.8788000000003631
"('V2', 9)",1.0
"('V2', 10)",0.9394
"('V2', 11)",0.8788
"('V2', 12)",0.8635999999999995
"('V2', 13)",0.8029999999999995
"('V2', 14)",0.7423999999999995
"('V2', 15)",0.6817999999999995
"('V2', 16)",0.6817999999999995
"('V2', 17)",0.6211999999999995
"('V2', 18)",0.5605999999999995
"('V2', 19)",0.5
"('V2', 20)",0.6279999999999994
"('V2', 21)",0.7219999999999993
"('V2', 22)",0.7159999999999993
"('V2', 23)",0.7099999999999993
"('V2', 24)",0.7039999999999993
"('V2', 25)",0.6979999999999993
"('V2', 26)",0.6919999999999993
"('V2', 27)",0.6859999999999993
"('V2', 28)",0.6799999999999993
"('V2', 29)",0.6739999999999993
"('V2', 30)",0.6679999999999993
"('V2', 31)",0.6619999999999994
"('V2', 32)",0.6679999999999994
"('V2', 33)",0.6739999999999994
"('V2', 34)",0.6799999999999994
"('V2', 35)",0.6859999999999994
"('V2', 36)",0.6919999999999996
"('V2', 37)",0.6979999999999996
"('V2', 38)",0.704
"('V2', 39)",0.7100000000000001
"('V2', 40)",0.6960000000000001
"('V2', 41)",0.682
"('V2', 42)",0.668
"('V2', 43)",0.654
"('V2', 44)",0.64
"('V2', 45)",0.626
"('V2', 46)",0.612
"('V2', 47)",0.598
"('V2', 48)",0.584
"('V2', 49)",0.57
"('V2', 50)",0.5559999999999999
"('V2', 51)",0.5419999999999999
"('V2', 52)",0.5279999999999999
"('V2', 53)",0.5139999999999999
"('V2', 54)",0.5
"('V2', 55)",0.6279999999999999
"('V2', 56)",0.6219999999999999
"('V2', 57)",0.6159999999999999
"('V2', 58)",0.6099999999999999
"('V2', 59)",0.6039999999999999
"('V2', 60)",0.5979999999999999
"('V2', 61)",0.5919999999999999
"('V2', 62)",0.5859999999999999
"('V2', 63)",0.5799999999999998
"('V2', 64)",0.5739999999999998
"('V2', 65)",0.5679999999999998
"('V2', 66)",0.5619999999999998
"('V2', 67)",0.5619999999999998
"('V2', 68)",0.5619999999999998
"('V2', 69)",0.5606
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",1.0
"('V3', 3)",1.0
"('V3', 4)",1.0
"('V3', 5)",1.0
"('V3', 6)",0.9394
"('V3', 7)",0.9394
"('V3', 8)",0.8339999999999885
"('V3', 9)",0.7733999999999885
"('V3', 10)",0.7127999999999886
"('V3', 11)",0.6521999999999886
"('V3', 12)",0.6451999999999886
"('V3', 13)",0.6381999999999886
"('V3', 14)",0.6311999999999885
"('V3', 15)",0.6241999999999885
"('V3', 16)",0.6171999999999885
"('V3', 17)",0.6101999999999885
"('V3', 18)",0.6031999999999885
"('V3', 19)",0.5961999999999885
"('V3', 20)",0.5891999999999885
"('V3', 21)",0.5821999999999885
"('V3', 22)",0.5751999999999885
"('V3', 23)",0.7031999999999885
"('V3', 24)",0.8312000000000002
"('V3', 25)",0.7962000000000001
"('V3', 26)",0.7612000000000001
"('V3', 27)",0.7262000000000001
"('V3', 28)",0.6912
"('V3', 29)",0.6562
"('V3', 30)",0.6212
"('V3', 31)",0.5606
"('V3', 32)",0.5
"('V3', 33)",0.628
"('V3', 34)",0.788
"('V3', 35)",0.6943999999999999
"('V3', 36)",0.6337999999999999
"('V3', 37)",0.5731999999999999
"('V3', 38)",0.5791999999999999
"('V3', 39)",0.5851999999999999
"('V3', 40)",0.5912
"('V3', 41)",0.5972
"('V3', 42)",0.6032
"('V3', 43)",0.6092
"('V3', 44)",0.6152
"('V3', 45)",0.6212
"('V3', 46)",0.5606
"('V3', 47)",0.5
"('V3', 48)",0.628
"('V3', 49)",0.5673999999999996
"('V3', 50)",0.5067999999999996
"('V3', 51)",0.6138
"('V3', 52)",0.6078
"('V3', 53)",0.6018
"('V3', 54)",0.5958
"('V3', 55)",0.5898
"('V3', 56)",0.5838
"('V3', 57)",0.5778
"('V3', 58)",0.5718
"('V3', 59)",0.5658
"('V3', 60)",0.5598
"('V3', 61)",0.5538
"('V3', 62)",0.5538
"('V3', 63)",0.5538
"('V3', 64)",0.5538
"('V3', 65)",0.5538
"('V3', 66)",0.5538
"('V3', 67)",0.5538
"('V3', 68)",0.6818
"('V3', 69)",0.6212
"('V3', 70)",0.5606
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.939400000000002
"('V4', 3)",0.9394000000000158
"('V4', 4)",0.9394000000000392
"('V4', 5)",0.939400000000088
"('V4', 6)",0.9394000000001804
"('V4', 7)",0.939400000000296
"('V4', 8)",0.939400000000296
"('V4', 9)",0.878800000000296
"('V4', 10)",0.818200000000296
"('V4', 11)",0.946200000000296
"('V4', 12)",0.7983999999999982
"('V4', 13)",0.7377999999999982
"('V4', 14)",0.8657999999999999
"('V4', 15)",0.9938
"('V4', 16)",0.9332
"('V4', 17)",0.8725999999999999
"('V4', 18)",0.8655999999999999
"('V4', 19)",0.8585999999999999
"('V4', 20)",0.8515999999999999
"('V4', 21)",0.8445999999999999
"('V4', 22)",0.8375999999999999
"('V4', 23)",0.8305999999999999
"('V4', 24)",0.8235999999999999
"('V4', 25)",0.8165999999999999
"('V4', 26)",0.8095999999999999
"('V4', 27)",0.8025999999999999
"('V4', 28)",0.7955999999999999
"('V4', 29)",0.7349999999999999
"('V4', 30)",0.6743999999999999
"('V4', 31)",0.8023999999999999
"('V4', 32)",0.7417999999999999
"('V4', 33)",0.6811999999999999
"('V4', 34)",0.6751999999999999
"('V4', 35)",0.6691999999999999
"('V4', 36)",0.6631999999999999
"('V4', 37)",0.6571999999999999
"('V4', 38)",0.6511999999999999
"('V4', 39)",0.6451999999999999
"('V4', 40)",0.6391999999999999
"('V4', 41)",0.6331999999999999
"('V4', 42)",0.6271999999999999
"('V4', 43)",0.6211999999999999
"('V4', 44)",0.5605999999999999
"('V4', 45)",0.5
"('V4', 46)",0.6279999999999999
"('V4', 47)",0.6872
"('V4', 48)",0.6266
"('V4', 49)",0.5660000000000001
"('V4', 50)",0.56
"('V4', 51)",0.554
"('V4', 52)",0.548
"('V4', 53)",0.542
"('V4', 54)",0.536
"('V4', 55)",0.53
"('V4', 56)",0.524
"('V4', 57)",0.518
"('V4', 58)",0.512
"('V4', 59)",0.506
"('V4', 60)",0.5
"('V4', 61)",0.628
"('V4', 62)",0.634
"('V4', 63)",0.64
"('V4', 64)",0.646
"('V4', 65)",0.652
"('V4', 66)",0.6032000000000001
"('V4', 67)",0.6092000000000001
"('V4', 68)",0.6152000000000001
"('V4', 69)",0.506
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394
"('V5', 3)",0.8787999999999998
"('V5', 4)",0.8181999999999997
"('V5', 5)",0.7139999999999951
"('V5', 6)",0.8419999999999951
"('V5', 7)",0.806999999999995
"('V5', 8)",0.7719999999999951
"('V5', 9)",0.7369999999999951
"('V5', 10)",0.7019999999999951
"('V5', 11)",0.666999999999995
"('V5', 12)",0.6319999999999951
"('V5', 13)",0.6269999999999951
"('V5', 14)",0.6219999999999951
"('V5', 15)",0.6169999999999951
"('V5', 16)",0.6119999999999951
"('V5', 17)",0.6069999999999951
"('V5', 18)",0.6019999999999951
"('V5', 19)",0.5969999999999951
"('V5', 20)",0.5919999999999951
"('V5', 21)",0.5869999999999951
"('V5', 22)",0.5819999999999951
"('V5', 23)",0.5769999999999951
"('V5', 24)",0.5699999999999951
"('V5', 25)",0.5629999999999951
"('V5', 26)",0.555999999999995
"('V5', 27)",0.548999999999995
"('V5', 28)",0.541999999999995
"('V5', 29)",0.534999999999995
"('V5', 30)",0.5279999999999985
"('V5', 31)",0.5209999999999985
"('V5', 32)",0.514
"('V5', 33)",0.507
"('V5', 34)",0.5
"('V5', 35)",0.5482
"('V5', 36)",0.6762
"('V5', 37)",0.6712
"('V5', 38)",0.6662
"('V5', 39)",0.6612
"('V5', 40)",0.6562
"('V5', 41)",0.6512
"('V5', 42)",0.6462
"('V5', 43)",0.6412
"('V5', 44)",0.6362
"('V5', 45)",0.6312
"('V5', 46)",0.6262
"('V5', 47)",0.6212
"('V5', 48)",0.5606
"('V5', 49)",0.5
"('V5', 50)",0.628
"('V5', 51)",0.788
"('V5', 52)",0.916
"('V5', 53)",0.8554
"('V5', 54)",0.7948000000000001
"('V5', 55)",0.7598
"('V5', 56)",0.7248
"('V5', 57)",0.6898
"('V5', 58)",0.6547999999999999
"('V5', 59)",0.6197999999999999
"('V5', 60)",0.5538
"('V5', 61)",0.6818
"('V5', 62)",0.6212
"('V5', 63)",0.5606
"('V5', 64)",0.5
"('V5', 65)",0.5
"('V5', 66)",0.5
"('V5', 67)",0.5
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.8788
"('V6', 3)",0.8737999999999361
"('V6', 4)",0.8131999999999361
"('V6', 5)",0.7525999999999397
"('V6', 6)",0.691999999999942
"('V6', 7)",0.6869999999999461
"('V6', 8)",0.6819999999999525
"('V6', 9)",0.6769999999999585
"('V6', 10)",0.6719999999999622
"('V6', 11)",0.6669999999999656
"('V6', 12)",0.6619999999999701
"('V6', 13)",0.6569999999999729
"('V6', 14)",0.6519999999999735
"('V6', 15)",0.6469999999999736
"('V6', 16)",0.6419999999999736
"('V6', 17)",0.6369999999999736
"('V6', 18)",0.7649999999999738
"('V6', 19)",0.7299999999999738
"('V6', 20)",0.6949999999999737
"('V6', 21)",0.6599999999999737
"('V6', 22)",0.6249999999999737
"('V6', 23)",0.5899999999999737
"('V6', 24)",0.5549999999999736
"('V6', 25)",0.55
"('V6', 26)",0.5449999999999736
"('V6', 27)",0.5399999999999736
"('V6', 28)",0.5349999999999736
"('V6', 29)",0.5299999999999736
"('V6', 30)",0.5249999999999736
"('V6', 31)",0.5199999999999736
"('V6', 32)",0.5149999999999736
"('V6', 33)",0.5099999999999736
"('V6', 34)",0.5049999999999736
"('V6', 35)",0.5
"('V6', 36)",0.621199999999999
"('V6', 37)",0.560599999999999
"('V6', 38)",0.5
"('V6', 39)",0.6279999999999991
"('V6', 40)",0.7879999999999991
"('V6', 41)",0.9159999999999991
"('V6', 42)",0.8553999999999992
"('V6', 43)",0.7947999999999992
"('V6', 44)",0.7887999999999992
"('V6', 45)",0.7827999999999992
"('V6', 46)",0.7767999999999992
"('V6', 47)",0.7707999999999993
"('V6', 48)",0.7647999999999993
"('V6', 49)",0.7587999999999993
"('V6', 50)",0.7527999999999992
"('V6', 51)",0.7467999999999992
"('V6', 52)",0.7407999999999992
"('V6', 53)",0.7347999999999992
"('V6', 54)",0.7287999999999992
"('V6', 55)",0.8567999999999991
"('V6', 56)",0.8627999999999991
"('V6', 57)",0.8687999999999991
"('V6', 58)",0.8747999999999991
"('V6', 59)",0.8807999999999991
"('V6', 60)",0.8867999999999991
"('V6', 61)",0.8927999999999991
"('V6', 62)",0.8987999999999992
"('V6', 63)",0.9047999999999992
"('V6', 64)",0.8441999999999992
"('V6', 65)",0.7835999999999992
"('V6', 66)",0.7229999999999992
"('V6', 67)",0.7229999999999992
"('V6', 68)",0.6623999999999991
"('V6', 69)",0.601799999999999
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.8787999999999998
"('V7', 3)",0.8181999999999996
"('V7', 4)",0.7575999999999994
"('V7', 5)",0.6969999999999992
"('V7', 6)",0.7032
"('V7', 7)",0.6426000000000001
"('V7', 8)",0.5820000000000002
"('V7', 9)",0.7100000000000002
"('V7', 10)",0.6960000000000002
"('V7', 11)",0.6820000000000002
"('V7', 12)",0.6680000000000001
"('V7', 13)",0.6540000000000001
"('V7', 14)",0.6400000000000001
"('V7', 15)",0.6260000000000001
"('V7', 16)",0.6120000000000001
"('V7', 17)",0.5980000000000001
"('V7', 18)",0.5840000000000001
"('V7', 19)",0.5700000000000001
"('V7', 20)",0.556
"('V7', 21)",0.542
"('V7', 22)",0.528
"('V7', 23)",0.514
"('V7', 24)",0.5
"('V7', 25)",0.628
"('V7', 26)",0.788
"('V7', 27)",0.552000000000004
"('V7', 28)",0.7120000000000041
"('V7', 29)",0.8720000000000041
"('V7', 30)",1.0
"('V7', 31)",0.9650000000000042
"('V7', 32)",0.9300000000000042
"('V7', 33)",0.8950000000000041
"('V7', 34)",0.8600000000000041
"('V7', 35)",0.8250000000000041
"('V7', 36)",0.790000000000004
"('V7', 37)",0.755000000000004
"('V7', 38)",0.720000000000004
"('V7', 39)",0.685000000000004
"('V7', 40)",0.65
"('V7', 41)",0.615000000000004
"('V7', 42)",0.5800000000000041
"('V7', 43)",0.7080000000000041
"('V7', 44)",0.8680000000000041
"('V7', 45)",0.996000000000004
"('V7', 46)",0.982000000000004
"('V7', 47)",0.968000000000004
"('V7', 48)",0.954000000000004
"('V7', 49)",0.940000000000004
"('V7', 50)",0.926000000000004
"('V7', 51)",0.912000000000004
"('V7', 52)",0.8980000000000041
"('V7', 53)",0.8840000000000041
"('V7', 54)",0.8700000000000041
"('V7', 55)",0.8560000000000041
"('V7', 56)",0.8420000000000041
"('V7', 57)",0.8280000000000041
"('V7', 58)",0.814000000000004
"('V7', 59)",0.8
"('V7', 60)",0.786000000000004
"('V7', 61)",0.914000000000004
"('V7', 62)",0.853400000000004
"('V7', 63)",0.6211999999999989
"('V7', 64)",0.6211999999999989
"('V7', 65)",0.5605999999999993
"('V7', 66)",0.5
"('V7', 67)",0.5
"('V7', 68)",0.5
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.8787999999999998
"('V8', 3)",0.8787999999999998
"('V8', 4)",0.8787999999999998
"('V8', 5)",0.8181999999999998
"('V8', 6)",0.6969999999999996
"('V8', 7)",0.8024
"('V8', 8)",0.7418
"('V8', 9)",0.6812
"('V8', 10)",0.6752
"('V8', 11)",0.6692
"('V8', 12)",0.6632
"('V8', 13)",0.6572
"('V8', 14)",0.6512
"('V8', 15)",0.6452
"('V8', 16)",0.6392
"('V8', 17)",0.6332
"('V8', 18)",0.6272
"('V8', 19)",0.6212
"('V8', 20)",0.5606
"('V8', 21)",0.5
"('V8', 22)",0.628
"('V8', 23)",0.7120000000005684
"('V8', 24)",0.8720000000005684
"('V8', 25)",1.0
"('V8', 26)",0.9394000000000308
"('V8', 27)",0.8788000000000893
"('V8', 28)",0.8728000000001641
"('V8', 29)",0.866800000000234
"('V8', 30)",0.8608000000003111
"('V8', 31)",0.8548000000003995
"('V8', 32)",0.8488000000004399
"('V8', 33)",0.8428000000004745
"('V8', 34)",0.8368000000005082
"('V8', 35)",0.83080000000053
"('V8', 36)",0.8248000000005513
"('V8', 37)",0.8188000000005566
"('V8', 38)",0.7582000000005626
"('V8', 39)",0.6976000000005684
"('V8', 40)",0.8256000000005684
"('V8', 41)",0.7832000000000001
"('V8', 42)",0.7226
"('V8', 43)",0.662
"('V8', 44)",0.668
"('V8', 45)",0.674
"('V8', 46)",0.68
"('V8', 47)",0.686
"('V8', 48)",0.6920000000000001
"('V8', 49)",0.6980000000000001
"('V8', 50)",0.7040000000000001
"('V8', 51)",0.7100000000000002
"('V8', 52)",0.6960000000000002
"('V8', 53)",0.6820000000000002
"('V8', 54)",0.6680000000000001
"('V8', 55)",0.6540000000000001
"('V8', 56)",0.6400000000000001
"('V8', 57)",0.6260000000000001
"('V8', 58)",0.6120000000000001
"('V8', 59)",0.5980000000000001
"('V8', 60)",0.5840000000000001
"('V8', 61)",0.5700000000000001
"('V8', 62)",0.556
"('V8', 63)",0.542
"('V8', 64)",0.528
"('V8', 65)",0.514
"('V8', 66)",0.5
"('V8', 67)",0.5
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",1.0
"('V9', 3)",0.9394
"('V9', 4)",0.8788
"('V9', 5)",1.0
"('V9', 6)",0.9394
"('V9', 7)",0.8788
"('V9', 8)",0.8788
"('V9', 9)",0.863
"('V9', 10)",0.8024
"('V9', 11)",0.7418
"('V9', 12)",0.7418
"('V9', 13)",0.6812
"('V9', 14)",0.6206
"('V9', 15)",0.56
"('V9', 16)",0.554
"('V9', 17)",0.548
"('V9', 18)",0.542
"('V9', 19)",0.536
"('V9', 20)",0.53
"('V9', 21)",0.524
"('V9', 22)",0.518
"('V9', 23)",0.512
"('V9', 24)",0.506
"('V9', 25)",0.5
"('V9', 26)",0.628
"('V9', 27)",0.7099999999999985
"('V9', 28)",0.6959999999999985
"('V9', 29)",0.6819999999999985
"('V9', 30)",0.6679999999999985
"('V9', 31)",0.6539999999999985
"('V9', 32)",0.6399999999999985
"('V9', 33)",0.6259999999999984
"('V9', 34)",0.6119999999999984
"('V9', 35)",0.5979999999999984
"('V9', 36)",0.5839999999999984
"('V9', 37)",0.5699999999999984
"('V9', 38)",0.556
"('V9', 39)",0.542
"('V9', 40)",0.528
"('V9', 41)",0.514
"('V9', 42)",0.5
"('V9', 43)",0.628
"('V9', 44)",0.788
"('V9', 45)",0.916
"('V9', 46)",0.91
"('V9', 47)",0.904
"('V9', 48)",0.898
"('V9', 49)",0.892
"('V9', 50)",0.886
"('V9', 51)",0.88
"('V9', 52)",0.874
"('V9', 53)",0.868
"('V9', 54)",0.862
"('V9', 55)",0.856
"('V9', 56)",0.7953999999999998
"('V9', 57)",0.7347999999999996
"('V9', 58)",0.6741999999999994
"('V9', 59)",0.6211999999999999
"('V9', 60)",0.5605999999999999
"('V9', 61)",0.5
"('V9', 62)",0.5
"('V9', 63)",0.5
"('V9', 64)",0.5756000000000001
"('V9', 65)",0.7356000000000001
"('V9', 66)",0.8636000000000001
"('V9', 67)",0.8029999999999999
"('V9', 68)",0.7424
"('V9', 69)",0.6212
"('V9', 70)",0.5606
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8787999999999998
"('V10', 3)",0.8787999999999998
"('V10', 4)",0.8181999999999998
"('V10', 5)",0.7575999999999998
"('V10', 6)",0.6969999999999998
"('V10', 7)",0.6363999999999999
"('V10', 8)",0.7643999999999999
"('V10', 9)",0.8923999999999999
"('V10', 10)",0.8317999999999999
"('V10', 11)",0.7711999999999999
"('V10', 12)",0.8991999999999999
"('V10', 13)",1.0
"('V10', 14)",0.9394
"('V10', 15)",0.7099999999999926
"('V10', 16)",0.6959999999999926
"('V10', 17)",0.6819999999999926
"('V10', 18)",0.6679999999999926
"('V10', 19)",0.6539999999999926
"('V10', 20)",0.6399999999999926
"('V10', 21)",0.6259999999999926
"('V10', 22)",0.6119999999999925
"('V10', 23)",0.5979999999999925
"('V10', 24)",0.5839999999999927
"('V10', 25)",0.5699999999999927
"('V10', 26)",0.5559999999999927
"('V10', 27)",0.5419999999999927
"('V10', 28)",0.5279999999999927
"('V10', 29)",0.5139999999999927
"('V10', 30)",0.5
"('V10', 31)",0.6279999999999928
"('V10', 32)",0.7879999999999927
"('V10', 33)",0.9159999999999928
"('V10', 34)",0.9019999999999928
"('V10', 35)",0.8879999999999928
"('V10', 36)",0.8739999999999928
"('V10', 37)",0.8599999999999928
"('V10', 38)",0.8459999999999928
"('V10', 39)",0.8319999999999927
"('V10', 40)",0.8179999999999927
"('V10', 41)",0.8039999999999927
"('V10', 42)",0.7899999999999927
"('V10', 43)",0.7759999999999927
"('V10', 44)",0.7619999999999927
"('V10', 45)",0.7479999999999927
"('V10', 46)",0.7339999999999927
"('V10', 47)",0.7199999999999926
"('V10', 48)",0.7059999999999926
"('V10', 49)",0.6453999999999926
"('V10', 50)",0.5847999999999927
"('V10', 51)",0.7127999999999927
"('V10', 52)",0.8407999999999927
"('V10', 53)",0.9687999999999928
"('V10', 54)",1.0
"('V10', 55)",0.9394
"('V10', 56)",0.8788
"('V10', 57)",0.8788
"('V10', 58)",0.8788
"('V10', 59)",0.8788
"('V10', 60)",0.8788
"('V10', 61)",0.8788
"('V10', 62)",0.8788
"('V10', 63)",0.8182
"('V10', 64)",0.7576
"('V10', 65)",0.7576
"('V10', 66)",0.6970000000000001
"('V10', 67)",0.6364000000000001
"('V10', 68)",0.5758000000000001
"('V10', 69)",0.6212
"('V10', 70)",0.5606
"('V10', 71)",0.5
