Variable,Value
"('V1', 21)",0.8081999999995768
"('V1', 22)",0.7970999999995768
"('V1', 23)",0.7859999999995768
"('V1', 24)",0.7748999999995768
"('V1', 25)",0.7637999999995768
"('V1', 26)",0.7526999999995768
"('V1', 27)",0.7526999999995768
"('V1', 28)",0.7526999999995768
"('V1', 29)",0.7526999999995768
"('V1', 30)",0.7415999999995768
"('V1', 31)",0.7304999999995768
"('V1', 32)",0.7193999999995768
"('V1', 33)",0.7082999999995768
"('V1', 34)",0.6971999999995768
"('V1', 35)",0.6971999999995768
"('V1', 36)",0.6971999999995768
"('V1', 37)",0.6365999999995768
"('V1', 38)",0.5759999999995769
"('V1', 39)",0.6713999999995769
"('V1', 40)",0.6107999999995769
"('V1', 41)",0.5501999999995769
"('V1', 42)",0.645599999999577
"('V1', 43)",0.645599999999577
"('V1', 44)",0.635199999999577
"('V1', 45)",0.624799999999577
"('V1', 46)",0.6143999999995771
"('V1', 47)",0.6039999999995771
"('V1', 48)",0.6039999999995771
"('V1', 49)",0.6039999999995771
"('V1', 50)",0.6039999999995771
"('V1', 51)",0.5935999999995771
"('V1', 52)",0.5831999999995772
"('V1', 53)",0.5727999999995772
"('V1', 54)",0.5727999999995772
"('V1', 55)",0.5727999999995772
"('V1', 56)",0.5623999999995772
"('V1', 57)",0.5519999999995773
"('V1', 58)",0.5415999999995773
"('V1', 59)",0.5311999999995773
"('V1', 60)",0.5311999999995773
"('V1', 61)",0.5311999999995773
"('V1', 62)",0.5311999999995773
"('V1', 63)",0.5207999999995774
"('V1', 64)",0.5104
"('V1', 65)",0.5
"('V1', 66)",0.5
"('V1', 67)",0.5
"('V1', 68)",0.5954
"('V1', 69)",0.6818
"('V1', 70)",0.5605999999999961
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.8788
"('V2', 3)",0.8788
"('V2', 4)",0.8788
"('V2', 5)",0.8182
"('V2', 6)",0.7576
"('V2', 7)",0.8530000000000001
"('V2', 8)",1.0
"('V2', 9)",1.0
"('V2', 10)",0.9046
"('V2', 11)",1.0
"('V2', 12)",0.9394
"('V2', 13)",0.8788
"('V2', 14)",0.8684000000000001
"('V2', 15)",0.8580000000000001
"('V2', 16)",0.8476000000000001
"('V2', 17)",0.8372000000000002
"('V2', 18)",0.8372000000000002
"('V2', 19)",0.8372000000000002
"('V2', 20)",0.8372000000000002
"('V2', 21)",0.8268000000000002
"('V2', 22)",0.8164000000000002
"('V2', 23)",0.8060000000000003
"('V2', 24)",0.8060000000000003
"('V2', 25)",0.8060000000000003
"('V2', 26)",0.7956000000000003
"('V2', 27)",0.7852000000000003
"('V2', 28)",0.7748000000000004
"('V2', 29)",0.7644000000000004
"('V2', 30)",0.7644000000000004
"('V2', 31)",0.7644000000000004
"('V2', 32)",0.7644000000000004
"('V2', 33)",0.7540000000000004
"('V2', 34)",0.7436000000000005
"('V2', 35)",0.7332000000000005
"('V2', 36)",0.7332000000000005
"('V2', 37)",0.7332000000000005
"('V2', 38)",0.7332000000000005
"('V2', 39)",0.8286000000000006
"('V2', 40)",0.7983000000000006
"('V2', 41)",0.7680000000000006
"('V2', 42)",0.7377000000000006
"('V2', 43)",0.7377000000000006
"('V2', 44)",0.7377000000000006
"('V2', 45)",0.7074000000000006
"('V2', 46)",0.7074000000000006
"('V2', 47)",0.7074000000000006
"('V2', 48)",0.6771000000000006
"('V2', 49)",0.6468000000000006
"('V2', 50)",0.6165000000000006
"('V2', 51)",0.6165000000000006
"('V2', 52)",0.6165000000000006
"('V2', 53)",0.5862000000000006
"('V2', 54)",0.5862000000000006
"('V2', 55)",0.5862000000000006
"('V2', 56)",0.5780000000000006
"('V2', 57)",0.5698000000000006
"('V2', 58)",0.5616000000000007
"('V2', 59)",0.5534000000000007
"('V2', 60)",0.5534000000000007
"('V2', 61)",0.5534000000000007
"('V2', 62)",0.5534000000000007
"('V2', 63)",0.5452000000000007
"('V2', 64)",0.5370000000000007
"('V2', 65)",0.5288000000000007
"('V2', 66)",0.5288000000000007
"('V2', 67)",0.6212
"('V2', 68)",0.5606
"('V2', 69)",0.5
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.9394
"('V3', 3)",0.9394
"('V3', 4)",0.8788
"('V3', 5)",0.8182
"('V3', 6)",0.8182
"('V3', 7)",0.8182
"('V3', 8)",0.8078000000000001
"('V3', 9)",0.7974000000000001
"('V3', 10)",0.7870000000000001
"('V3', 11)",0.7766000000000002
"('V3', 12)",0.7766000000000002
"('V3', 13)",0.7766000000000002
"('V3', 14)",0.7766000000000002
"('V3', 15)",0.7662000000000002
"('V3', 16)",0.7558000000000002
"('V3', 17)",0.7454000000000003
"('V3', 18)",0.7454000000000003
"('V3', 19)",0.7454000000000003
"('V3', 20)",0.7372000000000003
"('V3', 21)",0.7290000000000003
"('V3', 22)",0.7208000000000003
"('V3', 23)",0.7126000000000003
"('V3', 24)",0.7126000000000003
"('V3', 25)",0.7126000000000003
"('V3', 26)",0.7126000000000003
"('V3', 27)",0.7044000000000004
"('V3', 28)",0.6962000000000004
"('V3', 29)",0.6880000000000004
"('V3', 30)",0.6880000000000004
"('V3', 31)",0.5
"('V3', 32)",0.6358999999999998
"('V3', 33)",0.7948999999999998
"('V3', 34)",0.8902999999999999
"('V3', 35)",0.9856999999999999
"('V3', 36)",0.9553999999999999
"('V3', 37)",0.9250999999999999
"('V3', 38)",0.8947999999999999
"('V3', 39)",0.8947999999999999
"('V3', 40)",0.8947999999999999
"('V3', 41)",0.8644999999999999
"('V3', 42)",0.8644999999999999
"('V3', 43)",0.8644999999999999
"('V3', 44)",0.8644999999999999
"('V3', 45)",0.8533999999999999
"('V3', 46)",0.8422999999999999
"('V3', 47)",0.8311999999999999
"('V3', 48)",0.8200999999999999
"('V3', 49)",0.8089999999999999
"('V3', 50)",0.7978999999999999
"('V3', 51)",0.7978999999999999
"('V3', 52)",0.7978999999999999
"('V3', 53)",0.7978999999999999
"('V3', 54)",0.7867999999999999
"('V3', 55)",0.7757
"('V3', 56)",0.7646
"('V3', 57)",0.7535
"('V3', 58)",0.7424
"('V3', 59)",0.7424
"('V3', 60)",0.7424
"('V3', 61)",0.6818
"('V3', 62)",0.6212
"('V3', 63)",0.6212
"('V3', 64)",0.5606
"('V3', 65)",0.5
"('V3', 66)",0.5863999999999999
"('V3', 67)",0.6818
"('V3', 68)",0.6818
"('V3', 69)",0.6212
"('V3', 70)",0.5606
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.9394
"('V4', 3)",0.9394
"('V4', 4)",0.8788
"('V4', 5)",0.8182
"('V4', 6)",0.8182
"('V4', 7)",0.8182
"('V4', 8)",0.8182
"('V4', 9)",0.6501999999999999
"('V4', 10)",0.7455999999999999
"('V4', 11)",0.841
"('V4', 12)",1.0
"('V4', 13)",0.9046
"('V4', 14)",1.0
"('V4', 15)",1.0
"('V4', 16)",0.9697000000000001
"('V4', 17)",0.9394000000000001
"('V4', 18)",0.9091000000000001
"('V4', 19)",0.9091000000000001
"('V4', 20)",0.9091000000000001
"('V4', 21)",0.8788000000000001
"('V4', 22)",0.8788000000000001
"('V4', 23)",0.8788000000000001
"('V4', 24)",0.8788000000000001
"('V4', 25)",0.8788000000000001
"('V4', 26)",0.8788000000000001
"('V4', 27)",0.8677000000000001
"('V4', 28)",0.8566000000000001
"('V4', 29)",0.8455000000000001
"('V4', 30)",0.8344000000000001
"('V4', 31)",0.8233000000000001
"('V4', 32)",0.8122000000000001
"('V4', 33)",0.8122000000000001
"('V4', 34)",0.8122000000000001
"('V4', 35)",0.8122000000000001
"('V4', 36)",0.8011000000000001
"('V4', 37)",0.7900000000000001
"('V4', 38)",0.7677999999999999
"('V4', 39)",0.7566999999999999
"('V4', 40)",0.7455999999999999
"('V4', 41)",0.7455999999999999
"('V4', 42)",0.7455999999999999
"('V4', 43)",0.841
"('V4', 44)",1.0
"('V4', 45)",1.0
"('V4', 46)",1.0
"('V4', 47)",0.5773999999999998
"('V4', 48)",0.6727999999999998
"('V4', 49)",0.6727999999999998
"('V4', 50)",0.6727999999999998
"('V4', 51)",0.7681999999999999
"('V4', 52)",0.7378999999999999
"('V4', 53)",0.7075999999999999
"('V4', 54)",0.6772999999999999
"('V4', 55)",0.6772999999999999
"('V4', 56)",0.6772999999999999
"('V4', 57)",0.6469999999999999
"('V4', 58)",0.6469999999999999
"('V4', 59)",0.6469999999999999
"('V4', 60)",0.5863999999999999
"('V4', 61)",0.5257999999999999
"('V4', 62)",0.6212
"('V4', 63)",0.5606
"('V4', 64)",0.5
"('V4', 65)",0.5
"('V4', 66)",0.5
"('V4', 67)",0.5
"('V4', 68)",0.5
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9046
"('V5', 3)",1.0
"('V5', 4)",1.0
"('V5', 5)",1.0
"('V5', 6)",0.9394
"('V5', 7)",0.8788
"('V5', 8)",0.8788
"('V5', 9)",0.8635999999999999
"('V5', 10)",0.8029999999999999
"('V5', 11)",0.7424
"('V5', 12)",0.6818
"('V5', 13)",0.6818
"('V5', 14)",0.6818
"('V5', 15)",0.6212
"('V5', 16)",0.5606
"('V5', 17)",0.5
"('V5', 18)",0.5
"('V5', 19)",0.659
"('V5', 20)",0.8180000000000001
"('V5', 21)",0.9134000000000001
"('V5', 22)",0.9134000000000001
"('V5', 23)",1.0
"('V5', 24)",0.9697
"('V5', 25)",0.9394
"('V5', 26)",0.9091
"('V5', 27)",0.9091
"('V5', 28)",0.9091
"('V5', 29)",0.8788
"('V5', 30)",0.8788
"('V5', 31)",0.8788
"('V5', 32)",0.8006999999999999
"('V5', 33)",0.7895999999999999
"('V5', 34)",0.7784999999999999
"('V5', 35)",0.7673999999999999
"('V5', 36)",0.7562999999999999
"('V5', 37)",0.7451999999999999
"('V5', 38)",0.7340999999999999
"('V5', 39)",0.7340999999999999
"('V5', 40)",0.7340999999999999
"('V5', 41)",0.7340999999999999
"('V5', 42)",0.7229999999999999
"('V5', 43)",0.7118999999999999
"('V5', 44)",0.7007999999999999
"('V5', 45)",0.6896999999999999
"('V5', 46)",0.6785999999999999
"('V5', 47)",0.6785999999999999
"('V5', 48)",0.6785999999999999
"('V5', 49)",0.6785999999999999
"('V5', 50)",0.6703999999999999
"('V5', 51)",0.6621999999999999
"('V5', 52)",0.6539999999999999
"('V5', 53)",0.6457999999999999
"('V5', 54)",0.6457999999999999
"('V5', 55)",0.6457999999999999
"('V5', 56)",0.6457999999999999
"('V5', 57)",0.6376
"('V5', 58)",0.6294
"('V5', 59)",0.6212
"('V5', 60)",0.6212
"('V5', 61)",0.6212
"('V5', 62)",0.5606
"('V5', 63)",0.5
"('V5', 64)",0.5954
"('V5', 65)",0.7544000000000001
"('V5', 66)",0.8498000000000001
"('V5', 67)",0.7892000000000001
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",1.0
"('V6', 3)",0.9394
"('V6', 4)",0.8788
"('V6', 5)",0.9742000000000001
"('V6', 6)",0.9742000000000001
"('V6', 7)",0.9742000000000001
"('V6', 8)",0.9660000000000001
"('V6', 9)",0.9578000000000001
"('V6', 10)",0.9496000000000001
"('V6', 11)",0.9414000000000001
"('V6', 12)",0.9414000000000001
"('V6', 13)",0.9414000000000001
"('V6', 14)",0.9414000000000001
"('V6', 15)",0.9332000000000001
"('V6', 16)",0.9250000000000002
"('V6', 17)",0.9168000000000002
"('V6', 18)",0.9168000000000002
"('V6', 19)",0.9168000000000002
"('V6', 20)",0.9168000000000002
"('V6', 21)",1.0
"('V6', 22)",0.9697
"('V6', 23)",0.9394
"('V6', 24)",0.9091
"('V6', 25)",0.9091
"('V6', 26)",0.9091
"('V6', 27)",0.5515999999999999
"('V6', 28)",0.5515999999999999
"('V6', 29)",0.5515999999999999
"('V6', 30)",0.6469999999999999
"('V6', 31)",0.6469999999999999
"('V6', 32)",0.7424
"('V6', 33)",0.7424
"('V6', 34)",0.7121
"('V6', 35)",0.6818
"('V6', 36)",0.6515
"('V6', 37)",0.6515
"('V6', 38)",0.6515
"('V6', 39)",0.6212
"('V6', 40)",0.6212
"('V6', 41)",0.6212
"('V6', 42)",0.5909
"('V6', 43)",0.5606
"('V6', 44)",0.5303
"('V6', 45)",0.5303
"('V6', 46)",0.5303
"('V6', 47)",0.5
"('V6', 48)",0.5
"('V6', 49)",0.5
"('V6', 50)",0.5229999999999999
"('V6', 51)",0.6819999999999999
"('V6', 52)",0.841
"('V6', 53)",1.0
"('V6', 54)",1.0
"('V6', 55)",0.5
"('V6', 56)",0.5485999999999999
"('V6', 57)",0.7075999999999999
"('V6', 58)",0.8029999999999999
"('V6', 59)",0.8029999999999999
"('V6', 60)",0.7726999999999999
"('V6', 61)",0.7424
"('V6', 62)",0.7121
"('V6', 63)",0.7121
"('V6', 64)",0.7121
"('V6', 65)",0.6818
"('V6', 66)",0.6818
"('V6', 67)",0.6818
"('V6', 68)",0.6212
"('V6', 69)",0.5606
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.8788
"('V7', 3)",0.8788
"('V7', 4)",0.8182
"('V7', 5)",0.7576
"('V7', 6)",0.636399999999999
"('V7', 7)",0.5865999999999999
"('V7', 8)",0.7455999999999999
"('V7', 9)",0.9046
"('V7', 10)",1.0
"('V7', 11)",1.0
"('V7', 12)",0.9394
"('V7', 13)",0.8788
"('V7', 14)",0.8788
"('V7', 15)",0.8677
"('V7', 16)",0.8566
"('V7', 17)",0.8455
"('V7', 18)",0.8344
"('V7', 19)",0.8233
"('V7', 20)",0.8122
"('V7', 21)",0.8122
"('V7', 22)",0.8122
"('V7', 23)",0.8122
"('V7', 24)",0.8011
"('V7', 25)",0.79
"('V7', 26)",0.7789
"('V7', 27)",0.7678
"('V7', 28)",0.7567
"('V7', 29)",0.7567
"('V7', 30)",0.7567
"('V7', 31)",0.8521000000000001
"('V7', 32)",0.8417000000000001
"('V7', 33)",0.8313000000000001
"('V7', 34)",0.8209000000000002
"('V7', 35)",0.8105000000000002
"('V7', 36)",0.8105000000000002
"('V7', 37)",0.8105000000000002
"('V7', 38)",0.8105000000000002
"('V7', 39)",0.8001000000000003
"('V7', 40)",0.7897000000000003
"('V7', 41)",0.7793000000000003
"('V7', 42)",0.7793000000000003
"('V7', 43)",0.7793000000000003
"('V7', 44)",0.7793000000000003
"('V7', 45)",0.8747000000000004
"('V7', 46)",0.8444000000000004
"('V7', 47)",0.8141000000000004
"('V7', 48)",0.7838000000000004
"('V7', 49)",0.7838000000000004
"('V7', 50)",0.7838000000000004
"('V7', 51)",0.7535000000000004
"('V7', 52)",0.7535000000000004
"('V7', 53)",0.7535000000000004
"('V7', 54)",0.7232000000000004
"('V7', 55)",0.6929000000000004
"('V7', 56)",0.6626000000000004
"('V7', 57)",0.6626000000000004
"('V7', 58)",0.6626000000000004
"('V7', 59)",0.6323000000000004
"('V7', 60)",0.6323000000000004
"('V7', 61)",0.6323000000000004
"('V7', 62)",0.6323000000000004
"('V7', 63)",0.5717000000000004
"('V7', 64)",0.5111000000000004
"('V7', 65)",0.5
"('V7', 66)",0.5
"('V7', 67)",0.5
"('V7', 68)",0.5
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",1.0
"('V8', 3)",1.0
"('V8', 4)",0.7575999999999994
"('V8', 5)",0.8091999999999999
"('V8', 6)",0.9046
"('V8', 7)",1.0
"('V8', 8)",0.9394
"('V8', 9)",0.8788
"('V8', 10)",0.8485
"('V8', 11)",0.8182
"('V8', 12)",0.7879
"('V8', 13)",0.7879
"('V8', 14)",0.7879
"('V8', 15)",0.7576
"('V8', 16)",0.7576
"('V8', 17)",0.7576
"('V8', 18)",0.7273000000000001
"('V8', 19)",0.6970000000000001
"('V8', 20)",0.6667000000000001
"('V8', 21)",0.6667000000000001
"('V8', 22)",0.6667000000000001
"('V8', 23)",0.6364000000000001
"('V8', 24)",0.6364000000000001
"('V8', 25)",0.6364000000000001
"('V8', 26)",0.6282000000000001
"('V8', 27)",0.6200000000000001
"('V8', 28)",0.6118000000000001
"('V8', 29)",0.6036000000000001
"('V8', 30)",0.6036000000000001
"('V8', 31)",0.6036000000000001
"('V8', 32)",0.6036000000000001
"('V8', 33)",0.5954000000000002
"('V8', 34)",0.5872000000000002
"('V8', 35)",0.5790000000000002
"('V8', 36)",0.5790000000000002
"('V8', 37)",0.6744000000000002
"('V8', 38)",0.6640000000000003
"('V8', 39)",0.6536000000000003
"('V8', 40)",0.6432000000000003
"('V8', 41)",0.6328000000000004
"('V8', 42)",0.6328000000000004
"('V8', 43)",0.6328000000000004
"('V8', 44)",0.6328000000000004
"('V8', 45)",0.6224000000000004
"('V8', 46)",0.6120000000000004
"('V8', 47)",0.6016000000000005
"('V8', 48)",0.6016000000000005
"('V8', 49)",0.6016000000000005
"('V8', 50)",0.6221
"('V8', 51)",0.611
"('V8', 52)",0.5999
"('V8', 53)",0.5888
"('V8', 54)",0.5777
"('V8', 55)",0.5666
"('V8', 56)",0.5555
"('V8', 57)",0.5555
"('V8', 58)",0.5555
"('V8', 59)",0.5555
"('V8', 60)",0.5444
"('V8', 61)",0.5333
"('V8', 62)",0.5222
"('V8', 63)",0.5111
"('V8', 64)",0.5
"('V8', 65)",0.5
"('V8', 66)",0.5
"('V8', 67)",0.5954
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.8788
"('V9', 3)",0.8788
"('V9', 4)",0.8788
"('V9', 5)",0.8182
"('V9', 6)",0.9136000000000001
"('V9', 7)",0.9136000000000001
"('V9', 8)",0.9136000000000001
"('V9', 9)",0.8530000000000001
"('V9', 10)",0.8530000000000001
"('V9', 11)",0.7924000000000001
"('V9', 12)",0.7318000000000001
"('V9', 13)",0.6712000000000001
"('V9', 14)",0.7666000000000002
"('V9', 15)",0.9256000000000002
"('V9', 16)",1.0
"('V9', 17)",1.0
"('V9', 18)",1.0
"('V9', 19)",1.0
"('V9', 20)",0.9896
"('V9', 21)",0.9792000000000001
"('V9', 22)",0.9688000000000001
"('V9', 23)",0.9584000000000001
"('V9', 24)",0.9584000000000001
"('V9', 25)",0.9584000000000001
"('V9', 26)",0.9584000000000001
"('V9', 27)",0.9480000000000002
"('V9', 28)",0.9376000000000002
"('V9', 29)",0.9272000000000002
"('V9', 30)",0.9272000000000002
"('V9', 31)",0.9272000000000002
"('V9', 32)",0.9190000000000003
"('V9', 33)",0.9108000000000003
"('V9', 34)",0.9026000000000003
"('V9', 35)",0.8944000000000003
"('V9', 36)",0.8944000000000003
"('V9', 37)",0.8944000000000003
"('V9', 38)",0.8944000000000003
"('V9', 39)",0.8862000000000003
"('V9', 40)",0.8780000000000003
"('V9', 41)",0.8698000000000004
"('V9', 42)",0.8698000000000004
"('V9', 43)",0.8698000000000004
"('V9', 44)",0.8521999999999998
"('V9', 45)",0.8439999999999999
"('V9', 46)",0.8357999999999999
"('V9', 47)",0.8275999999999999
"('V9', 48)",0.8275999999999999
"('V9', 49)",0.8275999999999999
"('V9', 50)",0.8275999999999999
"('V9', 51)",0.8193999999999999
"('V9', 52)",0.8111999999999999
"('V9', 53)",0.8029999999999999
"('V9', 54)",0.8029999999999999
"('V9', 55)",0.7424
"('V9', 56)",0.6818
"('V9', 57)",0.6212
"('V9', 58)",0.6212
"('V9', 59)",0.6212
"('V9', 60)",0.6212
"('V9', 61)",0.6212
"('V9', 62)",0.6212
"('V9', 63)",0.6212
"('V9', 64)",0.6212
"('V9', 65)",0.6212
"('V9', 66)",0.6212
"('V9', 67)",0.5606
"('V9', 68)",0.5
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.9394
"('V10', 3)",0.9394
"('V10', 4)",0.9394
"('V10', 5)",1.0
"('V10', 6)",1.0
"('V10', 7)",0.9394
"('V10', 8)",0.8788
"('V10', 9)",0.8677
"('V10', 10)",0.8566
"('V10', 11)",0.8455
"('V10', 12)",0.8344
"('V10', 13)",0.8233
"('V10', 14)",0.8122
"('V10', 15)",0.8122
"('V10', 16)",0.8122
"('V10', 17)",0.8122
"('V10', 18)",0.8011
"('V10', 19)",0.79
"('V10', 20)",0.7789
"('V10', 21)",0.7678
"('V10', 22)",0.7567
"('V10', 23)",0.7567
"('V10', 24)",0.7567
"('V10', 25)",0.8521000000000001
"('V10', 26)",0.8521000000000001
"('V10', 27)",0.8521000000000001
"('V10', 28)",0.8218000000000001
"('V10', 29)",0.7915000000000001
"('V10', 30)",0.7612000000000001
"('V10', 31)",0.7612000000000001
"('V10', 32)",0.7612000000000001
"('V10', 33)",0.7309000000000001
"('V10', 34)",0.7309000000000001
"('V10', 35)",0.7309000000000001
"('V10', 36)",0.8263000000000001
"('V10', 37)",0.9217000000000002
"('V10', 38)",0.9217000000000002
"('V10', 39)",0.9106000000000002
"('V10', 40)",0.8995000000000002
"('V10', 41)",0.8884000000000002
"('V10', 42)",0.8773000000000002
"('V10', 43)",0.8662000000000002
"('V10', 44)",0.8551000000000002
"('V10', 45)",0.8551000000000002
"('V10', 46)",0.8551000000000002
"('V10', 47)",0.8551000000000002
"('V10', 48)",0.8440000000000002
"('V10', 49)",0.8329000000000002
"('V10', 50)",0.8218000000000002
"('V10', 51)",0.8107000000000002
"('V10', 52)",0.7996000000000002
"('V10', 53)",0.7996000000000002
"('V10', 54)",0.7996000000000002
"('V10', 55)",0.7390000000000002
"('V10', 56)",0.6784000000000002
"('V10', 57)",0.7738000000000003
"('V10', 58)",0.7738000000000003
"('V10', 59)",0.7132000000000003
"('V10', 60)",0.6469999999999999
"('V10', 61)",0.6469999999999999
"('V10', 62)",0.5863999999999999
"('V10', 63)",0.5257999999999999
"('V10', 64)",0.6212
"('V10', 65)",0.5606
"('V10', 66)",0.5
"('V10', 67)",0.5
"('V10', 68)",0.5
"('V10', 69)",0.5
"('V10', 70)",0.5
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999998
"('V11', 3)",0.9741999999999998
"('V11', 4)",0.9438999999999999
"('V11', 5)",0.9135999999999999
"('V11', 6)",0.8832999999999999
"('V11', 7)",0.8832999999999999
