Variable,Value
"('V3', 19)",0.8112373700005648
"('V3', 20)",0.7923611070005648
"('V3', 21)",0.7923611070005648
"('V3', 22)",0.7317611070005648
"('V3', 23)",0.6711611070005649
"('V3', 24)",0.798361107000565
"('V3', 25)",0.9255611070005649
"('V3', 26)",1.0
"('V3', 27)",1.0
"('V3', 28)",1.0
"('V3', 29)",1.0
"('V3', 30)",1.0
"('V3', 31)",1.0
"('V3', 32)",1.0
"('V3', 33)",1.0
"('V3', 34)",1.0
"('V3', 35)",1.0
"('V3', 36)",1.0
"('V3', 37)",1.0
"('V3', 38)",1.0
"('V3', 39)",1.0
"('V3', 40)",1.0
"('V3', 41)",1.0
"('V3', 42)",0.9394
"('V3', 43)",0.8788
"('V3', 44)",0.8728000000004633
"('V3', 45)",1.0
"('V3', 46)",0.96509090900014
"('V3', 47)",0.93018181800014
"('V3', 48)",0.8952727270001399
"('V3', 49)",0.8952727270001399
"('V3', 50)",0.8603636360001399
"('V3', 51)",0.8254545450001398
"('V3', 52)",0.8254545450001436
"('V3', 53)",0.9526545450001487
"('V3', 54)",0.9407636360001559
"('V3', 55)",0.9288727270001647
"('V3', 56)",0.916981818000187
"('V3', 57)",0.9050909090002099
"('V3', 58)",0.9050909090002377
"('V3', 59)",0.9050909090002843
"('V3', 60)",0.905090909000323
"('V3', 61)",0.8932000000003666
"('V3', 62)",0.8813090910004104
"('V3', 63)",0.8694181820004634
"('V3', 64)",0.6272
"('V3', 65)",0.5
"('V3', 66)",0.5
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.8787999999999998
"('V4', 3)",0.8788000000000015
"('V4', 4)",0.8788000000000028
"('V4', 5)",0.8182000000000039
"('V4', 6)",0.7576000000000046
"('V4', 7)",0.6970000000000058
"('V4', 8)",0.8222755780003038
"('V4', 9)",0.8113219240003038
"('V4', 10)",0.8003682700003037
"('V4', 11)",0.7894146160003037
"('V4', 12)",0.7784609620003037
"('V4', 13)",0.7784609620003037
"('V4', 14)",0.7784609620003037
"('V4', 15)",0.7784609620003037
"('V4', 16)",0.7675073080003036
"('V4', 17)",0.7565536540003036
"('V4', 18)",0.7456000000003036
"('V4', 19)",0.7456000000003036
"('V4', 20)",0.8728000000003037
"('V4', 21)",0.8728000000003037
"('V4', 22)",0.8728000000003037
"('V4', 23)",1.0
"('V4', 24)",0.9881090910003036
"('V4', 25)",0.9762181820003036
"('V4', 26)",0.9643272730003036
"('V4', 27)",0.9524363640003036
"('V4', 28)",0.9524363640003036
"('V4', 29)",0.9524363640003036
"('V4', 30)",0.9524363640003036
"('V4', 31)",0.9405454550003036
"('V4', 32)",0.9286545460003036
"('V4', 33)",0.9167636370003036
"('V4', 34)",0.8561636370003036
"('V4', 35)",0.7955636370003036
"('V4', 36)",0.9227636370003037
"('V4', 37)",0.9227636370003037
"('V4', 38)",0.9227636370003037
"('V4', 39)",0.8621636370003037
"('V4', 40)",0.8015636370003038
"('V4', 41)",0.9287636370003037
"('V4', 42)",0.9287636370003037
"('V4', 43)",0.9098873740003037
"('V4', 44)",0.8910111110003037
"('V4', 45)",0.8721348480003037
"('V4', 46)",0.8532585850003037
"('V4', 47)",0.8343823220003037
"('V4', 48)",0.8155060590003037
"('V4', 49)",0.8155060590003037
"('V4', 50)",0.8155060590003037
"('V4', 51)",0.8155060590003037
"('V4', 52)",0.7966297960003037
"('V4', 53)",0.7777535330003037
"('V4', 54)",0.7588772700003037
"('V4', 55)",0.7400010070003037
"('V4', 56)",0.7211247440003037
"('V4', 57)",0.7211247440003037
"('V4', 58)",0.7211247440003037
"('V4', 59)",0.7211247440003037
"('V4', 60)",0.7211247440003037
"('V4', 61)",0.7211247440003037
"('V4', 62)",0.7211247440003037
"('V4', 63)",0.7211247440003037
"('V4', 64)",0.7211247440003037
"('V4', 65)",0.8483247440003037
"('V4', 66)",0.6212000000000002
"('V4', 67)",0.5606000000000002
"('V4', 68)",0.5
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.8788
"('V5', 3)",0.8788
"('V5', 4)",0.8181999999999998
"('V5', 5)",0.7575999999999998
"('V5', 6)",0.6969999999999998
"('V5', 7)",0.5757999999999988
"('V5', 8)",0.5757999999999988
"('V5', 9)",0.5757999999999988
"('V5', 10)",0.6272
"('V5', 11)",0.62983916100048
"('V5', 12)",0.62983916100048
"('V5', 13)",0.62983916100048
"('V5', 14)",0.7570391610004998
"('V5', 15)",0.8842391610004803
"('V5', 16)",0.8493300700004802
"('V5', 17)",0.8144209790004802
"('V5', 18)",0.7795118880004801
"('V5', 19)",0.7795118880004801
"('V5', 20)",0.74460279700048
"('V5', 21)",0.70969370600048
"('V5', 22)",0.83689370600048
"('V5', 23)",0.9640937060004798
"('V5', 24)",0.9510517480004799
"('V5', 25)",0.9380097900004799
"('V5', 26)",0.9249678320004799
"('V5', 27)",0.91192587400048
"('V5', 28)",0.91192587400048
"('V5', 29)",0.91192587400048
"('V5', 30)",0.91192587400048
"('V5', 31)",0.89888391600048
"('V5', 32)",0.88584195800048
"('V5', 33)",0.8728000000004801
"('V5', 34)",0.8728000000004801
"('V5', 35)",1.0
"('V5', 36)",1.0
"('V5', 37)",0.9811237370004802
"('V5', 38)",0.9622474740004802
"('V5', 39)",0.9433712110004802
"('V5', 40)",0.9244949480004802
"('V5', 41)",0.9056186850004802
"('V5', 42)",0.8867424220004801
"('V5', 43)",0.8867424220004801
"('V5', 44)",0.8867424220004801
"('V5', 45)",0.8867424220004801
"('V5', 46)",0.8678661590004801
"('V5', 47)",0.8489898960004801
"('V5', 48)",0.8301136330004801
"('V5', 49)",0.8112373700004801
"('V5', 50)",0.7923611070004801
"('V5', 51)",0.7923611070004801
"('V5', 52)",0.7879520160004807
"('V5', 53)",0.7835429250004815
"('V5', 54)",0.7791338340004825
"('V5', 55)",0.7791338340004861
"('V5', 56)",0.7791338340004892
"('V5', 57)",0.7791338340004935
"('V5', 58)",0.7747247430004949
"('V5', 59)",0.770315652000497
"('V5', 60)",0.7703156520004999
"('V5', 61)",0.7703156520004999
"('V5', 62)",0.8975156520004999
"('V5', 63)",0.9848000000000019
"('V5', 64)",0.9242000000000014
"('V5', 65)",0.6818
"('V5', 66)",0.6818
"('V5', 67)",0.5
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.8787999999999998
"('V6', 3)",1.0
"('V6', 4)",1.0
"('V6', 5)",1.0
"('V6', 6)",1.0
"('V6', 7)",1.0
"('V6', 8)",1.0
"('V6', 9)",1.0
"('V6', 10)",0.9394
"('V6', 11)",0.8788
"('V6', 12)",0.8788
"('V6', 13)",0.8788
"('V6', 14)",0.8788
"('V6', 15)",0.8788
"('V6', 16)",0.8788
"('V6', 17)",0.872800000000651
"('V6', 18)",1.0
"('V6', 19)",0.9811237370006511
"('V6', 20)",0.9622474740006511
"('V6', 21)",0.9433712110006511
"('V6', 22)",0.9244949480006511
"('V6', 23)",0.9056186850006511
"('V6', 24)",0.8867424220006511
"('V6', 25)",0.8867424220006511
"('V6', 26)",0.8867424220006511
"('V6', 27)",0.8867424220006511
"('V6', 28)",0.8678661590006511
"('V6', 29)",0.8489898960006511
"('V6', 30)",0.8301136330006511
"('V6', 31)",0.8112373700006511
"('V6', 32)",0.7923611070006511
"('V6', 33)",0.7923611070006511
"('V6', 34)",0.757452016000651
"('V6', 35)",0.722542925000651
"('V6', 36)",0.6876338340006509
"('V6', 37)",0.6876338340006509
"('V6', 38)",0.6527247430006509
"('V6', 39)",0.6178156520006508
"('V6', 40)",0.7450156520006508
"('V6', 41)",0.8722156520006511
"('V6', 42)",0.8600271000006511
"('V6', 43)",0.8478385480006511
"('V6', 44)",0.835649996000651
"('V6', 45)",0.823461444000651
"('V6', 46)",0.811272892000651
"('V6', 47)",0.811272892000651
"('V6', 48)",0.811272892000651
"('V6', 49)",0.811272892000651
"('V6', 50)",0.799084340000651
"('V6', 51)",0.786895788000651
"('V6', 52)",0.774707236000651
"('V6', 53)",0.7747072360006514
"('V6', 54)",0.7747072360006533
"('V6', 55)",0.774707236000657
"('V6', 56)",0.7747072360007028
"('V6', 57)",0.7423999999998542
"('V6', 58)",0.7423999999998542
"('V6', 59)",0.6817999999998594
"('V6', 60)",0.6211999999998742
"('V6', 61)",0.5605999999998833
"('V6', 62)",0.5605999999998917
"('V6', 63)",0.5605999999999068
"('V6', 64)",0.5605999999999219
"('V6', 65)",0.5605999999999367
"('V6', 66)",0.5605999999999535
"('V6', 67)",0.5605999999999646
"('V6', 68)",0.5605999999999843
"('V6', 69)",0.5605999999999891
"('V6', 70)",0.5606
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",1.0
"('V7', 3)",1.0
"('V7', 4)",1.0
"('V7', 5)",1.0
"('V7', 6)",1.0
"('V7', 7)",1.0
"('V7', 8)",1.0
"('V7', 9)",1.0
"('V7', 10)",0.6212
"('V7', 11)",0.6212
"('V7', 12)",0.6212
"('V7', 13)",0.5606
"('V7', 14)",0.5
"('V7', 15)",0.5
"('V7', 16)",0.6166355039999357
"('V7', 17)",0.743835503999942
"('V7', 18)",0.8710355039999454
"('V7', 19)",0.8710355039999467
"('V7', 20)",0.9982355039999466
"('V7', 21)",0.9872818499999466
"('V7', 22)",0.9763281959999466
"('V7', 23)",0.9653745419999465
"('V7', 24)",0.9544208879999465
"('V7', 25)",0.9544208879999465
"('V7', 26)",0.9544208879999465
"('V7', 27)",0.9544208879999465
"('V7', 28)",0.9434672339999465
"('V7', 29)",0.9325135799999464
"('V7', 30)",0.9215599259999464
"('V7', 31)",0.9215599259999464
"('V7', 32)",0.9215599259999464
"('V7', 33)",0.9106062719999464
"('V7', 34)",0.8996526179999463
"('V7', 35)",0.8886989639999463
"('V7', 36)",0.8777453099999463
"('V7', 37)",0.8777453099999463
"('V7', 38)",0.8777453099999463
"('V7', 39)",0.8777453099999463
"('V7', 40)",0.8667916559999462
"('V7', 41)",0.8558380019999462
"('V7', 42)",0.8448843479999462
"('V7', 43)",0.8448843479999462
"('V7', 44)",0.7842843479999462
"('V7', 45)",0.7236843479999462
"('V7', 46)",0.8508843479999463
"('V7', 47)",0.7902843479999463
"('V7', 48)",0.7296843479999463
"('V7', 49)",0.7108080849999463
"('V7', 50)",0.6919318219999463
"('V7', 51)",0.6730555589999463
"('V7', 52)",0.6541792959999463
"('V7', 53)",0.6353030329999463
"('V7', 54)",0.6164267699999463
"('V7', 55)",0.6164267699999463
"('V7', 56)",0.6164267699999463
"('V7', 57)",0.6164267699999463
"('V7', 58)",0.5975505069999463
"('V7', 59)",0.5786742439999463
"('V7', 60)",0.5597979809999463
"('V7', 61)",0.5409217179999463
"('V7', 62)",0.5220454549999463
"('V7', 63)",0.5220454549999463
"('V7', 64)",0.5176363639999473
"('V7', 65)",0.5132272729999499
"('V7', 66)",0.5088181819999545
"('V7', 67)",0.5088181819999649
"('V7', 68)",0.5088181819999741
"('V7', 69)",0.5088181819999847
"('V7', 70)",0.5044090909999932
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.8787999999999998
"('V8', 3)",0.8788000000000031
"('V8', 4)",1.0
"('V8', 5)",1.0
"('V8', 6)",1.0
"('V8', 7)",1.0
"('V8', 8)",1.0
"('V8', 9)",1.0
"('V8', 10)",1.0
"('V8', 11)",1.0
"('V8', 12)",1.0
"('V8', 13)",0.9394
"('V8', 14)",0.8788
"('V8', 15)",0.836893706000329
"('V8', 16)",0.964093706000329
"('V8', 17)",0.9640937060003287
"('V8', 18)",0.9510517480003288
"('V8', 19)",0.9380097900003288
"('V8', 20)",0.9249678320003288
"('V8', 21)",0.9119258740003289
"('V8', 22)",0.9119258740003289
"('V8', 23)",0.9119258740003289
"('V8', 24)",0.9119258740003289
"('V8', 25)",0.8988839160003289
"('V8', 26)",0.8858419580003289
"('V8', 27)",0.872800000000329
"('V8', 28)",0.872800000000329
"('V8', 29)",1.0
"('V8', 30)",0.988109091000327
"('V8', 31)",0.976218182000327
"('V8', 32)",0.964327273000327
"('V8', 33)",0.9524363640003269
"('V8', 34)",0.9524363640003269
"('V8', 35)",0.9524363640003269
"('V8', 36)",0.9524363640003269
"('V8', 37)",0.9405454550003269
"('V8', 38)",0.9286545460003269
"('V8', 39)",0.9167636370003269
"('V8', 40)",0.8818545460003269
"('V8', 41)",0.8469454550003268
"('V8', 42)",0.8120363640003267
"('V8', 43)",0.8120363640003267
"('V8', 44)",0.7771272730003267
"('V8', 45)",0.7422181820003266
"('V8', 46)",0.7422181820003266
"('V8', 47)",0.7422181820003266
"('V8', 48)",0.7300296300003266
"('V8', 49)",0.7178410780003266
"('V8', 50)",0.7056525260003266
"('V8', 51)",0.6934639740003266
"('V8', 52)",0.6812754220003265
"('V8', 53)",0.6812754220003265
"('V8', 54)",0.6812754220003265
"('V8', 55)",0.6812754220003265
"('V8', 56)",0.6690868700003265
"('V8', 57)",0.6568983180003265
"('V8', 58)",0.6447097660003265
"('V8', 59)",0.771909766000329
"('V8', 60)",0.8991097660003291
"('V8', 61)",0.6272
"('V8', 62)",0.6272
"('V8', 63)",0.5
"('V8', 64)",0.5
"('V8', 65)",0.5
"('V8', 66)",0.5
"('V8', 67)",0.5
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",1.0
"('V9', 3)",0.8181999999999996
"('V9', 4)",0.7575999999999996
"('V9', 5)",0.8728
"('V9', 6)",1.0
"('V9', 7)",1.0
"('V9', 8)",1.0
"('V9', 9)",1.0
"('V9', 10)",1.0
"('V9', 11)",1.0
"('V9', 12)",1.0
"('V9', 13)",0.981123737
"('V9', 14)",0.962247474
"('V9', 15)",0.943371211
"('V9', 16)",0.924494948
"('V9', 17)",0.905618685
"('V9', 18)",0.886742422
"('V9', 19)",0.886742422
"('V9', 20)",0.886742422
"('V9', 21)",0.886742422
"('V9', 22)",0.867866159
"('V9', 23)",0.848989896
"('V9', 24)",0.830113633
"('V9', 25)",0.81123737
"('V9', 26)",0.792361107
"('V9', 27)",0.792361107
"('V9', 28)",0.757452016
"('V9', 29)",0.722542925
"('V9', 30)",0.6876338339999999
"('V9', 31)",0.6876338339999999
"('V9', 32)",0.6527247429999999
"('V9', 33)",0.617815652
"('V9', 34)",0.6134065609999999
"('V9', 35)",0.6089974699999999
"('V9', 36)",0.604588379
"('V9', 37)",0.604588379
"('V9', 38)",0.604588379
"('V9', 39)",0.604588379
"('V9', 40)",0.600179288
"('V9', 41)",0.595770197
"('V9', 42)",0.583879288
"('V9', 43)",0.571988379
"('V9', 44)",0.56009747
"('V9', 45)",0.548206561
"('V9', 46)",0.548206561
"('V9', 47)",0.548206561
"('V9', 48)",0.548206561
"('V9', 49)",0.536315652
"('V9', 50)",0.524424743
"('V9', 51)",0.512533834
"('V9', 52)",0.512533834
"('V9', 53)",0.6397338340000002
"('V9', 54)",0.6275452820000001
"('V9', 55)",0.6153567300000001
"('V9', 56)",0.6031681780000001
"('V9', 57)",0.5909796260000001
"('V9', 58)",0.5787910740000001
"('V9', 59)",0.5787910740000001
"('V9', 60)",0.5787910740000001
"('V9', 61)",0.5787910740000001
"('V9', 62)",0.566602522
"('V9', 63)",0.55441397
"('V9', 64)",0.542225418
"('V9', 65)",0.6694254180000019
"('V9', 66)",0.7966254180000019
"('V9', 67)",0.7424000000000002
"('V9', 68)",0.6212
"('V9', 69)",0.5482254180000015
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8787999999999998
"('V10', 3)",1.0
"('V10', 4)",1.0
"('V10', 5)",1.0
"('V10', 6)",1.0
"('V10', 7)",1.0
"('V10', 8)",1.0
"('V10', 9)",0.6818
"('V10', 10)",0.6212
"('V10', 11)",0.5606
"('V10', 12)",0.5
"('V10', 13)",0.6272
"('V10', 14)",0.7544000000000007
"('V10', 15)",0.7434463460000007
"('V10', 16)",0.7324926920000007
"('V10', 17)",0.7215390380000006
"('V10', 18)",0.7105853840000006
"('V10', 19)",0.7105853840000006
"('V10', 20)",0.7105853840000006
"('V10', 21)",0.7105853840000006
"('V10', 22)",0.6996317300000006
"('V10', 23)",0.6886780760000005
"('V10', 24)",0.6777244220000005
"('V10', 25)",0.6777244220000005
"('V10', 26)",0.6777244220000005
"('V10', 27)",0.6667707680000005
"('V10', 28)",0.6558171140000004
"('V10', 29)",0.6448634600000004
"('V10', 30)",0.6339098060000004
"('V10', 31)",0.6339098060000004
"('V10', 32)",0.6339098060000004
"('V10', 33)",0.6339098060000004
"('V10', 34)",0.6229561520000003
"('V10', 35)",0.6120024980000003
"('V10', 36)",0.6010488440000002
"('V10', 37)",0.6010488440000002
"('V10', 38)",0.6010488440000002
"('V10', 39)",0.5900951900000002
"('V10', 40)",0.5791415360000002
"('V10', 41)",0.5681878820000001
"('V10', 42)",0.5572342280000001
"('V10', 43)",0.5572342280000001
"('V10', 44)",0.5572342280000001
"('V10', 45)",0.5572342280000001
"('V10', 46)",0.5462805740000001
"('V10', 47)",0.53532692
"('V10', 48)",0.524373266
"('V10', 49)",0.524373266
"('V10', 50)",0.651573266
"('V10', 51)",0.7787732660000001
"('V10', 52)",0.7181732660000001
"('V10', 53)",0.6575732660000001
"('V10', 54)",0.6575732660000001
"('V10', 55)",0.6575732660000001
