Variable,Value
"('V1', 18)",0.8935707150000001
"('V1', 19)",0.8746944520000001
"('V1', 20)",0.8558181890000001
"('V1', 21)",0.8369419260000001
"('V1', 22)",0.818065663
"('V1', 23)",0.818065663
"('V1', 24)",0.818065663
"('V1', 25)",0.818065663
"('V1', 26)",0.7991894
"('V1', 27)",0.780313137
"('V1', 28)",0.761436874
"('V1', 29)",0.742560611
"('V1', 30)",0.723684348
"('V1', 31)",0.7236843479999998
"('V1', 32)",0.7192752569999998
"('V1', 33)",0.7148661659999999
"('V1', 34)",0.7104570749999999
"('V1', 35)",0.7104570749999999
"('V1', 36)",0.7104570749999999
"('V1', 37)",0.7104570749999999
"('V1', 38)",0.7060479839999999
"('V1', 39)",0.7016388929999999
"('V1', 40)",0.828838893
"('V1', 41)",0.80996263
"('V1', 42)",0.791086367
"('V1', 43)",0.772210104
"('V1', 44)",0.753333841
"('V1', 45)",0.734457578
"('V1', 46)",0.715581315
"('V1', 47)",0.715581315
"('V1', 48)",0.715581315
"('V1', 49)",0.715581315
"('V1', 50)",0.696705052
"('V1', 51)",0.677828789
"('V1', 52)",0.658952526
"('V1', 53)",0.640076263
"('V1', 54)",0.6212
"('V1', 55)",0.6212
"('V1', 56)",0.5606
"('V1', 57)",0.5
"('V1', 58)",0.5
"('V1', 59)",0.5
"('V1', 60)",0.5
"('V1', 61)",0.5
"('V1', 62)",0.5
"('V1', 63)",0.5
"('V1', 64)",0.5
"('V1', 65)",0.5
"('V1', 66)",0.5
"('V1', 67)",0.5
"('V1', 68)",0.5
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",1.0
"('V2', 3)",0.8788
"('V2', 4)",0.8181999999999998
"('V2', 5)",0.7575999999999996
"('V2', 6)",0.7027846149999999
"('V2', 7)",0.6678755239999999
"('V2', 8)",0.6678755239999999
"('V2', 9)",0.632966433
"('V2', 10)",0.5980573419999999
"('V2', 11)",0.7252573419999999
"('V2', 12)",0.712215384
"('V2', 13)",0.6991734259999999
"('V2', 14)",0.6861314679999999
"('V2', 15)",0.67308951
"('V2', 16)",0.67308951
"('V2', 17)",0.67308951
"('V2', 18)",0.67308951
"('V2', 19)",0.660047552
"('V2', 20)",0.6470055939999999
"('V2', 21)",0.6339636359999999
"('V2', 22)",0.6339636359999999
"('V2', 23)",0.761163636
"('V2', 24)",0.749272727
"('V2', 25)",0.737381818
"('V2', 26)",0.725490909
"('V2', 27)",0.7136
"('V2', 28)",0.7136
"('V2', 29)",0.7136
"('V2', 30)",0.7136
"('V2', 31)",0.701709091
"('V2', 32)",0.689818182
"('V2', 33)",0.677927273
"('V2', 34)",0.8051272730000003
"('V2', 35)",0.7702181820000003
"('V2', 36)",0.7353090910000002
"('V2', 37)",0.7004000000000001
"('V2', 38)",0.7004000000000001
"('V2', 39)",0.6654909090000001
"('V2', 40)",0.630581818
"('V2', 41)",0.7577818180000003
"('V2', 42)",0.7458909090000003
"('V2', 43)",0.7340000000000003
"('V2', 44)",0.7221090910000003
"('V2', 45)",0.7102181820000003
"('V2', 46)",0.7102181820000003
"('V2', 47)",0.7102181820000003
"('V2', 48)",0.7102181820000003
"('V2', 49)",0.6983272730000003
"('V2', 50)",0.6864363640000003
"('V2', 51)",0.6745454550000003
"('V2', 52)",0.6745454550000003
"('V2', 53)",0.6396363640000002
"('V2', 54)",0.6047272730000002
"('V2', 55)",0.5698181820000001
"('V2', 56)",0.5698181820000001
"('V2', 57)",0.5349090910000001
"('V2', 58)",0.5
"('V2', 59)",0.5
"('V2', 60)",0.5
"('V2', 61)",0.5
"('V2', 62)",0.5
"('V2', 63)",0.5
"('V2', 64)",0.5
"('V2', 65)",0.5
"('V2', 66)",0.5
"('V2', 67)",0.5
"('V2', 68)",0.5
"('V2', 69)",0.5
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.8788
"('V3', 3)",0.8788
"('V3', 4)",0.8181999999999998
"('V3', 5)",0.7575999999999996
"('V3', 6)",0.7575999999999996
"('V3', 7)",0.7575999999999996
"('V3', 8)",0.7575999999999996
"('V3', 9)",0.6969999999999995
"('V3', 10)",0.6363999999999993
"('V3', 11)",0.5757999999999991
"('V3', 12)",0.5757999999999991
"('V3', 13)",0.5151999999999989
"('V3', 14)",0.5
"('V3', 15)",0.5
"('V3', 16)",0.5
"('V3', 17)",0.5
"('V3', 18)",0.5
"('V3', 19)",0.5
"('V3', 20)",0.5
"('V3', 21)",0.5
"('V3', 22)",0.5
"('V3', 23)",0.5
"('V3', 24)",0.5
"('V3', 25)",0.5
"('V3', 26)",0.5
"('V3', 27)",0.5
"('V3', 28)",0.5
"('V3', 29)",0.5
"('V3', 30)",0.5
"('V3', 31)",0.5
"('V3', 32)",0.5
"('V3', 33)",0.5
"('V3', 34)",0.5
"('V3', 35)",0.5
"('V3', 36)",0.5
"('V3', 37)",0.5
"('V3', 38)",0.5
"('V3', 39)",0.5
"('V3', 40)",0.5
"('V3', 41)",0.5
"('V3', 42)",0.5
"('V3', 43)",0.5
"('V3', 44)",0.5
"('V3', 45)",0.5
"('V3', 46)",0.5
"('V3', 47)",0.5
"('V3', 48)",0.5
"('V3', 49)",0.5
"('V3', 50)",0.5
"('V3', 51)",0.5
"('V3', 52)",0.5
"('V3', 53)",0.5
"('V3', 54)",0.5
"('V3', 55)",0.5
"('V3', 56)",0.5
"('V3', 57)",0.5
"('V3', 58)",0.5
"('V3', 59)",0.5
"('V3', 60)",0.5
"('V3', 61)",0.5
"('V3', 62)",0.5
"('V3', 63)",0.5
"('V3', 64)",0.5
"('V3', 65)",0.5
"('V3', 66)",0.5
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.9394
"('V4', 3)",0.9394
"('V4', 4)",0.9394
"('V4', 5)",0.9394
"('V4', 6)",0.9394
"('V4', 7)",0.9394
"('V4', 8)",0.9394
"('V4', 9)",0.621199999999998
"('V4', 10)",0.621199999999998
"('V4', 11)",0.621199999999998
"('V4', 12)",0.560599999999998
"('V4', 13)",0.5
"('V4', 14)",0.5553417440000001
"('V4', 15)",0.6825417440000001
"('V4', 16)",0.8097417440000001
"('V4', 17)",0.9369417440000002
"('V4', 18)",0.9250508350000002
"('V4', 19)",0.9131599260000002
"('V4', 20)",0.9012690170000002
"('V4', 21)",0.8893781080000002
"('V4', 22)",0.8893781080000002
"('V4', 23)",0.8893781080000002
"('V4', 24)",0.8893781080000002
"('V4', 25)",0.8774871990000002
"('V4', 26)",0.8655962900000002
"('V4', 27)",0.8537053810000002
"('V4', 28)",0.9809053810000001
"('V4', 29)",0.9809053810000001
"('V4', 30)",0.9699517270000001
"('V4', 31)",0.9589980730000001
"('V4', 32)",0.948044419
"('V4', 33)",0.937090765
"('V4', 34)",0.937090765
"('V4', 35)",0.937090765
"('V4', 36)",0.937090765
"('V4', 37)",0.9261371110000001
"('V4', 38)",0.915183457
"('V4', 39)",0.904229803
"('V4', 40)",0.9042298030000002
"('V4', 41)",0.8693207120000002
"('V4', 42)",0.8344116210000001
"('V4', 43)",0.79950253
"('V4', 44)",0.79950253
"('V4', 45)",0.764593439
"('V4', 46)",0.7296843479999999
"('V4', 47)",0.7108080849999999
"('V4', 48)",0.6919318219999999
"('V4', 49)",0.6730555589999999
"('V4', 50)",0.6541792959999999
"('V4', 51)",0.6353030329999999
"('V4', 52)",0.6164267699999999
"('V4', 53)",0.6164267699999999
"('V4', 54)",0.6164267699999999
"('V4', 55)",0.6164267699999999
"('V4', 56)",0.5975505069999999
"('V4', 57)",0.5786742439999999
"('V4', 58)",0.5597979809999999
"('V4', 59)",0.5409217179999999
"('V4', 60)",0.5220454549999999
"('V4', 61)",0.5220454549999999
"('V4', 62)",0.5176363639999999
"('V4', 63)",0.5132272729999999
"('V4', 64)",0.508818182
"('V4', 65)",0.508818182
"('V4', 66)",0.508818182
"('V4', 67)",0.508818182
"('V4', 68)",0.504409091
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394
"('V5', 3)",0.8788
"('V5', 4)",0.8182
"('V5', 5)",0.9184864699998565
"('V5', 6)",0.9184864699998565
"('V5', 7)",0.9184864699998565
"('V5', 8)",0.9184864699998565
"('V5', 9)",0.9184864699998565
"('V5', 10)",0.9184864699998565
"('V5', 11)",0.9184864699998565
"('V5', 12)",0.9184864699998565
"('V5', 13)",0.9184864699998565
"('V5', 14)",0.9184864699998565
"('V5', 15)",0.9184864699998565
"('V5', 16)",0.9184864699998565
"('V5', 17)",0.9184864699998563
"('V5', 18)",0.9054445119998563
"('V5', 19)",0.8924025539998564
"('V5', 20)",0.8793605959998564
"('V5', 21)",0.8663186379998564
"('V5', 22)",0.8663186379998564
"('V5', 23)",0.8663186379998564
"('V5', 24)",0.8663186379998564
"('V5', 25)",0.8532766799998565
"('V5', 26)",0.8402347219998565
"('V5', 27)",0.8271927639998565
"('V5', 28)",0.8271927639998565
"('V5', 29)",0.8083165009998565
"('V5', 30)",0.7894402379998565
"('V5', 31)",0.7705639749998565
"('V5', 32)",0.7516877119998565
"('V5', 33)",0.7328114489998565
"('V5', 34)",0.7139351859998565
"('V5', 35)",0.7139351859998565
"('V5', 36)",0.7139351859998565
"('V5', 37)",0.7139351859998565
"('V5', 38)",0.6950589229998565
"('V5', 39)",0.6761826599998565
"('V5', 40)",0.6573063969998565
"('V5', 41)",0.6384301339998565
"('V5', 42)",0.6195538709998565
"('V5', 43)",0.6195538709998565
"('V5', 44)",0.6151447799998565
"('V5', 45)",0.6107356889998565
"('V5', 46)",0.6063265979998566
"('V5', 47)",0.6063265979998566
"('V5', 48)",0.6063265979998566
"('V5', 49)",0.6063265979998566
"('V5', 50)",0.6019175069998566
"('V5', 51)",0.5975084159998566
"('V5', 52)",0.5975084159998566
"('V5', 53)",0.5853198639998566
"('V5', 54)",0.5731313119998566
"('V5', 55)",0.5609427599998565
"('V5', 56)",0.5487542079998565
"('V5', 57)",0.5365656559998565
"('V5', 58)",0.5365656559998565
"('V5', 59)",0.5365656559998565
"('V5', 60)",0.5365656559998565
"('V5', 61)",0.524377103999956
"('V5', 62)",0.5121885519999559
"('V5', 63)",0.5
"('V5', 64)",0.5
"('V5', 65)",0.5
"('V5', 66)",0.5
"('V5', 67)",0.5
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.6212
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.8787999999999998
"('V6', 3)",0.8181999999999996
"('V6', 4)",0.7575999999999994
"('V6', 5)",0.7403207109989072
"('V6', 6)",0.7403207109989072
"('V6', 7)",0.6797207109989072
"('V6', 8)",0.6191207109989078
"('V6', 9)",0.5585207109989078
"('V6', 10)",0.5585207109989078
"('V6', 11)",0.6857207110000001
"('V6', 12)",0.6738298020000001
"('V6', 13)",0.6619388930000001
"('V6', 14)",0.6500479840000001
"('V6', 15)",0.6381570750000001
"('V6', 16)",0.6381570750000001
"('V6', 17)",0.6381570750000001
"('V6', 18)",0.6381570750000001
"('V6', 19)",0.6262661660000001
"('V6', 20)",0.6143752570000001
"('V6', 21)",0.6024843480000001
"('V6', 22)",0.7296843479999999
"('V6', 23)",0.7108080849999999
"('V6', 24)",0.6919318219999999
"('V6', 25)",0.6730555589999999
"('V6', 26)",0.6541792959999999
"('V6', 27)",0.6353030329999999
"('V6', 28)",0.6164267699999999
"('V6', 29)",0.6164267699999999
"('V6', 30)",0.6164267699999999
"('V6', 31)",0.6164267699999999
"('V6', 32)",0.5975505069999999
"('V6', 33)",0.5786742439999999
"('V6', 34)",0.5597979809999999
"('V6', 35)",0.5409217179999999
"('V6', 36)",0.5220454549999999
"('V6', 37)",0.5220454549999999
"('V6', 38)",0.5176363639999999
"('V6', 39)",0.5132272729999999
"('V6', 40)",0.508818182
"('V6', 41)",0.508818182
"('V6', 42)",0.508818182
"('V6', 43)",0.508818182
"('V6', 44)",0.504409091
"('V6', 45)",0.5
"('V6', 46)",0.5
"('V6', 47)",0.6271999999999999
"('V6', 48)",0.6153090909999999
"('V6', 49)",0.6034181819999999
"('V6', 50)",0.5915272729999999
"('V6', 51)",0.5796363639999998
"('V6', 52)",0.5796363639999998
"('V6', 53)",0.5796363639999998
"('V6', 54)",0.5796363639999998
"('V6', 55)",0.5677454549999998
"('V6', 56)",0.5558545459999998
"('V6', 57)",0.5439636369999998
"('V6', 58)",0.5439636369999998
"('V6', 59)",0.5439636369999998
"('V6', 60)",0.5439636369999998
"('V6', 61)",0.5439636369999998
"('V6', 62)",0.5439636369999998
"('V6', 63)",0.5439636369999998
"('V6', 64)",0.5439636369999998
"('V6', 65)",0.5439636369999998
"('V6', 66)",0.5439636369999998
"('V6', 67)",0.5439636369999998
"('V6', 68)",0.5439636369999998
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",1.0
"('V7', 3)",0.9394
"('V7', 4)",0.8788
"('V7', 5)",0.8788
"('V7', 6)",0.807246346
"('V7', 7)",0.7962926919999996
"('V7', 8)",0.7853390379999993
"('V7', 9)",0.7499819950000006
"('V7', 10)",0.7499819950000006
"('V7', 11)",0.7499819950000006
"('V7', 12)",0.7499819950000006
"('V7', 13)",0.7390283410000006
"('V7', 14)",0.7280746870000007
"('V7', 15)",0.7171210330000006
"('V7', 16)",0.7171210330000006
"('V7', 17)",0.8443210330000007
"('V7', 18)",0.8443210330000007
"('V7', 19)",0.8443210330000007
"('V7', 20)",0.8443210330000007
"('V7', 21)",0.8443210330000007
"('V7', 22)",0.8443210330000007
"('V7', 23)",0.8443210330000007
"('V7', 24)",0.8333673790000007
"('V7', 25)",0.8224137250000007
"('V7', 26)",0.8114600710000006
"('V7', 27)",0.8005064170000007
"('V7', 28)",0.8005064170000007
"('V7', 29)",0.8005064170000007
"('V7', 30)",0.8005064170000007
"('V7', 31)",0.7895527630000007
"('V7', 32)",0.7785991090000007
"('V7', 33)",0.7676454550000007
"('V7', 34)",0.7676454550000007
"('V7', 35)",0.7676454550000007
"('V7', 36)",0.7676454550000007
"('V7', 37)",0.7676454550000007
"('V7', 38)",0.7676454550000007
"('V7', 39)",0.7676454550000007
"('V7', 40)",0.7676454550000007
"('V7', 41)",0.7676454550000007
"('V7', 42)",0.7676454550000007
"('V7', 43)",0.7676454550000007
"('V7', 44)",0.7676454550000007
"('V7', 45)",0.7676454550000007
"('V7', 46)",0.7676454550000007
"('V7', 47)",0.7676454550000007
"('V7', 48)",0.7676454550000007
"('V7', 49)",0.8948454550000006
"('V7', 50)",0.8904363640000006
"('V7', 51)",0.8860272730000006
"('V7', 52)",0.8816181820000006
"('V7', 53)",0.8816181820000006
"('V7', 54)",0.8816181820000006
"('V7', 55)",0.8816181820000006
"('V7', 56)",0.8772090910000007
"('V7', 57)",0.8728000000000007
"('V7', 58)",1.0
"('V7', 59)",1.0
"('V7', 60)",0.9394000000000007
"('V7', 61)",0.5606
"('V7', 62)",0.5
"('V7', 63)",0.5
"('V7', 64)",0.5
"('V7', 65)",0.5
"('V7', 66)",0.5
"('V7', 67)",0.5
"('V7', 68)",0.5
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.9394
"('V8', 3)",0.9394
"('V8', 4)",0.9394
"('V8', 5)",0.9394000000000062
"('V8', 6)",0.939400000000014
"('V8', 7)",0.9394000000000324
"('V8', 8)",0.9394000000000462
"('V8', 9)",0.8788000000000462
"('V8', 10)",0.8182000000000462
"('V8', 11)",0.7993237370000462
"('V8', 12)",0.7804474740000462
"('V8', 13)",0.7615712110000462
"('V8', 14)",0.7426949480000462
"('V8', 15)",0.7238186850000462
"('V8', 16)",0.7049424220000462
"('V8', 17)",0.7049424220000462
"('V8', 18)",0.7049424220000462
"('V8', 19)",0.7049424220000462
"('V8', 20)",0.6860661590000462
"('V8', 21)",0.6671898960000462
"('V8', 22)",0.6483136330000462
"('V8', 23)",0.6294373700000462
"('V8', 24)",0.6105611070000462
"('V8', 25)",0.6105611070000462
"('V8', 26)",0.7377611070000462
"('V8', 27)",0.7377611070000462
"('V8', 28)",0.677161107000046
"('V8', 29)",0.6741839940000002
"('V8', 30)",0.6741839940000002
"('V8', 31)",0.6741839940000002
"('V8', 32)",0.6741839940000002
"('V8', 33)",0.6741839940000002
"('V8', 34)",0.6741839940000002
"('V8', 35)",0.6741839940000002
"('V8', 36)",0.6632303400000001
"('V8', 37)",0.6522766860000001
"('V8', 38)",0.6413230320000001
"('V8', 39)",0.630369378
"('V8', 40)",0.630369378
"('V8', 41)",0.630369378
"('V8', 42)",0.630369378
"('V8', 43)",0.619415724
"('V8', 44)",0.60846207
"('V8', 45)",0.5975084159999999
"('V8', 46)",0.5975084160000002
"('V8', 47)",0.5853198640000001
"('V8', 48)",0.5731313120000001
"('V8', 49)",0.5609427600000001
"('V8', 50)",0.5487542080000001
"('V8', 51)",0.5365656560000001
"('V8', 52)",0.5365656560000001
"('V8', 53)",0.5365656560000001
"('V8', 54)",0.5365656560000001
"('V8', 55)",0.524377104
"('V8', 56)",0.512188552
"('V8', 57)",0.5
"('V8', 58)",0.6272
"('V8', 59)",0.7543999999999998
"('V8', 60)",0.7425090909999998
"('V8', 61)",0.7306181819999998
"('V8', 62)",0.7187272729999998
"('V8', 63)",0.7068363639999998
"('V8', 64)",0.7068363639999998
"('V8', 65)",0.7068363639999998
"('V8', 66)",0.656872727
"('V8', 67)",0.644981818
"('V8', 68)",0.633090909
"('V8', 69)",0.6212
"('V8', 70)",0.5606
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.9394
"('V9', 3)",0.9394
"('V9', 4)",0.9394
"('V9', 5)",0.9394
"('V9', 6)",0.9394
"('V9', 7)",0.9394
"('V9', 8)",1.0
"('V9', 9)",0.9394
"('V9', 10)",0.8788
"('V9', 11)",0.885204705
"('V9', 12)",0.874251051
"('V9', 13)",0.863297397
"('V9', 14)",0.8523437429999999
"('V9', 15)",0.8413900889999999
"('V9', 16)",0.8413900889999999
"('V9', 17)",0.8413900889999999
"('V9', 18)",0.841390089
"('V9', 19)",0.830436435
"('V9', 20)",0.8194827809999999
"('V9', 21)",0.8085291270000001
"('V9', 22)",0.8085291270000001
"('V9', 23)",0.7736200360000001
"('V9', 24)",0.738710945
"('V9', 25)",0.703801854
"('V9', 26)",0.703801854
"('V9', 27)",0.6688927629999999
"('V9', 28)",0.6339836719999999
"('V9', 29)",0.6339836719999999
"('V9', 30)",0.6220927629999999
"('V9', 31)",0.6102018539999999
"('V9', 32)",0.5983109449999999
"('V9', 33)",0.5864200359999999
"('V9', 34)",0.5864200359999999
"('V9', 35)",0.5864200359999999
"('V9', 36)",0.5864200359999999
"('V9', 37)",0.5745291269999999
"('V9', 38)",0.5626382179999999
"('V9', 39)",0.5507473089999999
"('V9', 40)",0.6779473090000001
"('V9', 41)",0.6657587570000001
"('V9', 42)",0.6535702050000001
"('V9', 43)",0.641381653
"('V9', 44)",0.629193101
"('V9', 45)",0.617004549
"('V9', 46)",0.617004549
"('V9', 47)",0.617004549
"('V9', 48)",0.617004549
"('V9', 49)",0.604815997
"('V9', 50)",0.592627445
"('V9', 51)",0.580438893
"('V9', 52)",0.707638893
"('V9', 53)",0.68876263
"('V9', 54)",0.669886367
"('V9', 55)",0.651010104
"('V9', 56)",0.632133841
"('V9', 57)",0.613257578
"('V9', 58)",0.594381315
"('V9', 59)",0.594381315
"('V9', 60)",0.594381315
"('V9', 61)",0.594381315
"('V9', 62)",0.575505052
"('V9', 63)",0.556628789
"('V9', 64)",0.537752526
"('V9', 65)",0.518876263
"('V9', 66)",0.5
"('V9', 67)",0.5
"('V9', 68)",0.5
"('V9', 69)",0.6212
"('V9', 70)",0.5606
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.9394
"('V10', 3)",0.8787999999999998
"('V10', 4)",0.8181999999999996
"('V10', 5)",0.7575999999999994
"('V10', 6)",0.6969999999999992
"('V10', 7)",0.636399999999999
"('V10', 8)",0.6079235089999999
"('V10', 9)",0.6079235089999999
"('V10', 10)",0.6079235089999999
"('V10', 11)",0.6079235089999999
"('V10', 12)",0.6079235089999999
"('V10', 13)",0.6079235089999999
"('V10', 14)",0.7351235089999999
"('V10', 15)",0.8623235089999999
"('V10', 16)",0.9895235090000001
"('V10', 17)",0.954614418
"('V10', 18)",0.919705327
"('V10', 19)",0.8847962359999999
"('V10', 20)",0.8847962359999999
"('V10', 21)",0.8498871449999998
"('V10', 22)",0.8149780539999999
"('V10', 23)",0.942178054
"('V10', 24)",0.929136096
"('V10', 25)",0.9160941380000001
"('V10', 26)",0.90305218
"('V10', 27)",0.890010222
"('V10', 28)",0.890010222
"('V10', 29)",0.8900102219999999
"('V10', 30)",0.8900102219999999
"('V10', 31)",0.8769682639999999
"('V10', 32)",0.863926306
"('V10', 33)",0.8508843479999999
"('V10', 34)",0.8508843479999999
"('V10', 35)",0.8320080849999999
"('V10', 36)",0.8131318219999999
"('V10', 37)",0.7942555589999999
"('V10', 38)",0.7753792959999999
"('V10', 39)",0.7565030329999999
"('V10', 40)",0.7376267699999999
"('V10', 41)",0.7376267699999999
"('V10', 42)",0.7376267699999999
"('V10', 43)",0.7376267699999999
"('V10', 44)",0.7187505069999999
"('V10', 45)",0.6998742439999999
"('V10', 46)",0.6809979809999999
"('V10', 47)",0.6621217179999999
"('V10', 48)",0.643245455
"('V10', 49)",0.643245455
"('V10', 50)",0.643245455
"('V10', 51)",0.643245455
"('V10', 52)",0.643245455
"('V10', 53)",0.643245455
"('V10', 54)",0.643245455
"('V10', 55)",0.643245455
"('V10', 56)",0.638836364
"('V10', 57)",0.6344272729999999
"('V10', 58)",0.6300181819999999
"('V10', 59)",0.6300181819999999
"('V10', 60)",0.6300181819999999
"('V10', 61)",0.6300181819999999
"('V10', 62)",0.625609091
"('V10', 63)",0.6212
"('V10', 64)",0.5606
"('V10', 65)",0.5
"('V10', 66)",0.5
"('V10', 67)",0.5
