Variable,Value
"('V19', 12)",0.8720000000007714
"('V19', 13)",1.0
"('V19', 14)",0.9920000000000149
"('V19', 15)",0.9840000000000304
"('V19', 16)",0.9760000000000457
"('V19', 17)",0.9680000000000627
"('V19', 18)",0.9600000000000792
"('V19', 19)",0.9520000000000964
"('V19', 20)",0.9440000000001123
"('V19', 21)",0.9360000000001278
"('V19', 22)",0.9280000000001432
"('V19', 23)",0.92000000000016
"('V19', 24)",0.9120000000001758
"('V19', 25)",0.9040000000001909
"('V19', 26)",0.8960000000002044
"('V19', 27)",0.8880000000002177
"('V19', 28)",0.8800000000002333
"('V19', 29)",0.8720000000002512
"('V19', 30)",0.8640000000002692
"('V19', 31)",0.856000000000286
"('V19', 32)",0.8480000000003003
"('V19', 33)",0.8400000000003142
"('V19', 34)",0.8320000000003294
"('V19', 35)",0.8240000000003461
"('V19', 36)",0.8160000000003609
"('V19', 37)",0.8080000000003745
"('V19', 38)",0.8
"('V19', 39)",0.7920000000004009
"('V19', 40)",0.7840000000004164
"('V19', 41)",0.7760000000004342
"('V19', 42)",0.7680000000004521
"('V19', 43)",0.7600000000004702
"('V19', 44)",0.7520000000004874
"('V19', 45)",0.7440000000005037
"('V19', 46)",0.7360000000005199
"('V19', 47)",0.7280000000005389
"('V19', 48)",0.7200000000005552
"('V19', 49)",0.7120000000005698
"('V19', 50)",0.7040000000005853
"('V19', 51)",0.6960000000006018
"('V19', 52)",0.6880000000006197
"('V19', 53)",0.6800000000006384
"('V19', 54)",0.6720000000006562
"('V19', 55)",0.6640000000006738
"('V19', 56)",0.6560000000006923
"('V19', 57)",0.6480000000007093
"('V19', 58)",0.6400000000007257
"('V19', 59)",0.6320000000007415
"('V19', 60)",0.6240000000007568
"('V19', 61)",0.6160000000007712
"('V19', 62)",0.6160000000007712
"('V19', 63)",0.5857000000007712
"('V19', 64)",0.5857000000007712
"('V19', 65)",0.5554000000007712
"('V19', 66)",0.5251000000007712
"('V19', 67)",0.5
"('V19', 68)",0.5
"('V19', 69)",0.5
"('V19', 70)",0.5
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.8788
"('V1', 3)",0.8788
"('V1', 4)",0.8182
"('V1', 5)",0.8182
"('V1', 6)",0.8182
"('V1', 7)",0.6212
"('V1', 8)",0.6212
"('V1', 9)",0.6212
"('V1', 10)",0.6212
"('V1', 11)",0.5606
"('V1', 12)",0.5
"('V1', 13)",0.5
"('V1', 14)",0.6599999999999999
"('V1', 15)",0.5830000000000037
"('V1', 16)",0.7430000000000037
"('V1', 17)",0.8710000000000038
"('V1', 18)",0.8640000000000034
"('V1', 19)",0.8570000000000031
"('V1', 20)",0.85
"('V1', 21)",0.8430000000000024
"('V1', 22)",0.8360000000000021
"('V1', 23)",0.8290000000000017
"('V1', 24)",0.8220000000000014
"('V1', 25)",0.8150000000000011
"('V1', 26)",0.8080000000000007
"('V1', 27)",0.8010000000000004
"('V1', 28)",0.794
"('V1', 29)",0.78
"('V1', 30)",0.766
"('V1', 31)",0.752
"('V1', 32)",0.738
"('V1', 33)",0.724
"('V1', 34)",0.71
"('V1', 35)",0.696
"('V1', 36)",0.6819999999999999
"('V1', 37)",0.6679999999999999
"('V1', 38)",0.6539999999999999
"('V1', 39)",0.6399999999999999
"('V1', 40)",0.6259999999999999
"('V1', 41)",0.6119999999999999
"('V1', 42)",0.5979999999999999
"('V1', 43)",0.5839999999999999
"('V1', 44)",0.712
"('V1', 45)",0.8719999999999999
"('V1', 46)",1.0
"('V1', 47)",0.9394
"('V1', 48)",0.8788
"('V1', 49)",0.8788
"('V1', 50)",0.8182
"('V1', 51)",0.7576
"('V1', 52)",0.8856000000000002
"('V1', 53)",0.8505999999999998
"('V1', 54)",0.8155999999999994
"('V1', 55)",0.7805999999999991
"('V1', 56)",0.7455999999999987
"('V1', 57)",0.7105999999999983
"('V1', 58)",0.675599999999998
"('V1', 59)",0.614999999999998
"('V1', 60)",0.554399999999998
"('V1', 61)",0.6211999999999999
"('V1', 62)",0.5605999999999999
"('V1', 63)",0.5
"('V1', 64)",0.5
"('V1', 65)",0.5
"('V1', 66)",0.6143999999999987
"('V1', 67)",0.7424000000000002
"('V1', 68)",0.6212000000000002
"('V1', 69)",0.5606
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.9394
"('V2', 3)",0.9394
"('V2', 4)",0.9394
"('V2', 5)",0.9394
"('V2', 6)",0.9394
"('V2', 7)",0.8996000000000035
"('V2', 8)",0.8390000000000035
"('V2', 9)",0.7784000000000035
"('V2', 10)",0.9064000000000036
"('V2', 11)",0.8714000000000033
"('V2', 12)",0.8364000000000029
"('V2', 13)",0.8014000000000026
"('V2', 14)",0.7664000000000022
"('V2', 15)",0.7314000000000018
"('V2', 16)",0.6964000000000015
"('V2', 17)",0.6358000000000015
"('V2', 18)",0.5752000000000015
"('V2', 19)",0.7032000000000016
"('V2', 20)",0.6426000000000016
"('V2', 21)",0.5820000000000016
"('V2', 22)",0.7100000000000016
"('V2', 23)",0.6750000000000013
"('V2', 24)",0.6400000000000009
"('V2', 25)",0.6050000000000005
"('V2', 26)",0.5700000000000002
"('V2', 27)",0.5349999999999998
"('V2', 28)",0.5
"('V2', 29)",0.6279999999999996
"('V2', 30)",0.6339999999999993
"('V2', 31)",0.6399999999999991
"('V2', 32)",0.645999999999999
"('V2', 33)",0.6519999999999988
"('V2', 34)",0.6579999999999986
"('V2', 35)",0.6639999999999984
"('V2', 36)",0.6699999999999982
"('V2', 37)",0.6759999999999979
"('V2', 38)",0.669999999999998
"('V2', 39)",0.663999999999998
"('V2', 40)",0.657999999999998
"('V2', 41)",0.651999999999998
"('V2', 42)",0.645999999999998
"('V2', 43)",0.639999999999998
"('V2', 44)",0.633999999999998
"('V2', 45)",0.627999999999998
"('V2', 46)",0.621999999999998
"('V2', 47)",0.615999999999998
"('V2', 48)",0.743999999999998
"('V2', 49)",0.9039999999999979
"('V2', 50)",1.0
"('V2', 51)",0.9394
"('V2', 52)",0.8016000000000001
"('V2', 53)",0.8016000000000001
"('V2', 54)",0.7410000000000001
"('V2', 55)",0.6804000000000001
"('V2', 56)",0.8084000000000002
"('V2', 57)",0.8024000000000002
"('V2', 58)",0.7964000000000002
"('V2', 59)",0.7904000000000002
"('V2', 60)",0.7844000000000002
"('V2', 61)",0.7784000000000002
"('V2', 62)",0.7724000000000002
"('V2', 63)",0.7664000000000002
"('V2', 64)",0.7604000000000002
"('V2', 65)",0.7544000000000002
"('V2', 66)",0.7484000000000002
"('V2', 67)",0.7424000000000002
"('V2', 68)",0.6818000000000002
"('V2', 69)",0.5
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.8788
"('V3', 3)",1.0
"('V3', 4)",1.0
"('V3', 5)",0.9394
"('V3', 6)",0.8788
"('V3', 7)",1.0
"('V3', 8)",0.9394
"('V3', 9)",0.8788
"('V3', 10)",1.0
"('V3', 11)",1.0
"('V3', 12)",1.0
"('V3', 13)",1.0
"('V3', 14)",1.0
"('V3', 15)",1.0
"('V3', 16)",1.0
"('V3', 17)",0.9394
"('V3', 18)",0.8164
"('V3', 19)",0.9444000000000001
"('V3', 20)",0.9384000000000001
"('V3', 21)",0.9324000000000001
"('V3', 22)",0.9264000000000001
"('V3', 23)",0.9204000000000001
"('V3', 24)",0.9144000000000001
"('V3', 25)",0.9084000000000001
"('V3', 26)",0.9024000000000001
"('V3', 27)",0.8964000000000001
"('V3', 28)",0.8904000000000001
"('V3', 29)",0.8844000000000001
"('V3', 30)",0.8238000000000001
"('V3', 31)",0.7632000000000001
"('V3', 32)",0.8912000000000002
"('V3', 33)",0.8306000000000002
"('V3', 34)",0.7700000000000002
"('V3', 35)",0.7560000000000002
"('V3', 36)",0.7420000000000002
"('V3', 37)",0.7280000000000002
"('V3', 38)",0.7140000000000002
"('V3', 39)",0.7
"('V3', 40)",0.6860000000000002
"('V3', 41)",0.6720000000000002
"('V3', 42)",0.6580000000000001
"('V3', 43)",0.6440000000000001
"('V3', 44)",0.6300000000000001
"('V3', 45)",0.6160000000000001
"('V3', 46)",0.6020000000000001
"('V3', 47)",0.5880000000000001
"('V3', 48)",0.5740000000000001
"('V3', 49)",0.56
"('V3', 50)",0.554
"('V3', 51)",0.548
"('V3', 52)",0.542
"('V3', 53)",0.536
"('V3', 54)",0.53
"('V3', 55)",0.524
"('V3', 56)",0.518
"('V3', 57)",0.512
"('V3', 58)",0.506
"('V3', 59)",0.5
"('V3', 60)",0.5059999999999998
"('V3', 61)",0.5119999999999996
"('V3', 62)",0.5179999999999993
"('V3', 63)",0.5239999999999991
"('V3', 64)",0.5299999999999989
"('V3', 65)",0.5359999999999987
"('V3', 66)",0.5
"('V3', 67)",0.5
"('V3', 68)",0.6280000000000001
"('V3', 69)",0.6212000000000002
"('V3', 70)",0.5606000000000002
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.9394
"('V4', 3)",0.8788
"('V4', 4)",0.8182
"('V4', 5)",0.7831999999999997
"('V4', 6)",0.7481999999999993
"('V4', 7)",0.713199999999999
"('V4', 8)",0.6781999999999986
"('V4', 9)",0.6431999999999982
"('V4', 10)",0.6081999999999979
"('V4', 11)",0.736199999999998
"('V4', 12)",0.7291999999999976
"('V4', 13)",0.7221999999999973
"('V4', 14)",0.715199999999997
"('V4', 15)",0.7081999999999966
"('V4', 16)",0.7011999999999963
"('V4', 17)",0.6941999999999959
"('V4', 18)",0.6871999999999956
"('V4', 19)",0.6801999999999953
"('V4', 20)",0.6731999999999949
"('V4', 21)",0.6661999999999946
"('V4', 22)",0.6591999999999942
"('V4', 23)",0.7871999999999943
"('V4', 24)",0.7821999999999942
"('V4', 25)",0.7771999999999941
"('V4', 26)",0.772199999999994
"('V4', 27)",0.7671999999999939
"('V4', 28)",0.7621999999999938
"('V4', 29)",0.7571999999999937
"('V4', 30)",0.7521999999999935
"('V4', 31)",0.7471999999999934
"('V4', 32)",0.7421999999999933
"('V4', 33)",0.7371999999999932
"('V4', 34)",0.7321999999999931
"('V4', 35)",0.6971999999999927
"('V4', 36)",0.6621999999999924
"('V4', 37)",0.627199999999992
"('V4', 38)",0.5921999999999916
"('V4', 39)",0.5571999999999913
"('V4', 40)",0.5221999999999909
"('V4', 41)",0.6501999999999911
"('V4', 42)",0.7781999999999912
"('V4', 43)",0.9381999999999912
"('V4', 44)",1.0
"('V4', 45)",0.9940000000000024
"('V4', 46)",0.988000000000006
"('V4', 47)",0.982000000000012
"('V4', 48)",0.976000000000012
"('V4', 49)",0.970000000000012
"('V4', 50)",0.5900000000000001
"('V4', 51)",0.5840000000000001
"('V4', 52)",0.5780000000000001
"('V4', 53)",0.5720000000000001
"('V4', 54)",0.5660000000000001
"('V4', 55)",0.56
"('V4', 56)",0.554
"('V4', 57)",0.548
"('V4', 58)",0.542
"('V4', 59)",0.536
"('V4', 60)",0.53
"('V4', 61)",0.524
"('V4', 62)",0.518
"('V4', 63)",0.512
"('V4', 64)",0.506
"('V4', 65)",0.5
"('V4', 66)",0.5
"('V4', 67)",0.5
"('V4', 68)",0.5
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",1.0
"('V5', 3)",0.9394
"('V5', 4)",0.8788
"('V5', 5)",0.9954000000005057
"('V5', 6)",0.9954000000005057
"('V5', 7)",0.9954000000005057
"('V5', 8)",0.9954000000005057
"('V5', 9)",0.9954000000005057
"('V5', 10)",0.9954000000005057
"('V5', 11)",0.9954000000005058
"('V5', 12)",0.9904000000005057
"('V5', 13)",0.9854000000005055
"('V5', 14)",0.9804000000005054
"('V5', 15)",0.9754000000005053
"('V5', 16)",0.9704000000005052
"('V5', 17)",0.9654000000005051
"('V5', 18)",0.960400000000505
"('V5', 19)",0.9554000000005048
"('V5', 20)",0.9504000000005047
"('V5', 21)",0.9454000000005046
"('V5', 22)",0.9404000000005045
"('V5', 23)",0.9264000000005045
"('V5', 24)",0.9124000000005045
"('V5', 25)",0.8984000000005045
"('V5', 26)",0.8844000000005044
"('V5', 27)",0.8704000000005044
"('V5', 28)",0.8564000000005044
"('V5', 29)",0.8424000000005044
"('V5', 30)",0.8284000000005044
"('V5', 31)",0.8144000000005044
"('V5', 32)",0.8004000000005044
"('V5', 33)",0.7864000000005044
"('V5', 34)",0.7724000000005043
"('V5', 35)",0.7584000000005043
"('V5', 36)",0.7444000000005043
"('V5', 37)",0.7304000000005043
"('V5', 38)",0.8584000000005044
"('V5', 39)",0.7978000000005044
"('V5', 40)",0.7372000000005045
"('V5', 41)",0.7372000000005043
"('V5', 42)",0.6766000000005044
"('V5', 43)",0.6160000000005044
"('V5', 44)",0.7440000000005045
"('V5', 45)",0.8720000000005046
"('V5', 46)",1.0
"('V5', 47)",0.9650000000000213
"('V5', 48)",0.9300000000000421
"('V5', 49)",0.8950000000000642
"('V5', 50)",0.8600000000000845
"('V5', 51)",0.8250000000001072
"('V5', 52)",0.7900000000001319
"('V5', 53)",0.7760000000001549
"('V5', 54)",0.7620000000001791
"('V5', 55)",0.7480000000002051
"('V5', 56)",0.7340000000002307
"('V5', 57)",0.7200000000002553
"('V5', 58)",0.7060000000002797
"('V5', 59)",0.6920000000003054
"('V5', 60)",0.6780000000003299
"('V5', 61)",0.6640000000003546
"('V5', 62)",0.65
"('V5', 63)",0.6360000000004058
"('V5', 64)",0.6220000000004323
"('V5', 65)",0.6080000000004577
"('V5', 66)",0.5940000000004811
"('V5', 67)",0.5800000000005023
"('V5', 68)",0.6818000000000006
"('V5', 69)",0.6212000000000002
"('V5', 70)",0.5606000000000002
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.8788
"('V6', 3)",0.8788
"('V6', 4)",0.8182
"('V6', 5)",0.7576
"('V6', 6)",0.8856000000000002
"('V6', 7)",0.8856000000000002
"('V6', 8)",0.8856000000000003
"('V6', 9)",0.8856000000000003
"('V6', 10)",0.8856000000000003
"('V6', 11)",0.8856000000000003
"('V6', 12)",0.8856000000000003
"('V6', 13)",0.6170000000001378
"('V6', 14)",0.5564000000001378
"('V6', 15)",0.6844000000001379
"('V6', 16)",0.812400000000138
"('V6', 17)",0.798400000000138
"('V6', 18)",0.784400000000138
"('V6', 19)",0.770400000000138
"('V6', 20)",0.756400000000138
"('V6', 21)",0.742400000000138
"('V6', 22)",0.7284000000001379
"('V6', 23)",0.7144000000001379
"('V6', 24)",0.7004000000001379
"('V6', 25)",0.6864000000001379
"('V6', 26)",0.6724000000001379
"('V6', 27)",0.6584000000001379
"('V6', 28)",0.6444000000001379
"('V6', 29)",0.6304000000001379
"('V6', 30)",0.6164000000001378
"('V6', 31)",0.6024000000001378
"('V6', 32)",0.7304000000001379
"('V6', 33)",0.858400000000138
"('V6', 34)",0.9864000000001382
"('V6', 35)",0.9258000000001382
"('V6', 36)",0.8652000000001382
"('V6', 37)",0.9932000000001383
"('V6', 38)",0.9326000000001383
"('V6', 39)",0.8720000000001383
"('V6', 40)",1.0
"('V6', 41)",0.9650000000000217
"('V6', 42)",0.9300000000000431
"('V6', 43)",0.8950000000000672
"('V6', 44)",0.860000000000089
"('V6', 45)",0.8250000000001122
"('V6', 46)",0.7900000000001363
"('V6', 47)",0.9180000000001364
"('V6', 48)",0.9240000000001484
"('V6', 49)",0.930000000000148
"('V6', 50)",0.9360000000001479
"('V6', 51)",0.9420000000001477
"('V6', 52)",0.9480000000001475
"('V6', 53)",0.9540000000001473
"('V6', 54)",0.9600000000001471
"('V6', 55)",0.9660000000001469
"('V6', 56)",0.9054000000001469
"('V6', 57)",0.8029999999999999
"('V6', 58)",0.7424
"('V6', 59)",0.7424
"('V6', 60)",0.7424
"('V6', 61)",0.6818
"('V6', 62)",0.6212
"('V6', 63)",0.5606
"('V6', 64)",0.5
"('V6', 65)",0.5
"('V6', 66)",0.5
"('V6', 67)",0.5538000000000001
"('V6', 68)",0.6818000000000002
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.8788
"('V7', 3)",0.8788
"('V7', 4)",0.8182
"('V7', 5)",0.7576
"('V7', 6)",0.6970000000000001
"('V7', 7)",0.8250000000000002
"('V7', 8)",0.8190000000000002
"('V7', 9)",0.8130000000000002
"('V7', 10)",0.8070000000000002
"('V7', 11)",0.8010000000000002
"('V7', 12)",0.7950000000000002
"('V7', 13)",0.7890000000000001
"('V7', 14)",0.7830000000000001
"('V7', 15)",0.7770000000000001
"('V7', 16)",0.7710000000000001
"('V7', 17)",0.7650000000000001
"('V7', 18)",0.7044000000000001
"('V7', 19)",0.6438000000000001
"('V7', 20)",0.7718000000000003
"('V7', 21)",0.7112000000000003
"('V7', 22)",0.6506000000000003
"('V7', 23)",0.7786000000000004
"('V7', 24)",0.7716000000000001
"('V7', 25)",0.7645999999999997
"('V7', 26)",0.7575999999999994
"('V7', 27)",0.750599999999999
"('V7', 28)",0.7435999999999987
"('V7', 29)",0.7365999999999984
"('V7', 30)",0.729599999999998
"('V7', 31)",0.7225999999999977
"('V7', 32)",0.7155999999999973
"('V7', 33)",0.708599999999997
"('V7', 34)",0.7015999999999967
"('V7', 35)",0.8295999999999968
"('V7', 36)",0.8245999999999967
"('V7', 37)",0.8195999999999966
"('V7', 38)",0.8145999999999964
"('V7', 39)",0.8095999999999963
"('V7', 40)",0.8045999999999962
"('V7', 41)",0.7995999999999961
"('V7', 42)",0.794599999999996
"('V7', 43)",0.7895999999999959
"('V7', 44)",0.7845999999999957
"('V7', 45)",0.7795999999999956
"('V7', 46)",0.7745999999999955
"('V7', 47)",0.7605999999999955
"('V7', 48)",0.7465999999999955
"('V7', 49)",0.7325999999999955
"('V7', 50)",0.7185999999999955
"('V7', 51)",0.7045999999999955
"('V7', 52)",0.6905999999999954
"('V7', 53)",0.6765999999999954
"('V7', 54)",0.6625999999999954
"('V7', 55)",0.6485999999999954
"('V7', 56)",0.6345999999999954
"('V7', 57)",0.6205999999999954
"('V7', 58)",0.6065999999999954
"('V7', 59)",0.5925999999999954
"('V7', 60)",0.5785999999999953
"('V7', 61)",0.5645999999999953
"('V7', 62)",0.6925999999999954
"('V7', 63)",0.6319999999999955
"('V7', 64)",0.5713999999999955
"('V7', 65)",0.5107999999999955
"('V7', 66)",0.5107999999999955
"('V7', 67)",0.5107999999999955
"('V7', 68)",0.5107999999999955
"('V7', 69)",0.5107999999999955
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.9394
"('V8', 3)",0.8181999999999998
"('V8', 4)",0.7575999999999996
"('V8', 5)",0.6969999999999996
"('V8', 6)",0.6313999999999991
"('V8', 7)",0.712
"('V8', 8)",0.8719999999999999
"('V8', 9)",1.0
"('V8', 10)",0.7978000000000905
"('V8', 11)",0.7372000000000906
"('V8', 12)",0.8652000000000907
"('V8', 13)",0.9932000000000908
"('V8', 14)",0.9326000000000908
"('V8', 15)",0.8720000000000908
"('V8', 16)",1.0
"('V8', 17)",0.9650000000000143
"('V8', 18)",0.930000000000029
"('V8', 19)",0.8950000000000433
"('V8', 20)",0.8600000000000577
"('V8', 21)",0.8250000000000736
"('V8', 22)",0.7900000000000887
"('V8', 23)",0.7294000000000888
"('V8', 24)",0.6688000000000888
"('V8', 25)",0.7968000000000889
"('V8', 26)",0.924800000000089
"('V8', 27)",0.864200000000089
"('V8', 28)",0.803600000000089
"('V8', 29)",0.7686000000000887
"('V8', 30)",0.7336000000000883
"('V8', 31)",0.6986000000000879
"('V8', 32)",0.6636000000000876
"('V8', 33)",0.6286000000000872
"('V8', 34)",0.5936000000000868
"('V8', 35)",0.721600000000087
"('V8', 36)",0.7276000000000867
"('V8', 37)",0.7336000000000865
"('V8', 38)",0.5912000000000011
"('V8', 39)",0.5972000000000008
"('V8', 40)",0.6032000000000006
"('V8', 41)",0.6092000000000004
"('V8', 42)",0.6152000000000002
"('V8', 43)",0.6212
"('V8', 44)",0.5606
"('V8', 45)",0.5
"('V8', 46)",0.6280000000000001
"('V8', 47)",0.7560000000000002
"('V8', 48)",0.8840000000000003
"('V8', 49)",0.8234000000000004
"('V8', 50)",0.7628000000000004
"('V8', 51)",0.7568000000000004
"('V8', 52)",0.6752
"('V8', 53)",0.6692
"('V8', 54)",0.6632
"('V8', 55)",0.6572
"('V8', 56)",0.6512
"('V8', 57)",0.6452
"('V8', 58)",0.6392
"('V8', 59)",0.6332
"('V8', 60)",0.6272
"('V8', 61)",0.6212
"('V8', 62)",0.5606
"('V8', 63)",0.5
"('V8', 64)",0.6212
"('V8', 65)",0.5606
"('V8', 66)",0.5
"('V8', 67)",0.5
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.9394
"('V9', 3)",0.9394
"('V9', 4)",0.9394
"('V9', 5)",0.9394
"('V9', 6)",0.9394
"('V9', 7)",0.9394
"('V9', 8)",0.8788
"('V9', 9)",0.8182
"('V9', 10)",0.9462000000000002
"('V9', 11)",0.9322000000000001
"('V9', 12)",0.9182000000000001
"('V9', 13)",0.9042000000000001
"('V9', 14)",0.8902000000000001
"('V9', 15)",0.8762000000000001
"('V9', 16)",0.8622000000000001
"('V9', 17)",0.8482000000000001
"('V9', 18)",0.8342
"('V9', 19)",0.8202
"('V9', 20)",0.8062
"('V9', 21)",0.7922
"('V9', 22)",0.7782
"('V9', 23)",0.7642
"('V9', 24)",0.7502
"('V9', 25)",0.7362
"('V9', 26)",0.8642000000000001
"('V9', 27)",0.8036000000000001
"('V9', 28)",0.7430000000000001
"('V9', 29)",0.8710000000000002
"('V9', 30)",0.8104000000000002
"('V9', 31)",0.7498000000000002
"('V9', 32)",0.7438000000000002
"('V9', 33)",0.7378000000000002
"('V9', 34)",0.7318000000000002
"('V9', 35)",0.7258000000000002
"('V9', 36)",0.7198000000000002
"('V9', 37)",0.7138000000000002
"('V9', 38)",0.7078000000000002
"('V9', 39)",0.7018000000000002
"('V9', 40)",0.6958000000000002
"('V9', 41)",0.6898000000000002
"('V9', 42)",0.6958
"('V9', 43)",0.7017999999999998
"('V9', 44)",0.7077999999999995
"('V9', 45)",0.7137999999999993
"('V9', 46)",0.7197999999999991
"('V9', 47)",0.7257999999999989
"('V9', 48)",0.7317999999999987
"('V9', 49)",0.7377999999999985
"('V9', 50)",0.6771999999999985
"('V9', 51)",0.6165999999999985
"('V9', 52)",0.7445999999999986
"('V9', 53)",0.6839999999999986
"('V9', 54)",0.6233999999999986
"('V9', 55)",0.6233999999999986
"('V9', 56)",0.5627999999999986
"('V9', 57)",0.5021999999999986
"('V9', 58)",0.6301999999999988
"('V9', 59)",0.5695999999999988
"('V9', 60)",0.5089999999999988
"('V9', 61)",0.6369999999999989
"('V9', 62)",0.5763999999999989
"('V9', 63)",0.5157999999999989
"('V9', 64)",0.6212
"('V9', 65)",0.5606
"('V9', 66)",0.5
"('V9', 67)",0.5
"('V9', 68)",0.5
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8788
"('V10', 3)",0.8181999999999998
"('V10', 4)",0.7575999999999996
"('V10', 5)",0.6969999999999996
"('V10', 6)",0.6363999999999996
"('V10', 7)",0.5757999999999994
"('V10', 8)",0.5600000000000002
"('V10', 9)",0.5600000000000002
"('V10', 10)",0.5600000000000002
"('V10', 11)",0.5600000000000002
"('V10', 12)",0.5600000000000002
"('V10', 13)",0.5600000000000002
"('V10', 14)",0.5540000000000002
"('V10', 15)",0.5480000000000002
"('V10', 16)",0.5420000000000001
"('V10', 17)",0.5360000000000001
"('V10', 18)",0.5300000000000001
"('V10', 19)",0.5240000000000001
"('V10', 20)",0.5180000000000001
"('V10', 21)",0.5120000000000001
"('V10', 22)",0.506
"('V10', 23)",0.5
"('V10', 24)",0.6280000000000001
"('V10', 25)",0.7560000000000002
"('V10', 26)",0.75
"('V10', 27)",0.7440000000000002
"('V10', 28)",0.7380000000000002
"('V10', 29)",0.7320000000000002
"('V10', 30)",0.7260000000000002
"('V10', 31)",0.7200000000000002
"('V10', 32)",0.7140000000000002
"('V10', 33)",0.7080000000000002
"('V10', 34)",0.7020000000000002
"('V10', 35)",0.6960000000000002
"('V10', 36)",0.6354000000000002
"('V10', 37)",0.5748000000000002
"('V10', 38)",0.7028000000000003
"('V10', 39)",0.8628000000000002
"('V10', 40)",0.8688000000000016
"('V10', 41)",0.9968000000000017
"('V10', 42)",0.9362000000000017
