Variable,Value
"('V2', 28)",0.9263373760014206
"('V2', 29)",0.9141488240014213
"('V2', 30)",0.7718383839992523
"('V2', 31)",0.771838383999253
"('V2', 32)",0.7718383839992539
"('V2', 33)",0.7596498319992547
"('V2', 34)",0.7474612799992556
"('V2', 35)",0.735272727999257
"('V2', 36)",0.700363636999257
"('V2', 37)",0.6654545459992569
"('V2', 38)",0.6305454549992568
"('V2', 39)",0.6305454549992568
"('V2', 40)",0.5956363639992568
"('V2', 41)",0.5607272729992567
"('V2', 42)",0.560727272999258
"('V2', 43)",0.6879272729992609
"('V2', 44)",0.683518181999261
"('V2', 45)",0.679109090999261
"('V2', 46)",0.674699999999261
"('V2', 47)",0.674699999999261
"('V2', 48)",0.674699999999261
"('V2', 49)",0.674699999999261
"('V2', 50)",0.670290908999261
"('V2', 51)",0.665881817999261
"('V2', 52)",0.653990908999261
"('V2', 53)",0.642099999999261
"('V2', 54)",0.630209090999261
"('V2', 55)",0.618318181999261
"('V2', 56)",0.618318181999261
"('V2', 57)",0.618318181999261
"('V2', 58)",0.618318181999261
"('V2', 59)",0.606427272999261
"('V2', 60)",0.594536363999261
"('V2', 61)",0.582645454999261
"('V2', 62)",0.5782363639992655
"('V2', 63)",0.5738272729992739
"('V2', 64)",0.569418181999298
"('V2', 65)",0.5694181819993964
"('V2', 66)",0.5694181819995267
"('V2', 67)",0.5694181819996551
"('V2', 68)",0.5650090909997482
"('V2', 69)",0.5605999999998157
"('V2', 70)",0.5605999999999266
"('V2', 71)",0.5606
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.8787999999999998
"('V3', 3)",1.0
"('V3', 4)",1.0
"('V3', 5)",1.0
"('V3', 6)",1.0
"('V3', 7)",1.0
"('V3', 8)",1.0
"('V3', 9)",1.0
"('V3', 10)",1.0
"('V3', 11)",1.0
"('V3', 12)",1.0
"('V3', 13)",1.0
"('V3', 14)",1.0
"('V3', 15)",0.939400000000113
"('V3', 16)",0.8788000000001548
"('V3', 17)",1.0
"('V3', 18)",1.0
"('V3', 19)",0.987811448
"('V3', 20)",0.975622896
"('V3', 21)",0.963434344
"('V3', 22)",0.951245792
"('V3', 23)",0.93905724
"('V3', 24)",0.93905724
"('V3', 25)",0.93905724
"('V3', 26)",0.93905724
"('V3', 27)",0.926868688
"('V3', 28)",0.914680136
"('V3', 29)",0.9024915840000001
"('V3', 30)",1.0
"('V3', 31)",0.6052818179993011
"('V3', 32)",0.605281817999323
"('V3', 33)",0.6052818179993742
"('V3', 34)",0.605281817999425
"('V3', 35)",0.60528181799945
"('V3', 36)",0.6052818179994632
"('V3', 37)",0.6052818179994695
"('V3', 38)",0.6008727269994695
"('V3', 39)",0.5964636359994695
"('V3', 40)",0.5920545449994695
"('V3', 41)",0.5920545449994695
"('V3', 42)",0.5920545449994695
"('V3', 43)",0.5920545449994695
"('V3', 44)",0.5876454539994695
"('V3', 45)",0.5832363629994696
"('V3', 46)",0.5713454539994725
"('V3', 47)",0.5594545449994759
"('V3', 48)",0.5475636359994759
"('V3', 49)",0.5356727269994759
"('V3', 50)",0.5356727269994759
"('V3', 51)",0.5356727269994759
"('V3', 52)",0.5356727269994759
"('V3', 53)",0.5237818179994759
"('V3', 54)",0.5118909089999941
"('V3', 55)",0.5
"('V3', 56)",0.5
"('V3', 57)",0.583236363
"('V3', 58)",0.571345454
"('V3', 59)",0.559454545
"('V3', 60)",0.547563636
"('V3', 61)",0.535672727
"('V3', 62)",0.535672727
"('V3', 63)",0.535672727
"('V3', 64)",0.535672727
"('V3', 65)",0.523781818
"('V3', 66)",0.511890909
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.9394
"('V4', 3)",0.9394
"('V4', 4)",0.9940000000056384
"('V4', 5)",0.9334000000056384
"('V4', 6)",0.8728000000056384
"('V4', 7)",1.0
"('V4', 8)",1.0
"('V4', 9)",0.9811237370000352
"('V4', 10)",0.9622474740000995
"('V4', 11)",0.9433712110002466
"('V4', 12)",0.9244949480004019
"('V4', 13)",0.9056186850006553
"('V4', 14)",0.8867424220010098
"('V4', 15)",0.8867424220014539
"('V4', 16)",0.8867424220019358
"('V4', 17)",0.8867424220024522
"('V4', 18)",0.8678661590029848
"('V4', 19)",0.8489898960035382
"('V4', 20)",0.8301136330040957
"('V4', 21)",0.8112373700046394
"('V4', 22)",0.7923611070051493
"('V4', 23)",0.7923611070056384
"('V4', 24)",0.9195611070056384
"('V4', 25)",0.9195611070056398
"('V4', 26)",1.0
"('V4', 27)",1.0
"('V4', 28)",1.0
"('V4', 29)",1.0
"('V4', 30)",0.9650909090000057
"('V4', 31)",0.9301818180000223
"('V4', 32)",0.8952727270000425
"('V4', 33)",0.8952727270000844
"('V4', 34)",0.8603636360001163
"('V4', 35)",0.8254545450001636
"('V4', 36)",0.9526545450001875
"('V4', 37)",0.9334
"('V4', 38)",0.8728
"('V4', 39)",1.0
"('V4', 40)",1.0
"('V4', 41)",0.5473454549996608
"('V4', 42)",0.5473454549996927
"('V4', 43)",0.5473454549997723
"('V4', 44)",0.547345454999831
"('V4', 45)",0.5473454549998584
"('V4', 46)",0.6745454549998804
"('V4', 47)",0.6745454549998884
"('V4', 48)",0.6396363639998883
"('V4', 49)",0.6047272729998883
"('V4', 50)",0.5698181819998882
"('V4', 51)",0.5698181819998882
"('V4', 52)",0.5349090909998881
"('V4', 53)",0.5
"('V4', 54)",0.5220454549999962
"('V4', 55)",0.5220454549999999
"('V4', 56)",0.5176363639999999
"('V4', 57)",0.5132272729999999
"('V4', 58)",0.508818182
"('V4', 59)",0.508818182
"('V4', 60)",0.508818182
"('V4', 61)",0.508818182
"('V4', 62)",0.504409091
"('V4', 63)",0.5
"('V4', 64)",0.5
"('V4', 65)",0.5
"('V4', 66)",0.5
"('V4', 67)",0.5
"('V4', 68)",0.5
"('V4', 69)",0.5
"('V4', 70)",0.6212
"('V4', 71)",0.5606
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.939400000000002
"('V5', 3)",0.9241999999999999
"('V5', 4)",0.8635999999999999
"('V5', 5)",0.6969999999999992
"('V5', 6)",0.636399999999999
"('V5', 7)",0.6211999999999914
"('V5', 8)",0.6212
"('V5', 9)",0.5606
"('V5', 10)",0.5
"('V5', 11)",0.6272
"('V5', 12)",0.7544000000000001
"('V5', 13)",0.7544000000000001
"('V5', 14)",0.8815999999999999
"('V5', 15)",0.8627237369999999
"('V5', 16)",0.8438474739999999
"('V5', 17)",0.8249712109999999
"('V5', 18)",0.8060949479999999
"('V5', 19)",0.7872186849999999
"('V5', 20)",0.739235185999344
"('V5', 21)",0.739235185999344
"('V5', 22)",0.7392351859994479
"('V5', 23)",0.7392351859995718
"('V5', 24)",0.7203589229996712
"('V5', 25)",0.701482659999805
"('V5', 26)",0.682606397
"('V5', 27)",0.663730134
"('V5', 28)",0.6448538710003652
"('V5', 29)",0.644853871000769
"('V5', 30)",0.7720538710012174
"('V5', 31)",0.7598653190005717
"('V5', 32)",0.7476767670005742
"('V5', 33)",0.7354882150005793
"('V5', 34)",0.7232996630005895
"('V5', 35)",0.7111111110006068
"('V5', 36)",0.7111111110006255
"('V5', 37)",0.7111111110006294
"('V5', 38)",0.711111111000643
"('V5', 39)",0.6989225590006474
"('V5', 40)",0.686734007000648
"('V5', 41)",0.6745454550006489
"('V5', 42)",0.6396363640006488
"('V5', 43)",0.6047272730006488
"('V5', 44)",0.5698181820006487
"('V5', 45)",0.5698181820006487
"('V5', 46)",0.5349090910006487
"('V5', 47)",0.5
"('V5', 48)",0.6272000000006486
"('V5', 49)",0.7544000000006512
"('V5', 50)",0.7544000000006588
"('V5', 51)",0.8816000000006702
"('V5', 52)",1.0
"('V5', 53)",1.0
"('V5', 54)",0.9650909090002886
"('V5', 55)",0.9301818180005315
"('V5', 56)",0.895272727000888
"('V5', 57)",0.895272727001136
"('V5', 58)",0.860363636001338
"('V5', 59)",0.8254545450015889
"('V5', 60)",0.9526545450015889
"('V5', 61)",0.9526545450015937
"('V5', 62)",0.6817999999996986
"('V5', 63)",0.6211999999997676
"('V5', 64)",0.5605999999998639
"('V5', 65)",0.5
"('V5', 66)",0.5
"('V5', 67)",0.5
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",1.0
"('V6', 3)",0.8181999999999996
"('V6', 4)",0.7575999999999994
"('V6', 5)",0.6969999999999992
"('V6', 6)",0.8062000000003486
"('V6', 7)",0.7456000000003487
"('V6', 8)",0.8728000000003486
"('V6', 9)",1.0
"('V6', 10)",0.9881090910000643
"('V6', 11)",0.9762181820001163
"('V6', 12)",0.9643272730001489
"('V6', 13)",0.9524363640001831
"('V6', 14)",0.9524363640002154
"('V6', 15)",0.9524363640002512
"('V6', 16)",0.9524363640002527
"('V6', 17)",0.9405454550002819
"('V6', 18)",0.9286545460003168
"('V6', 19)",0.9167636370003487
"('V6', 20)",0.9167636370003499
"('V6', 21)",0.8978873740003499
"('V6', 22)",0.8790111110003499
"('V6', 23)",0.8601348480003499
"('V6', 24)",0.8412585850003499
"('V6', 25)",0.8223823220003499
"('V6', 26)",0.8035060590003499
"('V6', 27)",0.8035060590003499
"('V6', 28)",0.8035060590003499
"('V6', 29)",0.8035060590003499
"('V6', 30)",0.7846297960003499
"('V6', 31)",0.7657535330003499
"('V6', 32)",0.7468772700003499
"('V6', 33)",0.7280010070003499
"('V6', 34)",0.7091247440003499
"('V6', 35)",0.7091247440003499
"('V6', 36)",0.8363247440003498
"('V6', 37)",0.8241361920003499
"('V6', 38)",0.8119476400003499
"('V6', 39)",0.7997590880003499
"('V6', 40)",0.78757053600035
"('V6', 41)",0.77538198400035
"('V6', 42)",0.77538198400035
"('V6', 43)",0.77538198400035
"('V6', 44)",0.77538198400035
"('V6', 45)",0.76319343200035
"('V6', 46)",0.7510048800003499
"('V6', 47)",0.7388163280003499
"('V6', 48)",0.738816328000351
"('V6', 49)",0.8660163280003522
"('V6', 50)",0.8616072370003522
"('V6', 51)",0.8571981460003523
"('V6', 52)",0.8527890550003523
"('V6', 53)",0.8527890550003523
"('V6', 54)",0.8527890550003523
"('V6', 55)",0.8527890550003523
"('V6', 56)",0.8483799640003523
"('V6', 57)",0.8439708730003523
"('V6', 58)",0.5
"('V6', 59)",0.5
"('V6', 60)",0.5
"('V6', 61)",0.5
"('V6', 62)",0.5
"('V6', 63)",0.5
"('V6', 64)",0.5
"('V6', 65)",0.5
"('V6', 66)",0.5
"('V6', 67)",0.5
"('V6', 68)",0.5
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.9394000000000022
"('V7', 3)",0.939400000000016
"('V7', 4)",0.9394000000000606
"('V7', 5)",0.9394000000001077
"('V7', 6)",0.9394000000002369
"('V7', 7)",0.9394000000002369
"('V7', 8)",0.9394000000002369
"('V7', 9)",1.0
"('V7', 10)",1.0
"('V7', 11)",0.9394000000000025
"('V7', 12)",0.8788000000000051
"('V7', 13)",0.8788000000000051
"('V7', 14)",0.8788000000000064
"('V7', 15)",1.0
"('V7', 16)",0.9881090910003265
"('V7', 17)",0.9762181820006348
"('V7', 18)",0.9643272730008904
"('V7', 19)",0.9524363640012095
"('V7', 20)",0.9524363640013948
"('V7', 21)",0.9524363640016762
"('V7', 22)",0.9524363640020024
"('V7', 23)",0.940545455060119
"('V7', 24)",0.9286545460604809
"('V7', 25)",0.9167636370608059
"('V7', 26)",0.9167636370608069
"('V7', 27)",0.8978873740608069
"('V7', 28)",0.8790111110608069
"('V7', 29)",0.8601348480608069
"('V7', 30)",0.8412585850608069
"('V7', 31)",0.8223823220608069
"('V7', 32)",0.8035060590608069
"('V7', 33)",0.8035060590608069
"('V7', 34)",0.8035060590608069
"('V7', 35)",0.8035060590608069
"('V7', 36)",0.7846297960608069
"('V7', 37)",0.7657535330608068
"('V7', 38)",0.7468772700608068
"('V7', 39)",0.7280010070608068
"('V7', 40)",0.7091247440608068
"('V7', 41)",0.7091247440608068
"('V7', 42)",0.8363247440608068
"('V7', 43)",0.8241361920608069
"('V7', 44)",0.8119476400608069
"('V7', 45)",0.7997590880608069
"('V7', 46)",0.787570536060807
"('V7', 47)",0.7753819840608069
"('V7', 48)",0.7753819840608069
"('V7', 49)",0.7753819840608069
"('V7', 50)",0.7753819840608069
"('V7', 51)",0.7631934320608069
"('V7', 52)",0.7510048800608069
"('V7', 53)",0.7388163280608069
"('V7', 54)",0.7388163280608102
"('V7', 55)",0.7388163280608179
"('V7', 56)",0.7388163280608284
"('V7', 57)",0.7388163280608797
"('V7', 58)",0.7388163280609503
"('V7', 59)",0.5
"('V7', 60)",0.5
"('V7', 61)",0.5
"('V7', 62)",0.6211999999997141
"('V7', 63)",0.5605999999998503
"('V7', 64)",0.5
"('V7', 65)",0.5
"('V7', 66)",0.5
"('V7', 67)",0.5
"('V7', 68)",0.5
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",1.0
"('V8', 3)",1.0
"('V8', 4)",0.9394000000000298
"('V8', 5)",0.87880000000007
"('V8', 6)",0.8438909090001049
"('V8', 7)",0.8089818180001409
"('V8', 8)",0.7740727270001778
"('V8', 9)",0.7740727270002059
"('V8', 10)",0.5577382179999795
"('V8', 11)",0.522829126999985
"('V8', 12)",0.6500291269999883
"('V8', 13)",0.7772291269999911
"('V8', 14)",0.7728200359999912
"('V8', 15)",0.7684109449999912
"('V8', 16)",0.7640018539999912
"('V8', 17)",0.7640018539999912
"('V8', 18)",0.7640018539999912
"('V8', 19)",0.7640018539999912
"('V8', 20)",0.7595927629999912
"('V8', 21)",0.7551836719999913
"('V8', 22)",0.7432927629999913
"('V8', 23)",0.7314018539999912
"('V8', 24)",0.7195109449999912
"('V8', 25)",0.7076200359999912
"('V8', 26)",0.7076200359999912
"('V8', 27)",0.7076200359999912
"('V8', 28)",0.7076200359999912
"('V8', 29)",0.6957291269999912
"('V8', 30)",0.6838382179999912
"('V8', 31)",0.6719473089999912
"('V8', 32)",0.7991473089999926
"('V8', 33)",0.7802710459999926
"('V8', 34)",0.7613947829999926
"('V8', 35)",0.7425185199999926
"('V8', 36)",0.7236422569999926
"('V8', 37)",0.7047659939999926
"('V8', 38)",0.6858897309999926
"('V8', 39)",0.6858897309999926
"('V8', 40)",0.6858897309999926
"('V8', 41)",0.6858897309999926
"('V8', 42)",0.6670134679999926
"('V8', 43)",0.6481372049999926
"('V8', 44)",0.6292609419999926
"('V8', 45)",0.6103846789999926
"('V8', 46)",0.5915084159999926
"('V8', 47)",0.5915084159999926
"('V8', 48)",0.7187084159999928
"('V8', 49)",0.7065198639999928
"('V8', 50)",0.6943313119999928
"('V8', 51)",0.6821427599999927
"('V8', 52)",0.6699542079999927
"('V8', 53)",0.6577656559999927
"('V8', 54)",0.6577656559999927
"('V8', 55)",0.6577656559999927
"('V8', 56)",0.6577656559999927
"('V8', 57)",0.6455771039999927
"('V8', 58)",0.6333885519999927
"('V8', 59)",0.6211999999999926
"('V8', 60)",0.5605999999999958
"('V8', 61)",0.5
"('V8', 62)",0.5
"('V8', 63)",0.5
"('V8', 64)",0.5
"('V8', 65)",0.5
"('V8', 66)",0.5
"('V8', 67)",0.5
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.8787999999999998
"('V9', 3)",0.8788000000000327
"('V9', 4)",0.818200000000086
"('V9', 5)",0.7576000000001984
"('V9', 6)",0.6970000000004024
"('V9', 7)",0.697000000000692
"('V9', 8)",0.6970000000010131
"('V9', 9)",0.8242000000013484
"('V9', 10)",0.9832000000016907
"('V9', 11)",1.0
"('V9', 12)",0.9650909090001838
"('V9', 13)",0.9301818180002935
"('V9', 14)",0.8952727270003784
"('V9', 15)",0.8668
"('V9', 16)",0.8061999999999999
"('V9', 17)",0.5
"('V9', 18)",0.6271999999999998
"('V9', 19)",0.7543999999999997
"('V9', 20)",0.749990908999999
"('V9', 21)",0.7455818179999978
"('V9', 22)",0.7411727269999966
"('V9', 23)",0.7411727269999953
"('V9', 24)",0.7411727269999941
"('V9', 25)",0.7411727269999928
"('V9', 26)",0.7367636359999905
"('V9', 27)",0.7323545449999886
"('V9', 28)",0.7204636359970337
"('V9', 29)",0.708572726997389
"('V9', 30)",0.6966818179977444
"('V9', 31)",0.6847909089980418
"('V9', 32)",0.6847909089982663
"('V9', 33)",0.6847909089984132
"('V9', 34)",0.6847909089985192
"('V9', 35)",0.6728999999985537
"('V9', 36)",0.6610090909985675
"('V9', 37)",0.6491181819985732
"('V9', 38)",0.7763181819985732
"('V9', 39)",0.7574419189985732
"('V9', 40)",0.7385656559985732
"('V9', 41)",0.7196893929985732
"('V9', 42)",0.700813129999249
"('V9', 43)",0.681936866999249
"('V9', 44)",0.6630606039994844
"('V9', 45)",0.6630606039997118
"('V9', 46)",0.6630606039998552
"('V9', 47)",0.6630606039999716
"('V9', 48)",0.6441843409999999
"('V9', 49)",0.6253080779999999
"('V9', 50)",0.6064318150000272
"('V9', 51)",0.5875555520001366
"('V9', 52)",0.5686792890002073
"('V9', 53)",0.5686792890002774
"('V9', 54)",0.6958792890003367
"('V9', 55)",0.6836907370003367
"('V9', 56)",0.6715021850003366
"('V9', 57)",0.6593136330003366
"('V9', 58)",0.6471250810003367
"('V9', 59)",0.6349365290003367
"('V9', 60)",0.6349365290003367
"('V9', 61)",0.6349365290003367
"('V9', 62)",0.6349365290003367
"('V9', 63)",0.6227479770003367
"('V9', 64)",0.6105594250003367
"('V9', 65)",0.5983708730003366
"('V9', 66)",0.5983708730003366
"('V9', 67)",0.5983708730003396
"('V9', 68)",0.5983708730003505
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8787999999999998
"('V10', 3)",1.0
"('V10', 4)",1.0
"('V10', 5)",0.9848000000000001
"('V10', 6)",0.6817999999997095
"('V10', 7)",0.681799999999838
"('V10', 8)",0.6817999999999443
"('V10', 9)",0.6817999999999836
"('V10', 10)",0.6818
"('V10', 11)",0.6212
"('V10', 12)",0.5606
"('V10', 13)",0.5
"('V10', 14)",0.6272
"('V10', 15)",0.7138000000078398
"('V10', 16)",0.8728000000078402
"('V10', 17)",1.0
"('V10', 18)",0.9650909090022686
"('V10', 19)",0.9301818180024453
"('V10', 20)",0.8952727270070737
"('V10', 21)",0.8952727270072864
"('V10', 22)",0.8603636360075249
"('V10', 23)",0.8254545450078399
"('V10', 24)",0.9526545450078399
"('V10', 25)",1.0
"('V10', 26)",0.995590909000007
"('V10', 27)",0.9911818180000163
"('V10', 28)",0.986772727000049
"('V10', 29)",0.9867727270000703
"('V10', 30)",0.9867727270001032
"('V10', 31)",0.9867727270001194
"('V10', 32)",0.982363636000134
"('V10', 33)",0.7908752559999983
"('V10', 34)",0.7789843469999983
"('V10', 35)",0.7670934379999983
"('V10', 36)",0.7552025289999983
"('V10', 37)",0.7433116199999983
"('V10', 38)",0.7433116199999983
"('V10', 39)",0.7433116199999983
"('V10', 40)",0.7433116199999983
"('V10', 41)",0.7314207109999983
"('V10', 42)",0.7195298019999983
"('V10', 43)",0.7076388929999983
"('V10', 44)",0.707638893
"('V10', 45)",0.68876263
"('V10', 46)",0.669886367
"('V10', 47)",0.651010104
"('V10', 48)",0.632133841
"('V10', 49)",0.613257578
"('V10', 50)",0.594381315
"('V10', 51)",0.594381315
"('V10', 52)",0.594381315
"('V10', 53)",0.594381315
"('V10', 54)",0.575505052
"('V10', 55)",0.556628789
"('V10', 56)",0.537752526
"('V10', 57)",0.518876263
"('V10', 58)",0.5
"('V10', 59)",0.5
"('V10', 60)",0.5
"('V10', 61)",0.5
