Variable,Value
"('EC3', 87)",0.0
"('EC3', 88)",0.0
"('EC3', 89)",0.0
"('EC3', 90)",0.0
"('EC3', 91)",0.0
"('EC3', 92)",0.0
"('EC3', 93)",0.0
"('EC3', 94)",0.0
"('EC3', 95)",0.0
"('EC3', 96)",0.0
"('EC3', 97)",0.0
"('EC3', 98)",0.0
"('EC3', 99)",0.0
"('EC3', 100)",0.0
"('EC3', 101)",0.0
"('EC3', 102)",0.0
"('EC3', 103)",0.0
"('EC3', 104)",0.0
"('EC3', 105)",0.0
"('EC3', 106)",0.0
"('EC3', 107)",0.0
"('EC3', 108)",0.0
"('EC3', 109)",0.0
"('EC3', 110)",0.0
"('EC3', 111)",0.0
"('EC3', 112)",0.0
"('EC3', 113)",0.0
"('EC3', 114)",0.0
"('EC3', 115)",0.0
"('EC3', 116)",0.0
"('EC3', 117)",0.0
"('EC3', 118)",0.0
"('EC3', 119)",0.0
"('EC3', 120)",0.0
"('EC3', 121)",0.0
"('EC3', 122)",0.0
"('EC3', 123)",0.0
"('EC3', 124)",0.0
"('EC3', 125)",0.0
"('EC3', 126)",0.0
"('EC3', 127)",0.0
"('EC3', 128)",0.0
"('EC3', 129)",0.0
"('EC3', 130)",0.0
"('EC3', 131)",0.0
"('EC3', 132)",0.0
"('EC3', 133)",0.0
"('EC3', 134)",0.0
"('EC3', 135)",0.0
"('EC3', 136)",0.0
"('EC3', 137)",0.0
"('EC3', 138)",0.0
"('EC3', 139)",0.0
"('EC3', 140)",0.0
"('EC3', 141)",0.0
"('EC3', 142)",0.0
"('EC3', 143)",0.0
"('EC3', 144)",0.0
"('EC3', 145)",0.0
"('EC3', 146)",0.0
"('EC3', 147)",0.0
"('EC3', 148)",0.0
"('EC3', 149)",0.0
"('EC3', 150)",0.0
"('EC3', 151)",0.0
"('EC3', 152)",0.0
"('EC3', 153)",0.0
"('EC3', 154)",0.0
"('EC3', 155)",0.0
"('EC3', 156)",0.0
"('EC3', 157)",0.0
"('EC3', 158)",0.0
"('EC3', 159)",0.0
"('EC3', 160)",0.0
"('EC3', 161)",0.0
"('EC3', 162)",0.0
"('EC3', 163)",0.0
"('EC3', 164)",0.0
"('EC3', 165)",0.0
"('EC3', 166)",0.0
"('EC3', 167)",0.0
"('EC3', 168)",0.0
"('EC3', 169)",0.0
"('EC3', 170)",0.0
"('EC3', 171)",0.0
"('EC3', 172)",0.0
"('EC3', 173)",0.0
"('EC3', 174)",0.0
"('EC3', 175)",0.0
"('EC3', 176)",0.0
"('EC3', 177)",0.0
"('EC3', 178)",0.0
"('EC3', 179)",0.0
"('EC3', 180)",0.0
"('EC3', 181)",0.0
"('EC3', 182)",0.0
"('EC3', 183)",0.0
"('EC3', 184)",0.0
"('EC3', 185)",0.0
"('EC3', 186)",0.0
"('EC3', 187)",0.0
"('EC3', 188)",0.0
"('EC3', 189)",0.0
"('EC3', 190)",0.0
"('EC3', 191)",0.0
"('EC3', 192)",0.0
"('EC3', 193)",0.0
"('EC3', 194)",0.0
"('EC3', 195)",0.0
"('EC3', 196)",0.0
"('EC3', 197)",0.0
"('EC3', 198)",0.0
"('EC3', 199)",0.0
"('EC3', 200)",0.0
"('EC3', 201)",0.0
"('EC3', 202)",0.0
"('EC3', 203)",0.0
"('EC3', 204)",0.0
"('EC3', 205)",0.0
"('EC3', 206)",0.0
"('EC3', 207)",0.0
"('EC3', 208)",0.0
"('EC3', 209)",0.0
"('EC3', 210)",0.0
"('EC3', 211)",0.0
"('EC3', 212)",0.0
"('EC3', 213)",0.0
"('EC3', 214)",0.0
"('EC3', 215)",0.0
"('EC3', 216)",0.0
"('EC3', 217)",0.0
"('EC3', 218)",0.0
"('EC3', 219)",0.0
"('EC3', 220)",0.0
"('EC3', 221)",0.0
"('EC3', 222)",0.0
"('EC3', 223)",0.0
"('EC3', 224)",0.0
"('EC3', 225)",0.0
"('EC3', 226)",0.0
"('EC3', 227)",0.0
"('EC3', 228)",0.0
"('EC3', 229)",0.0
"('EC3', 230)",0.0
"('EC3', 231)",0.0
"('EC3', 232)",0.0
"('EC3', 233)",0.0
"('EC3', 234)",0.0
"('EC3', 235)",0.0
"('EC3', 236)",0.0
"('EC3', 237)",0.0
"('EC3', 238)",0.0
"('EC3', 239)",0.0
"('EC3', 240)",0.0
"('EC3', 241)",0.0
"('EC3', 242)",0.0
"('EC3', 243)",0.0
"('EC3', 244)",0.0
"('EC3', 245)",0.0
"('EC3', 246)",0.0
"('EC3', 247)",0.0
"('EC3', 248)",0.0
"('EC3', 249)",0.0
"('EC3', 250)",0.0
"('EC3', 251)",0.0
"('EC3', 252)",0.0
"('EC3', 253)",0.0
"('EC3', 254)",0.0
"('EC3', 255)",0.0
"('EC3', 256)",0.0
"('EC3', 257)",0.0
"('EC3', 258)",0.0
"('EC3', 259)",0.0
"('EC3', 260)",0.0
"('EC3', 261)",0.0
"('EC3', 262)",0.0
"('EC3', 263)",0.0
"('EC3', 264)",0.0
"('EC3', 265)",0.0
"('EC3', 266)",0.0
"('EC3', 267)",0.0
"('EC3', 268)",0.0
"('EC3', 269)",0.0
"('EC3', 270)",0.0
"('EC3', 271)",0.0
"('EC3', 272)",0.0
"('EC3', 273)",0.0
"('EC3', 274)",0.0
"('EC3', 275)",0.0
"('EC3', 276)",0.0
"('EC3', 277)",0.0
"('EC3', 278)",0.0
"('EC3', 279)",0.0
"('EC3', 280)",0.0
"('EC3', 281)",0.0
"('EC3', 282)",0.0
"('EC3', 283)",0.0
"('EC3', 284)",0.0
"('EC3', 285)",0.0
"('EC3', 286)",0.0
"('EC3', 287)",0.0
"('EC3', 288)",0.0
"('EC4', 1)",0.0
"('EC4', 2)",0.0
"('EC4', 3)",0.0
"('EC4', 4)",0.0
"('EC4', 5)",0.0
"('EC4', 6)",0.0
"('EC4', 7)",0.0
"('EC4', 8)",0.0
"('EC4', 9)",0.0
"('EC4', 10)",0.0
"('EC4', 11)",0.0
"('EC4', 12)",0.0
"('EC4', 13)",0.0
"('EC4', 14)",0.0
"('EC4', 15)",0.0
"('EC4', 16)",0.0
"('EC4', 17)",0.0
"('EC4', 18)",0.0
"('EC4', 19)",0.0
"('EC4', 20)",0.0
"('EC4', 21)",0.0
"('EC4', 22)",0.0
"('EC4', 23)",0.0
"('EC4', 24)",0.0
"('EC4', 25)",0.0
"('EC4', 26)",0.0
"('EC4', 27)",0.0
"('EC4', 28)",0.0
"('EC4', 29)",0.0
"('EC4', 30)",0.0
"('EC4', 31)",0.0
"('EC4', 32)",0.0
"('EC4', 33)",0.0
"('EC4', 34)",0.0
"('EC4', 35)",0.0
"('EC4', 36)",0.0
"('EC4', 37)",0.0
"('EC4', 38)",0.0
"('EC4', 39)",0.0
"('EC4', 40)",0.0
"('EC4', 41)",0.0
"('EC4', 42)",0.0
"('EC4', 43)",0.0
"('EC4', 44)",0.0
"('EC4', 45)",0.0
"('EC4', 46)",0.0
"('EC4', 47)",0.0
"('EC4', 48)",0.0
"('EC4', 49)",0.0
"('EC4', 50)",0.0
"('EC4', 51)",0.0
"('EC4', 52)",0.0
"('EC4', 53)",0.0
"('EC4', 54)",0.0
"('EC4', 55)",0.0
"('EC4', 56)",0.0
"('EC4', 57)",0.0
"('EC4', 58)",0.0
"('EC4', 59)",0.0
"('EC4', 60)",0.0
"('EC4', 61)",0.0
"('EC4', 62)",0.0
"('EC4', 63)",0.0
"('EC4', 64)",0.0
"('EC4', 65)",0.0
"('EC4', 66)",0.0
"('EC4', 67)",0.0
"('EC4', 68)",0.0
"('EC4', 69)",0.0
"('EC4', 70)",0.0
"('EC4', 71)",0.0
"('EC4', 72)",0.0
"('EC4', 73)",0.0
"('EC4', 74)",0.0
"('EC4', 75)",0.0
"('EC4', 76)",0.0
"('EC4', 77)",0.0
"('EC4', 78)",0.0
"('EC4', 79)",0.0
"('EC4', 80)",0.0
"('EC4', 81)",0.0
"('EC4', 82)",0.0
"('EC4', 83)",0.0
"('EC4', 84)",0.0
"('EC4', 85)",0.0
"('EC4', 86)",0.0
"('EC4', 87)",0.0
"('EC4', 88)",0.0
"('EC4', 89)",0.0
"('EC4', 90)",0.0
"('EC4', 91)",0.0
"('EC4', 92)",0.0
"('EC4', 93)",0.0
"('EC4', 94)",0.0
"('EC4', 95)",0.0
"('EC4', 96)",0.0
"('EC4', 97)",0.0
"('EC4', 98)",0.0
"('EC4', 99)",0.0
"('EC4', 100)",0.0
"('EC4', 101)",0.0
"('EC4', 102)",0.0
"('EC4', 103)",0.0
"('EC4', 104)",0.0
"('EC4', 105)",0.0
"('EC4', 106)",0.0
"('EC4', 107)",0.0
"('EC4', 108)",0.0
"('EC4', 109)",0.0
"('EC4', 110)",0.0
"('EC4', 111)",0.0
"('EC4', 112)",0.0
"('EC4', 113)",0.0
"('EC4', 114)",0.0
"('EC4', 115)",0.0
"('EC4', 116)",0.0
"('EC4', 117)",0.0
"('EC4', 118)",0.0
"('EC4', 119)",0.0
"('EC4', 120)",0.0
"('EC4', 121)",0.0
"('EC4', 122)",0.0
"('EC4', 123)",0.0
"('EC4', 124)",0.0
"('EC4', 125)",0.0
"('EC4', 126)",0.0
"('EC4', 127)",0.0
"('EC4', 128)",0.0
"('EC4', 129)",0.0
"('EC4', 130)",0.0
"('EC4', 131)",0.0
"('EC4', 132)",0.0
"('EC4', 133)",0.0
"('EC4', 134)",0.0
"('EC4', 135)",0.0
"('EC4', 136)",0.0
"('EC4', 137)",0.0
"('EC4', 138)",0.0
"('EC4', 139)",0.0
"('EC4', 140)",0.0
"('EC4', 141)",0.0
"('EC4', 142)",0.0
"('EC4', 143)",0.0
"('EC4', 144)",0.0
"('EC4', 145)",0.0
"('EC4', 146)",0.0
"('EC4', 147)",0.0
"('EC4', 148)",0.0
"('EC4', 149)",0.0
"('EC4', 150)",0.0
"('EC4', 151)",0.0
"('EC4', 152)",0.0
"('EC4', 153)",0.0
"('EC4', 154)",0.0
"('EC4', 155)",0.0
"('EC4', 156)",0.0
"('EC4', 157)",0.0
"('EC4', 158)",0.0
"('EC4', 159)",0.0
"('EC4', 160)",0.0
"('EC4', 161)",0.0
"('EC4', 162)",0.0
"('EC4', 163)",0.0
"('EC4', 164)",0.0
"('EC4', 165)",0.0
"('EC4', 166)",0.0
"('EC4', 167)",0.0
"('EC4', 168)",0.0
"('EC4', 169)",0.0
"('EC4', 170)",0.0
"('EC4', 171)",0.0
"('EC4', 172)",0.0
"('EC4', 173)",0.0
"('EC4', 174)",0.0
"('EC4', 175)",0.0
"('EC4', 176)",0.0
"('EC4', 177)",0.0
"('EC4', 178)",0.0
"('EC4', 179)",0.0
"('EC4', 180)",0.0
"('EC4', 181)",0.0
"('EC4', 182)",0.0
"('EC4', 183)",0.0
"('EC4', 184)",0.0
"('EC4', 185)",0.0
"('EC4', 186)",0.0
"('EC4', 187)",0.0
"('EC4', 188)",0.0
"('EC4', 189)",0.0
"('EC4', 190)",0.0
"('EC4', 191)",0.0
"('EC4', 192)",0.0
"('EC4', 193)",0.0
"('EC4', 194)",0.0
"('EC4', 195)",0.0
"('EC4', 196)",0.0
"('EC4', 197)",0.0
"('EC4', 198)",0.0
"('EC4', 199)",0.0
"('EC4', 200)",0.0
"('EC4', 201)",0.0
"('EC4', 202)",0.0
"('EC4', 203)",0.0
"('EC4', 204)",0.0
"('EC4', 205)",0.0
"('EC4', 206)",0.0
"('EC4', 207)",0.0
"('EC4', 208)",0.0
"('EC4', 209)",0.0
"('EC4', 210)",0.0
"('EC4', 211)",0.0
"('EC4', 212)",0.0
"('EC4', 213)",0.0
"('EC4', 214)",0.0
"('EC4', 215)",0.0
"('EC4', 216)",0.0
"('EC4', 217)",0.0
"('EC4', 218)",0.0
"('EC4', 219)",0.0
"('EC4', 220)",0.0
"('EC4', 221)",0.0
"('EC4', 222)",0.0
"('EC4', 223)",0.0
"('EC4', 224)",0.0
"('EC4', 225)",0.0
"('EC4', 226)",0.0
"('EC4', 227)",0.0
"('EC4', 228)",0.0
"('EC4', 229)",0.0
"('EC4', 230)",0.0
"('EC4', 231)",0.0
"('EC4', 232)",0.0
"('EC4', 233)",0.0
"('EC4', 234)",0.0
"('EC4', 235)",0.0
"('EC4', 236)",0.0
"('EC4', 237)",0.0
"('EC4', 238)",0.0
"('EC4', 239)",0.0
"('EC4', 240)",0.0
"('EC4', 241)",0.0
"('EC4', 242)",0.0
"('EC4', 243)",0.0
"('EC4', 244)",0.0
"('EC4', 245)",0.0
"('EC4', 246)",0.0
"('EC4', 247)",0.0
"('EC4', 248)",0.0
"('EC4', 249)",0.0
"('EC4', 250)",0.0
"('EC4', 251)",0.0
"('EC4', 252)",0.0
"('EC4', 253)",0.0
"('EC4', 254)",0.0
"('EC4', 255)",0.0
"('EC4', 256)",0.0
"('EC4', 257)",0.0
"('EC4', 258)",0.0
"('EC4', 259)",0.0
"('EC4', 260)",0.0
"('EC4', 261)",0.0
"('EC4', 262)",0.0
"('EC4', 263)",0.0
"('EC4', 264)",0.0
"('EC4', 265)",0.0
"('EC4', 266)",0.0
"('EC4', 267)",0.0
"('EC4', 268)",0.0
"('EC4', 269)",0.0
"('EC4', 270)",0.0
"('EC4', 271)",0.0
"('EC4', 272)",0.0
"('EC4', 273)",0.0
"('EC4', 274)",0.0
"('EC4', 275)",0.0
"('EC4', 276)",0.0
"('EC4', 277)",0.0
"('EC4', 278)",0.0
"('EC4', 279)",0.0
"('EC4', 280)",0.0
"('EC4', 281)",0.0
"('EC4', 282)",0.0
"('EC4', 283)",0.0
"('EC4', 284)",0.0
"('EC4', 285)",0.0
"('EC4', 286)",0.0
"('EC4', 287)",0.0
"('EC4', 288)",0.0
"('EC5', 1)",0.0
"('EC5', 2)",0.0
"('EC5', 3)",0.0
"('EC5', 4)",0.0
"('EC5', 5)",0.0
"('EC5', 6)",0.0
"('EC5', 7)",0.0
"('EC5', 8)",0.0
"('EC5', 9)",0.0
"('EC5', 10)",0.0
"('EC5', 11)",0.0
"('EC5', 12)",0.0
"('EC5', 13)",0.0
"('EC5', 14)",0.0
"('EC5', 15)",0.0
"('EC5', 16)",0.0
"('EC5', 17)",0.0
"('EC5', 18)",0.0
"('EC5', 19)",0.0
"('EC5', 20)",0.0
"('EC5', 21)",0.0
"('EC5', 22)",0.0
"('EC5', 23)",0.0
"('EC5', 24)",0.0
"('EC5', 25)",0.0
"('EC5', 26)",0.0
"('EC5', 27)",0.0
"('EC5', 28)",0.0
"('EC5', 29)",0.0
"('EC5', 30)",0.0
"('EC5', 31)",0.0
"('EC5', 32)",0.0
"('EC5', 33)",0.0
"('EC5', 34)",0.0
"('EC5', 35)",0.0
"('EC5', 36)",0.0
"('EC5', 37)",0.0
"('EC5', 38)",0.0
"('EC5', 39)",0.0
"('EC5', 40)",0.0
"('EC5', 41)",0.0
"('EC5', 42)",0.0
"('EC5', 43)",0.0
"('EC5', 44)",0.0
"('EC5', 45)",0.0
"('EC5', 46)",0.0
"('EC5', 47)",0.0
"('EC5', 48)",0.0
"('EC5', 49)",0.0
"('EC5', 50)",0.0
"('EC5', 51)",0.0
"('EC5', 52)",0.0
"('EC5', 53)",0.0
"('EC5', 54)",0.0
"('EC5', 55)",0.0
"('EC5', 56)",0.0
"('EC5', 57)",0.0
"('EC5', 58)",0.0
"('EC5', 59)",0.0
"('EC5', 60)",0.0
"('EC5', 61)",0.0
"('EC5', 62)",0.0
"('EC5', 63)",0.0
"('EC5', 64)",0.0
"('EC5', 65)",0.0
"('EC5', 66)",0.0
"('EC5', 67)",0.0
"('EC5', 68)",0.0
"('EC5', 69)",0.0
"('EC5', 70)",0.0
"('EC5', 71)",0.0
"('EC5', 72)",0.0
"('EC5', 73)",0.0
"('EC5', 74)",0.0
"('EC5', 75)",0.0
"('EC5', 76)",0.0
"('EC5', 77)",0.0
"('EC5', 78)",0.0
"('EC5', 79)",0.0
"('EC5', 80)",0.0
"('EC5', 81)",0.0
"('EC5', 82)",0.0
"('EC5', 83)",0.0
"('EC5', 84)",0.0
"('EC5', 85)",0.0
"('EC5', 86)",0.0
"('EC5', 87)",0.0
"('EC5', 88)",0.0
"('EC5', 89)",0.0
"('EC5', 90)",0.0
"('EC5', 91)",0.0
"('EC5', 92)",0.0
"('EC5', 93)",0.0
"('EC5', 94)",0.0
"('EC5', 95)",0.0
"('EC5', 96)",0.0
"('EC5', 97)",0.0
"('EC5', 98)",0.0
"('EC5', 99)",0.0
"('EC5', 100)",0.0
"('EC5', 101)",0.0
"('EC5', 102)",0.0
"('EC5', 103)",0.0
"('EC5', 104)",0.0
"('EC5', 105)",0.0
"('EC5', 106)",0.0
"('EC5', 107)",0.0
"('EC5', 108)",0.0
"('EC5', 109)",0.0
"('EC5', 110)",0.0
"('EC5', 111)",0.0
"('EC5', 112)",0.0
"('EC5', 113)",0.0
"('EC5', 114)",0.0
"('EC5', 115)",0.0
"('EC5', 116)",0.0
"('EC5', 117)",0.0
"('EC5', 118)",0.0
"('EC5', 119)",0.0
"('EC5', 120)",0.0
"('EC5', 121)",0.0
"('EC5', 122)",0.0
"('EC5', 123)",0.0
"('EC5', 124)",0.0
"('EC5', 125)",0.0
"('EC5', 126)",0.0
"('EC5', 127)",0.0
"('EC5', 128)",0.0
"('EC5', 129)",0.0
"('EC5', 130)",0.0
"('EC5', 131)",0.0
"('EC5', 132)",0.0
"('EC5', 133)",0.0
"('EC5', 134)",0.0
"('EC5', 135)",0.0
"('EC5', 136)",0.0
"('EC5', 137)",0.0
"('EC5', 138)",0.0
"('EC5', 139)",0.0
"('EC5', 140)",0.0
"('EC5', 141)",0.0
"('EC5', 142)",0.0
"('EC5', 143)",0.0
"('EC5', 144)",0.0
"('EC5', 145)",0.0
"('EC5', 146)",0.0
"('EC5', 147)",0.0
"('EC5', 148)",0.0
"('EC5', 149)",0.0
"('EC5', 150)",0.0
"('EC5', 151)",0.0
"('EC5', 152)",0.0
"('EC5', 153)",0.0
"('EC5', 154)",0.0
"('EC5', 155)",0.0
"('EC5', 156)",0.0
"('EC5', 157)",0.0
"('EC5', 158)",0.0
"('EC5', 159)",0.0
"('EC5', 160)",0.0
"('EC5', 161)",0.0
"('EC5', 162)",0.0
"('EC5', 163)",0.0
"('EC5', 164)",0.0
"('EC5', 165)",0.0
"('EC5', 166)",0.0
"('EC5', 167)",0.0
"('EC5', 168)",0.0
"('EC5', 169)",0.0
"('EC5', 170)",0.0
"('EC5', 171)",0.0
"('EC5', 172)",0.0
"('EC5', 173)",0.0
"('EC5', 174)",0.0
"('EC5', 175)",0.0
"('EC5', 176)",0.0
"('EC5', 177)",0.0
"('EC5', 178)",0.0
"('EC5', 179)",0.0
"('EC5', 180)",0.0
"('EC5', 181)",0.0
"('EC5', 182)",0.0
"('EC5', 183)",0.0
"('EC5', 184)",0.0
"('EC5', 185)",0.0
"('EC5', 186)",0.0
"('EC5', 187)",0.0
"('EC5', 188)",0.0
"('EC5', 189)",0.0
"('EC5', 190)",0.0
"('EC5', 191)",0.0
"('EC5', 192)",0.0
"('EC5', 193)",0.0
"('EC5', 194)",0.0
"('EC5', 195)",0.0
"('EC5', 196)",0.0
"('EC5', 197)",0.0
"('EC5', 198)",0.0
"('EC5', 199)",0.0
"('EC5', 200)",0.0
"('EC5', 201)",0.0
"('EC5', 202)",0.0
"('EC5', 203)",0.0
"('EC5', 204)",0.0
"('EC5', 205)",0.0
"('EC5', 206)",0.0
"('EC5', 207)",0.0
"('EC5', 208)",0.0
"('EC5', 209)",0.0
"('EC5', 210)",0.0
"('EC5', 211)",0.0
"('EC5', 212)",0.0
"('EC5', 213)",0.0
"('EC5', 214)",0.0
"('EC5', 215)",0.0
"('EC5', 216)",0.0
"('EC5', 217)",0.0
"('EC5', 218)",0.0
"('EC5', 219)",0.0
"('EC5', 220)",0.0
"('EC5', 221)",0.0
"('EC5', 222)",0.0
"('EC5', 223)",0.0
"('EC5', 224)",0.0
"('EC5', 225)",0.0
"('EC5', 226)",0.0
"('EC5', 227)",0.0
"('EC5', 228)",0.0
"('EC5', 229)",0.0
"('EC5', 230)",0.0
"('EC5', 231)",0.0
"('EC5', 232)",0.0
"('EC5', 233)",0.0
"('EC5', 234)",0.0
"('EC5', 235)",0.0
"('EC5', 236)",0.0
"('EC5', 237)",0.0
"('EC5', 238)",0.0
"('EC5', 239)",0.0
"('EC5', 240)",0.0
"('EC5', 241)",0.0
"('EC5', 242)",0.0
"('EC5', 243)",0.0
"('EC5', 244)",0.0
"('EC5', 245)",0.0
"('EC5', 246)",0.0
"('EC5', 247)",0.0
"('EC5', 248)",0.0
"('EC5', 249)",0.0
"('EC5', 250)",0.0
"('EC5', 251)",0.0
"('EC5', 252)",0.0
"('EC5', 253)",0.0
"('EC5', 254)",0.0
"('EC5', 255)",0.0
"('EC5', 256)",0.0
"('EC5', 257)",0.0
"('EC5', 258)",0.0
"('EC5', 259)",0.0
"('EC5', 260)",0.0
"('EC5', 261)",0.0
"('EC5', 262)",0.0
"('EC5', 263)",0.0
"('EC5', 264)",0.0
"('EC5', 265)",0.0
"('EC5', 266)",0.0
"('EC5', 267)",0.0
"('EC5', 268)",0.0
"('EC5', 269)",0.0
"('EC5', 270)",0.0
"('EC5', 271)",0.0
"('EC5', 272)",0.0
"('EC5', 273)",0.0
"('EC5', 274)",0.0
"('EC5', 275)",0.0
"('EC5', 276)",0.0
"('EC5', 277)",0.0
"('EC5', 278)",0.0
"('EC5', 279)",0.0
"('EC5', 280)",0.0
"('EC5', 281)",0.0
"('EC5', 282)",0.0
"('EC5', 283)",0.0
"('EC5', 284)",0.0
"('EC5', 285)",0.0
"('EC5', 286)",0.0
"('EC5', 287)",0.0
"('EC5', 288)",0.0
"('RR1', 1)",0.0
"('RR1', 2)",0.0
"('RR1', 3)",0.0
"('RR1', 4)",0.0
"('RR1', 5)",0.0
"('RR1', 6)",0.0
"('RR1', 7)",0.0
"('RR1', 8)",0.0
"('RR1', 9)",0.0
"('RR1', 10)",0.0
"('RR1', 11)",0.0
"('RR1', 12)",0.0
"('RR1', 13)",0.0
"('RR1', 14)",0.0
"('RR1', 15)",0.0
"('RR1', 16)",0.0
"('RR1', 17)",0.0
"('RR1', 18)",0.0
"('RR1', 19)",0.0
"('RR1', 20)",0.0
"('RR1', 21)",0.0
"('RR1', 22)",0.0
"('RR1', 23)",0.0
"('RR1', 24)",0.0
"('RR1', 25)",0.0
"('RR1', 26)",0.0
"('RR1', 27)",0.0
"('RR1', 28)",0.0
"('RR1', 29)",0.0
"('RR1', 30)",0.0
"('RR1', 31)",0.0
"('RR1', 32)",0.0
"('RR1', 33)",0.0
"('RR1', 34)",0.0
"('RR1', 35)",0.0
"('RR1', 36)",0.0
"('RR1', 37)",0.0
"('RR1', 38)",0.0
"('RR1', 39)",0.0
"('RR1', 40)",0.0
"('RR1', 41)",0.0
"('RR1', 42)",0.0
"('RR1', 43)",0.0
"('RR1', 44)",0.0
"('RR1', 45)",0.0
"('RR1', 46)",0.0
"('RR1', 47)",0.0
"('RR1', 48)",0.0
"('RR1', 49)",0.0
"('RR1', 50)",0.0
"('RR1', 51)",0.0
"('RR1', 52)",0.0
"('RR1', 53)",0.0
"('RR1', 54)",0.0
"('RR1', 55)",0.0
"('RR1', 56)",0.0
"('RR1', 57)",0.0
"('RR1', 58)",0.0
"('RR1', 59)",0.0
"('RR1', 60)",0.0
"('RR1', 61)",0.0
"('RR1', 62)",0.0
"('RR1', 63)",0.0
"('RR1', 64)",0.0
"('RR1', 65)",0.0
"('RR1', 66)",0.0
"('RR1', 67)",0.0
"('RR1', 68)",0.0
"('RR1', 69)",0.0
"('RR1', 70)",0.0
"('RR1', 71)",0.0
"('RR1', 72)",0.0
"('RR1', 73)",0.0
"('RR1', 74)",0.0
"('RR1', 75)",0.0
"('RR1', 76)",0.0
"('RR1', 77)",0.0
"('RR1', 78)",0.0
"('RR1', 79)",0.0
"('RR1', 80)",0.0
"('RR1', 81)",0.0
"('RR1', 82)",0.0
"('RR1', 83)",0.0
"('RR1', 84)",0.0
"('RR1', 85)",0.0
"('RR1', 86)",0.0
"('RR1', 87)",0.0
"('RR1', 88)",0.0
"('RR1', 89)",0.0
"('RR1', 90)",0.0
"('RR1', 91)",0.0
"('RR1', 92)",0.0
"('RR1', 93)",0.0
"('RR1', 94)",0.0
"('RR1', 95)",0.0
"('RR1', 96)",0.0
"('RR1', 97)",0.0
"('RR1', 98)",0.0
"('RR1', 99)",0.0
"('RR1', 100)",0.0
"('RR1', 101)",0.0
"('RR1', 102)",0.0
"('RR1', 103)",0.0
"('RR1', 104)",0.0
"('RR1', 105)",0.0
"('RR1', 106)",0.0
"('RR1', 107)",0.0
"('RR1', 108)",0.0
"('RR1', 109)",0.0
"('RR1', 110)",0.0
"('RR1', 111)",0.0
"('RR1', 112)",0.0
"('RR1', 113)",0.0
"('RR1', 114)",0.0
"('RR1', 115)",0.0
"('RR1', 116)",0.0
"('RR1', 117)",0.0
"('RR1', 118)",0.0
"('RR1', 119)",0.0
"('RR1', 120)",0.0
"('RR1', 121)",0.0
"('RR1', 122)",0.0
"('RR1', 123)",0.0
"('RR1', 124)",0.0
"('RR1', 125)",0.0
"('RR1', 126)",0.0
"('RR1', 127)",0.0
"('RR1', 128)",0.0
"('RR1', 129)",0.0
"('RR1', 130)",0.0
"('RR1', 131)",0.0
"('RR1', 132)",0.0
"('RR1', 133)",0.0
"('RR1', 134)",0.0
"('RR1', 135)",0.0
