Variable,Value
"('V1', 14)",0.6016
"('V1', 15)",0.6016
"('V1', 16)",0.6016
"('V1', 17)",0.5905
"('V1', 18)",0.5794
"('V1', 19)",0.5683
"('V1', 20)",0.5572
"('V1', 21)",0.5461
"('V1', 22)",0.5461
"('V1', 23)",0.5461
"('V1', 24)",0.6415000000000001
"('V1', 25)",0.6415000000000001
"('V1', 26)",0.7368999999999999
"('V1', 27)",0.7286999999999999
"('V1', 28)",0.7204999999999999
"('V1', 29)",0.7122999999999999
"('V1', 30)",0.7041
"('V1', 31)",0.7041
"('V1', 32)",0.7041
"('V1', 33)",0.7041
"('V1', 34)",0.6959
"('V1', 35)",0.6877
"('V1', 36)",0.6795
"('V1', 37)",0.6795
"('V1', 38)",0.6794999999999999
"('V1', 39)",0.6712999999999999
"('V1', 40)",0.6630999999999999
"('V1', 41)",0.6548999999999999
"('V1', 42)",0.6466999999999999
"('V1', 43)",0.6466999999999999
"('V1', 44)",0.6466999999999999
"('V1', 45)",0.6466999999999999
"('V1', 46)",0.6385
"('V1', 47)",0.6303
"('V1', 48)",0.6221
"('V1', 49)",0.6221
"('V1', 50)",0.611
"('V1', 51)",0.5999
"('V1', 52)",0.5888
"('V1', 53)",0.5777
"('V1', 54)",0.5666
"('V1', 55)",0.5555
"('V1', 56)",0.5555
"('V1', 57)",0.5555
"('V1', 58)",0.5555
"('V1', 59)",0.5444
"('V1', 60)",0.5333
"('V1', 61)",0.5222
"('V1', 62)",0.5111
"('V1', 63)",0.5
"('V1', 64)",0.5
"('V1', 65)",0.5
"('V1', 66)",0.5
"('V1', 67)",0.5
"('V1', 68)",0.5
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.8787999999999998
"('V2', 3)",0.8392
"('V2', 4)",0.7786
"('V2', 5)",0.718
"('V2', 6)",0.718
"('V2', 7)",0.718
"('V2', 8)",0.7179999999999999
"('V2', 9)",0.8133999999999999
"('V2', 10)",0.8133999999999999
"('V2', 11)",0.9087999999999999
"('V2', 12)",0.9087999999999999
"('V2', 13)",0.9087999999999999
"('V2', 14)",0.9087999999999998
"('V2', 15)",0.9005999999999998
"('V2', 16)",0.8923999999999999
"('V2', 17)",0.8841999999999999
"('V2', 18)",0.8759999999999999
"('V2', 19)",0.8759999999999999
"('V2', 20)",0.8759999999999999
"('V2', 21)",0.8759999999999999
"('V2', 22)",0.8677999999999999
"('V2', 23)",0.8595999999999999
"('V2', 24)",0.8513999999999999
"('V2', 25)",0.8513999999999999
"('V2', 26)",0.8210999999999999
"('V2', 27)",0.7908
"('V2', 28)",0.7605
"('V2', 29)",0.7605
"('V2', 30)",0.7605
"('V2', 31)",0.7302
"('V2', 32)",0.7302
"('V2', 33)",0.7302
"('V2', 34)",0.7302
"('V2', 35)",0.6999
"('V2', 36)",0.6696
"('V2', 37)",0.6393
"('V2', 38)",0.6393
"('V2', 39)",0.6393
"('V2', 40)",0.609
"('V2', 41)",0.609
"('V2', 42)",0.609
"('V2', 43)",0.7044
"('V2', 44)",0.7043999999999999
"('V2', 45)",0.6961999999999999
"('V2', 46)",0.688
"('V2', 47)",0.6798
"('V2', 48)",0.6716
"('V2', 49)",0.6716
"('V2', 50)",0.6716
"('V2', 51)",0.6716
"('V2', 52)",0.6634
"('V2', 53)",0.6552
"('V2', 54)",0.647
"('V2', 55)",0.647
"('V2', 56)",0.6167
"('V2', 57)",0.5864
"('V2', 58)",0.5561
"('V2', 59)",0.5561
"('V2', 60)",0.5561
"('V2', 61)",0.5258
"('V2', 62)",0.5258
"('V2', 63)",0.5258
"('V2', 64)",0.6212
"('V2', 65)",0.5606
"('V2', 66)",0.5
"('V2', 67)",0.5
"('V2', 68)",0.5
"('V2', 69)",0.5
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.8787999999999998
"('V3', 3)",0.8181999999999996
"('V3', 4)",0.7575999999999994
"('V3', 5)",0.6969999999999992
"('V3', 6)",0.636399999999999
"('V3', 7)",0.5757999999999988
"('V3', 8)",0.5151999999999985
"('V3', 9)",0.5
"('V3', 10)",0.5
"('V3', 11)",0.5
"('V3', 12)",0.5
"('V3', 13)",0.5
"('V3', 14)",0.5
"('V3', 15)",0.5
"('V3', 16)",0.5
"('V3', 17)",0.5
"('V3', 18)",0.5
"('V3', 19)",0.5
"('V3', 20)",0.5
"('V3', 21)",0.5
"('V3', 22)",0.5
"('V3', 23)",0.5
"('V3', 24)",0.5
"('V3', 25)",0.5
"('V3', 26)",0.5
"('V3', 27)",0.5
"('V3', 28)",0.5
"('V3', 29)",0.5
"('V3', 30)",0.5
"('V3', 31)",0.5
"('V3', 32)",0.5
"('V3', 33)",0.5
"('V3', 34)",0.5
"('V3', 35)",0.5
"('V3', 36)",0.5
"('V3', 37)",0.5
"('V3', 38)",0.5
"('V3', 39)",0.5
"('V3', 40)",0.5
"('V3', 41)",0.5
"('V3', 42)",0.5
"('V3', 43)",0.5
"('V3', 44)",0.5
"('V3', 45)",0.5
"('V3', 46)",0.5
"('V3', 47)",0.5
"('V3', 48)",0.5
"('V3', 49)",0.5
"('V3', 50)",0.5
"('V3', 51)",0.5
"('V3', 52)",0.5
"('V3', 53)",0.5
"('V3', 54)",0.5
"('V3', 55)",0.5
"('V3', 56)",0.5
"('V3', 57)",0.5
"('V3', 58)",0.5
"('V3', 59)",0.5
"('V3', 60)",0.5
"('V3', 61)",0.5
"('V3', 62)",0.5
"('V3', 63)",0.5
"('V3', 64)",0.5
"('V3', 65)",0.5
"('V3', 66)",0.5
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.8787999999999998
"('V4', 3)",0.8787999999999998
"('V4', 4)",0.8787999999999998
"('V4', 5)",0.8787999999999998
"('V4', 6)",0.8787999999999998
"('V4', 7)",0.8181999999999998
"('V4', 8)",0.7575999999999998
"('V4', 9)",0.6969999999999998
"('V4', 10)",0.7609999999999999
"('V4', 11)",0.7609999999999999
"('V4', 12)",0.7609999999999999
"('V4', 13)",0.8563999999999999
"('V4', 14)",0.8563999999999999
"('V4', 15)",0.8563999999999999
"('V4', 16)",0.8563999999999999
"('V4', 17)",0.8261
"('V4', 18)",0.7958
"('V4', 19)",0.7655
"('V4', 20)",0.7655
"('V4', 21)",0.7655
"('V4', 22)",0.7352
"('V4', 23)",0.7352
"('V4', 24)",0.7352
"('V4', 25)",0.8305999999999999
"('V4', 26)",0.8194999999999999
"('V4', 27)",0.8083999999999999
"('V4', 28)",0.7972999999999999
"('V4', 29)",0.7861999999999999
"('V4', 30)",0.7750999999999999
"('V4', 31)",0.7639999999999999
"('V4', 32)",0.7639999999999999
"('V4', 33)",0.7639999999999999
"('V4', 34)",0.7639999999999999
"('V4', 35)",0.7528999999999999
"('V4', 36)",0.7417999999999999
"('V4', 37)",0.7306999999999999
"('V4', 38)",0.7195999999999999
"('V4', 39)",0.7084999999999999
"('V4', 40)",0.7084999999999999
"('V4', 41)",0.7084999999999999
"('V4', 42)",0.8039
"('V4', 43)",0.8039
"('V4', 44)",0.7928
"('V4', 45)",0.7817
"('V4', 46)",0.7706
"('V4', 47)",0.7595
"('V4', 48)",0.7484
"('V4', 49)",0.7373
"('V4', 50)",0.7373
"('V4', 51)",0.7373
"('V4', 52)",0.7373
"('V4', 53)",0.7262
"('V4', 54)",0.7151
"('V4', 55)",0.704
"('V4', 56)",0.6929
"('V4', 57)",0.6818
"('V4', 58)",0.6818
"('V4', 59)",0.6818
"('V4', 60)",0.6212
"('V4', 61)",0.5606
"('V4', 62)",0.5
"('V4', 63)",0.5
"('V4', 64)",0.5
"('V4', 65)",0.5
"('V4', 66)",0.5
"('V4', 67)",0.5
"('V4', 68)",0.5
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394
"('V5', 3)",0.9394
"('V5', 4)",0.9394
"('V5', 5)",0.8788
"('V5', 6)",0.8181999999999998
"('V5', 7)",0.7575999999999996
"('V5', 8)",0.6969999999999995
"('V5', 9)",0.7923999999999995
"('V5', 10)",0.8877999999999996
"('V5', 11)",0.8877999999999996
"('V5', 12)",0.8271999999999996
"('V5', 13)",0.8167999999999996
"('V5', 14)",0.8063999999999996
"('V5', 15)",0.7959999999999996
"('V5', 16)",0.7855999999999996
"('V5', 17)",0.7855999999999996
"('V5', 18)",0.7855999999999996
"('V5', 19)",0.7855999999999996
"('V5', 20)",0.7751999999999996
"('V5', 21)",0.7647999999999996
"('V5', 22)",0.7543999999999996
"('V5', 23)",0.7543999999999996
"('V5', 24)",0.7543999999999994
"('V5', 25)",0.7439999999999994
"('V5', 26)",0.7335999999999995
"('V5', 27)",0.7231999999999995
"('V5', 28)",0.7127999999999995
"('V5', 29)",0.7127999999999995
"('V5', 30)",0.7127999999999995
"('V5', 31)",0.7127999999999995
"('V5', 32)",0.7023999999999996
"('V5', 33)",0.6919999999999996
"('V5', 34)",0.6815999999999997
"('V5', 35)",0.6815999999999997
"('V5', 36)",0.6815999999999997
"('V5', 37)",0.6815999999999992
"('V5', 38)",0.6512999999999992
"('V5', 39)",0.6209999999999992
"('V5', 40)",0.5906999999999992
"('V5', 41)",0.5906999999999992
"('V5', 42)",0.5906999999999992
"('V5', 43)",0.5603999999999992
"('V5', 44)",0.5603999999999992
"('V5', 45)",0.5603999999999992
"('V5', 46)",0.6557999999999993
"('V5', 47)",0.6254999999999993
"('V5', 48)",0.5951999999999993
"('V5', 49)",0.5648999999999993
"('V5', 50)",0.5648999999999993
"('V5', 51)",0.5648999999999993
"('V5', 52)",0.5345999999999993
"('V5', 53)",0.5345999999999993
"('V5', 54)",0.5345999999999993
"('V5', 55)",0.5345999999999993
"('V5', 56)",0.5
"('V5', 57)",0.5
"('V5', 58)",0.5953999999999999
"('V5', 59)",0.5347999999999997
"('V5', 60)",0.6212
"('V5', 61)",0.6212
"('V5', 62)",0.6212
"('V5', 63)",0.6212
"('V5', 64)",0.5606
"('V5', 65)",0.5
"('V5', 66)",0.5
"('V5', 67)",0.5
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.8787999999999998
"('V6', 3)",0.8181999999999996
"('V6', 4)",0.7827
"('V6', 5)",0.8781
"('V6', 6)",0.9735
"('V6', 7)",0.9129
"('V6', 8)",0.8523000000000001
"('V6', 9)",0.8523
"('V6', 10)",0.9477
"('V6', 11)",0.9174
"('V6', 12)",0.8871
"('V6', 13)",0.8568
"('V6', 14)",0.8568
"('V6', 15)",0.8568
"('V6', 16)",0.8265
"('V6', 17)",0.8265
"('V6', 18)",0.8265
"('V6', 19)",0.8265
"('V6', 20)",0.7962
"('V6', 21)",0.7659
"('V6', 22)",0.7356
"('V6', 23)",0.7356
"('V6', 24)",0.7356
"('V6', 25)",0.7053
"('V6', 26)",0.7053
"('V6', 27)",0.7053
"('V6', 28)",0.7053
"('V6', 29)",0.675
"('V6', 30)",0.6447
"('V6', 31)",0.6144000000000001
"('V6', 32)",0.6144000000000001
"('V6', 33)",0.6144000000000001
"('V6', 34)",0.5841000000000001
"('V6', 35)",0.5841000000000001
"('V6', 36)",0.5841000000000001
"('V6', 37)",0.6795
"('V6', 38)",0.6684
"('V6', 39)",0.6573
"('V6', 40)",0.6462
"('V6', 41)",0.6351
"('V6', 42)",0.624
"('V6', 43)",0.6129
"('V6', 44)",0.6129
"('V6', 45)",0.6129
"('V6', 46)",0.6129
"('V6', 47)",0.6018
"('V6', 48)",0.5907
"('V6', 49)",0.5796
"('V6', 50)",0.5685
"('V6', 51)",0.5574
"('V6', 52)",0.5574
"('V6', 53)",0.5574
"('V6', 54)",0.5574
"('V6', 55)",0.5574
"('V6', 56)",0.5574
"('V6', 57)",0.5492
"('V6', 58)",0.541
"('V6', 59)",0.5328
"('V6', 60)",0.5246
"('V6', 61)",0.5246
"('V6', 62)",0.5246
"('V6', 63)",0.5246
"('V6', 64)",0.5164
"('V6', 65)",0.5082
"('V6', 66)",0.5
"('V6', 67)",0.5
"('V6', 68)",0.5
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.8787999999999998
"('V7', 3)",0.8181999999999996
"('V7', 4)",0.7575999999999994
"('V7', 5)",0.6969999999999992
"('V7', 6)",0.636399999999999
"('V7', 7)",0.5757999999999988
"('V7', 8)",0.5614999999999999
"('V7', 9)",0.5614999999999999
"('V7', 10)",0.5614999999999999
"('V7', 11)",0.5614999999999999
"('V7', 12)",0.5614999999999999
"('V7', 13)",0.5614999999999999
"('V7', 14)",0.5614999999999999
"('V7', 15)",0.5614999999999999
"('V7', 16)",0.5614999999999999
"('V7', 17)",0.5614999999999999
"('V7', 18)",0.6568999999999997
"('V7', 19)",0.6464999999999997
"('V7', 20)",0.6360999999999998
"('V7', 21)",0.6256999999999998
"('V7', 22)",0.6152999999999998
"('V7', 23)",0.6152999999999998
"('V7', 24)",0.6152999999999998
"('V7', 25)",0.6152999999999998
"('V7', 26)",0.6048999999999999
"('V7', 27)",0.5944999999999999
"('V7', 28)",0.5841
"('V7', 29)",0.5841
"('V7', 30)",0.5841
"('V7', 31)",0.6795
"('V7', 32)",0.6684
"('V7', 33)",0.6573
"('V7', 34)",0.6462
"('V7', 35)",0.6351
"('V7', 36)",0.624
"('V7', 37)",0.6129
"('V7', 38)",0.6129
"('V7', 39)",0.6129
"('V7', 40)",0.6129
"('V7', 41)",0.6018
"('V7', 42)",0.5907
"('V7', 43)",0.5796
"('V7', 44)",0.5685
"('V7', 45)",0.5574
"('V7', 46)",0.5574
"('V7', 47)",0.5574
"('V7', 48)",0.5574
"('V7', 49)",0.5574
"('V7', 50)",0.5573999999999999
"('V7', 51)",0.5491999999999999
"('V7', 52)",0.5409999999999999
"('V7', 53)",0.5327999999999999
"('V7', 54)",0.5246
"('V7', 55)",0.5246
"('V7', 56)",0.5246
"('V7', 57)",0.5246
"('V7', 58)",0.5164
"('V7', 59)",0.5082
"('V7', 60)",0.5
"('V7', 61)",0.5
"('V7', 62)",0.5
"('V7', 63)",0.5
"('V7', 64)",0.5
"('V7', 65)",0.5
"('V7', 66)",0.5
"('V7', 67)",0.5
"('V7', 68)",0.5
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.8787999999999998
"('V8', 3)",0.8206999999999999
"('V8', 4)",0.8206999999999999
"('V8', 5)",0.7600999999999999
"('V8', 6)",0.6994999999999999
"('V8', 7)",0.6994999999999999
"('V8', 8)",0.6994999999999999
"('V8', 9)",0.6994999999999999
"('V8', 10)",0.6994999999999999
"('V8', 11)",0.6994999999999999
"('V8', 12)",0.6994999999999999
"('V8', 13)",0.7948999999999999
"('V8', 14)",0.7837999999999999
"('V8', 15)",0.7726999999999999
"('V8', 16)",0.7615999999999999
"('V8', 17)",0.7505
"('V8', 18)",0.7394
"('V8', 19)",0.7283
"('V8', 20)",0.7283
"('V8', 21)",0.7283
"('V8', 22)",0.7283
"('V8', 23)",0.7172
"('V8', 24)",0.7061
"('V8', 25)",0.695
"('V8', 26)",0.6839
"('V8', 27)",0.6728
"('V8', 28)",0.6728
"('V8', 29)",0.6728
"('V8', 30)",0.7682
"('V8', 31)",0.8635999999999999
"('V8', 32)",0.8332999999999999
"('V8', 33)",0.8029999999999999
"('V8', 34)",0.7726999999999999
"('V8', 35)",0.7726999999999999
"('V8', 36)",0.7726999999999999
"('V8', 37)",0.7424
"('V8', 38)",0.7424
"('V8', 39)",0.7424
"('V8', 40)",0.7424
"('V8', 41)",0.7121
"('V8', 42)",0.6818
"('V8', 43)",0.6515
"('V8', 44)",0.6515
"('V8', 45)",0.6515
"('V8', 46)",0.6212
"('V8', 47)",0.6212
"('V8', 48)",0.6212
"('V8', 49)",0.6212
"('V8', 50)",0.5909
"('V8', 51)",0.5606
"('V8', 52)",0.5303
"('V8', 53)",0.5303
"('V8', 54)",0.5303
"('V8', 55)",0.5
"('V8', 56)",0.5
"('V8', 57)",0.5
"('V8', 58)",0.5
"('V8', 59)",0.5953999999999999
"('V8', 60)",0.7544
"('V8', 61)",0.8497999999999999
"('V8', 62)",0.7891999999999997
"('V8', 63)",0.7285999999999995
"('V8', 64)",0.6679999999999993
"('V8', 65)",0.6073999999999992
"('V8', 66)",0.5467999999999991
"('V8', 67)",0.5
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.8787999999999998
"('V9', 3)",0.8181999999999996
"('V9', 4)",0.7575999999999994
"('V9', 5)",0.6969999999999992
"('V9', 6)",0.7709
"('V9', 7)",0.7605000000000001
"('V9', 8)",0.7501
"('V9', 9)",0.7397
"('V9', 10)",0.7293000000000001
"('V9', 11)",0.7293000000000001
"('V9', 12)",0.7293000000000001
"('V9', 13)",0.7293000000000001
"('V9', 14)",0.7189
"('V9', 15)",0.7085
"('V9', 16)",0.6981
"('V9', 17)",0.6981
"('V9', 18)",0.6981
"('V9', 19)",0.6981
"('V9', 20)",0.687
"('V9', 21)",0.6759000000000001
"('V9', 22)",0.6648000000000001
"('V9', 23)",0.6537000000000001
"('V9', 24)",0.6426000000000001
"('V9', 25)",0.6315000000000001
"('V9', 26)",0.6315000000000001
"('V9', 27)",0.6315000000000001
"('V9', 28)",0.6315000000000001
"('V9', 29)",0.6204000000000001
"('V9', 30)",0.6093000000000001
"('V9', 31)",0.5982000000000001
"('V9', 32)",0.5871000000000001
"('V9', 33)",0.5760000000000001
"('V9', 34)",0.5760000000000001
"('V9', 35)",0.5760000000000001
"('V9', 36)",0.6713999999999996
"('V9', 37)",0.6609999999999996
"('V9', 38)",0.6505999999999996
"('V9', 39)",0.6401999999999997
"('V9', 40)",0.6297999999999997
"('V9', 41)",0.6297999999999997
"('V9', 42)",0.6297999999999997
"('V9', 43)",0.6297999999999997
"('V9', 44)",0.6193999999999997
"('V9', 45)",0.6089999999999998
"('V9', 46)",0.5985999999999998
"('V9', 47)",0.5985999999999998
"('V9', 48)",0.5985999999999998
"('V9', 49)",0.5881999999999998
"('V9', 50)",0.5777999999999999
"('V9', 51)",0.5673999999999999
"('V9', 52)",0.5569999999999999
"('V9', 53)",0.5569999999999999
"('V9', 54)",0.5569999999999999
"('V9', 55)",0.5569999999999999
"('V9', 56)",0.5466
"('V9', 57)",0.5362
"('V9', 58)",0.5258
"('V9', 59)",0.5258
"('V9', 60)",0.5258
"('V9', 61)",0.6212000000000001
"('V9', 62)",0.5909
"('V9', 63)",0.5606
"('V9', 64)",0.5303
"('V9', 65)",0.5303
"('V9', 66)",0.5303
"('V9', 67)",0.5
"('V9', 68)",0.5
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5606
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.9394
"('V10', 3)",0.8787999999999998
"('V10', 4)",0.845
"('V10', 5)",0.845
"('V10', 6)",0.845
"('V10', 7)",0.7844
"('V10', 8)",0.7238
"('V10', 9)",0.7156
"('V10', 10)",0.7074
"('V10', 11)",0.6992
"('V10', 12)",0.6910000000000001
"('V10', 13)",0.6910000000000001
"('V10', 14)",0.6910000000000001
"('V10', 15)",0.6910000000000001
"('V10', 16)",0.6828000000000001
"('V10', 17)",0.6746000000000001
"('V10', 18)",0.6664000000000001
"('V10', 19)",0.6664000000000001
"('V10', 20)",0.6663999999999999
"('V10', 21)",0.6581999999999999
"('V10', 22)",0.65
"('V10', 23)",0.6417999999999999
"('V10', 24)",0.6335999999999999
"('V10', 25)",0.6335999999999999
"('V10', 26)",0.6335999999999999
"('V10', 27)",0.6335999999999999
"('V10', 28)",0.6254
"('V10', 29)",0.6172
"('V10', 30)",0.609
"('V10', 31)",0.609
"('V10', 32)",0.7043999999999998
"('V10', 33)",0.6961999999999998
"('V10', 34)",0.6879999999999998
"('V10', 35)",0.6797999999999998
"('V10', 36)",0.6715999999999999
"('V10', 37)",0.6715999999999999
"('V10', 38)",0.6715999999999999
"('V10', 39)",0.6715999999999999
"('V10', 40)",0.6633999999999999
"('V10', 41)",0.6551999999999999
"('V10', 42)",0.6469999999999999
"('V10', 43)",0.6469999999999999
"('V10', 44)",0.6166999999999999
"('V10', 45)",0.5863999999999999
"('V10', 46)",0.5560999999999999
"('V10', 47)",0.5560999999999999
"('V10', 48)",0.5560999999999999
"('V10', 49)",0.5257999999999999
"('V10', 50)",0.5257999999999999
"('V10', 51)",0.5257999999999999
"('V10', 52)",0.6212
"('V10', 53)",0.5909
"('V10', 54)",0.5606
"('V10', 55)",0.5303
"('V10', 56)",0.5303
"('V10', 57)",0.5303
"('V10', 58)",0.5
"('V10', 59)",0.5
"('V10', 60)",0.5
"('V10', 61)",0.5
"('V10', 62)",0.5
"('V10', 63)",0.5
"('V10', 64)",0.5
"('V10', 65)",0.5
"('V10', 66)",0.5
"('V10', 67)",0.5
"('V10', 68)",0.5
"('V10', 69)",0.5
"('V10', 70)",0.5
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999998
"('V11', 3)",0.9741999999999998
"('V11', 4)",0.9741999999999998
"('V11', 5)",0.9438999999999999
"('V11', 6)",0.9135999999999999
"('V11', 7)",0.8832999999999999
"('V11', 8)",0.8832999999999999
"('V11', 9)",0.8832999999999999
"('V11', 10)",0.8529999999999999
"('V11', 11)",0.8529999999999999
"('V11', 12)",0.8529999999999999
"('V11', 13)",0.8654
"('V11', 14)",0.8351
"('V11', 15)",0.8048
"('V11', 16)",0.7745
"('V11', 17)",0.7745
"('V11', 18)",0.7745
"('V11', 19)",0.7442
"('V11', 20)",0.7442
"('V11', 21)",0.7442
"('V11', 22)",0.8395999999999999
"('V11', 23)",0.8092999999999999
"('V11', 24)",0.7789999999999999
"('V11', 25)",0.7486999999999999
"('V11', 26)",0.7486999999999999
"('V11', 27)",0.7486999999999999
"('V11', 28)",0.7183999999999999
"('V11', 29)",0.7183999999999999
"('V11', 30)",0.7183999999999993
"('V11', 31)",0.7079999999999993
"('V11', 32)",0.6975999999999993
"('V11', 33)",0.6871999999999994
"('V11', 34)",0.6767999999999994
"('V11', 35)",0.6767999999999994
"('V11', 36)",0.6767999999999994
