Variable,Value
"('V1', 28)",0.5782517479999998
"('V1', 29)",0.5652097899999998
"('V1', 30)",0.5521678319999999
"('V1', 31)",0.5391258739999999
"('V1', 32)",0.5391258739999999
"('V1', 33)",0.5391258739999999
"('V1', 34)",0.5391258739999999
"('V1', 35)",0.5260839159999999
"('V1', 36)",0.513041958
"('V1', 37)",0.5
"('V1', 38)",0.5
"('V1', 39)",0.6272
"('V1', 40)",0.7862
"('V1', 41)",0.9134000000000001
"('V1', 42)",0.9012114480000001
"('V1', 43)",0.8890228960000001
"('V1', 44)",0.876834344
"('V1', 45)",0.864645792
"('V1', 46)",0.85245724
"('V1', 47)",0.85245724
"('V1', 48)",0.85245724
"('V1', 49)",0.85245724
"('V1', 50)",0.840268688
"('V1', 51)",0.828080136
"('V1', 52)",0.815891584
"('V1', 53)",0.7970153209999999
"('V1', 54)",0.7781390579999999
"('V1', 55)",0.7592627949999999
"('V1', 56)",0.7403865319999999
"('V1', 57)",0.7215102689999999
"('V1', 58)",0.7026340059999999
"('V1', 59)",0.7026340059999999
"('V1', 60)",0.7026340059999999
"('V1', 61)",0.7026340059999999
"('V1', 62)",0.6837577429999999
"('V1', 63)",0.6648814799999999
"('V1', 64)",0.6460052169999999
"('V1', 65)",0.6271289539999999
"('V1', 66)",0.6082526909999999
"('V1', 67)",0.5
"('V1', 68)",0.5
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.9394
"('V2', 3)",1.0
"('V2', 4)",0.9394000000000002
"('V2', 5)",0.9394000000000002
"('V2', 6)",0.9393999999999998
"('V2', 7)",1.0
"('V2', 8)",1.0
"('V2', 9)",1.0
"('V2', 10)",1.0
"('V2', 11)",1.0
"('V2', 12)",1.0
"('V2', 13)",1.0
"('V2', 14)",0.9394
"('V2', 15)",0.8352300709999998
"('V2', 16)",0.8221881129999998
"('V2', 17)",0.8091461549999999
"('V2', 18)",0.7961041969999999
"('V2', 19)",0.7830622389999999
"('V2', 20)",0.7830622389999999
"('V2', 21)",0.7830622389999999
"('V2', 22)",0.7830622389999999
"('V2', 23)",0.770020281
"('V2', 24)",0.756978323
"('V2', 25)",0.743936365
"('V2', 26)",0.743936365
"('V2', 27)",0.8711363650000004
"('V2', 28)",0.8362272740000003
"('V2', 29)",0.8013181830000002
"('V2', 30)",0.7664090920000002
"('V2', 31)",0.7664090920000002
"('V2', 32)",0.7315000010000001
"('V2', 33)",0.6965909100000001
"('V2', 34)",0.661681819
"('V2', 35)",0.626772728
"('V2', 36)",0.5918636369999999
"('V2', 37)",0.5918636369999999
"('V2', 38)",0.5569545459999998
"('V2', 39)",0.5220454549999999
"('V2', 40)",0.5176363639999999
"('V2', 41)",0.5132272729999999
"('V2', 42)",0.508818182
"('V2', 43)",0.508818182
"('V2', 44)",0.508818182
"('V2', 45)",0.508818182
"('V2', 46)",0.504409091
"('V2', 47)",0.5
"('V2', 48)",0.6272
"('V2', 49)",0.6272
"('V2', 50)",0.6153090910000001
"('V2', 51)",0.603418182
"('V2', 52)",0.5915272730000001
"('V2', 53)",0.579636364
"('V2', 54)",0.579636364
"('V2', 55)",0.579636364
"('V2', 56)",0.579636364
"('V2', 57)",0.5677454550000001
"('V2', 58)",0.5558545460000001
"('V2', 59)",0.543963637
"('V2', 60)",0.671163637
"('V2', 61)",0.798363637
"('V2', 62)",0.6272
"('V2', 63)",0.5220454549999969
"('V2', 64)",0.5176363639999969
"('V2', 65)",0.5132272729999969
"('V2', 66)",0.5088181819999973
"('V2', 67)",0.5088181819999975
"('V2', 68)",0.5088181819999982
"('V2', 69)",0.5088181819999991
"('V2', 70)",0.5044090909999995
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.8787999999999998
"('V3', 3)",0.8787999999999998
"('V3', 4)",0.8181999999999998
"('V3', 5)",0.7971809589992147
"('V3', 6)",0.7971809589992147
"('V3', 7)",0.7971809589992147
"('V3', 8)",0.7971809589992147
"('V3', 9)",0.9243809589992147
"('V3', 10)",0.8637809589992147
"('V3', 11)",0.8031809589992148
"('V3', 12)",0.7922273049992148
"('V3', 13)",0.7812736509992148
"('V3', 14)",0.7703199969992147
"('V3', 15)",0.7593663429992147
"('V3', 16)",0.7593663429992147
"('V3', 17)",0.7593663429992147
"('V3', 18)",0.7593663429992147
"('V3', 19)",0.7484126889992146
"('V3', 20)",0.7374590349992146
"('V3', 21)",0.7265053809992146
"('V3', 22)",0.7265053809992146
"('V3', 23)",0.8537053810000004
"('V3', 24)",0.8427517270000003
"('V3', 25)",0.8317980730000003
"('V3', 26)",0.8208444190000003
"('V3', 27)",0.8098907650000002
"('V3', 28)",0.8098907650000002
"('V3', 29)",0.8098907650000002
"('V3', 30)",0.8098907650000002
"('V3', 31)",0.7989371110000002
"('V3', 32)",0.7879834570000002
"('V3', 33)",0.7770298030000001
"('V3', 34)",0.7770298030000001
"('V3', 35)",0.7581535400000001
"('V3', 36)",0.7392772770000001
"('V3', 37)",0.7204010140000001
"('V3', 38)",0.7015247510000001
"('V3', 39)",0.6826484880000001
"('V3', 40)",0.6637722250000001
"('V3', 41)",0.6637722250000001
"('V3', 42)",0.6637722250000001
"('V3', 43)",0.6637722250000001
"('V3', 44)",0.6448959620000001
"('V3', 45)",0.6260196990000001
"('V3', 46)",0.6071434360000001
"('V3', 47)",0.5882671730000001
"('V3', 48)",0.5693909100000001
"('V3', 49)",0.5693909100000001
"('V3', 50)",0.6965909100000001
"('V3', 51)",0.6965909100000001
"('V3', 52)",0.661681819
"('V3', 53)",0.626772728
"('V3', 54)",0.5918636369999999
"('V3', 55)",0.5918636369999999
"('V3', 56)",0.5569545459999998
"('V3', 57)",0.5220454549999999
"('V3', 58)",0.5176363639999999
"('V3', 59)",0.5132272729999999
"('V3', 60)",0.508818182
"('V3', 61)",0.508818182
"('V3', 62)",0.508818182
"('V3', 63)",0.508818182
"('V3', 64)",0.504409091
"('V3', 65)",0.5
"('V3', 66)",0.6272
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.8787999999999998
"('V4', 3)",1.0
"('V4', 4)",0.9394000000000161
"('V4', 5)",0.8788000000000369
"('V4', 6)",0.8678463460000617
"('V4', 7)",0.8568926920000827
"('V4', 8)",0.8459390380001356
"('V4', 9)",0.8349853840002025
"('V4', 10)",0.8349853840002025
"('V4', 11)",0.8349853840002025
"('V4', 12)",0.8349853840002025
"('V4', 13)",0.8240317300002025
"('V4', 14)",0.8130780760002025
"('V4', 15)",0.8021244220002025
"('V4', 16)",0.8021244220002025
"('V4', 17)",0.9293244220002026
"('V4', 18)",0.9183707680002026
"('V4', 19)",0.9074171140002025
"('V4', 20)",0.8964634600002025
"('V4', 21)",0.8855098060002026
"('V4', 22)",0.8855098060002026
"('V4', 23)",0.8855098060002026
"('V4', 24)",0.8855098060002026
"('V4', 25)",0.8745561520002025
"('V4', 26)",0.8636024980002025
"('V4', 27)",0.8526488440002026
"('V4', 28)",0.8526488440002026
"('V4', 29)",0.8337725810002026
"('V4', 30)",0.8148963180002026
"('V4', 31)",0.7960200550002026
"('V4', 32)",0.7771437920002026
"('V4', 33)",0.7582675290002026
"('V4', 34)",0.7393912660002024
"('V4', 35)",0.7393912660002024
"('V4', 36)",0.7393912660002024
"('V4', 37)",0.7393912660002024
"('V4', 38)",0.7205150030002025
"('V4', 39)",0.7016387400002024
"('V4', 40)",0.6827624770002025
"('V4', 41)",0.6638862140002024
"('V4', 42)",0.6450099510002025
"('V4', 43)",0.6450099510002025
"('V4', 44)",0.7722099510002025
"('V4', 45)",0.7722099510002025
"('V4', 46)",0.7678008600002025
"('V4', 47)",0.7633917690002026
"('V4', 48)",0.7589826780002025
"('V4', 49)",0.7589826780002025
"('V4', 50)",0.7589826780002025
"('V4', 51)",0.7589826780002025
"('V4', 52)",0.7545735870002025
"('V4', 53)",0.7501644960002025
"('V4', 54)",0.7379759440002025
"('V4', 55)",0.7257873920002025
"('V4', 56)",0.7135988400002026
"('V4', 57)",0.7014102880002026
"('V4', 58)",0.6892217360002025
"('V4', 59)",0.6892217360002025
"('V4', 60)",0.657765656
"('V4', 61)",0.657765656
"('V4', 62)",0.645577104
"('V4', 63)",0.633388552
"('V4', 64)",0.6212
"('V4', 65)",0.5606
"('V4', 66)",0.5
"('V4', 67)",0.5
"('V4', 68)",0.5
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394
"('V5', 3)",0.9394000000000007
"('V5', 4)",0.9394000000000011
"('V5', 5)",0.9394000000000015
"('V5', 6)",0.9394000000000018
"('V5', 7)",0.9394000000000022
"('V5', 8)",0.8788000000000022
"('V5', 9)",0.8182000000000023
"('V5', 10)",0.7832909090000022
"('V5', 11)",0.7483818180000023
"('V5', 12)",0.7134727270000023
"('V5', 13)",0.7134727270000023
"('V5', 14)",0.6785636360000022
"('V5', 15)",0.6436545450000022
"('V5', 16)",0.6436545450000022
"('V5', 17)",0.7708545450000022
"('V5', 18)",0.8980545450000023
"('V5', 19)",0.8728000000009066
"('V5', 20)",0.8728000000009066
"('V5', 21)",1.0
"('V5', 22)",0.9869580420000267
"('V5', 23)",0.9739160840000622
"('V5', 24)",0.9608741260001051
"('V5', 25)",0.9478321680001724
"('V5', 26)",0.9478321680002492
"('V5', 27)",0.9478321680002879
"('V5', 28)",0.9478321680003171
"('V5', 29)",0.9347902100003498
"('V5', 30)",0.9217482520003853
"('V5', 31)",0.9087062940004583
"('V5', 32)",0.9087062940004972
"('V5', 33)",0.8481062940005069
"('V5', 34)",0.7875062940005229
"('V5', 35)",0.9147062940005402
"('V5', 36)",0.8541062940005533
"('V5', 37)",0.7935062940005628
"('V5', 38)",0.7816153850005718
"('V5', 39)",0.7697244760005792
"('V5', 40)",0.7578335670005831
"('V5', 41)",0.7459426580005875
"('V5', 42)",0.7459426580006066
"('V5', 43)",0.745942658000611
"('V5', 44)",0.745942658000621
"('V5', 45)",0.7340517490006373
"('V5', 46)",0.7221608400006632
"('V5', 47)",0.7102699310006901
"('V5', 48)",0.6980813790007331
"('V5', 49)",0.6858928270007739
"('V5', 50)",0.673704275000802
"('V5', 51)",0.6615157230008223
"('V5', 52)",0.6493271710008336
"('V5', 53)",0.6493271710008471
"('V5', 54)",0.6493271710008549
"('V5', 55)",0.6493271710008783
"('V5', 56)",0.6371386190008876
"('V5', 57)",0.6249500670008968
"('V5', 58)",0.6127615150009068
"('V5', 59)",0.7399615150009069
"('V5', 60)",0.8671615150009069
"('V5', 61)",0.8065615150009069
"('V5', 62)",0.7459615150009069
"('V5', 63)",0.6853615150009069
"('V5', 64)",0.6247615150009067
"('V5', 65)",0.5641615150009065
"('V5', 66)",0.5035615150009063
"('V5', 67)",0.5
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.8787999999999998
"('V6', 3)",1.0
"('V6', 4)",1.0
"('V6', 5)",0.9394000000000255
"('V6', 6)",0.8788000000000564
"('V6', 7)",1.0
"('V6', 8)",0.9881090910000769
"('V6', 9)",0.9762181820001672
"('V6', 10)",0.9643272730001672
"('V6', 11)",0.9524363640001672
"('V6', 12)",0.9524363640001672
"('V6', 13)",0.9524363640001672
"('V6', 14)",0.9524363640001672
"('V6', 15)",0.9405454550001672
"('V6', 16)",0.9286545460001672
"('V6', 17)",0.9167636370001672
"('V6', 18)",0.8561636370001672
"('V6', 19)",0.7955636370001672
"('V6', 20)",0.9227636370001673
"('V6', 21)",0.8621636370001672
"('V6', 22)",0.8015636370001672
"('V6', 23)",0.7826873740001672
"('V6', 24)",0.7638111110001672
"('V6', 25)",0.7449348480001672
"('V6', 26)",0.7260585850001672
"('V6', 27)",0.7071823220001672
"('V6', 28)",0.6883060590001672
"('V6', 29)",0.6883060590001672
"('V6', 30)",0.6883060590001672
"('V6', 31)",0.6883060590001672
"('V6', 32)",0.6694297960001672
"('V6', 33)",0.6505535330001672
"('V6', 34)",0.6316772700001672
"('V6', 35)",0.6128010070001672
"('V6', 36)",0.5939247440001671
"('V6', 37)",0.5939247440001671
"('V6', 38)",0.7211247440001671
"('V6', 39)",0.8483247440001672
"('V6', 40)",0.8134156530001673
"('V6', 41)",0.7785065620001672
"('V6', 42)",0.7435974710001672
"('V6', 43)",0.7435974710001672
"('V6', 44)",0.7086883800001672
"('V6', 45)",0.6737792890001673
"('V6', 46)",0.8009792890001672
"('V6', 47)",0.7821030260001672
"('V6', 48)",0.7632267630001672
"('V6', 49)",0.7443505000001672
"('V6', 50)",0.7254742370001672
"('V6', 51)",0.7065979740001672
"('V6', 52)",0.6877217110001672
"('V6', 53)",0.6877217110001672
"('V6', 54)",0.6877217110001672
"('V6', 55)",0.6877217110001672
"('V6', 56)",0.6688454480001672
"('V6', 57)",0.6499691850001672
"('V6', 58)",0.6310929220001672
"('V6', 59)",0.6122166590001672
"('V6', 60)",0.5933403960001672
"('V6', 61)",0.5933403960001672
"('V6', 62)",0.7205403960001673
"('V6', 63)",0.6599403960001673
"('V6', 64)",0.5993403960001673
"('V6', 65)",0.5
"('V6', 66)",0.5
"('V6', 67)",0.5
"('V6', 68)",0.5
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.9394
"('V7', 3)",0.9394
"('V7', 4)",0.9394
"('V7', 5)",0.9394
"('V7', 6)",0.8728000000000761
"('V7', 7)",0.8728000000000761
"('V7', 8)",1.0
"('V7', 9)",0.9394000000000369
"('V7', 10)",0.878800000000076
"('V7', 11)",0.8788000000000761
"('V7', 12)",0.8788000000000761
"('V7', 13)",0.8788000000000761
"('V7', 14)",0.8788000000000761
"('V7', 15)",0.8788000000000761
"('V7', 16)",0.8788000000000761
"('V7', 17)",0.8599237370000761
"('V7', 18)",0.8410474740000761
"('V7', 19)",0.8221712110000761
"('V7', 20)",0.8032949480000761
"('V7', 21)",0.784418685000076
"('V7', 22)",0.765542422000076
"('V7', 23)",0.765542422000076
"('V7', 24)",0.765542422000076
"('V7', 25)",0.765542422000076
"('V7', 26)",0.746666159000076
"('V7', 27)",0.727789896000076
"('V7', 28)",0.708913633000076
"('V7', 29)",0.690037370000076
"('V7', 30)",0.671161107000076
"('V7', 31)",0.671161107000076
"('V7', 32)",0.659270198000076
"('V7', 33)",0.647379289000076
"('V7', 34)",0.635488380000076
"('V7', 35)",0.623597471000076
"('V7', 36)",0.623597471000076
"('V7', 37)",0.623597471000076
"('V7', 38)",0.623597471000076
"('V7', 39)",0.611706562000076
"('V7', 40)",0.599815653000076
"('V7', 41)",0.587924744000076
"('V7', 42)",0.7151247440000761
"('V7', 43)",0.8423247440000761
"('V7', 44)",0.8304338350000761
"('V7', 45)",0.818542926000076
"('V7', 46)",0.806652017000076
"('V7', 47)",0.794761108000076
"('V7', 48)",0.794761108000076
"('V7', 49)",0.794761108000076
"('V7', 50)",0.794761108000076
"('V7', 51)",0.782870199000076
"('V7', 52)",0.770979290000076
"('V7', 53)",0.759088381000076
"('V7', 54)",0.759088381000076
"('V7', 55)",0.759088381000076
"('V7', 56)",0.759088381000076
"('V7', 57)",0.759088381000076
"('V7', 58)",0.759088381000076
"('V7', 59)",0.759088381000076
"('V7', 60)",0.8862883810000761
"('V7', 61)",0.8862883810000761
"('V7', 62)",0.8862883810000761
"('V7', 63)",0.8862883810000761
"('V7', 64)",0.8029999999999999
"('V7', 65)",0.8029999999999999
"('V7', 66)",0.8029999999999999
"('V7', 67)",0.5403799650000757
"('V7', 68)",0.5403799650000757
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",1.0
"('V8', 3)",1.0
"('V8', 4)",1.0
"('V8', 5)",1.0
"('V8', 6)",1.0
"('V8', 7)",1.0
"('V8', 8)",1.0
"('V8', 9)",0.8181999999999998
"('V8', 10)",0.690387197
"('V8', 11)",0.690387197
"('V8', 12)",0.690387197
"('V8', 13)",0.690387197
"('V8', 14)",0.690387197
"('V8', 15)",0.817587197
"('V8', 16)",0.944787197
"('V8', 17)",0.884187197
"('V8', 18)",0.823587197
"('V8', 19)",0.9507871970000004
"('V8', 20)",0.9388962880000004
"('V8', 21)",0.9270053790000004
"('V8', 22)",0.9151144700000003
"('V8', 23)",0.9032235610000003
"('V8', 24)",0.9032235610000003
"('V8', 25)",0.9032235610000003
"('V8', 26)",0.9032235610000003
"('V8', 27)",0.8913326520000003
"('V8', 28)",0.8794417430000003
"('V8', 29)",0.8675508340000003
"('V8', 30)",0.8565971800000003
"('V8', 31)",0.8456435260000003
"('V8', 32)",0.8346898720000002
"('V8', 33)",0.8237362180000002
"('V8', 34)",0.8237362180000002
"('V8', 35)",0.8237362180000002
"('V8', 36)",0.8237362180000002
"('V8', 37)",0.8127825640000002
"('V8', 38)",0.8018289100000001
"('V8', 39)",0.7908752560000001
"('V8', 40)",0.7908752560000001
"('V8', 41)",0.7719989930000001
"('V8', 42)",0.7531227300000001
"('V8', 43)",0.7342464670000001
"('V8', 44)",0.7153702040000001
"('V8', 45)",0.6964939410000001
"('V8', 46)",0.6776176780000001
"('V8', 47)",0.6776176780000001
"('V8', 48)",0.6776176780000001
"('V8', 49)",0.6776176780000001
"('V8', 50)",0.658741415
"('V8', 51)",0.639865152
"('V8', 52)",0.620988889
"('V8', 53)",0.602112626
"('V8', 54)",0.583236363
"('V8', 55)",0.583236363
"('V8', 56)",0.571345454
"('V8', 57)",0.559454545
"('V8', 58)",0.547563636
"('V8', 59)",0.535672727
"('V8', 60)",0.535672727
"('V8', 61)",0.535672727
"('V8', 62)",0.535672727
"('V8', 63)",0.523781818
"('V8', 64)",0.511890909
"('V8', 65)",0.5
"('V8', 66)",0.5
"('V8', 67)",0.5
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.9394
"('V9', 3)",0.9394
"('V9', 4)",0.9394
"('V9', 5)",0.9394
"('V9', 6)",0.9394
"('V9', 7)",0.9394
"('V9', 8)",0.7144818179999994
"('V9', 9)",0.8416818179999994
"('V9', 10)",0.8416818179999999
"('V9', 11)",0.9688818179999998
"('V9', 12)",0.9082818179999999
"('V9', 13)",0.8476818179999999
"('V9', 14)",0.8357909089999999
"('V9', 15)",0.8238999999999999
"('V9', 16)",0.8120090909999998
"('V9', 17)",0.8001181819999998
"('V9', 18)",0.8001181819999998
"('V9', 19)",0.8001181819999998
"('V9', 20)",0.8001181819999998
"('V9', 21)",0.7882272729999998
"('V9', 22)",0.7763363639999998
"('V9', 23)",0.7644454549999998
"('V9', 24)",0.7038454549999998
"('V9', 25)",0.6432454549999999
"('V9', 26)",0.6432454549999999
"('V9', 27)",0.6432454549999999
"('V9', 28)",0.6432454549999999
"('V9', 29)",0.6432454549999999
"('V9', 30)",0.6432454549999999
"('V9', 31)",0.6432454549999999
"('V9', 32)",0.5826454549999999
"('V9', 33)",0.5220454549999999
"('V9', 34)",0.5176363639999999
"('V9', 35)",0.5132272729999999
"('V9', 36)",0.508818182
"('V9', 37)",0.508818182
"('V9', 38)",0.508818182
"('V9', 39)",0.508818182
"('V9', 40)",0.504409091
"('V9', 41)",0.5
"('V9', 42)",0.6272
"('V9', 43)",0.7544000000000001
"('V9', 44)",0.8728000000003262
"('V9', 45)",1.0
"('V9', 46)",0.9650909090000477
"('V9', 47)",0.9301818180000871
"('V9', 48)",0.895272727000139
"('V9', 49)",0.8952727270002285
"('V9', 50)",0.860363636000282
"('V9', 51)",0.8254545450003259
"('V9', 52)",0.9526545450003259
"('V9', 53)",0.9526545450003259
"('V9', 54)",0.9526545450003259
"('V9', 55)",0.9526545450003259
"('V9', 56)",0.9526545450003259
"('V9', 57)",0.9526545450003259
"('V9', 58)",0.9526545450003259
"('V9', 59)",0.8920545450003259
"('V9', 60)",0.8314545450003259
"('V9', 61)",0.8314545450003259
"('V9', 62)",0.8314545450003259
"('V9', 63)",0.8314545450003259
"('V9', 64)",0.8314545450003259
"('V9', 65)",0.5
"('V9', 66)",0.5
"('V9', 67)",0.5
"('V9', 68)",0.5
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999998
"('V11', 3)",1.0
"('V11', 4)",0.9650909090000224
"('V11', 5)",0.930181818000041
"('V11', 6)",0.8952727270004335
"('V11', 7)",0.8952727270004509
"('V11', 8)",0.8603636360004863
"('V11', 9)",0.8254545450005439
"('V11', 10)",0.9526545450005439
"('V11', 11)",0.9337782820005439
"('V11', 12)",0.9149020190005439
"('V11', 13)",0.8960257560005439
"('V11', 14)",0.8771494930005439
"('V11', 15)",0.8582732300005439
"('V11', 16)",0.8393969670005439
"('V11', 17)",0.8393969670005439
"('V11', 18)",0.8393969670005439
"('V11', 19)",0.8393969670005439
"('V11', 20)",0.8205207040005439
"('V11', 21)",0.8016444410005439
"('V11', 22)",0.7827681780005439
"('V11', 23)",0.7638919150005439
"('V11', 24)",0.7450156520005439
"('V11', 25)",0.7450156520005439
"('V11', 26)",0.7331247430005439
"('V11', 27)",0.7212338340005439
"('V11', 28)",0.7093429250005439
"('V11', 29)",0.6974520160005439
"('V11', 30)",0.6974520160005439
"('V11', 31)",0.6974520160005439
"('V11', 32)",0.6974520160005439
"('V11', 33)",0.6855611070005438
"('V11', 34)",0.6736701980005438
"('V11', 35)",0.6617792890005438
"('V11', 36)",0.6508256350005439
"('V11', 37)",0.6398719810005439
"('V11', 38)",0.6289183270005438
"('V11', 39)",0.6179646730005439
"('V11', 40)",0.6179646730005439
"('V11', 41)",0.6179646730005439
"('V11', 42)",0.6179646730005439
"('V11', 43)",0.607011019000544
"('V11', 44)",0.596057365000544
"('V11', 45)",0.5851037110005439
"('V11', 46)",0.5851037110005439
"('V11', 47)",0.5851037110005439
"('V11', 48)",0.712303711000544
"('V11', 49)",0.871303711000544
"('V11', 50)",0.7862
