Variable,Value
"('V3', 15)",0.8788
"('V3', 16)",0.8788
"('V3', 17)",0.843890909
"('V3', 18)",0.8089818179999999
"('V3', 19)",0.7740727269999998
"('V3', 20)",0.7740727269999998
"('V3', 21)",0.7391636359999998
"('V3', 22)",0.7042545449999997
"('V3', 23)",0.8314545449999997
"('V3', 24)",0.8184125869999997
"('V3', 25)",0.8053706289999998
"('V3', 26)",0.7923286709999998
"('V3', 27)",0.7792867129999999
"('V3', 28)",0.7792867129999999
"('V3', 29)",0.7792867129999999
"('V3', 30)",0.7792867129999999
"('V3', 31)",0.7662447549999999
"('V3', 32)",0.7532027969999999
"('V3', 33)",0.740160839
"('V3', 34)",0.740160839
"('V3', 35)",0.7292071849999999
"('V3', 36)",0.7182535309999999
"('V3', 37)",0.7072998769999999
"('V3', 38)",0.6963462229999998
"('V3', 39)",0.6963462229999998
"('V3', 40)",0.6963462229999998
"('V3', 41)",0.6963462229999998
"('V3', 42)",0.6853925689999998
"('V3', 43)",0.6744389149999998
"('V3', 44)",0.6634852609999997
"('V3', 45)",0.6634852609999997
"('V3', 46)",0.7906852609999997
"('V3', 47)",0.7557761699999996
"('V3', 48)",0.7208670789999996
"('V3', 49)",0.6859579879999997
"('V3', 50)",0.6859579879999997
"('V3', 51)",0.6510488969999997
"('V3', 52)",0.6161398059999997
"('V3', 53)",0.7433398059999998
"('V3', 54)",0.8705398059999997
"('V3', 55)",0.8705398059999997
"('V3', 56)",0.8661307149999997
"('V3', 57)",0.8617216239999997
"('V3', 58)",0.8573125329999998
"('V3', 59)",0.8573125329999998
"('V3', 60)",0.8573125329999998
"('V3', 61)",0.8573125329999998
"('V3', 62)",0.8529034419999998
"('V3', 63)",0.8484943509999998
"('V3', 64)",0.5445545449999999
"('V3', 65)",0.5
"('V3', 66)",0.5
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.8788
"('V4', 3)",0.8788
"('V4', 4)",0.8181999999999998
"('V4', 5)",0.7575999999999996
"('V4', 6)",0.6969999999999994
"('V4', 7)",0.6363999999999992
"('V4', 8)",0.6363999999999992
"('V4', 9)",0.5757999999999991
"('V4', 10)",0.5151999999999989
"('V4', 11)",0.5
"('V4', 12)",0.5
"('V4', 13)",0.5
"('V4', 14)",0.5
"('V4', 15)",0.5
"('V4', 16)",0.6240210329999739
"('V4', 17)",0.6130673789999739
"('V4', 18)",0.6021137249999738
"('V4', 19)",0.5911600709999738
"('V4', 20)",0.5802064169999738
"('V4', 21)",0.5802064169999738
"('V4', 22)",0.5802064169999738
"('V4', 23)",0.5802064169999738
"('V4', 24)",0.5692527629999737
"('V4', 25)",0.5582991089999737
"('V4', 26)",0.5473454549999737
"('V4', 27)",0.5473454549999737
"('V4', 28)",0.6745454550000003
"('V4', 29)",0.6396363640000002
"('V4', 30)",0.6047272730000002
"('V4', 31)",0.5698181820000001
"('V4', 32)",0.5698181820000001
"('V4', 33)",0.5349090910000001
"('V4', 34)",0.5
"('V4', 35)",0.6272
"('V4', 36)",0.7138
"('V4', 37)",0.7456000000000937
"('V4', 38)",0.8728000000000938
"('V4', 39)",0.8728000000000938
"('V4', 40)",1.0
"('V4', 41)",0.9650909090000941
"('V4', 42)",0.930181818000094
"('V4', 43)",0.895272727000094
"('V4', 44)",0.895272727000094
"('V4', 45)",0.8603636360000939
"('V4', 46)",0.8254545450000939
"('V4', 47)",0.8065782820000938
"('V4', 48)",0.7877020190000938
"('V4', 49)",0.7688257560000938
"('V4', 50)",0.7499494930000938
"('V4', 51)",0.7310732300000938
"('V4', 52)",0.7121969670000938
"('V4', 53)",0.7121969670000938
"('V4', 54)",0.7121969670000938
"('V4', 55)",0.7121969670000938
"('V4', 56)",0.6933207040000938
"('V4', 57)",0.6744444410000938
"('V4', 58)",0.6555681780000938
"('V4', 59)",0.6366919150000938
"('V4', 60)",0.6178156520000938
"('V4', 61)",0.6178156520000938
"('V4', 62)",0.6134065610000938
"('V4', 63)",0.6089974700000939
"('V4', 64)",0.6045883790000939
"('V4', 65)",0.5088181819999976
"('V4', 66)",0.5088181819999976
"('V4', 67)",0.5088181819999988
"('V4', 68)",0.5044090909999996
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.8787999999999998
"('V5', 3)",0.8181999999999996
"('V5', 4)",0.7575999999999994
"('V5', 5)",0.6969999999999992
"('V5', 6)",0.636399999999999
"('V5', 7)",0.5757999999999988
"('V5', 8)",0.5648463459999987
"('V5', 9)",0.5648463459999987
"('V5', 10)",0.5648463459999987
"('V5', 11)",0.5648463459999987
"('V5', 12)",0.5538926919999987
"('V5', 13)",0.5429390379999987
"('V5', 14)",0.5319853839999986
"('V5', 15)",0.5319853839999986
"('V5', 16)",0.6591853839999986
"('V5', 17)",0.783229127
"('V5', 18)",0.771338218
"('V5', 19)",0.759447309
"('V5', 20)",0.7475564
"('V5', 21)",0.735665491
"('V5', 22)",0.735665491
"('V5', 23)",0.735665491
"('V5', 24)",0.735665491
"('V5', 25)",0.723774582
"('V5', 26)",0.711883673
"('V5', 27)",0.699992764
"('V5', 28)",0.8271927640000001
"('V5', 29)",0.8083165010000001
"('V5', 30)",0.7894402380000001
"('V5', 31)",0.7705639750000001
"('V5', 32)",0.7516877120000001
"('V5', 33)",0.7328114490000001
"('V5', 34)",0.713935186
"('V5', 35)",0.713935186
"('V5', 36)",0.713935186
"('V5', 37)",0.713935186
"('V5', 38)",0.695058923
"('V5', 39)",0.67618266
"('V5', 40)",0.657306397
"('V5', 41)",0.638430134
"('V5', 42)",0.619553871
"('V5', 43)",0.619553871
"('V5', 44)",0.6151447800000001
"('V5', 45)",0.6107356890000001
"('V5', 46)",0.6063265980000001
"('V5', 47)",0.6063265980000001
"('V5', 48)",0.6063265980000001
"('V5', 49)",0.6063265980000001
"('V5', 50)",0.6019175070000001
"('V5', 51)",0.5975084160000002
"('V5', 52)",0.5975084160000002
"('V5', 53)",0.5853198640000001
"('V5', 54)",0.5731313120000001
"('V5', 55)",0.5609427600000001
"('V5', 56)",0.5487542080000001
"('V5', 57)",0.5365656560000001
"('V5', 58)",0.5365656560000001
"('V5', 59)",0.5365656560000001
"('V5', 60)",0.5365656560000001
"('V5', 61)",0.524377104
"('V5', 62)",0.512188552
"('V5', 63)",0.5
"('V5', 64)",0.5
"('V5', 65)",0.5
"('V5', 66)",0.5
"('V5', 67)",0.5
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.8787999999999998
"('V6', 3)",0.8787999999999998
"('V6', 4)",0.8787999999999998
"('V6', 5)",0.8788
"('V6', 6)",0.8788000000000001
"('V6', 7)",0.8788000000000009
"('V6', 8)",0.8788000000000028
"('V6', 9)",0.8182000000000048
"('V6', 10)",0.7576000000000048
"('V6', 11)",0.6970000000000048
"('V6', 12)",0.6851090910000048
"('V6', 13)",0.6732181820000048
"('V6', 14)",0.6613272730000048
"('V6', 15)",0.6494363640000048
"('V6', 16)",0.6494363640000048
"('V6', 17)",0.6494363640000048
"('V6', 18)",0.6494363640000048
"('V6', 19)",0.6375454550000048
"('V6', 20)",0.6256545460000048
"('V6', 21)",0.6137636370000048
"('V6', 22)",0.7409636370000048
"('V6', 23)",0.7220873740000049
"('V6', 24)",0.7032111110000048
"('V6', 25)",0.6843348480000049
"('V6', 26)",0.6654585850000048
"('V6', 27)",0.6465823220000049
"('V6', 28)",0.6277060590000048
"('V6', 29)",0.6277060590000048
"('V6', 30)",0.6277060590000048
"('V6', 31)",0.6277060590000048
"('V6', 32)",0.6088297960000049
"('V6', 33)",0.5899535330000047
"('V6', 34)",0.5710772700000049
"('V6', 35)",0.5522010070000047
"('V6', 36)",0.5333247440000048
"('V6', 37)",0.5333247440000048
"('V6', 38)",0.5289156530000048
"('V6', 39)",0.5245065620000048
"('V6', 40)",0.5200974710000048
"('V6', 41)",0.5200974710000048
"('V6', 42)",0.5200974710000048
"('V6', 43)",0.5200974710000048
"('V6', 44)",0.5156883800000047
"('V6', 45)",0.5112792890000047
"('V6', 46)",0.6384792890000048
"('V6', 47)",0.7656792890000048
"('V6', 48)",0.7537883800000048
"('V6', 49)",0.7418974710000048
"('V6', 50)",0.7300065620000048
"('V6', 51)",0.7181156530000048
"('V6', 52)",0.7181156530000048
"('V6', 53)",0.7181156530000048
"('V6', 54)",0.7181156530000048
"('V6', 55)",0.7062247440000048
"('V6', 56)",0.6943338350000048
"('V6', 57)",0.6824429260000048
"('V6', 58)",0.6824429260000049
"('V6', 59)",0.6824429260000049
"('V6', 60)",0.6705520170000048
"('V6', 61)",0.6586611080000048
"('V6', 62)",0.6467701990000049
"('V6', 63)",0.535672727
"('V6', 64)",0.535672727
"('V6', 65)",0.535672727
"('V6', 66)",0.535672727
"('V6', 67)",0.523781818
"('V6', 68)",0.511890909
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.8787999999999998
"('V7', 3)",0.8181999999999996
"('V7', 4)",0.7575999999999994
"('V7', 5)",0.6969999999999992
"('V7', 6)",0.636399999999999
"('V7', 7)",0.5757999999999988
"('V7', 8)",0.5698181819999873
"('V7', 9)",0.534909091
"('V7', 10)",0.5
"('V7', 11)",0.5
"('V7', 12)",0.5
"('V7', 13)",0.6103232409999999
"('V7', 14)",0.7375232409999999
"('V7', 15)",0.7375232409999999
"('V7', 16)",0.864723241
"('V7', 17)",0.845846978
"('V7', 18)",0.826970715
"('V7', 19)",0.808094452
"('V7', 20)",0.789218189
"('V7', 21)",0.770341926
"('V7', 22)",0.751465663
"('V7', 23)",0.751465663
"('V7', 24)",0.751465663
"('V7', 25)",0.751465663
"('V7', 26)",0.7325894
"('V7', 27)",0.7137131369999999
"('V7', 28)",0.6948368739999999
"('V7', 29)",0.6759606109999999
"('V7', 30)",0.6570843479999999
"('V7', 31)",0.6570843479999999
"('V7', 32)",0.7842843479999999
"('V7', 33)",0.7842843479999999
"('V7', 34)",0.9114843479999999
"('V7', 35)",0.8926080849999999
"('V7', 36)",0.8737318219999999
"('V7', 37)",0.8548555589999999
"('V7', 38)",0.8359792959999999
"('V7', 39)",0.8171030329999999
"('V7', 40)",0.7982267699999999
"('V7', 41)",0.7982267699999999
"('V7', 42)",0.7982267699999999
"('V7', 43)",0.7982267699999999
"('V7', 44)",0.7793505069999999
"('V7', 45)",0.7604742439999999
"('V7', 46)",0.7415979809999999
"('V7', 47)",0.7227217179999998
"('V7', 48)",0.7038454549999998
"('V7', 49)",0.7038454549999998
"('V7', 50)",0.6994363639999999
"('V7', 51)",0.6950272729999999
"('V7', 52)",0.6906181819999999
"('V7', 53)",0.6906181819999999
"('V7', 54)",0.6906181819999999
"('V7', 55)",0.6906181819999999
"('V7', 56)",0.6862090909999999
"('V7', 57)",0.6818
"('V7', 58)",0.6818
"('V7', 59)",0.6212
"('V7', 60)",0.5606
"('V7', 61)",0.5
"('V7', 62)",0.5
"('V7', 63)",0.5
"('V7', 64)",0.5
"('V7', 65)",0.5
"('V7', 66)",0.5
"('V7', 67)",0.5
"('V7', 68)",0.5
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.8787999999999998
"('V8', 3)",0.8181999999999996
"('V8', 4)",0.8181999999999996
"('V8', 5)",0.8181999999999996
"('V8', 6)",0.8181999999999996
"('V8', 7)",0.8181999999999996
"('V8', 8)",0.8181999999999996
"('V8', 9)",0.8181999999999996
"('V8', 10)",0.8181999999999996
"('V8', 11)",0.8181999999999996
"('V8', 12)",0.8181999999999996
"('V8', 13)",0.8181999999999996
"('V8', 14)",0.7575999999999996
"('V8', 15)",0.6969999999999996
"('V8', 16)",0.6969999999999996
"('V8', 17)",0.6969999999999996
"('V8', 18)",0.6969999999999996
"('V8', 19)",0.6969999999999996
"('V8', 20)",0.6969999999999996
"('V8', 21)",0.6969999999999996
"('V8', 22)",0.6969999999999998
"('V8', 23)",0.6860463459999998
"('V8', 24)",0.6750926919999998
"('V8', 25)",0.6641390379999997
"('V8', 26)",0.6531853839999997
"('V8', 27)",0.6531853839999997
"('V8', 28)",0.6531853839999997
"('V8', 29)",0.6531853839999997
"('V8', 30)",0.6422317299999997
"('V8', 31)",0.6312780759999996
"('V8', 32)",0.6203244219999996
"('V8', 33)",0.6203244219999996
"('V8', 34)",0.7475244219999998
"('V8', 35)",0.7475244219999998
"('V8', 36)",0.7356335129999998
"('V8', 37)",0.7237426039999998
"('V8', 38)",0.7118516949999998
"('V8', 39)",0.6999607859999998
"('V8', 40)",0.6999607859999998
"('V8', 41)",0.6999607859999998
"('V8', 42)",0.6999607859999998
"('V8', 43)",0.6880698769999998
"('V8', 44)",0.6761789679999998
"('V8', 45)",0.6642880589999998
"('V8', 46)",0.6642880589999998
"('V8', 47)",0.6520995069999997
"('V8', 48)",0.6399109549999997
"('V8', 49)",0.6277224029999997
"('V8', 50)",0.6155338509999997
"('V8', 51)",0.6033452989999997
"('V8', 52)",0.6033452989999997
"('V8', 53)",0.6033452989999997
"('V8', 54)",0.6033452989999997
"('V8', 55)",0.5911567469999996
"('V8', 56)",0.5789681949999996
"('V8', 57)",0.5667796429999996
"('V8', 58)",0.5667796429999996
"('V8', 59)",0.5667796429999996
"('V8', 60)",0.5
"('V8', 61)",0.5
"('V8', 62)",0.6211999999999933
"('V8', 63)",0.5605999999999933
"('V8', 64)",0.5
"('V8', 65)",0.5
"('V8', 66)",0.5
"('V8', 67)",0.5
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.9394
"('V9', 3)",0.9394
"('V9', 4)",0.9394
"('V9', 5)",0.9394
"('V9', 6)",0.9394
"('V9', 7)",0.9394
"('V9', 8)",0.9394
"('V9', 9)",0.8788
"('V9', 10)",0.8182000000000003
"('V9', 11)",0.8072463460000002
"('V9', 12)",0.7962926920000002
"('V9', 13)",0.7853390380000002
"('V9', 14)",0.7743853840000001
"('V9', 15)",0.7743853840000001
"('V9', 16)",0.7743853840000001
"('V9', 17)",0.7743853840000001
"('V9', 18)",0.7634317300000001
"('V9', 19)",0.752478076
"('V9', 20)",0.741524422
"('V9', 21)",0.741524422
"('V9', 22)",0.8687244220000003
"('V9', 23)",0.8338153310000003
"('V9', 24)",0.7989062400000002
"('V9', 25)",0.7639971490000002
"('V9', 26)",0.7639971490000002
"('V9', 27)",0.7290880580000001
"('V9', 28)",0.694178967
"('V9', 29)",0.821378967
"('V9', 30)",0.8094880580000001
"('V9', 31)",0.797597149
"('V9', 32)",0.7857062400000001
"('V9', 33)",0.773815331
"('V9', 34)",0.773815331
"('V9', 35)",0.773815331
"('V9', 36)",0.773815331
"('V9', 37)",0.7619244220000001
"('V9', 38)",0.7500335130000001
"('V9', 39)",0.7381426040000001
"('V9', 40)",0.8653426040000001
"('V9', 41)",0.853154052
"('V9', 42)",0.8409655
"('V9', 43)",0.828776948
"('V9', 44)",0.816588396
"('V9', 45)",0.804399844
"('V9', 46)",0.8016020189999977
"('V9', 47)",0.8016020189999977
"('V9', 48)",0.8016020189999976
"('V9', 49)",0.7894134669999976
"('V9', 50)",0.7772249149999976
"('V9', 51)",0.7650363629999977
"('V9', 52)",0.7650363629999977
"('V9', 53)",0.7650363629999978
"('V9', 54)",0.7531454539999978
"('V9', 55)",0.7412545449999978
"('V9', 56)",0.7293636359999978
"('V9', 57)",0.7174727269999978
"('V9', 58)",0.7174727269999978
"('V9', 59)",0.7174727269999978
"('V9', 60)",0.7174727269999978
"('V9', 61)",0.7055818179999978
"('V9', 62)",0.6936909089999977
"('V9', 63)",0.6817999999999977
"('V9', 64)",0.6211999999999978
"('V9', 65)",0.5605999999999978
"('V9', 66)",0.5
"('V9', 67)",0.5
"('V9', 68)",0.5
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8787999999999998
"('V10', 3)",0.8181999999999996
"('V10', 4)",0.7575999999999994
"('V10', 5)",0.6969999999999992
"('V10', 6)",0.636399999999999
"('V10', 7)",0.5757999999999988
"('V10', 8)",0.5151999999999985
"('V10', 9)",0.5
"('V10', 10)",0.5
"('V10', 11)",0.5
"('V10', 12)",0.5
"('V10', 13)",0.5
"('V10', 14)",0.5
"('V10', 15)",0.5
"('V10', 16)",0.5
"('V10', 17)",0.6212
"('V10', 18)",0.6212
"('V10', 19)",0.6212
"('V10', 20)",0.6212
"('V10', 21)",0.6212
"('V10', 22)",0.6212
"('V10', 23)",0.6212
"('V10', 24)",0.5606
"('V10', 25)",0.5
"('V10', 26)",0.5
"('V10', 27)",0.5
"('V10', 28)",0.5
"('V10', 29)",0.5
"('V10', 30)",0.5
"('V10', 31)",0.5
"('V10', 32)",0.5
"('V10', 33)",0.5
"('V10', 34)",0.5
"('V10', 35)",0.5
"('V10', 36)",0.5
"('V10', 37)",0.5
"('V10', 38)",0.5
"('V10', 39)",0.5
"('V10', 40)",0.5
"('V10', 41)",0.5
"('V10', 42)",0.5
"('V10', 43)",0.5
"('V10', 44)",0.5
"('V10', 45)",0.5
"('V10', 46)",0.5
"('V10', 47)",0.5
"('V10', 48)",0.5
"('V10', 49)",0.5
"('V10', 50)",0.5
"('V10', 51)",0.5
"('V10', 52)",0.5
