Variable,Value
"('V3', 25)",0.7078000000000001
"('V3', 26)",0.6728000000000001
"('V3', 27)",0.6378
"('V3', 28)",0.6028
"('V3', 29)",0.5678
"('V3', 30)",0.5327999999999999
"('V3', 31)",0.6607999999999999
"('V3', 32)",0.6607999999999999
"('V3', 33)",0.6607999999999999
"('V3', 34)",0.6607999999999999
"('V3', 35)",0.6607999999999999
"('V3', 36)",0.6607999999999999
"('V3', 37)",0.6607999999999999
"('V3', 38)",0.6607999999999999
"('V3', 39)",0.6607999999999999
"('V3', 40)",0.6002
"('V3', 41)",0.5396
"('V3', 42)",0.6675999999999999
"('V3', 43)",0.6069999999999999
"('V3', 44)",0.5463999999999999
"('V3', 45)",0.6743999999999999
"('V3', 46)",0.6137999999999999
"('V3', 47)",0.5531999999999999
"('V3', 48)",0.6812
"('V3', 49)",0.6206
"('V3', 50)",0.56
"('V3', 51)",0.56
"('V3', 52)",0.554
"('V3', 53)",0.548
"('V3', 54)",0.542
"('V3', 55)",0.536
"('V3', 56)",0.53
"('V3', 57)",0.524
"('V3', 58)",0.518
"('V3', 59)",0.512
"('V3', 60)",0.506
"('V3', 61)",0.5
"('V3', 62)",0.5
"('V3', 63)",0.5
"('V3', 64)",0.5
"('V3', 65)",0.5
"('V3', 66)",0.5
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.8788
"('V4', 3)",0.8788
"('V4', 4)",0.8182
"('V4', 5)",0.7575999999999998
"('V4', 6)",0.8855999999999998
"('V4', 7)",0.6969999999999994
"('V4', 8)",0.6363999999999994
"('V4', 9)",0.7100000000000002
"('V4', 10)",0.7100000000000002
"('V4', 11)",0.7100000000000002
"('V4', 12)",0.7100000000000002
"('V4', 13)",0.7100000000000002
"('V4', 14)",0.7100000000000002
"('V4', 15)",0.7100000000000002
"('V4', 16)",0.6960000000000002
"('V4', 17)",0.6820000000000002
"('V4', 18)",0.6680000000000001
"('V4', 19)",0.6540000000000001
"('V4', 20)",0.6400000000000001
"('V4', 21)",0.6260000000000001
"('V4', 22)",0.6120000000000001
"('V4', 23)",0.5980000000000001
"('V4', 24)",0.5840000000000001
"('V4', 25)",0.5700000000000001
"('V4', 26)",0.556
"('V4', 27)",0.542
"('V4', 28)",0.528
"('V4', 29)",0.514
"('V4', 30)",0.5
"('V4', 31)",0.628
"('V4', 32)",0.756
"('V4', 33)",0.7525999999999952
"('V4', 34)",0.7465999999999952
"('V4', 35)",0.7405999999999952
"('V4', 36)",0.7345999999999951
"('V4', 37)",0.7285999999999951
"('V4', 38)",0.7225999999999951
"('V4', 39)",0.7165999999999951
"('V4', 40)",0.7105999999999951
"('V4', 41)",0.7045999999999951
"('V4', 42)",0.6985999999999951
"('V4', 43)",0.6925999999999951
"('V4', 44)",0.6865999999999951
"('V4', 45)",0.6805999999999951
"('V4', 46)",0.6745999999999951
"('V4', 47)",0.6685999999999951
"('V4', 48)",0.6625999999999951
"('V4', 49)",0.6565999999999951
"('V4', 50)",0.6505999999999951
"('V4', 51)",0.6445999999999951
"('V4', 52)",0.6385999999999951
"('V4', 53)",0.632599999999995
"('V4', 54)",0.626599999999995
"('V4', 55)",0.626599999999995
"('V4', 56)",0.620599999999995
"('V4', 57)",0.614599999999995
"('V4', 58)",0.6085999999999954
"('V4', 59)",0.6025999999999954
"('V4', 60)",0.596599999999996
"('V4', 61)",0.5905999999999967
"('V4', 62)",0.5845999999999972
"('V4', 63)",0.5785999999999978
"('V4', 64)",0.5725999999999984
"('V4', 65)",0.5665999999999984
"('V4', 66)",0.5605999999999984
"('V4', 67)",0.5605999999999991
"('V4', 68)",0.5605999999999998
"('V4', 69)",0.5606
"('V4', 70)",0.5606
"('V4', 71)",0.5606
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.8787999999999999
"('V5', 3)",0.8787999999999999
"('V5', 4)",0.8787999999999999
"('V5', 5)",0.8787999999999999
"('V5', 6)",0.8787999999999999
"('V5', 7)",0.8787999999999999
"('V5', 8)",0.8787999999999999
"('V5', 9)",0.8788
"('V5', 10)",0.8182
"('V5', 11)",0.7576
"('V5', 12)",0.6970000000000001
"('V5', 13)",0.6920000000000001
"('V5', 14)",0.687
"('V5', 15)",0.682
"('V5', 16)",0.677
"('V5', 17)",0.672
"('V5', 18)",0.667
"('V5', 19)",0.662
"('V5', 20)",0.657
"('V5', 21)",0.652
"('V5', 22)",0.647
"('V5', 23)",0.642
"('V5', 24)",0.77
"('V5', 25)",0.763
"('V5', 26)",0.756
"('V5', 27)",0.749
"('V5', 28)",0.742
"('V5', 29)",0.735
"('V5', 30)",0.728
"('V5', 31)",0.721
"('V5', 32)",0.714
"('V5', 33)",0.707
"('V5', 34)",0.7
"('V5', 35)",0.693
"('V5', 36)",0.8210000000000003
"('V5', 37)",0.8160000000000003
"('V5', 38)",0.8110000000000003
"('V5', 39)",0.8060000000000003
"('V5', 40)",0.8010000000000003
"('V5', 41)",0.7960000000000003
"('V5', 42)",0.7910000000000003
"('V5', 43)",0.7860000000000003
"('V5', 44)",0.7810000000000002
"('V5', 45)",0.7760000000000002
"('V5', 46)",0.7710000000000002
"('V5', 47)",0.7660000000000002
"('V5', 48)",0.7054000000000002
"('V5', 49)",0.6448000000000003
"('V5', 50)",0.7728000000000003
"('V5', 51)",0.7728000000000003
"('V5', 52)",0.7728000000000003
"('V5', 53)",0.7728000000000003
"('V5', 54)",0.7728000000000003
"('V5', 55)",0.7728000000000003
"('V5', 56)",0.7728000000000003
"('V5', 57)",0.7122000000000003
"('V5', 58)",0.6516000000000003
"('V5', 59)",0.6516000000000003
"('V5', 60)",0.6516000000000003
"('V5', 61)",0.6516000000000003
"('V5', 62)",0.6516000000000003
"('V5', 63)",0.6516000000000003
"('V5', 64)",0.6516000000000002
"('V5', 65)",0.6516000000000002
"('V5', 66)",0.5910000000000002
"('V5', 67)",0.5304000000000002
"('V5', 68)",0.6584000000000002
"('V5', 69)",0.5978000000000002
"('V5', 70)",0.5605999999999998
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.8788
"('V6', 3)",0.8788
"('V6', 4)",0.8788
"('V6', 5)",0.8788
"('V6', 6)",0.8788
"('V6', 7)",0.8788
"('V6', 8)",0.8788
"('V6', 9)",0.8182
"('V6', 10)",0.7576
"('V6', 11)",0.6970000000000001
"('V6', 12)",0.8063999999999805
"('V6', 13)",0.7993999999999805
"('V6', 14)",0.7923999999999805
"('V6', 15)",0.7853999999999804
"('V6', 16)",0.7783999999999804
"('V6', 17)",0.7713999999999804
"('V6', 18)",0.7643999999999804
"('V6', 19)",0.7573999999999804
"('V6', 20)",0.7503999999999804
"('V6', 21)",0.7433999999999804
"('V6', 22)",0.7363999999999804
"('V6', 23)",0.7293999999999804
"('V6', 24)",0.7293999999999804
"('V6', 25)",0.7243999999999804
"('V6', 26)",0.7193999999999804
"('V6', 27)",0.7143999999999804
"('V6', 28)",0.7093999999999804
"('V6', 29)",0.7043999999999804
"('V6', 30)",0.6993999999999804
"('V6', 31)",0.6943999999999804
"('V6', 32)",0.6893999999999804
"('V6', 33)",0.6843999999999804
"('V6', 34)",0.6793999999999804
"('V6', 35)",0.6743999999999803
"('V6', 36)",0.8023999999999804
"('V6', 37)",0.8023999999999804
"('V6', 38)",0.8023999999999804
"('V6', 39)",0.8023999999999804
"('V6', 40)",0.8023999999999804
"('V6', 41)",0.8023999999999804
"('V6', 42)",0.8023999999999804
"('V6', 43)",0.8023999999999804
"('V6', 44)",0.8023999999999804
"('V6', 45)",0.8023999999999804
"('V6', 46)",0.7963999999999803
"('V6', 47)",0.7903999999999803
"('V6', 48)",0.7843999999999803
"('V6', 49)",0.7783999999999803
"('V6', 50)",0.7723999999999803
"('V6', 51)",0.7663999999999803
"('V6', 52)",0.7603999999999803
"('V6', 53)",0.7543999999999804
"('V6', 54)",0.7483999999999804
"('V6', 55)",0.7423999999999804
"('V6', 56)",0.7423999999999804
"('V6', 57)",0.7423999999999804
"('V6', 58)",0.7423999999999804
"('V6', 59)",0.7423999999999804
"('V6', 60)",0.7423999999999804
"('V6', 61)",0.7423999999999804
"('V6', 62)",0.7423999999999804
"('V6', 63)",0.7423999999999835
"('V6', 64)",0.6817999999999858
"('V6', 65)",0.6211999999999903
"('V6', 66)",0.5605999999999949
"('V6', 67)",0.560599999999996
"('V6', 68)",0.5605999999999968
"('V6', 69)",0.5605999999999975
"('V6', 70)",0.5605999999999991
"('V6', 71)",0.5606
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.9394
"('V7', 3)",0.9394000000000003
"('V7', 4)",0.9394000000000003
"('V7', 5)",0.9394000000000003
"('V7', 6)",0.6813999999999876
"('V7', 7)",0.6813999999999876
"('V7', 8)",0.8093999999999876
"('V7', 9)",0.8093999999999876
"('V7', 10)",0.8093999999999876
"('V7', 11)",0.8093999999999876
"('V7', 12)",0.8093999999999895
"('V7', 13)",0.8093999999999895
"('V7', 14)",0.8093999999999895
"('V7', 15)",0.9373999999999894
"('V7', 16)",0.8767999999999894
"('V7', 17)",0.8161999999999894
"('V7', 18)",0.9441999999999896
"('V7', 19)",0.9371999999999896
"('V7', 20)",0.9301999999999896
"('V7', 21)",0.9231999999999896
"('V7', 22)",0.9161999999999896
"('V7', 23)",0.9091999999999896
"('V7', 24)",0.9021999999999896
"('V7', 25)",0.8951999999999894
"('V7', 26)",0.8881999999999894
"('V7', 27)",0.8811999999999894
"('V7', 28)",0.8741999999999894
"('V7', 29)",0.8671999999999894
"('V7', 30)",0.9952000000000004
"('V7', 31)",0.9602000000000004
"('V7', 32)",0.9252000000000004
"('V7', 33)",0.8902000000000003
"('V7', 34)",0.8552000000000003
"('V7', 35)",0.8202000000000003
"('V7', 36)",0.7852000000000002
"('V7', 37)",0.7502000000000002
"('V7', 38)",0.7152000000000002
"('V7', 39)",0.6802000000000001
"('V7', 40)",0.6452000000000001
"('V7', 41)",0.6102000000000001
"('V7', 42)",0.5752
"('V7', 43)",0.7032
"('V7', 44)",0.8312
"('V7', 45)",0.8312
"('V7', 46)",0.8172
"('V7', 47)",0.8032
"('V7', 48)",0.7892
"('V7', 49)",0.7752
"('V7', 50)",0.7612
"('V7', 51)",0.7472
"('V7', 52)",0.7332
"('V7', 53)",0.7192000000000001
"('V7', 54)",0.7052
"('V7', 55)",0.6912
"('V7', 56)",0.6772
"('V7', 57)",0.6632
"('V7', 58)",0.6492
"('V7', 59)",0.6352
"('V7', 60)",0.6212
"('V7', 61)",0.5606
"('V7', 62)",0.5
"('V7', 63)",0.628
"('V7', 64)",0.5674
"('V7', 65)",0.5068
"('V7', 66)",0.5068
"('V7', 67)",0.5068
"('V7', 68)",0.5068
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.9394
"('V8', 3)",0.9394
"('V8', 4)",0.9394
"('V8', 5)",0.8024
"('V8', 6)",0.8024
"('V8', 7)",0.8024
"('V8', 8)",0.8024
"('V8', 9)",0.8024
"('V8', 10)",0.8024
"('V8', 11)",0.8024
"('V8', 12)",0.8024
"('V8', 13)",0.8024
"('V8', 14)",0.8024
"('V8', 15)",0.8024
"('V8', 16)",0.8024
"('V8', 17)",0.8024
"('V8', 18)",0.8024
"('V8', 19)",0.8024
"('V8', 20)",0.7418
"('V8', 21)",0.6812
"('V8', 22)",0.6752
"('V8', 23)",0.6692
"('V8', 24)",0.6632
"('V8', 25)",0.6572
"('V8', 26)",0.6512
"('V8', 27)",0.6452
"('V8', 28)",0.6392
"('V8', 29)",0.6332
"('V8', 30)",0.6272
"('V8', 31)",0.6212
"('V8', 32)",0.6212
"('V8', 33)",0.5606
"('V8', 34)",0.5
"('V8', 35)",0.628
"('V8', 36)",0.756
"('V8', 37)",0.872
"('V8', 38)",0.756
"('V8', 39)",0.872
"('V8', 40)",0.8720000000000536
"('V8', 41)",1.0
"('V8', 42)",0.9394000000000536
"('V8', 43)",0.8788000000000536
"('V8', 44)",0.8788000000000536
"('V8', 45)",0.8788000000000536
"('V8', 46)",0.8788000000000536
"('V8', 47)",0.8788000000000536
"('V8', 48)",0.8788000000000536
"('V8', 49)",0.8788000000000536
"('V8', 50)",0.8788000000000536
"('V8', 51)",0.8788000000000536
"('V8', 52)",0.8648000000000536
"('V8', 53)",0.8508000000000536
"('V8', 54)",0.8368000000000536
"('V8', 55)",0.8228000000000536
"('V8', 56)",0.8088000000000536
"('V8', 57)",0.7948000000000537
"('V8', 58)",0.7808000000000537
"('V8', 59)",0.7668000000000537
"('V8', 60)",0.7528000000000536
"('V8', 61)",0.7388000000000536
"('V8', 62)",0.7248000000000536
"('V8', 63)",0.7108000000000536
"('V8', 64)",0.6968000000000536
"('V8', 65)",0.6828000000000536
"('V8', 66)",0.6688000000000536
"('V8', 67)",0.6688000000000536
"('V8', 68)",0.6688000000000536
"('V8', 69)",0.6688000000000536
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.9394
"('V9', 3)",0.9394
"('V9', 4)",1.0
"('V9', 5)",0.9394000000000216
"('V9', 6)",0.8788000000000216
"('V9', 7)",0.8438000000000215
"('V9', 8)",0.8088000000000215
"('V9', 9)",0.7738000000000215
"('V9', 10)",0.7388000000000214
"('V9', 11)",0.7038000000000214
"('V9', 12)",0.6688000000000214
"('V9', 13)",0.7968000000000214
"('V9', 14)",0.9248000000000214
"('V9', 15)",0.9320000000000216
"('V9', 16)",0.9260000000000216
"('V9', 17)",0.9200000000000216
"('V9', 18)",0.9140000000000216
"('V9', 19)",0.9080000000000216
"('V9', 20)",0.9020000000000216
"('V9', 21)",0.8960000000000214
"('V9', 22)",0.8900000000000214
"('V9', 23)",0.8840000000000214
"('V9', 24)",0.8780000000000214
"('V9', 25)",0.8720000000000214
"('V9', 26)",0.8720000000000214
"('V9', 27)",1.0
"('V9', 28)",0.9860000000000216
"('V9', 29)",0.9720000000000216
"('V9', 30)",0.9580000000000216
"('V9', 31)",0.9440000000000216
"('V9', 32)",0.9300000000000216
"('V9', 33)",0.9160000000000216
"('V9', 34)",0.9020000000000216
"('V9', 35)",0.8880000000000215
"('V9', 36)",0.8740000000000215
"('V9', 37)",0.8600000000000215
"('V9', 38)",0.8460000000000215
"('V9', 39)",0.8320000000000215
"('V9', 40)",0.8180000000000215
"('V9', 41)",0.8040000000000215
"('V9', 42)",0.7900000000000215
"('V9', 43)",0.7294000000000215
"('V9', 44)",0.6688000000000215
"('V9', 45)",0.7968000000000215
"('V9', 46)",0.9248000000000216
"('V9', 47)",1.0
"('V9', 48)",0.939400000000032
"('V9', 49)",0.8788000000000319
"('V9', 50)",0.8788000000000319
"('V9', 51)",0.8788000000000319
"('V9', 52)",0.8788000000000319
"('V9', 53)",0.8788000000000319
"('V9', 54)",0.8788000000000319
"('V9', 55)",0.8788000000000319
"('V9', 56)",0.8788000000000319
"('V9', 57)",0.8788000000000319
"('V9', 58)",0.8182000000000319
"('V9', 59)",0.7576000000000319
"('V9', 60)",0.7576000000000319
"('V9', 61)",0.7576000000000319
"('V9', 62)",0.7576000000000319
"('V9', 63)",0.7576000000000319
"('V9', 64)",0.7576000000000319
"('V9', 65)",0.7576000000000319
"('V9', 66)",0.8635999999999999
"('V9', 67)",0.8029999999999999
"('V9', 68)",0.5
"('V9', 69)",0.6212
"('V9', 70)",0.5606
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",1.0
"('V10', 3)",1.0
"('V10', 4)",0.9394000000000002
"('V10', 5)",0.8788000000000009
"('V10', 6)",1.0
"('V10', 7)",0.995
"('V10', 8)",0.99
"('V10', 9)",0.985
"('V10', 10)",0.98
"('V10', 11)",0.975
"('V10', 12)",0.97
"('V10', 13)",0.965
"('V10', 14)",0.96
"('V10', 15)",0.955
"('V10', 16)",0.95
"('V10', 17)",0.945
"('V10', 18)",1.0
"('V10', 19)",0.9650000000000124
"('V10', 20)",0.9300000000000124
"('V10', 21)",0.8950000000000122
"('V10', 22)",0.8600000000000122
"('V10', 23)",0.8250000000000122
"('V10', 24)",0.7900000000000121
"('V10', 25)",0.7294000000000121
"('V10', 26)",0.6688000000000122
"('V10', 27)",0.7968000000000122
"('V10', 28)",0.9248000000000122
"('V10', 29)",0.8720000000000147
"('V10', 30)",1.0
"('V10', 31)",0.9394000000000146
"('V10', 32)",0.8788000000000146
"('V10', 33)",0.8788000000000146
"('V10', 34)",0.8648000000000146
"('V10', 35)",0.8508000000000145
"('V10', 36)",0.8368000000000145
"('V10', 37)",0.8228000000000145
"('V10', 38)",0.8088000000000145
"('V10', 39)",0.7948000000000145
"('V10', 40)",0.7808000000000145
"('V10', 41)",0.7668000000000145
"('V10', 42)",0.7528000000000145
"('V10', 43)",0.7388000000000144
"('V10', 44)",0.7248000000000144
"('V10', 45)",0.7108000000000144
"('V10', 46)",0.6968000000000144
"('V10', 47)",0.6828000000000144
"('V10', 48)",0.6688000000000144
"('V10', 49)",0.668800000000015
"('V10', 50)",0.662800000000015
"('V10', 51)",0.656800000000015
"('V10', 52)",0.650800000000015
"('V10', 53)",0.644800000000015
"('V10', 54)",0.638800000000015
"('V10', 55)",0.632800000000015
"('V10', 56)",0.626800000000015
"('V10', 57)",0.620800000000015
"('V10', 58)",0.614800000000015
"('V10', 59)",0.608800000000015
"('V10', 60)",0.602800000000015
"('V10', 61)",0.730800000000015
"('V10', 62)",0.730800000000015
"('V10', 63)",0.730800000000015
"('V10', 64)",0.7308000000000153
