Variable,Value
"('V19', 14)",0.7456
"('V19', 15)",0.8728
"('V19', 16)",0.8728
"('V19', 17)",1.0
"('V19', 18)",0.9916298719999994
"('V19', 19)",0.9774577939999994
"('V19', 20)",0.9632857159999995
"('V19', 21)",0.9491136379999995
"('V19', 22)",0.9349415599999995
"('V19', 23)",0.9207694819999995
"('V19', 24)",0.9207694819999995
"('V19', 25)",0.9207694819999995
"('V19', 26)",0.9207694819999995
"('V19', 27)",0.9065974039999996
"('V19', 28)",0.8924253259999996
"('V19', 29)",0.8782532479999996
"('V19', 30)",0.8782532479999996
"('V19', 31)",0.8640811699999996
"('V19', 32)",0.8499090919999996
"('V19', 33)",0.8357370139999997
"('V19', 34)",0.8215649359999997
"('V19', 35)",0.8073928579999997
"('V19', 36)",0.8073928579999997
"('V19', 37)",0.8073928579999997
"('V19', 38)",0.8073928579999997
"('V19', 39)",0.7932207799999997
"('V19', 40)",0.7790487019999998
"('V19', 41)",0.7648766239999998
"('V19', 42)",0.7648766239999998
"('V19', 43)",0.7507045459999998
"('V19', 44)",0.7365324679999998
"('V19', 45)",0.7223603899999999
"('V19', 46)",0.7081883119999999
"('V19', 47)",0.6940162339999999
"('V19', 48)",0.6940162339999999
"('V19', 49)",0.6940162339999999
"('V19', 50)",0.6940162339999999
"('V19', 51)",0.6798441559999999
"('V19', 52)",0.665672078
"('V19', 53)",0.6515
"('V19', 54)",0.6515
"('V19', 55)",0.6212
"('V19', 56)",0.5909
"('V19', 57)",0.5909
"('V19', 58)",0.5909
"('V19', 59)",0.5909
"('V19', 60)",0.5909
"('V19', 61)",0.5909
"('V19', 62)",0.5909
"('V19', 63)",0.5606
"('V19', 64)",0.5303
"('V19', 65)",0.5
"('V19', 66)",0.5
"('V19', 67)",0.5
"('V19', 68)",0.5
"('V19', 69)",0.5
"('V19', 70)",0.5
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.9394
"('V1', 3)",0.9394
"('V1', 4)",0.9394
"('V1', 5)",0.9394
"('V1', 6)",0.9394
"('V1', 7)",0.9394
"('V1', 8)",1.0
"('V1', 9)",0.9394
"('V1', 10)",0.8788
"('V1', 11)",0.8788
"('V1', 12)",0.866909091
"('V1', 13)",0.855018182
"('V1', 14)",0.843127273
"('V1', 15)",0.831236364
"('V1', 16)",0.831236364
"('V1', 17)",0.831236364
"('V1', 18)",0.831236364
"('V1', 19)",0.819345455
"('V1', 20)",0.807454546
"('V1', 21)",0.795563637
"('V1', 22)",0.760654546
"('V1', 23)",0.725745455
"('V1', 24)",0.6908363639999999
"('V1', 25)",0.6908363639999999
"('V1', 26)",0.6559272729999999
"('V1', 27)",0.6210181819999998
"('V1', 28)",0.7482181819999998
"('V1', 29)",0.8754181819999998
"('V1', 30)",0.8148181819999998
"('V1', 31)",0.7542181819999998
"('V1', 32)",0.8814181819999998
"('V1', 33)",0.8814181819999998
"('V1', 34)",0.8208181819999998
"('V1', 35)",0.7602181819999998
"('V1', 36)",0.7483272729999998
"('V1', 37)",0.7364363639999998
"('V1', 38)",0.7245454549999998
"('V1', 39)",0.7126545459999998
"('V1', 40)",0.7126545459999998
"('V1', 41)",0.7126545459999998
"('V1', 42)",0.7126545459999998
"('V1', 43)",0.523781818
"('V1', 44)",0.511890909
"('V1', 45)",0.5
"('V1', 46)",0.5
"('V1', 47)",0.5
"('V1', 48)",0.5033818180000003
"('V1', 49)",0.5033818180000003
"('V1', 50)",0.6305818180000002
"('V1', 51)",0.7577818180000002
"('V1', 52)",0.7228727270000002
"('V1', 53)",0.6879636360000001
"('V1', 54)",0.653054545
"('V1', 55)",0.653054545
"('V1', 56)",0.618145454
"('V1', 57)",0.583236363
"('V1', 58)",0.583236363
"('V1', 59)",0.583236363
"('V1', 60)",0.571345454
"('V1', 61)",0.559454545
"('V1', 62)",0.547563636
"('V1', 63)",0.535672727
"('V1', 64)",0.535672727
"('V1', 65)",0.535672727
"('V1', 66)",0.535672727
"('V1', 67)",0.523781818
"('V1', 68)",0.511890909
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.9394
"('V2', 3)",0.9394
"('V2', 4)",0.8788
"('V2', 5)",0.8182
"('V2', 6)",0.9454
"('V2', 7)",0.9454
"('V2', 8)",0.9454
"('V2', 9)",0.6438144169999995
"('V2', 10)",0.6438144169999995
"('V2', 11)",0.7710144169999996
"('V2', 12)",0.7579724589999997
"('V2', 13)",0.7449305009999997
"('V2', 14)",0.7318885429999997
"('V2', 15)",0.7188465849999998
"('V2', 16)",0.7188465849999998
"('V2', 17)",0.7188465849999998
"('V2', 18)",0.7188465849999998
"('V2', 19)",0.7058046269999998
"('V2', 20)",0.6927626689999998
"('V2', 21)",0.6797207109999999
"('V2', 22)",0.6797207109999999
"('V2', 23)",0.8069207109999998
"('V2', 24)",0.9341207109999999
"('V2', 25)",0.9152444479999999
"('V2', 26)",0.8963681849999999
"('V2', 27)",0.8774919219999999
"('V2', 28)",0.8586156589999999
"('V2', 29)",0.8397393959999999
"('V2', 30)",0.8208631329999999
"('V2', 31)",0.8208631329999999
"('V2', 32)",0.8208631329999999
"('V2', 33)",0.8208631329999999
"('V2', 34)",0.8019868699999999
"('V2', 35)",0.7831106069999999
"('V2', 36)",0.7642343439999999
"('V2', 37)",0.7453580809999999
"('V2', 38)",0.7264818179999999
"('V2', 39)",0.7264818179999999
"('V2', 40)",0.7220727269999999
"('V2', 41)",0.7176636359999999
"('V2', 42)",0.713254545
"('V2', 43)",0.713254545
"('V2', 44)",0.713254545
"('V2', 45)",0.713254545
"('V2', 46)",0.708845454
"('V2', 47)",0.704436363
"('V2', 48)",0.692545454
"('V2', 49)",0.680654545
"('V2', 50)",0.668763636
"('V2', 51)",0.656872727
"('V2', 52)",0.656872727
"('V2', 53)",0.656872727
"('V2', 54)",0.656872727
"('V2', 55)",0.644981818
"('V2', 56)",0.633090909
"('V2', 57)",0.6212
"('V2', 58)",0.6212
"('V2', 59)",0.6212
"('V2', 60)",0.6212
"('V2', 61)",0.6212
"('V2', 62)",0.6212
"('V2', 63)",0.6212
"('V2', 64)",0.6212
"('V2', 65)",0.6212
"('V2', 66)",0.5606
"('V2', 67)",0.5
"('V2', 68)",0.6272
"('V2', 69)",0.5
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",1.0
"('V3', 3)",1.0
"('V3', 4)",0.9394
"('V3', 5)",0.8788
"('V3', 6)",0.944038893
"('V3', 7)",0.92516263
"('V3', 8)",0.906286367
"('V3', 9)",0.887410104
"('V3', 10)",0.868533841
"('V3', 11)",0.849657578
"('V3', 12)",0.830781315
"('V3', 13)",0.830781315
"('V3', 14)",0.830781315
"('V3', 15)",0.830781315
"('V3', 16)",0.811905052
"('V3', 17)",0.793028789
"('V3', 18)",0.774152526
"('V3', 19)",0.755276263
"('V3', 20)",0.7363999999999999
"('V3', 21)",0.7363999999999999
"('V3', 22)",0.6758
"('V3', 23)",0.6152
"('V3', 24)",0.7424
"('V3', 25)",0.6818
"('V3', 26)",0.6212
"('V3', 27)",0.6212
"('V3', 28)",0.6212
"('V3', 29)",0.5606
"('V3', 30)",0.5
"('V3', 31)",0.5
"('V3', 32)",0.5
"('V3', 33)",0.6272
"('V3', 34)",0.7862
"('V3', 35)",0.9134
"('V3', 36)",0.9134
"('V3', 37)",1.0
"('V3', 38)",0.9394
"('V3', 39)",0.8788
"('V3', 40)",0.8788
"('V3', 41)",0.8788
"('V3', 42)",0.8788
"('V3', 43)",0.8788
"('V3', 44)",0.7517818180000002
"('V3', 45)",0.7517818180000002
"('V3', 46)",0.7168727270000002
"('V3', 47)",0.6819636360000001
"('V3', 48)",0.647054545
"('V3', 49)",0.647054545
"('V3', 50)",0.612145454
"('V3', 51)",0.5772363629999999
"('V3', 52)",0.5772363629999999
"('V3', 53)",0.704436363
"('V3', 54)",0.692545454
"('V3', 55)",0.680654545
"('V3', 56)",0.668763636
"('V3', 57)",0.656872727
"('V3', 58)",0.656872727
"('V3', 59)",0.656872727
"('V3', 60)",0.656872727
"('V3', 61)",0.644981818
"('V3', 62)",0.633090909
"('V3', 63)",0.6212
"('V3', 64)",0.5606
"('V3', 65)",0.5
"('V3', 66)",0.5
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.8788
"('V4', 3)",0.8788
"('V4', 4)",0.8788
"('V4', 5)",0.8182
"('V4', 6)",0.7576
"('V4', 7)",0.6970000000000001
"('V4', 8)",0.8242
"('V4', 9)",0.813246346
"('V4', 10)",0.802292692
"('V4', 11)",0.7913390379999999
"('V4', 12)",0.7803853839999999
"('V4', 13)",0.7803853839999999
"('V4', 14)",0.7803853839999999
"('V4', 15)",0.7803853839999999
"('V4', 16)",0.7694317299999999
"('V4', 17)",0.7584780759999998
"('V4', 18)",0.7475244219999998
"('V4', 19)",0.7475244219999998
"('V4', 20)",0.7475244219999998
"('V4', 21)",0.8747244219999999
"('V4', 22)",0.8747244219999999
"('V4', 23)",0.9606752559999999
"('V4', 24)",0.9487843469999999
"('V4', 25)",0.9368934379999999
"('V4', 26)",0.9250025289999999
"('V4', 27)",0.9131116199999999
"('V4', 28)",0.9131116199999999
"('V4', 29)",0.9131116199999999
"('V4', 30)",0.9131116199999999
"('V4', 31)",0.9012207109999999
"('V4', 32)",0.8893298019999999
"('V4', 33)",0.8774388929999999
"('V4', 34)",0.8168388929999999
"('V4', 35)",0.7562388929999999
"('V4', 36)",0.8834388929999999
"('V4', 37)",0.8834388929999999
"('V4', 38)",0.8834388929999999
"('V4', 39)",0.8228388929999999
"('V4', 40)",0.7622388929999999
"('V4', 41)",0.889438893
"('V4', 42)",0.889438893
"('V4', 43)",0.87056263
"('V4', 44)",0.851686367
"('V4', 45)",0.832810104
"('V4', 46)",0.813933841
"('V4', 47)",0.795057578
"('V4', 48)",0.776181315
"('V4', 49)",0.776181315
"('V4', 50)",0.776181315
"('V4', 51)",0.776181315
"('V4', 52)",0.757305052
"('V4', 53)",0.738428789
"('V4', 54)",0.719552526
"('V4', 55)",0.700676263
"('V4', 56)",0.6818
"('V4', 57)",0.6818
"('V4', 58)",0.6818
"('V4', 59)",0.6212
"('V4', 60)",0.5606
"('V4', 61)",0.5
"('V4', 62)",0.5
"('V4', 63)",0.5
"('V4', 64)",0.5
"('V4', 65)",0.5
"('V4', 66)",0.5
"('V4', 67)",0.5
"('V4', 68)",0.5
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.8788
"('V5', 3)",0.8788
"('V5', 4)",0.8788
"('V5', 5)",0.8788
"('V5', 6)",0.8788
"('V5', 7)",0.8788
"('V5', 8)",0.8788
"('V5', 9)",0.8788
"('V5', 10)",0.8182
"('V5', 11)",0.7576
"('V5', 12)",0.8848
"('V5', 13)",0.8242
"('V5', 14)",0.7636000000000001
"('V5', 15)",0.8908
"('V5', 16)",0.855890909
"('V5', 17)",0.8209818179999999
"('V5', 18)",0.7860727269999999
"('V5', 19)",0.7860727269999999
"('V5', 20)",0.7511636359999998
"('V5', 21)",0.7162545449999997
"('V5', 22)",0.8209780539999997
"('V5', 23)",0.8209780539999997
"('V5', 24)",0.8079360959999997
"('V5', 25)",0.7948941379999998
"('V5', 26)",0.7818521799999998
"('V5', 27)",0.7688102219999998
"('V5', 28)",0.7688102219999998
"('V5', 29)",0.7688102219999998
"('V5', 30)",0.7688102219999998
"('V5', 31)",0.7557682639999999
"('V5', 32)",0.7427263059999999
"('V5', 33)",0.7296843479999999
"('V5', 34)",0.7296843479999999
"('V5', 35)",0.7296843479999999
"('V5', 36)",0.7296843479999999
"('V5', 37)",0.7108080849999999
"('V5', 38)",0.6919318219999999
"('V5', 39)",0.6730555589999999
"('V5', 40)",0.6541792959999999
"('V5', 41)",0.6353030329999999
"('V5', 42)",0.6164267699999999
"('V5', 43)",0.6164267699999999
"('V5', 44)",0.6164267699999999
"('V5', 45)",0.6164267699999999
"('V5', 46)",0.5975505069999999
"('V5', 47)",0.5786742439999999
"('V5', 48)",0.5597979809999999
"('V5', 49)",0.5409217179999999
"('V5', 50)",0.5220454549999999
"('V5', 51)",0.5220454549999999
"('V5', 52)",0.5176363639999999
"('V5', 53)",0.5132272729999999
"('V5', 54)",0.508818182
"('V5', 55)",0.508818182
"('V5', 56)",0.508818182
"('V5', 57)",0.508818182
"('V5', 58)",0.504409091
"('V5', 59)",0.5
"('V5', 60)",0.5
"('V5', 61)",0.5
"('V5', 62)",0.5
"('V5', 63)",0.5
"('V5', 64)",0.5
"('V5', 65)",0.5
"('V5', 66)",0.5
"('V5', 67)",0.5
"('V5', 68)",0.6212
"('V5', 69)",0.6212
"('V5', 70)",0.5606
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.9394
"('V6', 3)",0.9394
"('V6', 4)",0.9394
"('V6', 5)",0.9394
"('V6', 6)",0.9394
"('V6', 7)",0.9394
"('V6', 8)",0.9394
"('V6', 9)",1.0
"('V6', 10)",0.9394
"('V6', 11)",0.8788
"('V6', 12)",0.8788
"('V6', 13)",0.8788
"('V6', 14)",0.8182
"('V6', 15)",0.7576
"('V6', 16)",0.6970000000000001
"('V6', 17)",0.8242
"('V6', 18)",0.9514
"('V6', 19)",0.932523737
"('V6', 20)",0.913647474
"('V6', 21)",0.894771211
"('V6', 22)",0.875894948
"('V6', 23)",0.857018685
"('V6', 24)",0.838142422
"('V6', 25)",0.838142422
"('V6', 26)",0.838142422
"('V6', 27)",0.838142422
"('V6', 28)",0.819266159
"('V6', 29)",0.800389896
"('V6', 30)",0.781513633
"('V6', 31)",0.76263737
"('V6', 32)",0.743761107
"('V6', 33)",0.743761107
"('V6', 34)",0.708852016
"('V6', 35)",0.673942925
"('V6', 36)",0.6390338339999999
"('V6', 37)",0.6390338339999999
"('V6', 38)",0.6041247429999999
"('V6', 39)",0.5692156519999998
"('V6', 40)",0.5692156519999998
"('V6', 41)",0.6964156519999998
"('V6', 42)",0.6842270999999998
"('V6', 43)",0.6720385479999997
"('V6', 44)",0.6598499959999997
"('V6', 45)",0.6476614439999997
"('V6', 46)",0.6354728919999997
"('V6', 47)",0.6354728919999997
"('V6', 48)",0.6354728919999997
"('V6', 49)",0.6354728919999997
"('V6', 50)",0.6232843399999997
"('V6', 51)",0.6110957879999996
"('V6', 52)",0.5989072359999996
"('V6', 53)",0.7261072359999996
"('V6', 54)",0.8851072359999996
"('V6', 55)",0.5
"('V6', 56)",0.5766454549999998
"('V6', 57)",0.7038454549999998
"('V6', 58)",0.6994363639999999
"('V6', 59)",0.6950272729999999
"('V6', 60)",0.6906181819999999
"('V6', 61)",0.6906181819999999
"('V6', 62)",0.6906181819999999
"('V6', 63)",0.6906181819999999
"('V6', 64)",0.6862090909999999
"('V6', 65)",0.6818
"('V6', 66)",0.6818
"('V6', 67)",0.6818
"('V6', 68)",0.6212
"('V6', 69)",0.5606
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",1.0
"('V7', 3)",0.9394000000000002
"('V7', 4)",0.8788000000000002
"('V7', 5)",0.8788000000000002
"('V7', 6)",0.8788000000000002
"('V7', 7)",0.8788000000000002
"('V7', 8)",0.8788000000000002
"('V7', 9)",0.8788000000000002
"('V7', 10)",0.8788000000000002
"('V7', 11)",1.0
"('V7', 12)",0.9394
"('V7', 13)",0.8788
"('V7', 14)",0.8788
"('V7', 15)",1.0
"('V7', 16)",0.9394
"('V7', 17)",0.8788
"('V7', 18)",0.8728
"('V7', 19)",0.8728
"('V7', 20)",1.0
"('V7', 21)",0.989046346
"('V7', 22)",0.9780926919999999
"('V7', 23)",0.9671390379999999
"('V7', 24)",0.9561853839999999
"('V7', 25)",0.9561853839999999
"('V7', 26)",0.9561853839999999
"('V7', 27)",0.9561853839999999
"('V7', 28)",0.9452317299999998
"('V7', 29)",0.9342780759999998
"('V7', 30)",0.9233244219999998
"('V7', 31)",0.9233244219999998
"('V7', 32)",0.9233244219999998
"('V7', 33)",0.9123707679999997
"('V7', 34)",0.9014171139999997
"('V7', 35)",0.8904634599999997
"('V7', 36)",0.8795098059999996
"('V7', 37)",0.8795098059999996
"('V7', 38)",0.8795098059999996
"('V7', 39)",0.8795098059999996
"('V7', 40)",0.8685561519999996
"('V7', 41)",0.8576024979999995
"('V7', 42)",0.8466488439999995
"('V7', 43)",0.8466488439999995
"('V7', 44)",0.7860488439999995
"('V7', 45)",0.7254488439999995
"('V7', 46)",0.8526488439999995
"('V7', 47)",0.7920488439999995
"('V7', 48)",0.7296843479999999
"('V7', 49)",0.7108080849999999
"('V7', 50)",0.6919318219999999
"('V7', 51)",0.6730555589999999
"('V7', 52)",0.6541792959999999
"('V7', 53)",0.6353030329999999
"('V7', 54)",0.6164267699999999
"('V7', 55)",0.6164267699999999
"('V7', 56)",0.6164267699999999
"('V7', 57)",0.6164267699999999
"('V7', 58)",0.5975505069999999
"('V7', 59)",0.5786742439999999
"('V7', 60)",0.5597979809999999
"('V7', 61)",0.5409217179999999
"('V7', 62)",0.5220454549999999
"('V7', 63)",0.5220454549999999
"('V7', 64)",0.5176363639999999
"('V7', 65)",0.5132272729999999
"('V7', 66)",0.508818182
"('V7', 67)",0.508818182
"('V7', 68)",0.508818182
"('V7', 69)",0.508818182
"('V7', 70)",0.504409091
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.8788
"('V8', 3)",0.8788
"('V8', 4)",0.8788
"('V8', 5)",0.8787999999999999
"('V8', 6)",0.8787999999999999
"('V8', 7)",0.8788
"('V8', 8)",0.8787999999999999
"('V8', 9)",0.8787999999999999
"('V8', 10)",0.8787999999999999
"('V8', 11)",0.8181999999999999
"('V8', 12)",0.7575999999999999
"('V8', 13)",0.697
"('V8', 14)",0.8241999999999999
"('V8', 15)",0.8242
"('V8', 16)",0.9514
"('V8', 17)",0.9514
"('V8', 18)",0.9383580420000001
"('V8', 19)",0.9253160840000001
"('V8', 20)",0.9122741260000001
"('V8', 21)",0.8992321680000002
"('V8', 22)",0.8992321680000002
"('V8', 23)",0.8992321680000002
"('V8', 24)",0.8992321680000002
"('V8', 25)",0.8861902100000002
"('V8', 26)",0.8731482520000002
"('V8', 27)",0.8601062940000003
"('V8', 28)",0.8601062940000003
"('V8', 29)",0.9873062940000003
"('V8', 30)",0.9754153850000002
"('V8', 31)",0.9635244760000002
"('V8', 32)",0.9516335670000002
"('V8', 33)",0.9397426580000002
"('V8', 34)",0.9397426580000002
"('V8', 35)",0.9397426580000002
"('V8', 36)",0.9397426580000002
"('V8', 37)",0.9278517490000002
"('V8', 38)",0.9159608400000002
"('V8', 39)",0.9040699310000002
"('V8', 40)",0.8691608400000003
"('V8', 41)",0.8342517490000002
"('V8', 42)",0.7993426580000002
"('V8', 43)",0.7993426580000002
"('V8', 44)",0.7644335670000001
"('V8', 45)",0.729524476
"('V8', 46)",0.729524476
"('V8', 47)",0.729524476
"('V8', 48)",0.717335924
"('V8', 49)",0.705147372
"('V8', 50)",0.69295882
"('V8', 51)",0.680770268
"('V8', 52)",0.6685817159999999
"('V8', 53)",0.6685817159999999
"('V8', 54)",0.6685817159999999
"('V8', 55)",0.6685817159999999
"('V8', 56)",0.6563931639999999
"('V8', 57)",0.6442046119999999
"('V8', 58)",0.6320160599999999
"('V8', 59)",0.5606
"('V8', 60)",0.5
"('V8', 61)",0.5
"('V8', 62)",0.5
"('V8', 63)",0.6272
"('V8', 64)",0.6272
"('V8', 65)",0.5666
"('V8', 66)",0.506
"('V8', 67)",0.506
"('V8', 68)",0.506
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.8788
"('V9', 3)",0.8181999999999998
"('V9', 4)",0.7575999999999997
"('V9', 5)",0.8728
"('V9', 6)",1.0
"('V9', 7)",1.0
"('V9', 8)",1.0
"('V9', 9)",1.0
"('V9', 10)",1.0
"('V9', 11)",1.0
"('V9', 12)",0.9874661660000003
"('V9', 13)",0.9685899030000003
"('V9', 14)",0.9497136400000002
"('V9', 15)",0.9308373770000002
"('V9', 16)",0.9119611140000002
"('V9', 17)",0.8930848510000002
"('V9', 18)",0.8742085880000002
"('V9', 19)",0.8742085880000002
"('V9', 20)",0.8742085880000002
"('V9', 21)",0.8742085880000002
"('V9', 22)",0.8553323250000002
"('V9', 23)",0.8364560620000002
"('V9', 24)",0.8175797990000002
"('V9', 25)",0.7987035360000002
"('V9', 26)",0.7798272730000002
"('V9', 27)",0.7798272730000002
"('V9', 28)",0.7449181820000002
"('V9', 29)",0.7100090910000001
"('V9', 30)",0.6751
"('V9', 31)",0.6751
"('V9', 32)",0.640190909
"('V9', 33)",0.6052818179999999
"('V9', 34)",0.6008727269999999
"('V9', 35)",0.596463636
"('V9', 36)",0.592054545
"('V9', 37)",0.592054545
"('V9', 38)",0.592054545
"('V9', 39)",0.592054545
"('V9', 40)",0.587645454
"('V9', 41)",0.583236363
"('V9', 42)",0.571345454
"('V9', 43)",0.559454545
"('V9', 44)",0.547563636
"('V9', 45)",0.535672727
"('V9', 46)",0.535672727
"('V9', 47)",0.535672727
"('V9', 48)",0.535672727
"('V9', 49)",0.523781818
"('V9', 50)",0.511890909
"('V9', 51)",0.5
"('V9', 52)",0.5975084160000002
"('V9', 53)",0.5975084160000002
"('V9', 54)",0.5853198640000001
"('V9', 55)",0.5731313120000001
"('V9', 56)",0.5609427600000001
"('V9', 57)",0.5487542080000001
"('V9', 58)",0.5365656560000001
"('V9', 59)",0.5365656560000001
"('V9', 60)",0.5365656560000001
"('V9', 61)",0.5365656560000001
"('V9', 62)",0.524377104
"('V9', 63)",0.512188552
"('V9', 64)",0.5
"('V9', 65)",0.5
"('V9', 66)",0.5
"('V9', 67)",0.6272
"('V9', 68)",0.6818
"('V9', 69)",0.6212
"('V9', 70)",0.5606
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8788
"('V10', 3)",0.8788
"('V10', 4)",0.8788
"('V10', 5)",0.8788
"('V10', 6)",0.8788
"('V10', 7)",0.8788
"('V10', 8)",0.8788
"('V10', 9)",0.8182
"('V10', 10)",0.7576
"('V10', 11)",0.6970000000000001
"('V10', 12)",0.8242
"('V10', 13)",0.9832000000000001
"('V10', 14)",1.0
"('V10', 15)",0.989046346
"('V10', 16)",0.9780926919999999
"('V10', 17)",0.9671390379999999
"('V10', 18)",0.9561853839999999
"('V10', 19)",0.9561853839999999
"('V10', 20)",0.9561853839999999
"('V10', 21)",0.9561853839999999
"('V10', 22)",0.9452317299999998
"('V10', 23)",0.9342780759999998
"('V10', 24)",0.9233244219999998
"('V10', 25)",0.9233244219999998
"('V10', 26)",0.9233244219999998
"('V10', 27)",0.9123707679999997
"('V10', 28)",0.9014171139999997
"('V10', 29)",0.8904634599999997
"('V10', 30)",0.8795098059999996
"('V10', 31)",0.8795098059999996
"('V10', 32)",0.8795098059999996
"('V10', 33)",0.8795098059999996
"('V10', 34)",0.8685561519999996
"('V10', 35)",0.8576024979999995
"('V10', 36)",0.8466488439999995
"('V10', 37)",0.8466488439999995
"('V10', 38)",0.8466488439999995
"('V10', 39)",0.8356951899999995
"('V10', 40)",0.8247415359999994
"('V10', 41)",0.8137878819999994
"('V10', 42)",0.8028342279999994
"('V10', 43)",0.8028342279999994
"('V10', 44)",0.8028342279999994
"('V10', 45)",0.8028342279999994
"('V10', 46)",0.7918805739999993
"('V10', 47)",0.7809269199999993
"('V10', 48)",0.7699732659999993
"('V10', 49)",0.7699732659999993
"('V10', 50)",0.8029999999999999
"('V10', 51)",0.7424
"('V10', 52)",0.6818
"('V10', 53)",0.6212
"('V10', 54)",0.6212
"('V10', 55)",0.6212
"('V10', 56)",0.5606
"('V10', 57)",0.5
"('V10', 58)",0.6272
"('V10', 59)",0.7544
"('V10', 60)",0.7544
"('V10', 61)",0.7424
"('V10', 62)",0.6818
"('V10', 63)",0.6212
"('V10', 64)",0.6212
"('V10', 65)",0.6212
"('V10', 66)",0.6212
"('V10', 67)",0.6212
"('V10', 68)",0.6212
"('V10', 69)",0.6212
"('V10', 70)",0.5606
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8788
"('V11', 3)",1.0
"('V11', 4)",0.96509090900157
"('V11', 5)",0.93018181800157
"('V11', 6)",0.8952727270015699
"('V11', 7)",0.8952727270015699
"('V11', 8)",0.8603636360015698
