Variable,Value
"('V3', 23)",0.9259999999999999
"('V3', 24)",0.9119999999999999
"('V3', 25)",0.8979999999999999
"('V3', 26)",0.8839999999999999
"('V3', 27)",0.8699999999999999
"('V3', 28)",0.8559999999999999
"('V3', 29)",0.8419999999999999
"('V3', 30)",0.8279999999999998
"('V3', 31)",0.8139999999999998
"('V3', 32)",0.7999999999999998
"('V3', 33)",0.7859999999999998
"('V3', 34)",0.7719999999999998
"('V3', 35)",0.7579999999999998
"('V3', 36)",0.7439999999999998
"('V3', 37)",0.7299999999999998
"('V3', 38)",0.7299999999999998
"('V3', 39)",0.7299999999999998
"('V3', 40)",0.7299999999999998
"('V3', 41)",0.7299999999999998
"('V3', 42)",0.7299999999999998
"('V3', 43)",0.7299999999999998
"('V3', 44)",0.7239999999999998
"('V3', 45)",0.7179999999999997
"('V3', 46)",0.7119999999999997
"('V3', 47)",0.7059999999999997
"('V3', 48)",0.6999999999999997
"('V3', 49)",0.6939999999999997
"('V3', 50)",0.6879999999999997
"('V3', 51)",0.6819999999999997
"('V3', 52)",0.6759999999999997
"('V3', 53)",0.6699999999999997
"('V3', 54)",0.5
"('V3', 55)",0.5
"('V3', 56)",0.5
"('V3', 57)",0.506
"('V3', 58)",0.512
"('V3', 59)",0.518
"('V3', 60)",0.524
"('V3', 61)",0.53
"('V3', 62)",0.536
"('V3', 63)",0.542
"('V3', 64)",0.548
"('V3', 65)",0.548
"('V3', 66)",0.5
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.9394
"('V4', 3)",0.9394
"('V4', 4)",0.9394
"('V4', 5)",0.9394
"('V4', 6)",0.9394
"('V4', 7)",0.9394
"('V4', 8)",0.9394
"('V4', 9)",0.9394
"('V4', 10)",0.9394
"('V4', 11)",0.8788
"('V4', 12)",0.8182
"('V4', 13)",0.8182
"('V4', 14)",0.8182
"('V4', 15)",0.8182
"('V4', 16)",0.8182
"('V4', 17)",0.8182
"('V4', 18)",0.8182
"('V4', 19)",0.872
"('V4', 20)",1.0
"('V4', 21)",0.995
"('V4', 22)",0.99
"('V4', 23)",0.985
"('V4', 24)",0.98
"('V4', 25)",0.975
"('V4', 26)",0.97
"('V4', 27)",0.965
"('V4', 28)",0.96
"('V4', 29)",0.955
"('V4', 30)",0.95
"('V4', 31)",0.945
"('V4', 32)",0.9099999999999999
"('V4', 33)",0.8749999999999999
"('V4', 34)",0.8399999999999999
"('V4', 35)",0.8049999999999998
"('V4', 36)",0.7699999999999998
"('V4', 37)",0.7349999999999998
"('V4', 38)",0.8629999999999998
"('V4', 39)",0.8579999999999998
"('V4', 40)",0.8529999999999998
"('V4', 41)",0.8479999999999998
"('V4', 42)",0.8429999999999997
"('V4', 43)",0.8379999999999997
"('V4', 44)",0.8329999999999997
"('V4', 45)",0.8279999999999997
"('V4', 46)",0.8229999999999997
"('V4', 47)",0.8179999999999997
"('V4', 48)",0.8129999999999997
"('V4', 49)",0.8079999999999997
"('V4', 50)",0.8019999999999997
"('V4', 51)",0.7959999999999997
"('V4', 52)",0.7899999999999997
"('V4', 53)",0.7839999999999997
"('V4', 54)",0.7779999999999997
"('V4', 55)",0.7719999999999997
"('V4', 56)",0.7659999999999997
"('V4', 57)",0.7599999999999997
"('V4', 58)",0.7539999999999997
"('V4', 59)",0.7479999999999997
"('V4', 60)",0.5538
"('V4', 61)",0.6818
"('V4', 62)",0.6212
"('V4', 63)",0.5606
"('V4', 64)",0.5
"('V4', 65)",0.5
"('V4', 66)",0.5
"('V4', 67)",0.5
"('V4', 68)",0.5
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394
"('V5', 3)",0.9394
"('V5', 4)",0.9394
"('V5', 5)",0.9394
"('V5', 6)",0.6761999999998606
"('V5', 7)",0.6761999999998606
"('V5', 8)",0.6761999999997441
"('V5', 9)",0.6761999999997441
"('V5', 10)",0.6761999999997441
"('V5', 11)",0.6761999999997441
"('V5', 12)",0.6761999999997441
"('V5', 13)",0.6155999999997441
"('V5', 14)",0.5549999999997441
"('V5', 15)",0.5499999999997441
"('V5', 16)",0.5449999999997441
"('V5', 17)",0.5399999999997441
"('V5', 18)",0.5349999999997441
"('V5', 19)",0.5299999999997441
"('V5', 20)",0.5249999999997441
"('V5', 21)",0.5199999999997441
"('V5', 22)",0.5149999999997441
"('V5', 23)",0.5099999999997441
"('V5', 24)",0.5049999999997441
"('V5', 25)",0.5
"('V5', 26)",0.6279999999997441
"('V5', 27)",0.7559999999997441
"('V5', 28)",0.8839999999997441
"('V5', 29)",1.0
"('V5', 30)",0.994
"('V5', 31)",0.988
"('V5', 32)",0.982
"('V5', 33)",0.976
"('V5', 34)",0.97
"('V5', 35)",0.964
"('V5', 36)",0.958
"('V5', 37)",0.952
"('V5', 38)",0.946
"('V5', 39)",0.9400000000000637
"('V5', 40)",0.9400000000000637
"('V5', 41)",0.9400000000000637
"('V5', 42)",0.9400000000000637
"('V5', 43)",0.9400000000000637
"('V5', 44)",0.9400000000000637
"('V5', 45)",0.9400000000000637
"('V5', 46)",0.9400000000000637
"('V5', 47)",0.9260000000000637
"('V5', 48)",0.9120000000000636
"('V5', 49)",0.8980000000000636
"('V5', 50)",0.8840000000000636
"('V5', 51)",0.8700000000000636
"('V5', 52)",0.8560000000000636
"('V5', 53)",0.8420000000000636
"('V5', 54)",0.8280000000000636
"('V5', 55)",0.8140000000000636
"('V5', 56)",0.8000000000000635
"('V5', 57)",0.7860000000000635
"('V5', 58)",0.7720000000000635
"('V5', 59)",0.7580000000000635
"('V5', 60)",0.7440000000000635
"('V5', 61)",0.7300000000000635
"('V5', 62)",0.5
"('V5', 63)",0.506
"('V5', 64)",0.512
"('V5', 65)",0.5
"('V5', 66)",0.506
"('V5', 67)",0.512
"('V5', 68)",0.518
"('V5', 69)",0.524
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.9394
"('V6', 3)",0.8181999999999996
"('V6', 4)",0.7575999999999994
"('V6', 5)",0.7575999999999994
"('V6', 6)",0.636399999999999
"('V6', 7)",0.5757999999999988
"('V6', 8)",0.7037999999999988
"('V6', 9)",0.7037999999999988
"('V6', 10)",0.7037999999999988
"('V6', 11)",0.7037999999999988
"('V6', 12)",0.7037999999999988
"('V6', 13)",0.7037999999999988
"('V6', 14)",0.7037999999999988
"('V6', 15)",0.8317999999999988
"('V6', 16)",0.9597999999999988
"('V6', 17)",0.9597999999999988
"('V6', 18)",0.9597999999999988
"('V6', 19)",0.9597999999999988
"('V6', 20)",0.9597999999999988
"('V6', 21)",0.9597999999999988
"('V6', 22)",0.9597999999999988
"('V6', 23)",0.9597999999999988
"('V6', 24)",0.9597999999999988
"('V6', 25)",0.9597999999999988
"('V6', 26)",0.8991999999999988
"('V6', 27)",0.8385999999999988
"('V6', 28)",0.8385999999999988
"('V6', 29)",0.8385999999999988
"('V6', 30)",0.8385999999999988
"('V6', 31)",0.8385999999999988
"('V6', 32)",0.8385999999999988
"('V6', 33)",0.8445999999999988
"('V6', 34)",0.8505999999999988
"('V6', 35)",0.8565999999999988
"('V6', 36)",0.8625999999999988
"('V6', 37)",0.8685999999999988
"('V6', 38)",0.8745999999999988
"('V6', 39)",0.8805999999999988
"('V6', 40)",0.8865999999999988
"('V6', 41)",1.0
"('V6', 42)",0.994
"('V6', 43)",0.988
"('V6', 44)",0.982
"('V6', 45)",0.976
"('V6', 46)",0.97
"('V6', 47)",0.964
"('V6', 48)",0.958
"('V6', 49)",0.952
"('V6', 50)",0.946
"('V6', 51)",0.94
"('V6', 52)",0.94
"('V6', 53)",0.94
"('V6', 54)",0.94
"('V6', 55)",0.94
"('V6', 56)",0.9049999999999999
"('V6', 57)",0.8699999999999999
"('V6', 58)",0.8349999999999999
"('V6', 59)",0.7999999999999998
"('V6', 60)",0.7649999999999998
"('V6', 61)",0.7299999999999998
"('V6', 62)",0.6075999999999999
"('V6', 63)",0.7355999999999999
"('V6', 64)",0.8635999999999999
"('V6', 65)",0.8635999999999999
"('V6', 66)",0.8029999999999999
"('V6', 67)",0.5
"('V6', 68)",0.5
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.8788
"('V7', 3)",0.8788
"('V7', 4)",0.8788
"('V7', 5)",0.8788000000000618
"('V7', 6)",0.8182000000000618
"('V7', 7)",0.7576000000000618
"('V7', 8)",0.6970000000000618
"('V7', 9)",0.8250000000000618
"('V7', 10)",0.9530000000000618
"('V7', 11)",0.9390000000000618
"('V7', 12)",0.9250000000000618
"('V7', 13)",0.9110000000000618
"('V7', 14)",0.8970000000000617
"('V7', 15)",0.8830000000000617
"('V7', 16)",0.8690000000000617
"('V7', 17)",0.8550000000000617
"('V7', 18)",0.8410000000000617
"('V7', 19)",0.8270000000000617
"('V7', 20)",0.8130000000000617
"('V7', 21)",0.7990000000000617
"('V7', 22)",0.7850000000000616
"('V7', 23)",0.7710000000000616
"('V7', 24)",0.7570000000000616
"('V7', 25)",0.7430000000000616
"('V7', 26)",0.7080000000000616
"('V7', 27)",0.6730000000000615
"('V7', 28)",0.6380000000000615
"('V7', 29)",0.6030000000000615
"('V7', 30)",0.5680000000000615
"('V7', 31)",0.5330000000000614
"('V7', 32)",0.6610000000000614
"('V7', 33)",0.6004000000000614
"('V7', 34)",0.5398000000000615
"('V7', 35)",0.5663999999999999
"('V7', 36)",0.6943999999999999
"('V7', 37)",0.6337999999999999
"('V7', 38)",0.5731999999999999
"('V7', 39)",0.5791999999999999
"('V7', 40)",0.5851999999999999
"('V7', 41)",0.5912
"('V7', 42)",0.5972
"('V7', 43)",0.6032
"('V7', 44)",0.6092
"('V7', 45)",0.6152
"('V7', 46)",0.6212
"('V7', 47)",0.5606
"('V7', 48)",0.5
"('V7', 49)",0.5
"('V7', 50)",0.5
"('V7', 51)",0.5
"('V7', 52)",0.5
"('V7', 53)",0.5
"('V7', 54)",0.5
"('V7', 55)",0.5
"('V7', 56)",0.628
"('V7', 57)",0.756
"('V7', 58)",0.884
"('V7', 59)",1.0
"('V7', 60)",1.0
"('V7', 61)",1.0
"('V7', 62)",0.5
"('V7', 63)",0.5
"('V7', 64)",0.5
"('V7', 65)",0.5
"('V7', 66)",0.628
"('V7', 67)",0.628
"('V7', 68)",0.5
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.9394
"('V8', 3)",0.9394
"('V8', 4)",0.9394
"('V8', 5)",0.6969999999999992
"('V8', 6)",0.636399999999999
"('V8', 7)",0.7100000000000002
"('V8', 8)",0.6750000000000002
"('V8', 9)",0.6400000000000001
"('V8', 10)",0.6050000000000001
"('V8', 11)",0.5700000000000001
"('V8', 12)",0.535
"('V8', 13)",0.5
"('V8', 14)",0.616
"('V8', 15)",0.744
"('V8', 16)",0.872
"('V8', 17)",1.0
"('V8', 18)",0.994
"('V8', 19)",0.988
"('V8', 20)",0.982
"('V8', 21)",0.976
"('V8', 22)",0.97
"('V8', 23)",0.964
"('V8', 24)",0.958
"('V8', 25)",0.952
"('V8', 26)",0.946
"('V8', 27)",0.94
"('V8', 28)",0.94
"('V8', 29)",0.94
"('V8', 30)",0.94
"('V8', 31)",0.94
"('V8', 32)",0.94
"('V8', 33)",0.94
"('V8', 34)",0.94
"('V8', 35)",0.94
"('V8', 36)",0.9339999999999999
"('V8', 37)",0.9279999999999999
"('V8', 38)",0.9219999999999999
"('V8', 39)",0.9159999999999999
"('V8', 40)",0.9099999999999999
"('V8', 41)",0.9039999999999999
"('V8', 42)",0.8979999999999999
"('V8', 43)",0.8919999999999999
"('V8', 44)",0.8859999999999999
"('V8', 45)",0.8799999999999999
"('V8', 46)",0.8799999999999999
"('V8', 47)",0.8799999999999999
"('V8', 48)",0.8739999999999999
"('V8', 49)",0.8679999999999999
"('V8', 50)",0.8619999999999999
"('V8', 51)",0.8559999999999999
"('V8', 52)",0.8499999999999999
"('V8', 53)",0.8439999999999999
"('V8', 54)",0.8379999999999999
"('V8', 55)",0.8319999999999999
"('V8', 56)",0.8259999999999998
"('V8', 57)",0.8199999999999998
"('V8', 58)",0.8199999999999998
"('V8', 59)",0.8199999999999998
"('V8', 60)",0.7424
"('V8', 61)",0.7424
"('V8', 62)",0.7424
"('V8', 63)",0.7424
"('V8', 64)",0.7424
"('V8', 65)",0.7424
"('V8', 66)",0.7424
"('V8', 67)",0.6818
"('V8', 68)",0.6212
"('V8', 69)",0.5606
"('V8', 70)",0.5606
"('V8', 71)",0.5606
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.8787999999999998
"('V9', 3)",0.8787999999999998
"('V9', 4)",0.8787999999999998
"('V9', 5)",0.8787999999999998
"('V9', 6)",0.8787999999999998
"('V9', 7)",0.8787999999999998
"('V9', 8)",1.0
"('V9', 9)",1.0
"('V9', 10)",1.0
"('V9', 11)",1.0
"('V9', 12)",0.9734000000000003
"('V9', 13)",0.9734000000000003
"('V9', 14)",0.9734000000000003
"('V9', 15)",0.9128000000000003
"('V9', 16)",0.8522000000000003
"('V9', 17)",0.8382000000000003
"('V9', 18)",0.8242000000000003
"('V9', 19)",0.8102000000000003
"('V9', 20)",0.7962000000000002
"('V9', 21)",0.7822000000000002
"('V9', 22)",0.7682000000000002
"('V9', 23)",0.7542000000000002
"('V9', 24)",0.7402000000000002
"('V9', 25)",0.7262000000000002
"('V9', 26)",0.7122000000000002
"('V9', 27)",0.6982000000000002
"('V9', 28)",0.6842000000000001
"('V9', 29)",0.6702000000000001
"('V9', 30)",0.6562000000000001
"('V9', 31)",0.6422000000000001
"('V9', 32)",0.7702000000000001
"('V9', 33)",0.7652000000000001
"('V9', 34)",0.7602000000000001
"('V9', 35)",0.7552000000000001
"('V9', 36)",0.7502000000000001
"('V9', 37)",0.7452000000000001
"('V9', 38)",0.7402000000000001
"('V9', 39)",0.7352000000000001
"('V9', 40)",0.7302000000000001
"('V9', 41)",0.7252000000000001
"('V9', 42)",0.7202000000000001
"('V9', 43)",0.7152000000000001
"('V9', 44)",0.6802
"('V9', 45)",0.6452
"('V9', 46)",0.6102
"('V9', 47)",0.5751999999999999
"('V9', 48)",0.5401999999999999
"('V9', 49)",0.5051999999999999
"('V9', 50)",0.5051999999999999
"('V9', 51)",0.5112
"('V9', 52)",0.5172
"('V9', 53)",0.5232
"('V9', 54)",0.5292
"('V9', 55)",0.5352
"('V9', 56)",0.5412
"('V9', 57)",0.5472
"('V9', 58)",0.5532
"('V9', 59)",0.6812
"('V9', 60)",0.6752
"('V9', 61)",0.6692
"('V9', 62)",0.6632
"('V9', 63)",0.6572
"('V9', 64)",0.6512
"('V9', 65)",0.6452
"('V9', 66)",0.6392
"('V9', 67)",0.6332
"('V9', 68)",0.6272
"('V9', 69)",0.6212
"('V9', 70)",0.5606
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.9394
"('V10', 3)",0.8312000000000002
"('V10', 4)",0.8312000000000002
"('V10', 5)",0.8312000000000002
"('V10', 6)",0.7706000000000002
"('V10', 7)",0.7100000000000002
"('V10', 8)",0.7100000000000002
"('V10', 9)",0.7100000000000002
"('V10', 10)",0.7100000000000002
"('V10', 11)",0.7100000000000002
"('V10', 12)",0.7100000000000002
"('V10', 13)",0.7100000000000002
"('V10', 14)",0.6750000000000002
"('V10', 15)",0.6400000000000001
"('V10', 16)",0.6050000000000001
"('V10', 17)",0.5700000000000001
"('V10', 18)",0.535
"('V10', 19)",0.5
"('V10', 20)",0.628
"('V10', 21)",0.756
"('V10', 22)",0.872
"('V10', 23)",1.0
"('V10', 24)",0.993
"('V10', 25)",0.986
"('V10', 26)",0.979
"('V10', 27)",0.972
"('V10', 28)",0.965
"('V10', 29)",0.958
"('V10', 30)",0.951
"('V10', 31)",0.944
"('V10', 32)",0.9369999999999999
"('V10', 33)",0.9299999999999999
"('V10', 34)",0.9229999999999999
"('V10', 35)",0.9089999999999999
"('V10', 36)",0.8949999999999999
"('V10', 37)",0.8809999999999999
"('V10', 38)",0.8669999999999999
"('V10', 39)",0.8529999999999999
"('V10', 40)",0.8389999999999999
"('V10', 41)",0.8249999999999998
"('V10', 42)",0.8109999999999998
"('V10', 43)",0.7969999999999998
"('V10', 44)",0.7829999999999998
"('V10', 45)",0.7689999999999998
"('V10', 46)",0.7549999999999998
"('V10', 47)",0.7409999999999998
"('V10', 48)",0.7269999999999998
"('V10', 49)",0.7129999999999997
"('V10', 50)",0.6779999999999997
"('V10', 51)",0.6429999999999997
"('V10', 52)",0.6079999999999997
"('V10', 53)",0.5729999999999996
"('V10', 54)",0.5379999999999996
"('V10', 55)",0.5029999999999996
"('V10', 56)",0.5029999999999996
"('V10', 57)",0.5029999999999996
"('V10', 58)",0.5029999999999996
"('V10', 59)",0.5029999999999996
"('V10', 60)",0.5029999999999996
"('V10', 61)",0.5
"('V10', 62)",0.5
"('V10', 63)",0.5
"('V10', 64)",0.5
"('V10', 65)",0.628
"('V10', 66)",0.5
"('V10', 67)",0.5
"('V10', 68)",0.5
"('V10', 69)",0.5
"('V10', 70)",0.5
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999998
"('V11', 3)",0.8181999999999996
"('V11', 4)",0.8181999999999996
"('V11', 5)",0.8181999999999996
"('V11', 6)",0.8181999999999996
"('V11', 7)",0.8181999999999996
