Variable,Value
"('V2', 15)",0.8312363640000027
"('V2', 16)",0.8312363640000031
"('V2', 17)",0.8312363640000036
"('V2', 18)",0.831236364000004
"('V2', 19)",0.8193454550000046
"('V2', 20)",0.8074545460000051
"('V2', 21)",0.7955636370000057
"('V2', 22)",0.7955636370000061
"('V2', 23)",0.7955636370000065
"('V2', 24)",0.7836727280000071
"('V2', 25)",0.7717818190000076
"('V2', 26)",0.7598909100000082
"('V2', 27)",0.7480000010000087
"('V2', 28)",0.7480000010000092
"('V2', 29)",0.7480000010000096
"('V2', 30)",0.7480000010000101
"('V2', 31)",0.7361090920000106
"('V2', 32)",0.7242181830000112
"('V2', 33)",0.7123272740000117
"('V2', 34)",0.8395272740000121
"('V2', 35)",0.8046181830000125
"('V2', 36)",0.7697090920000129
"('V2', 37)",0.6530545449999932
"('V2', 38)",0.6530545449999936
"('V2', 39)",0.618145453999994
"('V2', 40)",0.5832363629999944
"('V2', 41)",0.5832363629999948
"('V2', 42)",0.5713454539999954
"('V2', 43)",0.5594545449999959
"('V2', 44)",0.5475636359999965
"('V2', 45)",0.535672726999997
"('V2', 46)",0.5356727269999975
"('V2', 47)",0.5356727269999979
"('V2', 48)",0.5356727269999983
"('V2', 49)",0.5237818179999989
"('V2', 50)",0.5118909089999994
"('V2', 51)",0.5
"('V2', 52)",0.5
"('V2', 53)",0.5
"('V2', 54)",0.5
"('V2', 55)",0.6211999999999995
"('V2', 56)",0.5605999999999998
"('V2', 57)",0.5
"('V2', 58)",0.5
"('V2', 59)",0.5
"('V2', 60)",0.5
"('V2', 61)",0.5
"('V2', 62)",0.5
"('V2', 63)",0.5
"('V2', 64)",0.5
"('V2', 65)",0.5
"('V2', 66)",0.5
"('V2', 67)",0.5
"('V2', 68)",0.6211999999999995
"('V2', 69)",0.5605999999999998
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",1.0
"('V3', 3)",0.9394000000000002
"('V3', 4)",0.8788000000000005
"('V3', 5)",0.867846346000001
"('V3', 6)",0.8568926920000015
"('V3', 7)",0.845939038000002
"('V3', 8)",0.8349853840000026
"('V3', 9)",0.834985384000003
"('V3', 10)",0.8349853840000034
"('V3', 11)",0.8349853840000039
"('V3', 12)",0.8240317300000044
"('V3', 13)",0.8130780760000049
"('V3', 14)",0.8021244220000054
"('V3', 15)",0.8021244220000059
"('V3', 16)",0.7415244220000061
"('V3', 17)",0.6809244220000064
"('V3', 18)",0.8081244220000068
"('V3', 19)",0.967124422000007
"('V3', 20)",1.0
"('V3', 21)",1.0
"('V3', 22)",0.9394000000000002
"('V3', 23)",0.8788000000000005
"('V3', 24)",0.8657580420000008
"('V3', 25)",0.8527160840000012
"('V3', 26)",0.8396741260000016
"('V3', 27)",0.8266321680000019
"('V3', 28)",0.8266321680000024
"('V3', 29)",0.8266321680000028
"('V3', 30)",0.8266321680000033
"('V3', 31)",0.8135902100000036
"('V3', 32)",0.800548252000004
"('V3', 33)",0.7875062940000044
"('V3', 34)",0.7875062940000048
"('V3', 35)",0.7765526400000053
"('V3', 36)",0.7655989860000059
"('V3', 37)",0.7546453320000064
"('V3', 38)",0.723451871999989
"('V3', 39)",0.7234518719999894
"('V3', 40)",0.7234518719999898
"('V3', 41)",0.7234518719999903
"('V3', 42)",0.7124982179999908
"('V3', 43)",0.7015445639999913
"('V3', 44)",0.6905909099999918
"('V3', 45)",0.6905909099999923
"('V3', 46)",0.6905909099999927
"('V3', 47)",0.6556818189999931
"('V3', 48)",0.6207727279999935
"('V3', 49)",0.5858636369999939
"('V3', 50)",0.5858636369999943
"('V3', 51)",0.5509545459999947
"('V3', 52)",0.5160454549999951
"('V3', 53)",0.6432454549999955
"('V3', 54)",0.643245454999996
"('V3', 55)",0.6432454549999964
"('V3', 56)",0.6388363639999968
"('V3', 57)",0.6344272729999971
"('V3', 58)",0.6300181819999975
"('V3', 59)",0.6300181819999979
"('V3', 60)",0.6300181819999984
"('V3', 61)",0.6300181819999988
"('V3', 62)",0.6256090909999992
"('V3', 63)",0.6211999999999995
"('V3', 64)",0.5605999999999998
"('V3', 65)",0.5
"('V3', 66)",0.5
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.8788000000000002
"('V4', 3)",0.8788000000000007
"('V4', 4)",0.8788000000000011
"('V4', 5)",0.8788000000000016
"('V4', 6)",0.878800000000002
"('V4', 7)",0.8788000000000025
"('V4', 8)",0.8788000000000029
"('V4', 9)",0.8788000000000034
"('V4', 10)",0.8788000000000038
"('V4', 11)",0.818200000000004
"('V4', 12)",0.7576000000000043
"('V4', 13)",0.6970000000000045
"('V4', 14)",0.697000000000005
"('V4', 15)",0.8242000000000054
"('V4', 16)",0.9514000000000058
"('V4', 17)",0.9514000000000062
"('V4', 18)",0.9395090910000068
"('V4', 19)",0.9276181820000073
"('V4', 20)",0.9157272730000079
"('V4', 21)",0.9038363640000084
"('V4', 22)",0.9038363640000089
"('V4', 23)",0.9038363640000093
"('V4', 24)",0.9038363640000098
"('V4', 25)",0.8919454550000103
"('V4', 26)",0.8800545460000109
"('V4', 27)",0.8681636370000114
"('V4', 28)",0.9953636370000118
"('V4', 29)",0.9604545460000122
"('V4', 30)",0.9255454550000126
"('V4', 31)",0.890636364000013
"('V4', 32)",0.8906363640000134
"('V4', 33)",0.8557272730000138
"('V4', 34)",0.8208181820000142
"('V4', 35)",0.8208181820000147
"('V4', 36)",0.9480181820000151
"('V4', 37)",0.6498298029999854
"('V4', 38)",0.7770298029999858
"('V4', 39)",0.7770298029999863
"('V4', 40)",0.9042298029999867
"('V4', 41)",0.8693207119999871
"('V4', 42)",0.8344116209999874
"('V4', 43)",0.7995025299999878
"('V4', 44)",0.7995025299999883
"('V4', 45)",0.7645934389999887
"('V4', 46)",0.729684347999989
"('V4', 47)",0.7108080849999896
"('V4', 48)",0.6919318219999901
"('V4', 49)",0.6730555589999907
"('V4', 50)",0.6541792959999913
"('V4', 51)",0.6353030329999918
"('V4', 52)",0.6164267699999924
"('V4', 53)",0.6164267699999928
"('V4', 54)",0.6164267699999932
"('V4', 55)",0.6164267699999937
"('V4', 56)",0.5975505069999942
"('V4', 57)",0.5786742439999948
"('V4', 58)",0.5597979809999953
"('V4', 59)",0.5409217179999959
"('V4', 60)",0.5220454549999964
"('V4', 61)",0.5220454549999969
"('V4', 62)",0.5176363639999972
"('V4', 63)",0.5132272729999976
"('V4', 64)",0.508818181999998
"('V4', 65)",0.5088181819999984
"('V4', 66)",0.5088181819999988
"('V4', 67)",0.5088181819999993
"('V4', 68)",0.5044090909999996
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394000000000005
"('V5', 3)",0.9394000000000009
"('V5', 4)",0.9394000000000013
"('V5', 5)",0.9394000000000018
"('V5', 6)",0.9394000000000022
"('V5', 7)",0.9394000000000027
"('V5', 8)",0.8788000000000029
"('V5', 9)",0.8182000000000031
"('V5', 10)",0.9454000000000036
"('V5', 11)",1.0
"('V5', 12)",1.0
"('V5', 13)",1.0
"('V5', 14)",1.0
"('V5', 15)",1.0
"('V5', 16)",1.0
"('V5', 17)",1.0
"('V5', 18)",0.9869580420000004
"('V5', 19)",0.9739160840000007
"('V5', 20)",0.9608741260000011
"('V5', 21)",0.9478321680000015
"('V5', 22)",0.9478321680000019
"('V5', 23)",0.9478321680000024
"('V5', 24)",0.9478321680000028
"('V5', 25)",0.9347902100000032
"('V5', 26)",0.9217482520000035
"('V5', 27)",0.9087062940000039
"('V5', 28)",0.9087062940000044
"('V5', 29)",0.8898300310000049
"('V5', 30)",0.8709537680000055
"('V5', 31)",0.852077505000006
"('V5', 32)",0.8332012420000066
"('V5', 33)",0.8143249790000071
"('V5', 34)",0.7954487160000077
"('V5', 35)",0.7954487160000081
"('V5', 36)",0.7954487160000085
"('V5', 37)",0.7139351859999885
"('V5', 38)",0.6950589229999891
"('V5', 39)",0.6761826599999896
"('V5', 40)",0.6573063969999902
"('V5', 41)",0.6384301339999907
"('V5', 42)",0.6195538709999913
"('V5', 43)",0.6195538709999917
"('V5', 44)",0.6151447799999921
"('V5', 45)",0.6107356889999924
"('V5', 46)",0.6063265979999928
"('V5', 47)",0.6063265979999932
"('V5', 48)",0.6063265979999937
"('V5', 49)",0.6063265979999941
"('V5', 50)",0.6019175069999945
"('V5', 51)",0.5975084159999948
"('V5', 52)",0.5975084159999953
"('V5', 53)",0.5853198639999957
"('V5', 54)",0.5731313119999961
"('V5', 55)",0.5609427599999965
"('V5', 56)",0.548754207999997
"('V5', 57)",0.5365656559999974
"('V5', 58)",0.5365656559999978
"('V5', 59)",0.5365656559999983
"('V5', 60)",0.5365656559999987
"('V5', 61)",0.5243771039999992
"('V5', 62)",0.5121885519999996
"('V5', 63)",0.5
"('V5', 64)",0.5
"('V5', 65)",0.6211999999999995
"('V5', 66)",0.5605999999999998
"('V5', 67)",0.5
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.9394000000000005
"('V6', 3)",0.9394000000000009
"('V6', 4)",0.9394000000000013
"('V6', 5)",0.9394000000000018
"('V6', 6)",0.9394000000000022
"('V6', 7)",0.9394000000000027
"('V6', 8)",0.9394000000000031
"('V6', 9)",0.8788000000000034
"('V6', 10)",0.8182000000000036
"('V6', 11)",0.945400000000004
"('V6', 12)",0.9323580420000044
"('V6', 13)",0.9193160840000048
"('V6', 14)",0.9062741260000051
"('V6', 15)",0.8932321680000055
"('V6', 16)",0.8932321680000059
"('V6', 17)",0.8932321680000064
"('V6', 18)",0.8932321680000068
"('V6', 19)",0.8801902100000072
"('V6', 20)",0.8671482520000076
"('V6', 21)",0.8541062940000079
"('V6', 22)",0.8541062940000084
"('V6', 23)",0.8352300310000089
"('V6', 24)",0.8163537680000095
"('V6', 25)",0.79747750500001
"('V6', 26)",0.7786012420000106
"('V6', 27)",0.7597249790000111
"('V6', 28)",0.7408487160000117
"('V6', 29)",0.7408487160000121
"('V6', 30)",0.7408487160000126
"('V6', 31)",0.740848716000013
"('V6', 32)",0.7219724530000136
"('V6', 33)",0.7030961900000141
"('V6', 34)",0.6842199270000147
"('V6', 35)",0.6653436640000152
"('V6', 36)",0.6464674010000158
"('V6', 37)",0.5220454549999969
"('V6', 38)",0.5176363639999972
"('V6', 39)",0.5132272729999976
"('V6', 40)",0.508818181999998
"('V6', 41)",0.5088181819999984
"('V6', 42)",0.5088181819999988
"('V6', 43)",0.5088181819999993
"('V6', 44)",0.5044090909999996
"('V6', 45)",0.5
"('V6', 46)",0.577236362999993
"('V6', 47)",0.7044363629999935
"('V6', 48)",0.692545453999994
"('V6', 49)",0.6806545449999946
"('V6', 50)",0.6687636359999951
"('V6', 51)",0.6568727269999957
"('V6', 52)",0.6568727269999961
"('V6', 53)",0.6568727269999965
"('V6', 54)",0.656872726999997
"('V6', 55)",0.6449818179999975
"('V6', 56)",0.6330909089999981
"('V6', 57)",0.6211999999999986
"('V6', 58)",0.6211999999999991
"('V6', 59)",0.6211999999999995
"('V6', 60)",0.5605999999999998
"('V6', 61)",0.5
"('V6', 62)",0.5
"('V6', 63)",0.5
"('V6', 64)",0.6151999999999977
"('V6', 65)",0.7423999999999982
"('V6', 66)",0.7423999999999986
"('V6', 67)",0.7423999999999991
"('V6', 68)",0.6817999999999993
"('V6', 69)",0.6211999999999995
"('V6', 70)",0.5605999999999998
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.8788000000000002
"('V7', 3)",0.8788000000000007
"('V7', 4)",0.8182000000000009
"('V7', 5)",0.7576000000000012
"('V7', 6)",0.6970000000000014
"('V7', 7)",0.8242000000000018
"('V7', 8)",0.763600000000002
"('V7', 9)",0.7030000000000023
"('V7', 10)",0.8302000000000027
"('V7', 11)",0.9574000000000031
"('V7', 12)",0.8968000000000034
"('V7', 13)",0.8362000000000036
"('V7', 14)",0.963400000000004
"('V7', 15)",1.0
"('V7', 16)",1.0
"('V7', 17)",0.9811237370000006
"('V7', 18)",0.9622474740000011
"('V7', 19)",0.9433712110000017
"('V7', 20)",0.9244949480000022
"('V7', 21)",0.9056186850000028
"('V7', 22)",0.8867424220000033
"('V7', 23)",0.8867424220000037
"('V7', 24)",0.8867424220000042
"('V7', 25)",0.8867424220000046
"('V7', 26)",0.8678661590000052
"('V7', 27)",0.8489898960000057
"('V7', 28)",0.8301136330000063
"('V7', 29)",0.8112373700000068
"('V7', 30)",0.7923611070000074
"('V7', 31)",0.7923611070000078
"('V7', 32)",0.9195611070000083
"('V7', 33)",1.0
"('V7', 34)",1.0
"('V7', 35)",0.9811237370000006
"('V7', 36)",0.9622474740000011
"('V7', 37)",0.9154555589999893
"('V7', 38)",0.8965792959999899
"('V7', 39)",0.8777030329999904
"('V7', 40)",0.858826769999991
"('V7', 41)",0.8588267699999914
"('V7', 42)",0.8588267699999919
"('V7', 43)",0.8588267699999923
"('V7', 44)",0.8399505069999929
"('V7', 45)",0.8210742439999934
"('V7', 46)",0.802197980999994
"('V7', 47)",0.7833217179999945
"('V7', 48)",0.764445454999995
"('V7', 49)",0.7644454549999955
"('V7', 50)",0.7600363639999959
"('V7', 51)",0.7556272729999962
"('V7', 52)",0.7512181819999966
"('V7', 53)",0.751218181999997
"('V7', 54)",0.7512181819999975
"('V7', 55)",0.7512181819999979
"('V7', 56)",0.7468090909999983
"('V7', 57)",0.7423999999999986
"('V7', 58)",0.6817999999999989
"('V7', 59)",0.6211999999999991
"('V7', 60)",0.6211999999999995
"('V7', 61)",0.5605999999999998
"('V7', 62)",0.5
"('V7', 63)",0.6211999999999995
"('V7', 64)",0.5605999999999998
"('V7', 65)",0.5
"('V7', 66)",0.5
"('V7', 67)",0.5
"('V7', 68)",0.5
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.9394000000000005
"('V8', 3)",0.9394000000000009
"('V8', 4)",0.8788000000000011
"('V8', 5)",0.8182000000000014
"('V8', 6)",0.9454000000000018
"('V8', 7)",0.9454000000000022
"('V8', 8)",0.9454000000000027
"('V8', 9)",0.9454000000000031
"('V8', 10)",0.9454000000000036
"('V8', 11)",0.945400000000004
"('V8', 12)",0.9454000000000045
"('V8', 13)",0.8848000000000047
"('V8', 14)",0.8242000000000049
"('V8', 15)",0.9514000000000054
"('V8', 16)",1.0
"('V8', 17)",1.0
"('V8', 18)",1.0
"('V8', 19)",1.0
"('V8', 20)",0.9394000000000002
"('V8', 21)",0.8788000000000005
"('V8', 22)",1.0
"('V8', 23)",0.9890463460000005
"('V8', 24)",0.978092692000001
"('V8', 25)",0.9671390380000016
"('V8', 26)",0.9561853840000021
"('V8', 27)",0.9561853840000025
"('V8', 28)",0.956185384000003
"('V8', 29)",0.9561853840000034
"('V8', 30)",0.9452317300000039
"('V8', 31)",0.9342780760000045
"('V8', 32)",0.923324422000005
"('V8', 33)",0.9233244220000054
"('V8', 34)",1.0
"('V8', 35)",1.0
"('V8', 36)",0.9881090910000006
"('V8', 37)",0.5594545449999959
"('V8', 38)",0.5475636359999965
"('V8', 39)",0.535672726999997
"('V8', 40)",0.5356727269999975
"('V8', 41)",0.5356727269999979
"('V8', 42)",0.5356727269999983
"('V8', 43)",0.5237818179999989
"('V8', 44)",0.5118909089999994
"('V8', 45)",0.5
"('V8', 46)",0.5975084159999953
"('V8', 47)",0.5853198639999957
"('V8', 48)",0.5731313119999961
"('V8', 49)",0.5609427599999965
"('V8', 50)",0.548754207999997
"('V8', 51)",0.5365656559999974
"('V8', 52)",0.5365656559999978
"('V8', 53)",0.5365656559999983
"('V8', 54)",0.5365656559999987
"('V8', 55)",0.5243771039999992
"('V8', 56)",0.5121885519999996
"('V8', 57)",0.5
"('V8', 58)",0.5
"('V8', 59)",0.5832363629999948
"('V8', 60)",0.5713454539999954
"('V8', 61)",0.5594545449999959
"('V8', 62)",0.5475636359999965
"('V8', 63)",0.535672726999997
"('V8', 64)",0.5356727269999975
"('V8', 65)",0.5356727269999979
"('V8', 66)",0.5356727269999983
"('V8', 67)",0.5237818179999989
"('V8', 68)",0.5118909089999994
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.8788000000000002
"('V9', 3)",0.8788000000000007
"('V9', 4)",0.8182000000000009
"('V9', 5)",0.7576000000000012
"('V9', 6)",0.6970000000000014
"('V9', 7)",0.6364000000000016
"('V9', 8)",0.763600000000002
"('V9', 9)",0.7030000000000023
"('V9', 10)",0.6424000000000025
"('V9', 11)",0.631446346000003
"('V9', 12)",0.6204926920000036
"('V9', 13)",0.6095390380000041
"('V9', 14)",0.5985853840000046
"('V9', 15)",0.598585384000005
"('V9', 16)",0.5985853840000055
"('V9', 17)",0.5985853840000059
"('V9', 18)",0.5876317300000065
"('V9', 19)",0.576678076000007
"('V9', 20)",0.5657244220000075
"('V9', 21)",0.5657244220000079
"('V9', 22)",0.6929244220000084
"('V9', 23)",0.6929244220000088
"('V9', 24)",0.6929244220000093
"('V9', 25)",0.6929244220000097
"('V9', 26)",0.6929244220000101
"('V9', 27)",0.6929244220000106
"('V9', 28)",0.692924422000011
"('V9', 29)",0.6929244220000115
"('V9', 30)",0.681033513000012
"('V9', 31)",0.6691426040000126
"('V9', 32)",0.6572516950000131
"('V9', 33)",0.6453607860000137
"('V9', 34)",0.6453607860000141
"('V9', 35)",0.6453607860000146
"('V9', 36)",0.645360786000015
"('V9', 37)",0.6334698770000156
"('V9', 38)",0.5594356879999878
"('V9', 39)",0.5475447789999883
"('V9', 40)",0.6747447789999887
"('V9', 41)",0.6625562269999892
"('V9', 42)",0.6503676749999896
"('V9', 43)",0.63817912299999
"('V9', 44)",0.6259905709999904
"('V9', 45)",0.6138020189999909
"('V9', 46)",0.6138020189999913
"('V9', 47)",0.6138020189999918
"('V9', 48)",0.6138020189999922
"('V9', 49)",0.6016134669999926
"('V9', 50)",0.589424914999993
"('V9', 51)",0.5772363629999935
"('V9', 52)",0.7044363629999939
"('V9', 53)",0.7044363629999943
"('V9', 54)",0.6925454539999949
"('V9', 55)",0.6806545449999954
"('V9', 56)",0.668763635999996
"('V9', 57)",0.6568727269999965
"('V9', 58)",0.656872726999997
"('V9', 59)",0.6568727269999974
"('V9', 60)",0.6568727269999979
"('V9', 61)",0.6449818179999984
"('V9', 62)",0.633090908999999
"('V9', 63)",0.6211999999999995
"('V9', 64)",0.5605999999999998
"('V9', 65)",0.5
"('V9', 66)",0.6211999999999995
"('V9', 67)",0.5605999999999998
"('V9', 68)",0.5
"('V9', 69)",0.6211999999999995
"('V9', 70)",0.5605999999999998
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8788000000000002
"('V10', 3)",0.8788000000000007
"('V10', 4)",0.8788000000000011
"('V10', 5)",0.8788000000000016
"('V10', 6)",0.878800000000002
"('V10', 7)",0.8788000000000025
"('V10', 8)",0.8788000000000029
"('V10', 9)",0.8788000000000034
"('V10', 10)",0.8182000000000036
"('V10', 11)",0.7576000000000038
"('V10', 12)",0.8848000000000042
"('V10', 13)",1.0
"('V10', 14)",0.9394000000000002
"('V10', 15)",0.8788000000000005
"('V10', 16)",1.0
"('V10', 17)",0.9650909090000004
"('V10', 18)",0.9301818180000008
"('V10', 19)",0.8952727270000012
"('V10', 20)",0.8952727270000016
"('V10', 21)",0.860363636000002
"('V10', 22)",0.8254545450000024
"('V10', 23)",0.7905454540000028
"('V10', 24)",0.7556363630000031
"('V10', 25)",0.7207272720000035
"('V10', 26)",0.720727272000004
"('V10', 27)",0.6858181810000044
"('V10', 28)",0.6509090900000047
"('V10', 29)",0.6399554360000053
"('V10', 30)",0.6290017820000058
