Variable,Value
"('V1', 22)",0.830113633
"('V1', 23)",0.81123737
"('V1', 24)",0.792361107
"('V1', 25)",0.792361107
"('V1', 26)",0.792361107
"('V1', 27)",0.792361107
"('V1', 28)",0.792361107
"('V1', 29)",0.792361107
"('V1', 30)",0.792361107
"('V1', 31)",0.792361107
"('V1', 32)",0.787952016
"('V1', 33)",0.783542925
"('V1', 34)",0.779133834
"('V1', 35)",0.779133834
"('V1', 36)",0.779133834
"('V1', 37)",0.779133834
"('V1', 38)",0.774724743
"('V1', 39)",0.7703156520000001
"('V1', 40)",0.897515652
"('V1', 41)",0.878639389
"('V1', 42)",0.859763126
"('V1', 43)",0.840886863
"('V1', 44)",0.8220106
"('V1', 45)",0.803134337
"('V1', 46)",0.784258074
"('V1', 47)",0.784258074
"('V1', 48)",0.784258074
"('V1', 49)",0.784258074
"('V1', 50)",0.765381811
"('V1', 51)",0.746505548
"('V1', 52)",0.727629285
"('V1', 53)",0.708753022
"('V1', 54)",0.689876759
"('V1', 55)",0.689876759
"('V1', 56)",0.629276759
"('V1', 57)",0.568676759
"('V1', 58)",0.508076759
"('V1', 59)",0.508076759
"('V1', 60)",0.508076759
"('V1', 61)",0.508076759
"('V1', 62)",0.508076759
"('V1', 63)",0.508076759
"('V1', 64)",0.508076759
"('V1', 65)",0.508076759
"('V1', 66)",0.508076759
"('V1', 67)",0.508076759
"('V1', 68)",0.508076759
"('V1', 69)",0.508076759
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.9394
"('V2', 3)",0.8788
"('V2', 4)",0.8788
"('V2', 5)",0.8788
"('V2', 6)",0.8788
"('V2', 7)",0.8728
"('V2', 8)",0.8728
"('V2', 9)",1.0
"('V2', 10)",0.9394
"('V2', 11)",0.8788
"('V2', 12)",0.8657580420000001
"('V2', 13)",0.8527160840000001
"('V2', 14)",0.8396741260000001
"('V2', 15)",0.8266321680000002
"('V2', 16)",0.8266321680000002
"('V2', 17)",0.8266321680000002
"('V2', 18)",0.8266321680000002
"('V2', 19)",0.8135902100000002
"('V2', 20)",0.8005482520000002
"('V2', 21)",0.7875062940000003
"('V2', 22)",0.7875062940000003
"('V2', 23)",0.9147062940000004
"('V2', 24)",0.9028153850000004
"('V2', 25)",0.8909244760000004
"('V2', 26)",0.8790335670000003
"('V2', 27)",0.8671426580000003
"('V2', 28)",0.8671426580000003
"('V2', 29)",0.8671426580000003
"('V2', 30)",0.8671426580000003
"('V2', 31)",0.8552517490000003
"('V2', 32)",0.8433608400000003
"('V2', 33)",0.8314699310000003
"('V2', 34)",0.9586699310000004
"('V2', 35)",0.9237608400000004
"('V2', 36)",0.8888517490000003
"('V2', 37)",0.8539426580000002
"('V2', 38)",0.8539426580000002
"('V2', 39)",0.8190335670000002
"('V2', 40)",0.7841244760000001
"('V2', 41)",0.9113244760000001
"('V2', 42)",0.8994335670000001
"('V2', 43)",0.8875426580000001
"('V2', 44)",0.8756517490000001
"('V2', 45)",0.8637608400000001
"('V2', 46)",0.8637608400000001
"('V2', 47)",0.8637608400000001
"('V2', 48)",0.8637608400000001
"('V2', 49)",0.8518699310000001
"('V2', 50)",0.8399790220000001
"('V2', 51)",0.8280881130000001
"('V2', 52)",0.8280881130000001
"('V2', 53)",0.7931790220000001
"('V2', 54)",0.7582699310000001
"('V2', 55)",0.72336084
"('V2', 56)",0.72336084
"('V2', 57)",0.688451749
"('V2', 58)",0.6535426579999999
"('V2', 59)",0.7807426579999999
"('V2', 60)",0.7201426579999999
"('V2', 61)",0.6595426579999999
"('V2', 62)",0.5989426579999999
"('V2', 63)",0.5989426579999999
"('V2', 64)",0.5989426579999999
"('V2', 65)",0.5989426579999999
"('V2', 66)",0.5989426579999999
"('V2', 67)",0.5989426579999999
"('V2', 68)",0.5989426579999999
"('V2', 69)",0.5989426579999999
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.8788
"('V3', 3)",0.8788
"('V3', 4)",0.8788
"('V3', 5)",0.8788
"('V3', 6)",0.8788
"('V3', 7)",0.8788
"('V3', 8)",0.8788
"('V3', 9)",0.8788
"('V3', 10)",0.8788
"('V3', 11)",0.8788
"('V3', 12)",0.8788
"('V3', 13)",0.8788
"('V3', 14)",0.8182
"('V3', 15)",0.7576
"('V3', 16)",0.6970000000000001
"('V3', 17)",0.8242
"('V3', 18)",0.8242
"('V3', 19)",0.8242
"('V3', 20)",0.8242
"('V3', 21)",0.8242
"('V3', 22)",0.8242
"('V3', 23)",0.8242
"('V3', 24)",0.8111580420000001
"('V3', 25)",0.7981160840000001
"('V3', 26)",0.7850741260000001
"('V3', 27)",0.7720321680000002
"('V3', 28)",0.7720321680000002
"('V3', 29)",0.7720321680000002
"('V3', 30)",0.7720321680000002
"('V3', 31)",0.7589902100000002
"('V3', 32)",0.7459482520000003
"('V3', 33)",0.6240210330000006
"('V3', 34)",0.6240210330000006
"('V3', 35)",0.6130673790000005
"('V3', 36)",0.6021137250000005
"('V3', 37)",0.5911600710000005
"('V3', 38)",0.5802064170000004
"('V3', 39)",0.5802064170000004
"('V3', 40)",0.5802064170000004
"('V3', 41)",0.5802064170000004
"('V3', 42)",0.5692527630000004
"('V3', 43)",0.5582991090000003
"('V3', 44)",0.5473454550000003
"('V3', 45)",0.5473454550000003
"('V3', 46)",0.6745454550000003
"('V3', 47)",0.6396363640000002
"('V3', 48)",0.6047272730000002
"('V3', 49)",0.5698181820000001
"('V3', 50)",0.5698181820000001
"('V3', 51)",0.5349090910000001
"('V3', 52)",0.5
"('V3', 53)",0.5160454549999998
"('V3', 54)",0.5160454549999998
"('V3', 55)",0.6432454549999999
"('V3', 56)",0.6388363639999999
"('V3', 57)",0.6344272729999999
"('V3', 58)",0.6300181819999999
"('V3', 59)",0.6300181819999999
"('V3', 60)",0.6300181819999999
"('V3', 61)",0.6300181819999999
"('V3', 62)",0.625609091
"('V3', 63)",0.6212
"('V3', 64)",0.6212
"('V3', 65)",0.6212
"('V3', 66)",0.6212
"('V3', 67)",0.6212
"('V3', 68)",0.6212
"('V3', 69)",0.6212
"('V3', 70)",0.5606
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.9394
"('V4', 3)",0.8788
"('V4', 4)",0.8182
"('V4', 5)",0.783290909
"('V4', 6)",0.7483818179999999
"('V4', 7)",0.7134727269999999
"('V4', 8)",0.7134727269999999
"('V4', 9)",0.6785636359999999
"('V4', 10)",0.643654545
"('V4', 11)",0.770854545
"('V4', 12)",0.770854545
"('V4', 13)",0.770854545
"('V4', 14)",0.770854545
"('V4', 15)",0.770854545
"('V4', 16)",0.770854545
"('V4', 17)",0.770854545
"('V4', 18)",0.7589636359999999
"('V4', 19)",0.7470727269999999
"('V4', 20)",0.7351818179999999
"('V4', 21)",0.7232909089999999
"('V4', 22)",0.7232909089999999
"('V4', 23)",0.7232909089999999
"('V4', 24)",0.7232909089999999
"('V4', 25)",0.7113999999999999
"('V4', 26)",0.6995090909999999
"('V4', 27)",0.687618182
"('V4', 28)",0.814818182
"('V4', 29)",0.7799090909999999
"('V4', 30)",0.7449999999999999
"('V4', 31)",0.7100909089999999
"('V4', 32)",0.7100909089999999
"('V4', 33)",0.675181818
"('V4', 34)",0.6402727269999999
"('V4', 35)",0.5
"('V4', 36)",0.6183999999999998
"('V4', 37)",0.6183999999999998
"('V4', 38)",0.7455999999999999
"('V4', 39)",0.8727999999999999
"('V4', 40)",1.0
"('V4', 41)",0.9650909089999999
"('V4', 42)",0.9301818179999999
"('V4', 43)",0.8952727269999998
"('V4', 44)",0.8952727269999999
"('V4', 45)",0.764593439
"('V4', 46)",0.7296843479999999
"('V4', 47)",0.7108080849999999
"('V4', 48)",0.6919318219999999
"('V4', 49)",0.6730555589999999
"('V4', 50)",0.6541792959999999
"('V4', 51)",0.6353030329999999
"('V4', 52)",0.6164267699999999
"('V4', 53)",0.6164267699999999
"('V4', 54)",0.6164267699999999
"('V4', 55)",0.6164267699999999
"('V4', 56)",0.5975505069999999
"('V4', 57)",0.5786742439999999
"('V4', 58)",0.5597979809999999
"('V4', 59)",0.5409217179999999
"('V4', 60)",0.5220454549999999
"('V4', 61)",0.5220454549999999
"('V4', 62)",0.5176363639999999
"('V4', 63)",0.5132272729999999
"('V4', 64)",0.508818182
"('V4', 65)",0.508818182
"('V4', 66)",0.508818182
"('V4', 67)",0.508818182
"('V4', 68)",0.504409091
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",1.0
"('V5', 3)",0.9394
"('V5', 4)",0.8788
"('V5', 5)",0.867846346
"('V5', 6)",0.856892692
"('V5', 7)",0.8459390379999999
"('V5', 8)",0.8349853839999999
"('V5', 9)",0.8349853839999999
"('V5', 10)",0.8349853839999999
"('V5', 11)",0.8349853839999999
"('V5', 12)",0.8240317299999999
"('V5', 13)",0.8130780759999998
"('V5', 14)",0.8021244219999998
"('V5', 15)",0.8021244219999998
"('V5', 16)",0.9293244219999999
"('V5', 17)",0.9293244219999999
"('V5', 18)",0.9162824639999999
"('V5', 19)",0.9032405059999999
"('V5', 20)",0.890198548
"('V5', 21)",0.87715659
"('V5', 22)",0.87715659
"('V5', 23)",0.87715659
"('V5', 24)",0.87715659
"('V5', 25)",0.864114632
"('V5', 26)",0.8510726740000001
"('V5', 27)",0.8380307160000001
"('V5', 28)",0.8380307160000001
"('V5', 29)",0.8191544530000001
"('V5', 30)",0.8002781900000001
"('V5', 31)",0.7814019270000001
"('V5', 32)",0.7625256640000001
"('V5', 33)",0.7436494010000001
"('V5', 34)",0.7247731380000001
"('V5', 35)",0.7247731380000001
"('V5', 36)",0.7247731380000001
"('V5', 37)",0.7247731380000001
"('V5', 38)",0.7058968750000001
"('V5', 39)",0.6870206120000001
"('V5', 40)",0.6681443490000001
"('V5', 41)",0.6492680860000001
"('V5', 42)",0.6303918230000001
"('V5', 43)",0.6303918230000001
"('V5', 44)",0.6259827320000001
"('V5', 45)",0.6215736410000001
"('V5', 46)",0.6171645500000001
"('V5', 47)",0.6171645500000001
"('V5', 48)",0.6171645500000001
"('V5', 49)",0.6171645500000001
"('V5', 50)",0.6127554590000002
"('V5', 51)",0.6083463680000002
"('V5', 52)",0.6083463680000002
"('V5', 53)",0.5961578160000002
"('V5', 54)",0.5839692640000002
"('V5', 55)",0.5717807120000001
"('V5', 56)",0.5595921600000001
"('V5', 57)",0.5474036080000001
"('V5', 58)",0.5474036080000001
"('V5', 59)",0.5474036080000001
"('V5', 60)",0.5474036080000001
"('V5', 61)",0.5352150560000001
"('V5', 62)",0.5230265040000001
"('V5', 63)",0.510837952
"('V5', 64)",0.510837952
"('V5', 65)",0.510837952
"('V5', 66)",0.510837952
"('V5', 67)",0.510837952
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.9394
"('V6', 3)",0.9394000000000068
"('V6', 4)",0.9394000000000068
"('V6', 5)",0.9394000000000068
"('V6', 6)",0.9394000000000068
"('V6', 7)",0.9394000000000068
"('V6', 8)",0.8788000000000068
"('V6', 9)",0.8182000000000068
"('V6', 10)",0.8182000000000068
"('V6', 11)",0.9454000000000069
"('V6', 12)",0.9335090910000069
"('V6', 13)",0.9216181820000069
"('V6', 14)",0.9097272730000069
"('V6', 15)",0.8978363640000069
"('V6', 16)",0.8978363640000069
"('V6', 17)",0.8978363640000069
"('V6', 18)",0.8978363640000069
"('V6', 19)",0.8859454550000069
"('V6', 20)",0.8740545460000069
"('V6', 21)",0.8621636370000069
"('V6', 22)",0.989363637000007
"('V6', 23)",0.970487374000007
"('V6', 24)",0.951611111000007
"('V6', 25)",0.9327348480000069
"('V6', 26)",0.9138585850000069
"('V6', 27)",0.8949823220000069
"('V6', 28)",0.8761060590000069
"('V6', 29)",0.8761060590000069
"('V6', 30)",0.8761060590000069
"('V6', 31)",0.8761060590000069
"('V6', 32)",0.8572297960000069
"('V6', 33)",0.8383535330000069
"('V6', 34)",0.8194772700000069
"('V6', 35)",0.8006010070000069
"('V6', 36)",0.7817247440000069
"('V6', 37)",0.7817247440000069
"('V6', 38)",0.7773156530000069
"('V6', 39)",0.772906562000007
"('V6', 40)",0.768497471000007
"('V6', 41)",0.768497471000007
"('V6', 42)",0.768497471000007
"('V6', 43)",0.768497471000007
"('V6', 44)",0.764088380000007
"('V6', 45)",0.759679289000007
"('V6', 46)",0.5
"('V6', 47)",0.5832363629998862
"('V6', 48)",0.5713454539998862
"('V6', 49)",0.5594545449998862
"('V6', 50)",0.5475636359998862
"('V6', 51)",0.5356727269998862
"('V6', 52)",0.5356727269998862
"('V6', 53)",0.5356727269998862
"('V6', 54)",0.5356727269998862
"('V6', 55)",0.5237818179998862
"('V6', 56)",0.5118909089998862
"('V6', 57)",0.5
"('V6', 58)",0.5
"('V6', 59)",0.5
"('V6', 60)",0.5
"('V6', 61)",0.5
"('V6', 62)",0.5
"('V6', 63)",0.5
"('V6', 64)",0.5
"('V6', 65)",0.5
"('V6', 66)",0.5
"('V6', 67)",0.5
"('V6', 68)",0.5
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.925323241
"('V7', 3)",0.864723241
"('V7', 4)",0.804123241
"('V7', 5)",0.804123241
"('V7', 6)",0.804123241
"('V7', 7)",0.804123241
"('V7', 8)",0.804123241
"('V7', 9)",0.804123241
"('V7', 10)",0.804123241
"('V7', 11)",0.804123241
"('V7', 12)",0.804123241
"('V7', 13)",0.804123241
"('V7', 14)",0.804123241
"('V7', 15)",0.804123241
"('V7', 16)",0.804123241
"('V7', 17)",0.785246978
"('V7', 18)",0.766370715
"('V7', 19)",0.747494452
"('V7', 20)",0.728618189
"('V7', 21)",0.709741926
"('V7', 22)",0.690865663
"('V7', 23)",0.690865663
"('V7', 24)",0.690865663
"('V7', 25)",0.690865663
"('V7', 26)",0.6719894
"('V7', 27)",0.653113137
"('V7', 28)",0.634236874
"('V7', 29)",0.615360611
"('V7', 30)",0.5964843479999999
"('V7', 31)",0.5964843479999999
"('V7', 32)",0.7236843479999999
"('V7', 33)",0.8508843479999999
"('V7', 34)",0.8508843479999999
"('V7', 35)",0.8320080849999999
"('V7', 36)",0.8131318219999999
"('V7', 37)",0.7942555589999999
"('V7', 38)",0.7753792959999999
"('V7', 39)",0.7565030329999999
"('V7', 40)",0.7376267699999999
"('V7', 41)",0.7376267699999999
"('V7', 42)",0.7376267699999999
"('V7', 43)",0.7376267699999999
"('V7', 44)",0.7187505069999999
"('V7', 45)",0.6998742439999999
"('V7', 46)",0.6809979809999999
"('V7', 47)",0.6621217179999999
"('V7', 48)",0.6432454549999999
"('V7', 49)",0.6432454549999999
"('V7', 50)",0.6388363639999999
"('V7', 51)",0.6344272729999999
"('V7', 52)",0.6300181819999999
"('V7', 53)",0.6300181819999999
"('V7', 54)",0.6300181819999999
"('V7', 55)",0.6300181819999999
"('V7', 56)",0.625609091
"('V7', 57)",0.6212
"('V7', 58)",0.5606
"('V7', 59)",0.5
"('V7', 60)",0.5
"('V7', 61)",0.5
"('V7', 62)",0.5
"('V7', 63)",0.5
"('V7', 64)",0.5
"('V7', 65)",0.5
"('V7', 66)",0.5
"('V7', 67)",0.5
"('V7', 68)",0.5
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.9394
"('V8', 3)",0.8788
"('V8', 4)",0.8181999999999998
"('V8', 5)",0.7575999999999996
"('V8', 6)",0.6969999999999994
"('V8', 7)",0.6363999999999992
"('V8', 8)",0.575799999999999
"('V8', 9)",0.5151999999999988
"('V8', 10)",0.5151999999999988
"('V8', 11)",0.5151999999999988
"('V8', 12)",0.5151999999999988
"('V8', 13)",0.5151999999999988
"('V8', 14)",0.5151999999999988
"('V8', 15)",0.5151999999999988
"('V8', 16)",0.5
"('V8', 17)",0.6589999999998235
"('V8', 18)",0.6890755780000002
"('V8', 19)",0.8162755780000002
"('V8', 20)",0.9434755780000003
"('V8', 21)",0.8828755780000003
"('V8', 22)",0.8222755780000003
"('V8', 23)",0.8113219240000002
"('V8', 24)",0.8003682700000002
"('V8', 25)",0.7894146160000002
"('V8', 26)",0.7784609620000001
"('V8', 27)",0.7784609620000001
"('V8', 28)",0.7784609620000001
"('V8', 29)",0.7784609620000001
"('V8', 30)",0.7675073080000001
"('V8', 31)",0.7565536540000001
"('V8', 32)",0.7456
"('V8', 33)",0.7456
"('V8', 34)",0.8728
"('V8', 35)",1.0
"('V8', 36)",0.988109091
"('V8', 37)",0.976218182
"('V8', 38)",0.920363636
"('V8', 39)",0.908472727
"('V8', 40)",0.908472727
"('V8', 41)",0.908472727
"('V8', 42)",0.908472727
"('V8', 43)",0.896581818
"('V8', 44)",0.884690909
"('V8', 45)",0.8728
"('V8', 46)",1.0
"('V8', 47)",0.987811448
"('V8', 48)",0.975622896
"('V8', 49)",0.9634343439999999
"('V8', 50)",0.5487542079998579
"('V8', 51)",0.5365656559998578
"('V8', 52)",0.5365656560000001
"('V8', 53)",0.5365656560000001
"('V8', 54)",0.5365656560000001
"('V8', 55)",0.524377104
"('V8', 56)",0.512188552
"('V8', 57)",0.5
"('V8', 58)",0.625945454
"('V8', 59)",0.753145454
"('V8', 60)",0.741254545
"('V8', 61)",0.729363636
"('V8', 62)",0.717472727
"('V8', 63)",0.705581818
"('V8', 64)",0.705581818
"('V8', 65)",0.705581818
"('V8', 66)",0.705581818
"('V8', 67)",0.693690909
"('V8', 68)",0.6818
"('V8', 69)",0.6212
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.9394
"('V9', 3)",0.9394
"('V9', 4)",0.9394
"('V9', 5)",0.9394
"('V9', 6)",0.9394
"('V9', 7)",0.9394
"('V9', 8)",0.8788
"('V9', 9)",0.8182
"('V9', 10)",0.9454
"('V9', 11)",0.934446346
"('V9', 12)",0.923492692
"('V9', 13)",0.9125390379999999
"('V9', 14)",0.9015853839999999
"('V9', 15)",0.9015853839999999
"('V9', 16)",0.9015853839999999
"('V9', 17)",0.9015853839999999
"('V9', 18)",0.8906317299999998
"('V9', 19)",0.8796780759999998
"('V9', 20)",0.8687244219999998
"('V9', 21)",0.8687244219999998
"('V9', 22)",0.8687244219999998
"('V9', 23)",0.8338153309999998
"('V9', 24)",0.7989062399999998
"('V9', 25)",0.7639971489999997
"('V9', 26)",0.7639971489999997
"('V9', 27)",0.7290880579999997
"('V9', 28)",0.6941789669999996
"('V9', 29)",0.8213789669999996
"('V9', 30)",0.8094880579999996
"('V9', 31)",0.7975971489999996
"('V9', 32)",0.7857062399999996
"('V9', 33)",0.7738153309999996
"('V9', 34)",0.7738153309999996
"('V9', 35)",0.7738153309999996
"('V9', 36)",0.7738153309999996
"('V9', 37)",0.7619244219999995
"('V9', 38)",0.7500335129999995
"('V9', 39)",0.7381426039999995
"('V9', 40)",0.8653426039999996
"('V9', 41)",0.8531540519999996
"('V9', 42)",0.8409654999999996
"('V9', 43)",0.8287769479999996
"('V9', 44)",0.8165883959999996
"('V9', 45)",0.8043998439999995
"('V9', 46)",0.8043998439999995
"('V9', 47)",0.8043998439999995
"('V9', 48)",0.8043998439999995
"('V9', 49)",0.7922112919999995
"('V9', 50)",0.7800227399999995
"('V9', 51)",0.7678341879999995
"('V9', 52)",0.8950341879999995
"('V9', 53)",0.8761579249999994
"('V9', 54)",0.8572816619999994
"('V9', 55)",0.8384053989999994
"('V9', 56)",0.8195291359999994
"('V9', 57)",0.8006528729999994
"('V9', 58)",0.7817766099999994
"('V9', 59)",0.7817766099999994
"('V9', 60)",0.7817766099999994
"('V9', 61)",0.7817766099999994
"('V9', 62)",0.7629003469999994
"('V9', 63)",0.7440240839999994
"('V9', 64)",0.7251478209999994
"('V9', 65)",0.7062715579999994
"('V9', 66)",0.6873952949999994
"('V9', 67)",0.6873952949999994
"('V9', 68)",0.6267952949999994
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8788
"('V10', 3)",0.8788
"('V10', 4)",0.7575999999999994
"('V10', 5)",0.7575999999999994
"('V10', 6)",0.7575999999999994
"('V10', 7)",0.7575999999999994
"('V10', 8)",0.7575999999999994
"('V10', 9)",0.7575999999999994
"('V10', 10)",0.6969999999999994
"('V10', 11)",0.6363999999999994
"('V10', 12)",0.5757999999999994
"('V10', 13)",0.7029999999999994
"('V10', 14)",0.8301999999999994
"('V10', 15)",0.8636210330000005
"('V10', 16)",0.9908210330000005
"('V10', 17)",0.9559119420000004
"('V10', 18)",0.9210028510000003
"('V10', 19)",0.8860937600000003
"('V10', 20)",0.8860937600000003
"('V10', 21)",0.8511846690000002
"('V10', 22)",0.8162755780000003
"('V10', 23)",0.8162755780000003
"('V10', 24)",0.8162755780000003
"('V10', 25)",0.8162755780000003
"('V10', 26)",0.8162755780000003
"('V10', 27)",0.8162755780000003
"('V10', 28)",0.8162755780000003
"('V10', 29)",0.8053219240000002
"('V10', 30)",0.7943682700000002
"('V10', 31)",0.7834146160000002
"('V10', 32)",0.7724609620000001
"('V10', 33)",0.7724609620000001
"('V10', 34)",0.7724609620000001
"('V10', 35)",0.7724609620000001
"('V10', 36)",0.7615073080000001
"('V10', 37)",0.7505536540000001
"('V10', 38)",0.7396
"('V10', 39)",0.7396
"('V10', 40)",0.7396
"('V10', 41)",0.7396
"('V10', 42)",0.7396
"('V10', 43)",0.7396
"('V10', 44)",0.7396
"('V10', 45)",0.7396
"('V10', 46)",0.7396
"('V10', 47)",0.679
"('V10', 48)",0.6184000000000001
"('V10', 49)",0.6184000000000001
"('V10', 50)",0.7456
"('V10', 51)",0.7456
"('V10', 52)",0.8728
"('V10', 53)",0.8728
"('V10', 54)",0.8728
"('V10', 55)",0.8728
"('V10', 56)",0.8728
"('V10', 57)",0.8728
"('V10', 58)",0.8728
"('V10', 59)",1.0
"('V10', 60)",1.0
"('V10', 61)",1.0
"('V10', 62)",0.5546
"('V10', 63)",0.5546
"('V10', 64)",0.5546
