Variable,Value
"('V3', 17)",0.8585208879994244
"('V3', 18)",0.8585208879995924
"('V3', 19)",0.8475672339996628
"('V3', 20)",0.8366135799997333
"('V3', 21)",0.8256599259996359
"('V3', 22)",0.8256599260001751
"('V3', 23)",0.9528599260018464
"('V3', 24)",0.9419062720018464
"('V3', 25)",0.9309526180018464
"('V3', 26)",0.9199989640018463
"('V3', 27)",0.9090453100018463
"('V3', 28)",0.9090453100018463
"('V3', 29)",0.9090453100018463
"('V3', 30)",0.9090453100018463
"('V3', 31)",0.8980916560017488
"('V3', 32)",0.8871380020016514
"('V3', 33)",0.8761843480015539
"('V3', 34)",0.8761843480015539
"('V3', 35)",0.8573080850013859
"('V3', 36)",0.8384318220012179
"('V3', 37)",0.8195555589999179
"('V3', 38)",0.8006792959999179
"('V3', 39)",0.7818030329999179
"('V3', 40)",0.7629267699999179
"('V3', 41)",0.7629267699999179
"('V3', 42)",0.7629267699999179
"('V3', 43)",0.7629267699999179
"('V3', 44)",0.7440505070002892
"('V3', 45)",0.7251742440006604
"('V3', 46)",0.7062979810008031
"('V3', 47)",0.6874217180009458
"('V3', 48)",0.6685454550010884
"('V3', 49)",0.6685454550010884
"('V3', 50)",0.795745455002531
"('V3', 51)",0.7957454550028417
"('V3', 52)",0.7608363640025311
"('V3', 53)",0.7259272730010884
"('V3', 54)",0.6910181820008836
"('V3', 55)",0.6910181820009894
"('V3', 56)",0.6561090910007845
"('V3', 57)",0.6212000000005797
"('V3', 58)",0.5606000000000404
"('V3', 59)",0.5
"('V3', 60)",0.6271999999989619
"('V3', 61)",0.5665999999985285
"('V3', 62)",0.5059999999980951
"('V3', 63)",0.6331999999976616
"('V3', 64)",0.6287909089976617
"('V3', 65)",0.6243818179976617
"('V3', 66)",0.6199727269976617
"('V3', 67)",0.6199727269976617
"('V3', 68)",0.508818182
"('V3', 69)",0.508818182
"('V3', 70)",0.504409091
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.8788
"('V4', 3)",1.0
"('V4', 4)",0.9394
"('V4', 5)",0.7337900490001634
"('V4', 6)",0.7228363950006053
"('V4', 7)",0.711882741001048
"('V4', 8)",0.7009290870016861
"('V4', 9)",0.6899754330016861
"('V4', 10)",0.6899754330017835
"('V4', 11)",0.6899754330017835
"('V4', 12)",0.689975433001784
"('V4', 13)",0.6790217790016865
"('V4', 14)",0.6680681250015891
"('V4', 15)",0.6571144710014916
"('V4', 16)",0.657114471001589
"('V4', 17)",0.7843144710028189
"('V4', 18)",0.7733608170028189
"('V4', 19)",0.7624071630027215
"('V4', 20)",0.751453509002624
"('V4', 21)",0.7404998550013946
"('V4', 22)",0.7404998550013946
"('V4', 23)",0.7404998550002626
"('V4', 24)",0.7404998550003684
"('V4', 25)",0.7295462010003768
"('V4', 26)",0.7185925470003851
"('V4', 27)",0.7076388930003934
"('V4', 28)",0.7076388930003934
"('V4', 29)",0.6887626300002254
"('V4', 30)",0.6698863670000574
"('V4', 31)",0.6510101039999953
"('V4', 32)",0.6321338409999331
"('V4', 33)",0.6132575779999957
"('V4', 34)",0.594381315000367
"('V4', 35)",0.5943813150009063
"('V4', 36)",0.5943813150007253
"('V4', 37)",0.5943813150007253
"('V4', 38)",0.5755050520005573
"('V4', 39)",0.5566287890009286
"('V4', 40)",0.5377525260012999
"('V4', 41)",0.5188762629999999
"('V4', 42)",0.5
"('V4', 43)",0.5
"('V4', 44)",0.6195538709994696
"('V4', 45)",0.6195538709996375
"('V4', 46)",0.6151447799997664
"('V4', 47)",0.610735688999895
"('V4', 48)",0.6063265979995194
"('V4', 49)",0.6063265979995194
"('V4', 50)",0.6063265979995194
"('V4', 51)",0.6063265979995194
"('V4', 52)",0.6019175069996481
"('V4', 53)",0.5975084159997769
"('V4', 54)",0.5853198639998364
"('V4', 55)",0.5731313119998959
"('V4', 56)",0.5609427599999554
"('V4', 57)",0.5487542079999591
"('V4', 58)",0.536565655999962
"('V4', 59)",0.5365656560005012
"('V4', 60)",0.5365656559981484
"('V4', 61)",0.5365656559986924
"('V4', 62)",0.5243771039991266
"('V4', 63)",0.5121885519995624
"('V4', 64)",0.5
"('V4', 65)",0.5
"('V4', 66)",0.5
"('V4', 67)",0.5
"('V4', 68)",0.5
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394
"('V5', 3)",0.9394
"('V5', 4)",0.9394
"('V5', 5)",0.9394
"('V5', 6)",0.9394000000000017
"('V5', 7)",0.9394000000000017
"('V5', 8)",0.8788000000000017
"('V5', 9)",0.8182000000000136
"('V5', 10)",0.7832909090002422
"('V5', 11)",0.7483818180004709
"('V5', 12)",0.7134727270006995
"('V5', 13)",0.7134727270012416
"('V5', 14)",0.6785636360014703
"('V5', 15)",0.6436545450016989
"('V5', 16)",0.6436545450020096
"('V5', 17)",0.7708545449986618
"('V5', 18)",0.8980545450001044
"('V5', 19)",0.898054545000104
"('V5', 20)",0.8980545450004146
"('V5', 21)",1.0
"('V5', 22)",0.9869580419998469
"('V5', 23)",0.9739160839997307
"('V5', 24)",0.9608741259997308
"('V5', 25)",0.9478321679997308
"('V5', 26)",0.9478321679998468
"('V5', 27)",0.947832167999963
"('V5', 28)",0.947832167999963
"('V5', 29)",0.9347902099998469
"('V5', 30)",0.9217482519997308
"('V5', 31)",0.9087062939997308
"('V5', 32)",0.9087062939998468
"('V5', 33)",0.8481062939994236
"('V5', 34)",0.7875062939988844
"('V5', 35)",0.9147062940000164
"('V5', 36)",0.8541062939983451
"('V5', 37)",0.7935062939979739
"('V5', 38)",0.781615384998036
"('V5', 39)",0.7697244759980981
"('V5', 40)",0.7578335669981603
"('V5', 41)",0.7459426579982225
"('V5', 42)",0.7459426579983904
"('V5', 43)",0.7459426579983904
"('V5', 44)",0.7459426579983904
"('V5', 45)",0.7340517489982846
"('V5', 46)",0.7221608399983468
"('V5', 47)",0.710269930998409
"('V5', 48)",0.6980813789984684
"('V5', 49)",0.6858928269985279
"('V5', 50)",0.6737042749985874
"('V5', 51)",0.6615157229984789
"('V5', 52)",0.6493271709984098
"('V5', 53)",0.6493271709984098
"('V5', 54)",0.6493271709984098
"('V5', 55)",0.6493271709984098
"('V5', 56)",0.6371386189983013
"('V5', 57)",0.6249500669981928
"('V5', 58)",0.6127615149981236
"('V5', 59)",0.7399615149976235
"('V5', 60)",0.6793615149976235
"('V5', 61)",0.6187615149976236
"('V5', 62)",0.5581615149981628
"('V5', 63)",0.5581615149981628
"('V5', 64)",0.5581615149981628
"('V5', 65)",0.5581615149981628
"('V5', 66)",0.5581615149981628
"('V5', 67)",0.5581615149981628
"('V5', 68)",0.5581615149981628
"('V5', 69)",0.5581615149981628
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",1.0
"('V6', 3)",1.0
"('V6', 4)",0.9552596039971573
"('V6', 5)",0.8946596039971573
"('V6', 6)",0.8340596039971573
"('V6', 7)",0.9612596039971573
"('V6', 8)",0.9493686949975907
"('V6', 9)",0.9374777859980241
"('V6', 10)",0.9255868769984575
"('V6', 11)",0.913695967998891
"('V6', 12)",0.9136959679994302
"('V6', 13)",0.9136959679999694
"('V6', 14)",0.9136959680005087
"('V6', 15)",0.901805058999271
"('V6', 16)",0.8899141499997044
"('V6', 17)",0.8780232410001378
"('V6', 18)",0.8174232409984666
"('V6', 19)",0.7568232409980954
"('V6', 20)",0.8840232409993953
"('V6', 21)",0.8234232409990241
"('V6', 22)",0.7628232409986527
"('V6', 23)",0.7439469779986527
"('V6', 24)",0.7250707149986527
"('V6', 25)",0.7061944519984847
"('V6', 26)",0.6873181889983168
"('V6', 27)",0.6684419259981488
"('V6', 28)",0.6495656629981488
"('V6', 29)",0.6495656629983168
"('V6', 30)",0.6495656629984847
"('V6', 31)",0.6495656629986527
"('V6', 32)",0.6306893999986527
"('V6', 33)",0.6118131369984847
"('V6', 34)",0.5929368739986274
"('V6', 35)",0.57406061099877
"('V6', 36)",0.5551843479989127
"('V6', 37)",0.5551843479989127
"('V6', 38)",0.6823843480003554
"('V6', 39)",0.809584348001798
"('V6', 40)",0.7746752570014874
"('V6', 41)",0.7397661660000447
"('V6', 42)",0.7048570749998425
"('V6', 43)",0.704857074999951
"('V6', 44)",0.6699479839997488
"('V6', 45)",0.6350388929995465
"('V6', 46)",0.7622388930007871
"('V6', 47)",0.7433626300006191
"('V6', 48)",0.7244863670004511
"('V6', 49)",0.7056101040002831
"('V6', 50)",0.6867338410002236
"('V6', 51)",0.6678575780001641
"('V6', 52)",0.6489813150001046
"('V6', 53)",0.6489813150006438
"('V6', 54)",0.6489813150011831
"('V6', 55)",0.6489813150000511
"('V6', 56)",0.6301050520004224
"('V6', 57)",0.6112287890007937
"('V6', 58)",0.5923525260006649
"('V6', 59)",0.5734762630005362
"('V6', 60)",0.5546000000004074
"('V6', 61)",0.5546000000004074
"('V6', 62)",0.6818000000015393
"('V6', 63)",0.6212000000010001
"('V6', 64)",0.5606000000005
"('V6', 65)",0.5
"('V6', 66)",0.5
"('V6', 67)",0.5
"('V6', 68)",0.5
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.8788
"('V7', 3)",0.8788
"('V7', 4)",0.8181999999999998
"('V7', 5)",0.7575999999999998
"('V7', 6)",0.6969999999999998
"('V7', 7)",0.6363999999999999
"('V7', 8)",0.7635999999999998
"('V7', 9)",0.8907999999999998
"('V7', 10)",0.8907999999999998
"('V7', 11)",0.8907999999999998
"('V7', 12)",1.0
"('V7', 13)",1.0
"('V7', 14)",1.0
"('V7', 15)",0.851475255998419
"('V7', 16)",0.7908752559984249
"('V7', 17)",0.7719989929988006
"('V7', 18)",0.7531227299991718
"('V7', 19)",0.7342464669995431
"('V7', 20)",0.7153702039999144
"('V7', 21)",0.6964939409998439
"('V7', 22)",0.6776176779997733
"('V7', 23)",0.6776176779998708
"('V7', 24)",0.6776176779999683
"('V7', 25)",0.6776176779999683
"('V7', 26)",0.6587414149998003
"('V7', 27)",0.6398651519996323
"('V7', 28)",0.6209888889995618
"('V7', 29)",0.6021126259994913
"('V7', 30)",0.5832363629994208
"('V7', 31)",0.5832363629994208
"('V7', 32)",0.571345453998183
"('V7', 33)",0.5594545449981747
"('V7', 34)",0.5475636359981664
"('V7', 35)",0.535672726998158
"('V7', 36)",0.5356727269982555
"('V7', 37)",0.5356727269982555
"('V7', 38)",0.5356727269982555
"('V7', 39)",0.5237818179981497
"('V7', 40)",0.5118909089981414
"('V7', 41)",0.5
"('V7', 42)",0.6271999999993625
"('V7', 43)",0.7544000000004945
"('V7', 44)",0.7425090910009279
"('V7', 45)",0.7306181820013613
"('V7', 46)",0.7187272730001236
"('V7', 47)",0.706836364000557
"('V7', 48)",0.7068363640010963
"('V7', 49)",0.7068363640012643
"('V7', 50)",0.7068363640014322
"('V7', 51)",0.6949454550014944
"('V7', 52)",0.6830545460015566
"('V7', 53)",0.6711636370016187
"('V7', 54)",0.6105636370012475
"('V7', 55)",0.5499636370007083
"('V7', 56)",0.549963637000169
"('V7', 57)",0.5499636369996298
"('V7', 58)",0.5499636369992585
"('V7', 59)",0.5499636369988873
"('V7', 60)",0.549963636998516
"('V7', 61)",0.5499636369981448
"('V7', 62)",0.6771636369977735
"('V7', 63)",0.6771636369972343
"('V7', 64)",0.6771636369972343
"('V7', 65)",0.6771636369972343
"('V7', 66)",0.6771636369972343
"('V7', 67)",0.6771636369972343
"('V7', 68)",0.6771636369972343
"('V7', 69)",0.6212
"('V7', 70)",0.5606
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.8788
"('V8', 3)",0.8788
"('V8', 4)",0.8788
"('V8', 5)",0.8788
"('V8', 6)",0.8788
"('V8', 7)",0.8788
"('V8', 8)",0.8788
"('V8', 9)",0.8788
"('V8', 10)",0.8788
"('V8', 11)",0.8788
"('V8', 12)",0.8182
"('V8', 13)",0.7576
"('V8', 14)",0.7576
"('V8', 15)",0.8175871970004799
"('V8', 16)",0.9447871970004834
"('V8', 17)",0.8841871970004848
"('V8', 18)",0.8235871970000616
"('V8', 19)",0.9507871970013111
"('V8', 20)",0.9388962880013213
"('V8', 21)",0.9270053790013315
"('V8', 22)",0.9151144700012257
"('V8', 23)",0.9032235610011199
"('V8', 24)",0.9032235610011199
"('V8', 25)",0.9032235610012359
"('V8', 26)",0.903223561001352
"('V8', 27)",0.8913326520013622
"('V8', 28)",0.8794417430012564
"('V8', 29)",0.8675508340000188
"('V8', 30)",0.8565971800000279
"('V8', 31)",0.8456435260000369
"('V8', 32)",0.834689872000046
"('V8', 33)",0.8237362180000548
"('V8', 34)",0.8237362180000548
"('V8', 35)",0.8237362180000548
"('V8', 36)",0.8237362180000548
"('V8', 37)",0.8127825640000639
"('V8', 38)",0.801828910000073
"('V8', 39)",0.790875256000082
"('V8', 40)",0.7908752560003934
"('V8', 41)",0.7719989930005372
"('V8', 42)",0.753122730000682
"('V8', 43)",0.734246467000514
"('V8', 44)",0.7153702040006575
"('V8', 45)",0.6964939409980702
"('V8', 46)",0.6776176779980702
"('V8', 47)",0.6776176779969382
"('V8', 48)",0.6776176779970466
"('V8', 49)",0.6776176779971551
"('V8', 50)",0.6587414149970956
"('V8', 51)",0.6398651519970361
"('V8', 52)",0.6209888889969766
"('V8', 53)",0.6021126259968086
"('V8', 54)",0.5832363629966406
"('V8', 55)",0.5832363629966406
"('V8', 56)",0.5713454539966433
"('V8', 57)",0.5594545449966459
"('V8', 58)",0.5475636359966486
"('V8', 59)",0.535672726997082
"('V8', 60)",0.5356727269976213
"('V8', 61)",0.5356727269981605
"('V8', 62)",0.5356727269986997
"('V8', 63)",0.5237818179991331
"('V8', 64)",0.5118909089995666
"('V8', 65)",0.5
"('V8', 66)",0.6272
"('V8', 67)",0.6212
"('V8', 68)",0.6212
"('V8', 69)",0.6212
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",1.0
"('V9', 3)",1.0
"('V9', 4)",1.0
"('V9', 5)",1.0
"('V9', 6)",1.0
"('V9', 7)",1.0
"('V9', 8)",1.0
"('V9', 9)",0.6984363629994029
"('V9', 10)",0.6984363629994029
"('V9', 11)",0.8256363629999423
"('V9', 12)",0.7650363629999423
"('V9', 13)",0.704436362999571
"('V9', 14)",0.6925454539996332
"('V9', 15)",0.6806545449996954
"('V9', 16)",0.6687636359997575
"('V9', 17)",0.6568727269998197
"('V9', 18)",0.6568727269999877
"('V9', 19)",0.6568727269999877
"('V9', 20)",0.6568727269999877
"('V9', 21)",0.6449818179998701
"('V9', 22)",0.6330909089999323
"('V9', 23)",0.6211999999999944
"('V9', 24)",0.560599999999997
"('V9', 25)",0.5
"('V9', 26)",0.5
"('V9', 27)",0.6272
"('V9', 28)",0.5160454549999995
"('V9', 29)",0.5160454549999995
"('V9', 30)",0.6432454549999995
"('V9', 31)",0.6432454549999995
"('V9', 32)",0.5826454549997709
"('V9', 33)",0.5220454549999999
"('V9', 34)",0.5176363639999999
"('V9', 35)",0.5132272729999999
"('V9', 36)",0.508818182
"('V9', 37)",0.508818182
"('V9', 38)",0.508818182
"('V9', 39)",0.508818182
"('V9', 40)",0.504409091
"('V9', 41)",0.5
"('V9', 42)",0.6272000000012378
"('V9', 43)",0.754400000002475
"('V9', 44)",0.8728000000000203
"('V9', 45)",1.0
"('V9', 46)",0.9650909090009474
"('V9', 47)",0.9301818180006368
"('V9', 48)",0.8952727270003261
"('V9', 49)",0.8952727270004319
"('V9', 50)",0.8603636360002271
"('V9', 51)",0.8254545450000222
"('V9', 52)",0.7648545450000215
"('V9', 53)",0.7042545450000208
"('V9', 54)",0.6436545449995894
"('V9', 55)",0.5830545449991579
"('V9', 56)",0.710254544998727
"('V9', 57)",0.7102545449982961
"('V9', 58)",0.7058454539983653
"('V9', 59)",0.7014363629983261
"('V9', 60)",0.6970272719982868
"('V9', 61)",0.6970272719982868
"('V9', 62)",0.6970272719983953
"('V9', 63)",0.6970272719985038
"('V9', 64)",0.692618180998573
"('V9', 65)",0.688209089998573
"('V9', 66)",0.8029999999999999
"('V9', 67)",0.7424
"('V9', 68)",0.6818
"('V9', 69)",0.6212
"('V9', 70)",0.5606
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8788
"('V10', 3)",0.8787999999994608
"('V10', 4)",0.8787999999989216
"('V10', 5)",0.8181999999983823
"('V10', 6)",0.7575999999978431
"('V10', 7)",0.6969999999973039
"('V10', 8)",0.824199999997304
"('V10', 9)",0.951399999997304
"('V10', 10)",0.890799999997304
"('V10', 11)",0.830199999997304
"('V10', 12)",0.769599999997304
"('V10', 13)",0.769599999997304
"('V10', 14)",0.7695999999989752
"('V10', 15)",0.7695999999979942
"('V10', 16)",0.7695999999975525
"('V10', 17)",0.7695999999976499
"('V10', 18)",0.7695999999972082
"('V10', 19)",0.708999999996669
"('V10', 20)",0.6483999999961297
"('V10', 21)",0.7755999999955905
"('V10', 22)",0.9027999999951487
"('V10', 23)",0.9027999999951487
"('V10', 24)",0.8728000000005394
"('V10', 25)",1.0
"('V10', 26)",0.9393999999994608
"('V10', 27)",0.878799999999019
"('V10', 28)",0.878799999999019
"('V10', 29)",0.8181999999985772
"('V10', 30)",0.7575999999981353
"('V10', 31)",0.7575999999975961
"('V10', 32)",0.8847999999970568
"('V10', 33)",0.8847999999965176
"('V10', 34)",0.8847999999960758
"('V10', 35)",0.824199999995634
