Variable,Value
"('V1', 9)",0.5680000000000002
"('V1', 10)",0.6960000000000002
"('V1', 11)",0.8560000000000006
"('V1', 12)",0.9840000000000008
"('V1', 13)",0.9490000000000006
"('V1', 14)",0.9140000000000006
"('V1', 15)",0.8790000000000006
"('V1', 16)",0.8440000000000005
"('V1', 17)",0.8090000000000005
"('V1', 18)",0.7740000000000005
"('V1', 19)",0.7690000000000005
"('V1', 20)",0.7640000000000005
"('V1', 21)",0.7590000000000005
"('V1', 22)",0.7540000000000004
"('V1', 23)",0.7490000000000004
"('V1', 24)",0.7440000000000004
"('V1', 25)",0.7390000000000004
"('V1', 26)",0.7340000000000004
"('V1', 27)",0.7290000000000004
"('V1', 28)",0.7240000000000004
"('V1', 29)",0.7190000000000004
"('V1', 30)",0.8470000000000004
"('V1', 31)",0.8420000000000004
"('V1', 32)",0.8370000000000004
"('V1', 33)",0.8320000000000004
"('V1', 34)",0.8270000000000004
"('V1', 35)",0.8220000000000004
"('V1', 36)",0.8170000000000004
"('V1', 37)",0.8120000000000004
"('V1', 38)",0.8070000000000004
"('V1', 39)",0.8020000000000004
"('V1', 40)",0.7970000000000004
"('V1', 41)",0.7920000000000004
"('V1', 42)",0.9200000000000004
"('V1', 43)",0.8850000000000003
"('V1', 44)",0.85
"('V1', 45)",0.8150000000000003
"('V1', 46)",0.7800000000000002
"('V1', 47)",0.7450000000000002
"('V1', 48)",0.7100000000000002
"('V1', 49)",0.6750000000000002
"('V1', 50)",0.6400000000000001
"('V1', 51)",0.6050000000000001
"('V1', 52)",0.5700000000000001
"('V1', 53)",0.535
"('V1', 54)",0.5
"('V1', 55)",0.628
"('V1', 56)",0.628
"('V1', 57)",0.628
"('V1', 58)",0.628
"('V1', 59)",0.628
"('V1', 60)",0.628
"('V1', 61)",0.5
"('V1', 62)",0.5
"('V1', 63)",0.5
"('V1', 64)",0.5
"('V1', 65)",0.5
"('V1', 66)",0.5
"('V1', 67)",0.5
"('V1', 68)",0.5
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",1.0
"('V2', 3)",1.0
"('V2', 4)",1.0
"('V2', 5)",0.9524
"('V2', 6)",0.8918000000000001
"('V2', 7)",0.8312000000000002
"('V2', 8)",0.7100000000000002
"('V2', 9)",0.7100000000000002
"('V2', 10)",0.6960000000000002
"('V2', 11)",0.6820000000000002
"('V2', 12)",0.6680000000000001
"('V2', 13)",0.6540000000000001
"('V2', 14)",0.6400000000000001
"('V2', 15)",0.6260000000000001
"('V2', 16)",0.6120000000000001
"('V2', 17)",0.5980000000000001
"('V2', 18)",0.5840000000000001
"('V2', 19)",0.5700000000000001
"('V2', 20)",0.556
"('V2', 21)",0.542
"('V2', 22)",0.528
"('V2', 23)",0.514
"('V2', 24)",0.5
"('V2', 25)",0.5480000000008051
"('V2', 26)",0.6760000000008051
"('V2', 27)",0.8040000000008051
"('V2', 28)",0.7980000000008051
"('V2', 29)",0.7920000000008051
"('V2', 30)",0.786000000000805
"('V2', 31)",0.780000000000805
"('V2', 32)",0.774000000000805
"('V2', 33)",0.768000000000805
"('V2', 34)",0.762000000000805
"('V2', 35)",0.756000000000805
"('V2', 36)",0.75
"('V2', 37)",0.744000000000805
"('V2', 38)",0.8720000000008051
"('V2', 39)",1.0
"('V2', 40)",0.9860000000001105
"('V2', 41)",0.9720000000002036
"('V2', 42)",0.9580000000002696
"('V2', 43)",0.94400000000032
"('V2', 44)",0.9300000000003597
"('V2', 45)",0.9160000000003924
"('V2', 46)",0.9020000000004182
"('V2', 47)",0.8880000000004331
"('V2', 48)",0.8740000000004593
"('V2', 49)",0.8600000000004928
"('V2', 50)",0.8460000000005399
"('V2', 51)",0.8320000000005825
"('V2', 52)",0.8180000000006495
"('V2', 53)",0.8040000000007241
"('V2', 54)",0.790000000000805
"('V2', 55)",0.755000000000805
"('V2', 56)",0.720000000000805
"('V2', 57)",0.685000000000805
"('V2', 58)",0.65
"('V2', 59)",0.615000000000805
"('V2', 60)",0.580000000000805
"('V2', 61)",0.708000000000805
"('V2', 62)",0.647400000000805
"('V2', 63)",0.6212
"('V2', 64)",0.6212
"('V2', 65)",0.6212
"('V2', 66)",0.6212
"('V2', 67)",0.6212
"('V2', 68)",0.6212
"('V2', 69)",0.6212
"('V2', 70)",0.5606
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",1.0
"('V3', 3)",1.0
"('V3', 4)",1.0
"('V3', 5)",1.0
"('V3', 6)",1.0
"('V3', 7)",1.0
"('V3', 8)",1.0
"('V3', 9)",1.0
"('V3', 10)",1.0
"('V3', 11)",0.872
"('V3', 12)",1.0
"('V3', 13)",1.0
"('V3', 14)",1.0
"('V3', 15)",0.9394
"('V3', 16)",0.8788
"('V3', 17)",1.0
"('V3', 18)",1.0
"('V3', 19)",0.9394
"('V3', 20)",0.7359999999999999
"('V3', 21)",0.8639999999999999
"('V3', 22)",0.992
"('V3', 23)",0.9314
"('V3', 24)",0.8708000000000002
"('V3', 25)",0.8358000000000002
"('V3', 26)",0.8008000000000002
"('V3', 27)",0.7658000000000001
"('V3', 28)",0.7308000000000001
"('V3', 29)",0.6958000000000001
"('V3', 30)",0.6608
"('V3', 31)",0.7888000000000001
"('V3', 32)",0.7888000000000001
"('V3', 33)",0.7888000000000001
"('V3', 34)",0.7888000000000001
"('V3', 35)",0.7888000000000001
"('V3', 36)",0.7888000000000001
"('V3', 37)",0.7888000000000001
"('V3', 38)",0.7888000000000001
"('V3', 39)",0.7888000000000001
"('V3', 40)",0.7282000000000001
"('V3', 41)",0.6676000000000001
"('V3', 42)",0.6676000000000001
"('V3', 43)",0.6070000000000001
"('V3', 44)",0.5464000000000001
"('V3', 45)",0.6744
"('V3', 46)",0.6138
"('V3', 47)",0.5532
"('V3', 48)",0.6811999999999999
"('V3', 49)",0.6205999999999999
"('V3', 50)",0.5599999999999999
"('V3', 51)",0.5599999999999999
"('V3', 52)",0.5539999999999999
"('V3', 53)",0.5479999999999999
"('V3', 54)",0.5419999999999999
"('V3', 55)",0.5359999999999999
"('V3', 56)",0.5299999999999999
"('V3', 57)",0.5239999999999999
"('V3', 58)",0.5179999999999999
"('V3', 59)",0.5119999999999999
"('V3', 60)",0.5059999999999999
"('V3', 61)",0.5
"('V3', 62)",0.5
"('V3', 63)",0.5
"('V3', 64)",0.5
"('V3', 65)",0.5
"('V3', 66)",0.5
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.6212
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.8787999999999998
"('V4', 3)",0.8787999999999998
"('V4', 4)",0.8181999999999998
"('V4', 5)",0.7575999999999998
"('V4', 6)",0.7603999999999922
"('V4', 7)",0.6997999999999922
"('V4', 8)",0.6391999999999922
"('V4', 9)",0.7671999999999922
"('V4', 10)",0.7671999999999922
"('V4', 11)",0.7671999999999922
"('V4', 12)",0.7671999999999922
"('V4', 13)",0.7671999999999922
"('V4', 14)",0.7671999999999922
"('V4', 15)",0.7671999999999922
"('V4', 16)",0.7531999999999922
"('V4', 17)",0.7391999999999922
"('V4', 18)",0.7251999999999922
"('V4', 19)",0.7111999999999922
"('V4', 20)",0.6971999999999922
"('V4', 21)",0.6831999999999921
"('V4', 22)",0.6691999999999921
"('V4', 23)",0.6551999999999921
"('V4', 24)",0.6411999999999921
"('V4', 25)",0.6271999999999921
"('V4', 26)",0.6131999999999921
"('V4', 27)",0.5991999999999921
"('V4', 28)",0.5851999999999921
"('V4', 29)",0.571199999999992
"('V4', 30)",0.557199999999992
"('V4', 31)",0.685199999999992
"('V4', 32)",0.8131999999999923
"('V4', 33)",0.8131999999999923
"('V4', 34)",0.8071999999999923
"('V4', 35)",0.8011999999999923
"('V4', 36)",0.7951999999999922
"('V4', 37)",0.7891999999999922
"('V4', 38)",0.7831999999999922
"('V4', 39)",0.7771999999999922
"('V4', 40)",0.7711999999999922
"('V4', 41)",0.7651999999999922
"('V4', 42)",0.7591999999999922
"('V4', 43)",0.7531999999999922
"('V4', 44)",0.7471999999999922
"('V4', 45)",0.7411999999999922
"('V4', 46)",0.7351999999999922
"('V4', 47)",0.7291999999999922
"('V4', 48)",0.7231999999999922
"('V4', 49)",0.7171999999999922
"('V4', 50)",0.7111999999999922
"('V4', 51)",0.7051999999999922
"('V4', 52)",0.6991999999999922
"('V4', 53)",0.6931999999999922
"('V4', 54)",0.6871999999999922
"('V4', 55)",0.6871999999999922
"('V4', 56)",0.6811999999999921
"('V4', 57)",0.6751999999999921
"('V4', 58)",0.6691999999999921
"('V4', 59)",0.6631999999999921
"('V4', 60)",0.6571999999999921
"('V4', 61)",0.6511999999999921
"('V4', 62)",0.6451999999999921
"('V4', 63)",0.6391999999999921
"('V4', 64)",0.6331999999999921
"('V4', 65)",0.6271999999999954
"('V4', 66)",0.6211999999999954
"('V4', 67)",0.5605999999999973
"('V4', 68)",0.5
"('V4', 69)",0.6212
"('V4', 70)",0.5606
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.8788
"('V5', 3)",0.8788
"('V5', 4)",0.8788
"('V5', 5)",0.8788000000000008
"('V5', 6)",0.8788000000000014
"('V5', 7)",0.8788000000000021
"('V5', 8)",0.8788000000000031
"('V5', 9)",0.878800000000004
"('V5', 10)",0.8182000000000044
"('V5', 11)",0.7576000000000044
"('V5', 12)",0.6970000000000044
"('V5', 13)",0.6920000000000044
"('V5', 14)",0.6870000000000044
"('V5', 15)",0.6820000000000044
"('V5', 16)",0.6770000000000044
"('V5', 17)",0.6720000000000044
"('V5', 18)",0.6670000000000044
"('V5', 19)",0.6620000000000044
"('V5', 20)",0.6570000000000044
"('V5', 21)",0.6520000000000044
"('V5', 22)",0.6470000000000043
"('V5', 23)",0.6420000000000043
"('V5', 24)",0.7700000000000043
"('V5', 25)",0.7630000000000043
"('V5', 26)",0.7560000000000043
"('V5', 27)",0.7490000000000043
"('V5', 28)",0.7420000000000043
"('V5', 29)",0.7350000000000043
"('V5', 30)",0.7280000000000043
"('V5', 31)",0.7210000000000043
"('V5', 32)",0.7140000000000043
"('V5', 33)",0.7070000000000043
"('V5', 34)",0.7
"('V5', 35)",0.6930000000000043
"('V5', 36)",0.8210000000000043
"('V5', 37)",0.8160000000000043
"('V5', 38)",0.8110000000000043
"('V5', 39)",0.8060000000000043
"('V5', 40)",0.8010000000000043
"('V5', 41)",0.7960000000000043
"('V5', 42)",0.7910000000000043
"('V5', 43)",0.7860000000000043
"('V5', 44)",0.7810000000000042
"('V5', 45)",0.7760000000000042
"('V5', 46)",0.7710000000000042
"('V5', 47)",0.7660000000000042
"('V5', 48)",0.7054000000000042
"('V5', 49)",0.6448000000000043
"('V5', 50)",0.7728000000000043
"('V5', 51)",0.7728000000000043
"('V5', 52)",0.7728000000000043
"('V5', 53)",0.7728000000000043
"('V5', 54)",0.7728000000000043
"('V5', 55)",0.7728000000000043
"('V5', 56)",0.7728000000000043
"('V5', 57)",0.7122000000000043
"('V5', 58)",0.6516000000000043
"('V5', 59)",0.6516000000000043
"('V5', 60)",0.6516000000000043
"('V5', 61)",0.6516000000000043
"('V5', 62)",0.6516000000000043
"('V5', 63)",0.6516000000000043
"('V5', 64)",0.6516000000000043
"('V5', 65)",0.6516000000000043
"('V5', 66)",0.5910000000000043
"('V5', 67)",0.5304000000000043
"('V5', 68)",0.6212
"('V5', 69)",0.5606
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.9394
"('V6', 3)",0.872
"('V6', 4)",1.0
"('V6', 5)",0.9393999999999998
"('V6', 6)",0.8787999999999996
"('V6', 7)",0.8181999999999994
"('V6', 8)",0.7575999999999992
"('V6', 9)",0.7575999999999992
"('V6', 10)",0.7531999999999996
"('V6', 11)",0.6925999999999997
"('V6', 12)",0.6319999999999997
"('V6', 13)",0.6249999999999997
"('V6', 14)",0.6179999999999987
"('V6', 15)",0.6109999999999987
"('V6', 16)",0.6039999999999996
"('V6', 17)",0.5969999999999996
"('V6', 18)",0.5899999999999996
"('V6', 19)",0.5829999999999996
"('V6', 20)",0.576
"('V6', 21)",0.569
"('V6', 22)",0.5619999999999999
"('V6', 23)",0.555
"('V6', 24)",0.555
"('V6', 25)",0.55
"('V6', 26)",0.545
"('V6', 27)",0.54
"('V6', 28)",0.535
"('V6', 29)",0.53
"('V6', 30)",0.525
"('V6', 31)",0.52
"('V6', 32)",0.515
"('V6', 33)",0.51
"('V6', 34)",0.505
"('V6', 35)",0.5
"('V6', 36)",0.628
"('V6', 37)",0.628
"('V6', 38)",0.628
"('V6', 39)",0.628
"('V6', 40)",0.628
"('V6', 41)",0.628
"('V6', 42)",0.628
"('V6', 43)",0.628
"('V6', 44)",0.628
"('V6', 45)",0.628
"('V6', 46)",0.622
"('V6', 47)",0.616
"('V6', 48)",0.61
"('V6', 49)",0.604
"('V6', 50)",0.598
"('V6', 51)",0.592
"('V6', 52)",0.586
"('V6', 53)",0.58
"('V6', 54)",0.574
"('V6', 55)",0.568
"('V6', 56)",0.568
"('V6', 57)",0.568
"('V6', 58)",0.568
"('V6', 59)",0.568
"('V6', 60)",0.568
"('V6', 61)",0.568
"('V6', 62)",0.5469999999999999
"('V6', 63)",0.5469999999999999
"('V6', 64)",0.5469999999999999
"('V6', 65)",0.6749999999999999
"('V6', 66)",0.8029999999999999
"('V6', 67)",0.7424
"('V6', 68)",0.7424
"('V6', 69)",0.6818
"('V6', 70)",0.6212
"('V6', 71)",0.5606
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.8787999999999998
"('V7', 3)",0.8787999999999998
"('V7', 4)",0.8181999999999998
"('V7', 5)",0.7575999999999996
"('V7', 6)",0.6969999999999994
"('V7', 7)",0.8249999999999994
"('V7', 8)",0.9529999999999994
"('V7', 9)",0.9912
"('V7', 10)",0.9306
"('V7', 11)",0.8700000000000001
"('V7', 12)",0.8700000000000001
"('V7', 13)",0.8094000000000001
"('V7', 14)",0.7488000000000001
"('V7', 15)",0.6882000000000001
"('V7', 16)",0.8162000000000001
"('V7', 17)",0.8162000000000001
"('V7', 18)",0.9442000000000002
"('V7', 19)",0.9372
"('V7', 20)",0.9302
"('V7', 21)",0.9232
"('V7', 22)",0.9162
"('V7', 23)",0.9092
"('V7', 24)",0.9022
"('V7', 25)",0.8952000000000001
"('V7', 26)",0.8882000000000001
"('V7', 27)",0.8812000000000001
"('V7', 28)",0.8742000000000001
"('V7', 29)",0.8672000000000001
"('V7', 30)",0.9952000000000004
"('V7', 31)",0.9602000000000004
"('V7', 32)",0.9252000000000004
"('V7', 33)",0.8902000000000003
"('V7', 34)",0.8552000000000003
"('V7', 35)",0.8202000000000003
"('V7', 36)",0.7852000000000002
"('V7', 37)",0.7502000000000002
"('V7', 38)",0.7152000000000002
"('V7', 39)",0.6802000000000001
"('V7', 40)",0.6452000000000001
"('V7', 41)",0.6102000000000001
"('V7', 42)",0.5752
"('V7', 43)",0.7032
"('V7', 44)",0.8312
"('V7', 45)",0.8312
"('V7', 46)",0.8172
"('V7', 47)",0.8032
"('V7', 48)",0.7892
"('V7', 49)",0.7752
"('V7', 50)",0.7612
"('V7', 51)",0.7472
"('V7', 52)",0.7332
"('V7', 53)",0.7192
"('V7', 54)",0.7051999999999999
"('V7', 55)",0.6911999999999999
"('V7', 56)",0.6771999999999999
"('V7', 57)",0.6631999999999999
"('V7', 58)",0.6492
"('V7', 59)",0.6352
"('V7', 60)",0.6212
"('V7', 61)",0.5606
"('V7', 62)",0.5
"('V7', 63)",0.628
"('V7', 64)",0.5674
"('V7', 65)",0.5
"('V7', 66)",0.5
"('V7', 67)",0.5
"('V7', 68)",0.5
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",1.0
"('V8', 3)",0.9394000000000052
"('V8', 4)",0.8788000000000136
"('V8', 5)",0.8788000000000264
"('V8', 6)",0.8788000000000455
"('V8', 7)",1.0
"('V8', 8)",0.9394000000000002
"('V8', 9)",0.8788000000000002
"('V8', 10)",0.8182000000000005
"('V8', 11)",0.8182000000000019
"('V8', 12)",0.8182000000000038
"('V8', 13)",0.8182000000000056
"('V8', 14)",0.7955999999999921
"('V8', 15)",0.795599999999995
"('V8', 16)",0.7955999999999962
"('V8', 17)",0.7349999999999972
"('V8', 18)",0.6743999999999983
"('V8', 19)",0.8023999999999998
"('V8', 20)",0.7417999999999998
"('V8', 21)",0.6811999999999999
"('V8', 22)",0.6751999999999999
"('V8', 23)",0.6691999999999999
"('V8', 24)",0.6631999999999999
"('V8', 25)",0.6571999999999999
"('V8', 26)",0.6511999999999999
"('V8', 27)",0.6451999999999999
"('V8', 28)",0.6391999999999999
"('V8', 29)",0.6331999999999999
"('V8', 30)",0.6271999999999999
"('V8', 31)",0.6211999999999999
"('V8', 32)",0.6211999999999999
"('V8', 33)",0.5605999999999999
"('V8', 34)",0.5
"('V8', 35)",0.5
"('V8', 36)",0.628
"('V8', 37)",0.756
"('V8', 38)",0.8720000000000001
"('V8', 39)",0.9326
"('V8', 40)",0.872000000000911
"('V8', 41)",1.0
"('V8', 42)",0.9394000000000337
"('V8', 43)",0.8788000000000628
"('V8', 44)",0.8788000000001048
"('V8', 45)",0.8788000000001656
"('V8', 46)",0.8788000000002139
"('V8', 47)",0.8788000000002685
"('V8', 48)",0.8788000000003219
"('V8', 49)",0.8788000000003782
"('V8', 50)",0.8788000000004236
"('V8', 51)",0.8788000000004801
"('V8', 52)",0.8648000000005255
"('V8', 53)",0.8508000000005627
"('V8', 54)",0.8368000000006125
"('V8', 55)",0.8228000000006619
"('V8', 56)",0.8088000000007171
"('V8', 57)",0.7948000000007627
"('V8', 58)",0.7808000000007987
"('V8', 59)",0.7668000000008527
"('V8', 60)",0.7528000000008819
"('V8', 61)",0.738800000000911
"('V8', 62)",0.5559999999997411
"('V8', 63)",0.5419999999997411
"('V8', 64)",0.5279999999998354
"('V8', 65)",0.5139999999999229
"('V8', 66)",0.5
"('V8', 67)",0.5
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.8787999999999998
"('V9', 3)",0.8787999999999998
"('V9', 4)",1.0
"('V9', 5)",0.9394000000000108
"('V9', 6)",0.8788000000000109
"('V9', 7)",0.8438000000000109
"('V9', 8)",0.8088000000000108
"('V9', 9)",0.7738000000000109
"('V9', 10)",0.7388000000000109
"('V9', 11)",0.7038000000000109
"('V9', 12)",0.6688000000000109
"('V9', 13)",0.7968000000000109
"('V9', 14)",0.8720000000009477
"('V9', 15)",1.0
"('V9', 16)",0.9940000000001116
"('V9', 17)",0.9880000000002118
"('V9', 18)",0.9820000000002956
"('V9', 19)",0.97600000000039
"('V9', 20)",0.9700000000004734
"('V9', 21)",0.9640000000005596
"('V9', 22)",0.958000000000654
"('V9', 23)",0.9520000000007228
"('V9', 24)",0.9460000000007984
"('V9', 25)",0.9400000000008945
"('V9', 26)",0.9400000000009476
"('V9', 27)",0.8312000000000002
"('V9', 28)",0.8172000000000001
"('V9', 29)",0.8032000000000001
"('V9', 30)",0.7892000000000001
"('V9', 31)",0.7752000000000001
"('V9', 32)",0.7612000000000001
"('V9', 33)",0.7472000000000001
"('V9', 34)",0.7332000000000001
"('V9', 35)",0.7192000000000001
"('V9', 36)",0.7052
"('V9', 37)",0.6912
"('V9', 38)",0.6772
"('V9', 39)",0.6632
"('V9', 40)",0.6492
"('V9', 41)",0.6352
"('V9', 42)",0.6212
"('V9', 43)",0.5606
"('V9', 44)",0.5
"('V9', 45)",0.628
"('V9', 46)",0.628
"('V9', 47)",0.756
"('V9', 48)",0.6954
"('V9', 49)",0.6348
"('V9', 50)",0.6348
"('V9', 51)",0.6348
"('V9', 52)",0.6348
"('V9', 53)",0.6348
"('V9', 54)",0.6348
"('V9', 55)",0.6348
"('V9', 56)",0.6348
"('V9', 57)",0.6348
"('V9', 58)",0.5742
"('V9', 59)",0.5136000000000001
"('V9', 60)",0.5136000000000001
"('V9', 61)",0.5136000000000001
"('V9', 62)",0.5136000000000001
"('V9', 63)",0.5136000000000001
"('V9', 64)",0.5136000000000001
"('V9', 65)",0.5136000000000001
"('V9', 66)",0.6212
"('V9', 67)",0.5606
"('V9', 68)",0.5
"('V9', 69)",0.6212
"('V9', 70)",0.5606
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8787999999999998
"('V10', 3)",1.0
"('V10', 4)",0.9394000000000112
"('V10', 5)",0.8788000000000225
"('V10', 6)",1.0
"('V10', 7)",0.9950000000000676
"('V10', 8)",0.9900000000001364
"('V10', 9)",0.9850000000002272
"('V10', 10)",0.9800000000002272
"('V10', 11)",0.9750000000002272
"('V10', 12)",0.9700000000002272
"('V10', 13)",0.9650000000002272
"('V10', 14)",0.9600000000002272
"('V10', 15)",0.9550000000002272
"('V10', 16)",0.95
"('V10', 17)",0.9450000000002272
"('V10', 18)",0.9450000000002272
"('V10', 19)",0.9100000000002272
"('V10', 20)",0.8750000000002272
"('V10', 21)",0.8400000000002271
"('V10', 22)",0.8050000000002271
"('V10', 23)",0.7700000000002272
"('V10', 24)",0.7350000000002271
"('V10', 25)",0.6744000000002272
"('V10', 26)",0.6138000000002272
"('V10', 27)",0.6138000000002272
"('V10', 28)",0.7418000000002272
"('V10', 29)",0.8720000000000365
"('V10', 30)",1.0
"('V10', 31)",0.9394000000000364
"('V10', 32)",0.8788000000000368
"('V10', 33)",0.8788000000000368
"('V10', 34)",0.8648000000000368
"('V10', 35)",0.8508000000000367
"('V10', 36)",0.8368000000000367
"('V10', 37)",0.8228000000000367
"('V10', 38)",0.8088000000000367
"('V10', 39)",0.7948000000000367
"('V10', 40)",0.7808000000000367
"('V10', 41)",0.7668000000000367
"('V10', 42)",0.7528000000000367
"('V10', 43)",0.7388000000000366
"('V10', 44)",0.7248000000000366
"('V10', 45)",0.7108000000000366
"('V10', 46)",0.6968000000000366
"('V10', 47)",0.6828000000000366
"('V10', 48)",0.6688000000000366
"('V10', 49)",0.6688000000000366
"('V10', 50)",0.6628000000000366
"('V10', 51)",0.6568000000000366
"('V10', 52)",0.6508000000000366
"('V10', 53)",0.6448000000000366
"('V10', 54)",0.6388000000000366
"('V10', 55)",0.6328000000000366
"('V10', 56)",0.6268000000000366
"('V10', 57)",0.6208000000000365
