Variable,Value
"('V3', 14)",0.7199999999979071
"('V3', 15)",0.7129999999979071
"('V3', 16)",0.7059999999979071
"('V3', 17)",0.6989999999979071
"('V3', 18)",0.6919999999979071
"('V3', 19)",0.6849999999979071
"('V3', 20)",0.677999999997907
"('V3', 21)",0.670999999997907
"('V3', 22)",0.663999999997907
"('V3', 23)",0.7920000000000003
"('V3', 24)",0.9200000000000003
"('V3', 25)",0.8850000000000002
"('V3', 26)",0.85
"('V3', 27)",0.8150000000000002
"('V3', 28)",0.7800000000000001
"('V3', 29)",0.7450000000000001
"('V3', 30)",0.7100000000000001
"('V3', 31)",0.675
"('V3', 32)",0.64
"('V3', 33)",0.605
"('V3', 34)",0.57
"('V3', 35)",0.5349999999999999
"('V3', 36)",0.5
"('V3', 37)",0.6279999999999999
"('V3', 38)",0.6339999999999999
"('V3', 39)",0.6399999999999999
"('V3', 40)",0.6459999999999999
"('V3', 41)",0.6519999999999999
"('V3', 42)",0.6579999999999999
"('V3', 43)",0.6639999999999999
"('V3', 44)",0.6699999999999999
"('V3', 45)",0.6759999999999999
"('V3', 46)",0.8039999999999999
"('V3', 47)",0.7434
"('V3', 48)",0.6828
"('V3', 49)",0.8108
"('V3', 50)",0.7502
"('V3', 51)",0.6896
"('V3', 52)",0.6836
"('V3', 53)",0.6776
"('V3', 54)",0.6716
"('V3', 55)",0.6656
"('V3', 56)",0.6596
"('V3', 57)",0.6536
"('V3', 58)",0.6476
"('V3', 59)",0.6416
"('V3', 60)",0.6355999999999999
"('V3', 61)",0.6295999999999999
"('V3', 62)",0.6295999999999999
"('V3', 63)",0.6295999999999999
"('V3', 64)",0.6295999999999999
"('V3', 65)",0.6295999999999999
"('V3', 66)",0.6295999999999999
"('V3', 67)",0.6295999999999999
"('V3', 68)",0.6818
"('V3', 69)",0.6212
"('V3', 70)",0.5606
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.9394
"('V4', 3)",0.9394
"('V4', 4)",0.9394
"('V4', 5)",0.9394
"('V4', 6)",0.9394
"('V4', 7)",0.9394
"('V4', 8)",0.8788
"('V4', 9)",0.8182
"('V4', 10)",0.9461999999999999
"('V4', 11)",0.8855999999999997
"('V4', 12)",0.8249999999999997
"('V4', 13)",0.7377999999999999
"('V4', 14)",0.8657999999999999
"('V4', 15)",0.9937999999999999
"('V4', 16)",0.9331999999999999
"('V4', 17)",0.8725999999999999
"('V4', 18)",0.8655999999999999
"('V4', 19)",0.8585999999999999
"('V4', 20)",0.8515999999999999
"('V4', 21)",0.8445999999999999
"('V4', 22)",0.8375999999999999
"('V4', 23)",0.8305999999999999
"('V4', 24)",0.8235999999999999
"('V4', 25)",0.8165999999999999
"('V4', 26)",0.8095999999999999
"('V4', 27)",0.8025999999999999
"('V4', 28)",0.7955999999999999
"('V4', 29)",0.7349999999999999
"('V4', 30)",0.6743999999999999
"('V4', 31)",0.8023999999999999
"('V4', 32)",0.7417999999999999
"('V4', 33)",0.6811999999999999
"('V4', 34)",0.6751999999999999
"('V4', 35)",0.6691999999999999
"('V4', 36)",0.6631999999999999
"('V4', 37)",0.6571999999999999
"('V4', 38)",0.6511999999999999
"('V4', 39)",0.6451999999999999
"('V4', 40)",0.6391999999999999
"('V4', 41)",0.6331999999999999
"('V4', 42)",0.6271999999999999
"('V4', 43)",0.6211999999999999
"('V4', 44)",0.5605999999999999
"('V4', 45)",0.5
"('V4', 46)",0.5591999999999946
"('V4', 47)",0.6871999999999945
"('V4', 48)",0.6265999999999945
"('V4', 49)",0.5659999999999945
"('V4', 50)",0.5599999999999945
"('V4', 51)",0.5539999999999945
"('V4', 52)",0.5479999999999945
"('V4', 53)",0.5419999999999945
"('V4', 54)",0.5359999999999959
"('V4', 55)",0.5299999999999959
"('V4', 56)",0.5239999999999974
"('V4', 57)",0.5179999999999991
"('V4', 58)",0.5119999999999998
"('V4', 59)",0.506
"('V4', 60)",0.5
"('V4', 61)",0.5731999999999999
"('V4', 62)",0.5791999999999999
"('V4', 63)",0.5851999999999999
"('V4', 64)",0.5912
"('V4', 65)",0.5972
"('V4', 66)",0.6032
"('V4', 67)",0.6092
"('V4', 68)",0.6152
"('V4', 69)",0.6212
"('V4', 70)",0.5606
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.8787999999999998
"('V5', 3)",0.8181999999999996
"('V5', 4)",0.7575999999999994
"('V5', 5)",0.8720000000022844
"('V5', 6)",1.0
"('V5', 7)",0.9650000000001882
"('V5', 8)",0.9300000000004227
"('V5', 9)",0.8950000000006555
"('V5', 10)",0.8600000000008936
"('V5', 11)",0.8250000000011335
"('V5', 12)",0.7900000000013727
"('V5', 13)",0.7850000000015221
"('V5', 14)",0.7800000000016991
"('V5', 15)",0.7750000000018626
"('V5', 16)",0.7700000000020083
"('V5', 17)",0.7650000000021148
"('V5', 18)",0.7600000000021951
"('V5', 19)",0.7550000000022329
"('V5', 20)",0.75
"('V5', 21)",0.7450000000022777
"('V5', 22)",0.7400000000022826
"('V5', 23)",0.7350000000022843
"('V5', 24)",0.7280000000022843
"('V5', 25)",0.7210000000022843
"('V5', 26)",0.7140000000022843
"('V5', 27)",0.7070000000022842
"('V5', 28)",0.7
"('V5', 29)",0.6930000000022842
"('V5', 30)",0.6860000000022842
"('V5', 31)",0.6790000000022842
"('V5', 32)",0.6720000000022842
"('V5', 33)",0.6650000000022842
"('V5', 34)",0.6580000000022842
"('V5', 35)",0.7860000000022842
"('V5', 36)",0.9140000000022842
"('V5', 37)",0.9090000000022848
"('V5', 38)",0.9040000000022853
"('V5', 39)",0.8990000000022863
"('V5', 40)",0.8940000000022887
"('V5', 41)",0.8890000000022894
"('V5', 42)",0.8840000000022894
"('V5', 43)",0.8790000000022894
"('V5', 44)",0.8740000000022894
"('V5', 45)",0.8690000000022894
"('V5', 46)",0.8640000000022894
"('V5', 47)",0.8590000000022894
"('V5', 48)",0.7984000000022894
"('V5', 49)",0.7378000000022894
"('V5', 50)",0.8658000000022894
"('V5', 51)",1.0
"('V5', 52)",1.0
"('V5', 53)",0.9394000000000005
"('V5', 54)",0.8788000000000005
"('V5', 55)",0.8438000000000004
"('V5', 56)",0.8088000000000005
"('V5', 57)",0.7738000000000005
"('V5', 58)",0.7388000000000005
"('V5', 59)",0.7038000000000004
"('V5', 60)",0.6688000000000004
"('V5', 61)",0.7968000000000004
"('V5', 62)",0.7362000000000004
"('V5', 63)",0.6212
"('V5', 64)",0.6212
"('V5', 65)",0.5606
"('V5', 66)",0.5
"('V5', 67)",0.5
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.8787999999999998
"('V6', 3)",0.8787999999999998
"('V6', 4)",0.8787999999999998
"('V6', 5)",0.8181999999999998
"('V6', 6)",0.9462000000000004
"('V6', 7)",0.8856000000000004
"('V6', 8)",0.8856000000000004
"('V6', 9)",0.7872000000000213
"('V6', 10)",0.9152000000000213
"('V6', 11)",0.8546000000000213
"('V6', 12)",0.7940000000000214
"('V6', 13)",0.7590000000000213
"('V6', 14)",0.7240000000000213
"('V6', 15)",0.6890000000000214
"('V6', 16)",0.6540000000000213
"('V6', 17)",0.6190000000000213
"('V6', 18)",0.5840000000000213
"('V6', 19)",0.7120000000000213
"('V6', 20)",0.8720000000000214
"('V6', 21)",1.0
"('V6', 22)",0.9860000000000214
"('V6', 23)",0.9720000000000214
"('V6', 24)",0.9580000000000214
"('V6', 25)",0.9440000000000214
"('V6', 26)",0.9300000000000214
"('V6', 27)",0.9160000000000214
"('V6', 28)",0.9020000000000213
"('V6', 29)",0.8880000000000213
"('V6', 30)",0.8740000000000213
"('V6', 31)",0.8600000000000213
"('V6', 32)",0.8460000000000213
"('V6', 33)",0.8320000000000213
"('V6', 34)",0.8180000000000213
"('V6', 35)",0.8040000000000213
"('V6', 36)",0.7900000000000212
"('V6', 37)",0.7294000000000213
"('V6', 38)",0.6688000000000213
"('V6', 39)",0.7968000000000213
"('V6', 40)",0.6347999999999999
"('V6', 41)",0.7627999999999999
"('V6', 42)",0.7021999999999999
"('V6', 43)",0.6416
"('V6', 44)",0.6355999999999999
"('V6', 45)",0.6295999999999999
"('V6', 46)",0.6235999999999999
"('V6', 47)",0.6175999999999999
"('V6', 48)",0.6115999999999999
"('V6', 49)",0.535799999998907
"('V6', 50)",0.529799999998907
"('V6', 51)",0.5237999999989078
"('V6', 52)",0.5177999999989082
"('V6', 53)",0.5117999999989088
"('V6', 54)",0.5057999999989088
"('V6', 55)",0.6337999999989088
"('V6', 56)",0.6397999999989088
"('V6', 57)",0.64579999999934
"('V6', 58)",0.65179999999934
"('V6', 59)",0.6577999999996109
"('V6', 60)",0.6637999999996109
"('V6', 61)",0.6697999999999456
"('V6', 62)",0.6757999999999456
"('V6', 63)",0.6817999999999456
"('V6', 64)",0.62119999999998
"('V6', 65)",0.5605999999999987
"('V6', 66)",0.5
"('V6', 67)",0.5
"('V6', 68)",0.5
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",1.0
"('V7', 3)",0.8788
"('V7', 4)",0.8181999999999998
"('V7', 5)",0.7575999999999996
"('V7', 6)",0.6969999999999994
"('V7', 7)",0.6363999999999994
"('V7', 8)",0.7190000000000002
"('V7', 9)",0.8470000000000002
"('V7', 10)",0.8330000000000002
"('V7', 11)",0.8190000000000002
"('V7', 12)",0.8050000000000002
"('V7', 13)",0.7910000000000001
"('V7', 14)",0.7770000000000001
"('V7', 15)",0.7630000000000001
"('V7', 16)",0.7490000000000001
"('V7', 17)",0.7350000000000001
"('V7', 18)",0.7210000000000001
"('V7', 19)",0.7070000000000001
"('V7', 20)",0.6930000000000001
"('V7', 21)",0.679
"('V7', 22)",0.665
"('V7', 23)",0.651
"('V7', 24)",0.637
"('V7', 25)",0.632
"('V7', 26)",0.627
"('V7', 27)",0.622
"('V7', 28)",0.617
"('V7', 29)",0.612
"('V7', 30)",0.607
"('V7', 31)",0.602
"('V7', 32)",0.597
"('V7', 33)",0.592
"('V7', 34)",0.587
"('V7', 35)",0.5820000000000001
"('V7', 36)",0.7100000000000002
"('V7', 37)",0.6750000000000002
"('V7', 38)",0.6400000000000001
"('V7', 39)",0.6050000000000001
"('V7', 40)",0.5700000000000001
"('V7', 41)",0.535
"('V7', 42)",0.5
"('V7', 43)",0.628
"('V7', 44)",0.788
"('V7', 45)",0.8244000000000001
"('V7', 46)",0.8104000000000001
"('V7', 47)",0.7964000000000001
"('V7', 48)",0.7824000000000001
"('V7', 49)",0.7684000000000001
"('V7', 50)",0.7544000000000001
"('V7', 51)",0.7404000000000001
"('V7', 52)",0.7264
"('V7', 53)",0.7124
"('V7', 54)",0.6984
"('V7', 55)",0.6844
"('V7', 56)",0.6704
"('V7', 57)",0.6564
"('V7', 58)",0.6424
"('V7', 59)",0.6284
"('V7', 60)",0.6144
"('V7', 61)",0.7424
"('V7', 62)",0.6818
"('V7', 63)",0.6212
"('V7', 64)",0.6212
"('V7', 65)",0.5606
"('V7', 66)",0.5
"('V7', 67)",0.5
"('V7', 68)",0.5
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.8788
"('V8', 3)",0.8788
"('V8', 4)",0.8182
"('V8', 5)",0.7575999999999996
"('V8', 6)",0.6969999999999996
"('V8', 7)",0.6363999999999994
"('V8', 8)",0.5757999999999994
"('V8', 9)",0.6812
"('V8', 10)",0.6752
"('V8', 11)",0.6692
"('V8', 12)",0.6632
"('V8', 13)",0.6572
"('V8', 14)",0.6512
"('V8', 15)",0.6452
"('V8', 16)",0.6392
"('V8', 17)",0.6332
"('V8', 18)",0.6272
"('V8', 19)",0.6212
"('V8', 20)",0.5606
"('V8', 21)",0.5
"('V8', 22)",0.628
"('V8', 23)",0.7120000000000046
"('V8', 24)",0.8228
"('V8', 25)",0.9508
"('V8', 26)",0.8902
"('V8', 27)",0.8296
"('V8', 28)",0.8236
"('V8', 29)",0.8176
"('V8', 30)",0.8116
"('V8', 31)",0.8056
"('V8', 32)",0.7996
"('V8', 33)",0.7936
"('V8', 34)",0.7876
"('V8', 35)",0.7816
"('V8', 36)",0.7756
"('V8', 37)",0.7696
"('V8', 38)",0.709
"('V8', 39)",0.6484
"('V8', 40)",0.7764
"('V8', 41)",0.9044
"('V8', 42)",0.8438
"('V8', 43)",0.7832
"('V8', 44)",0.7892
"('V8', 45)",0.7952
"('V8', 46)",0.8012
"('V8', 47)",0.8072
"('V8', 48)",0.8132
"('V8', 49)",0.8192
"('V8', 50)",0.8252
"('V8', 51)",0.8312
"('V8', 52)",0.8172000000000003
"('V8', 53)",0.8032000000000002
"('V8', 54)",0.7892000000000002
"('V8', 55)",0.7752000000000002
"('V8', 56)",0.7612000000000002
"('V8', 57)",0.7472000000000002
"('V8', 58)",0.7332000000000002
"('V8', 59)",0.7192000000000002
"('V8', 60)",0.7052000000000002
"('V8', 61)",0.6912000000000001
"('V8', 62)",0.6772000000000001
"('V8', 63)",0.6632000000000001
"('V8', 64)",0.6492000000000001
"('V8', 65)",0.6352000000000001
"('V8', 66)",0.6212000000000001
"('V8', 67)",0.5606
"('V8', 68)",0.5606
"('V8', 69)",0.5606
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",1.0
"('V9', 3)",0.9394
"('V9', 4)",0.8182
"('V9', 5)",0.8178000000000001
"('V9', 6)",0.7572000000000001
"('V9', 7)",0.6966000000000001
"('V9', 8)",0.6966000000000001
"('V9', 9)",0.6966000000000001
"('V9', 10)",0.6966000000000001
"('V9', 11)",0.6966000000000001
"('V9', 12)",0.6966000000000001
"('V9', 13)",0.6966000000000001
"('V9', 14)",0.6360000000000001
"('V9', 15)",0.5754000000000001
"('V9', 16)",0.5694000000000001
"('V9', 17)",0.5634000000000001
"('V9', 18)",0.5574000000000001
"('V9', 19)",0.5514000000000001
"('V9', 20)",0.5454000000000001
"('V9', 21)",0.5394000000000001
"('V9', 22)",0.5334000000000001
"('V9', 23)",0.5274000000000001
"('V9', 24)",0.5214000000000001
"('V9', 25)",0.5154000000000001
"('V9', 26)",0.6434000000000001
"('V9', 27)",0.7714000000000001
"('V9', 28)",0.7574000000000001
"('V9', 29)",0.7434000000000001
"('V9', 30)",0.7294
"('V9', 31)",0.7154
"('V9', 32)",0.7014
"('V9', 33)",0.6874000000000001
"('V9', 34)",0.6734000000000001
"('V9', 35)",0.6594000000000001
"('V9', 36)",0.6454000000000001
"('V9', 37)",0.6314000000000001
"('V9', 38)",0.6174000000000001
"('V9', 39)",0.6034
"('V9', 40)",0.5894
"('V9', 41)",0.5754
"('V9', 42)",0.5614
"('V9', 43)",0.6894
"('V9', 44)",0.8494
"('V9', 45)",0.9774
"('V9', 46)",0.9714
"('V9', 47)",0.9654
"('V9', 48)",0.9594
"('V9', 49)",0.9534
"('V9', 50)",0.9474
"('V9', 51)",0.9414
"('V9', 52)",0.9354
"('V9', 53)",0.9294
"('V9', 54)",0.9234
"('V9', 55)",0.9174
"('V9', 56)",0.8568
"('V9', 57)",0.7962
"('V9', 58)",0.9242
"('V9', 59)",0.8636
"('V9', 60)",0.803
"('V9', 61)",0.7424
"('V9', 62)",0.6818
"('V9', 63)",0.6818
"('V9', 64)",0.6212
"('V9', 65)",0.5606
"('V9', 66)",0.5
"('V9', 67)",0.6212
"('V9', 68)",0.5606
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8788
"('V10', 3)",0.8788
"('V10', 4)",0.8182
"('V10', 5)",0.7576
"('V10', 6)",0.7576
"('V10', 7)",0.6970000000000001
"('V10', 8)",0.6364000000000001
"('V10', 9)",0.5758000000000001
"('V10', 10)",0.5152000000000001
"('V10', 11)",0.6432
"('V10', 12)",0.5826
"('V10', 13)",0.522
"('V10', 14)",0.5820000000000001
"('V10', 15)",0.7100000000000001
"('V10', 16)",0.6960000000000002
"('V10', 17)",0.6820000000000002
"('V10', 18)",0.6680000000000001
"('V10', 19)",0.6540000000000001
"('V10', 20)",0.6400000000000001
"('V10', 21)",0.6260000000000001
"('V10', 22)",0.6120000000000001
"('V10', 23)",0.5980000000000001
"('V10', 24)",0.5840000000000001
"('V10', 25)",0.5700000000000001
"('V10', 26)",0.556
"('V10', 27)",0.542
"('V10', 28)",0.528
"('V10', 29)",0.514
"('V10', 30)",0.5
"('V10', 31)",0.628
"('V10', 32)",0.788
"('V10', 33)",0.916
"('V10', 34)",0.902
"('V10', 35)",0.888
"('V10', 36)",0.874
"('V10', 37)",0.86
"('V10', 38)",0.846
"('V10', 39)",0.832
"('V10', 40)",0.818
"('V10', 41)",0.8039999999999999
"('V10', 42)",0.7899999999999999
"('V10', 43)",0.7759999999999999
"('V10', 44)",0.7619999999999999
"('V10', 45)",0.7479999999999999
"('V10', 46)",0.7339999999999999
"('V10', 47)",0.7199999999999999
"('V10', 48)",0.7059999999999998
"('V10', 49)",0.6453999999999999
"('V10', 50)",0.5847999999999999
"('V10', 51)",0.7127999999999999
"('V10', 52)",0.8407999999999999
"('V10', 53)",0.7961999999999999
"('V10', 54)",0.9241999999999999
"('V10', 55)",0.8635999999999999
"('V10', 56)",0.8029999999999999
"('V10', 57)",0.8029999999999999
"('V10', 58)",0.8029999999999999
"('V10', 59)",0.8029999999999999
"('V10', 60)",0.8029999999999999
"('V10', 61)",0.8029999999999999
