Variable,Value
"('V19', 45)",0.6920603899999898
"('V19', 46)",0.6778883119999901
"('V19', 47)",0.6637162339999905
"('V19', 48)",0.6637162339999909
"('V19', 49)",0.6637162339999914
"('V19', 50)",0.6637162339999918
"('V19', 51)",0.6495441559999922
"('V19', 52)",0.6353720779999925
"('V19', 53)",0.6211999999999929
"('V19', 54)",0.6211999999999933
"('V19', 55)",0.6211999999999938
"('V19', 56)",0.6211999999999942
"('V19', 57)",0.6211999999999946
"('V19', 58)",0.6211999999999951
"('V19', 59)",0.6211999999999955
"('V19', 60)",0.621199999999996
"('V19', 61)",0.6211999999999964
"('V19', 62)",0.5908999999999967
"('V19', 63)",0.5605999999999969
"('V19', 64)",0.5605999999999973
"('V19', 65)",0.5605999999999978
"('V19', 66)",0.5605999999999982
"('V19', 67)",0.5605999999999987
"('V19', 68)",0.5605999999999991
"('V19', 69)",0.5605999999999995
"('V19', 70)",0.5302999999999998
"('V19', 71)",0.5
"('V19', 72)",0.5
"('V1', 1)",0.9394
"('V1', 2)",0.9394000000000005
"('V1', 3)",0.9394000000000009
"('V1', 4)",0.9394000000000013
"('V1', 5)",0.9394000000000018
"('V1', 6)",1.0
"('V1', 7)",0.9394000000000002
"('V1', 8)",0.8788000000000005
"('V1', 9)",0.8788000000000009
"('V1', 10)",0.8788000000000014
"('V1', 11)",0.8788000000000018
"('V1', 12)",0.8788000000000022
"('V1', 13)",0.8788000000000027
"('V1', 14)",0.8788000000000031
"('V1', 15)",1.0
"('V1', 16)",0.9650909090000004
"('V1', 17)",0.9301818180000008
"('V1', 18)",0.8952727270000012
"('V1', 19)",0.8952727270000016
"('V1', 20)",0.860363636000002
"('V1', 21)",0.8254545450000024
"('V1', 22)",0.7905454540000028
"('V1', 23)",0.7556363630000031
"('V1', 24)",0.7207272720000035
"('V1', 25)",0.720727272000004
"('V1', 26)",0.6858181810000044
"('V1', 27)",0.6509090900000047
"('V1', 28)",0.6378671320000051
"('V1', 29)",0.6248251740000055
"('V1', 30)",0.6117832160000058
"('V1', 31)",0.5987412580000062
"('V1', 32)",0.5987412580000067
"('V1', 33)",0.5987412580000071
"('V1', 34)",0.5987412580000075
"('V1', 35)",0.5856993000000079
"('V1', 36)",0.5726573420000083
"('V1', 37)",0.5
"('V1', 38)",0.5
"('V1', 39)",0.5189473089999872
"('V1', 40)",0.6779473089999875
"('V1', 41)",0.8051473089999879
"('V1', 42)",0.7929587569999883
"('V1', 43)",0.7807702049999887
"('V1', 44)",0.7685816529999892
"('V1', 45)",0.7563931009999896
"('V1', 46)",0.74420454899999
"('V1', 47)",0.7442045489999904
"('V1', 48)",0.7442045489999909
"('V1', 49)",0.7442045489999913
"('V1', 50)",0.7320159969999918
"('V1', 51)",0.7198274449999922
"('V1', 52)",0.7076388929999926
"('V1', 53)",0.6887626299999932
"('V1', 54)",0.6698863669999937
"('V1', 55)",0.6510101039999943
"('V1', 56)",0.6321338409999948
"('V1', 57)",0.6132575779999954
"('V1', 58)",0.5943813149999959
"('V1', 59)",0.5943813149999964
"('V1', 60)",0.5943813149999968
"('V1', 61)",0.5943813149999972
"('V1', 62)",0.5755050519999978
"('V1', 63)",0.5566287889999983
"('V1', 64)",0.5377525259999989
"('V1', 65)",0.5188762629999994
"('V1', 66)",0.5
"('V1', 67)",0.5
"('V1', 68)",0.6211999999999995
"('V1', 69)",0.5605999999999998
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.8788000000000002
"('V2', 3)",0.8788000000000007
"('V2', 4)",0.8182000000000009
"('V2', 5)",0.9454000000000014
"('V2', 6)",1.0
"('V2', 7)",1.0
"('V2', 8)",0.9394000000000002
"('V2', 9)",0.8788000000000005
"('V2', 10)",0.8788000000000009
"('V2', 11)",0.8788000000000014
"('V2', 12)",0.8788000000000018
"('V2', 13)",0.8788000000000022
"('V2', 14)",0.8788000000000027
"('V2', 15)",0.8788000000000031
"('V2', 16)",0.8657580420000035
"('V2', 17)",0.8527160840000039
"('V2', 18)",0.8396741260000042
"('V2', 19)",0.8266321680000046
"('V2', 20)",0.826632168000005
"('V2', 21)",0.8266321680000055
"('V2', 22)",0.8266321680000059
"('V2', 23)",0.8135902100000063
"('V2', 24)",0.8005482520000067
"('V2', 25)",0.787506294000007
"('V2', 26)",0.7875062940000075
"('V2', 27)",0.9147062940000079
"('V2', 28)",0.8797972030000083
"('V2', 29)",0.8448881120000087
"('V2', 30)",0.8099790210000091
"('V2', 31)",0.8099790210000095
"('V2', 32)",0.7750699300000099
"('V2', 33)",0.7401608390000103
"('V2', 34)",0.7052517480000107
"('V2', 35)",0.670342657000011
"('V2', 36)",0.6354335660000114
"('V2', 37)",0.5918636369999961
"('V2', 38)",0.5569545459999965
"('V2', 39)",0.5220454549999969
"('V2', 40)",0.5176363639999972
"('V2', 41)",0.5132272729999976
"('V2', 42)",0.508818181999998
"('V2', 43)",0.5088181819999984
"('V2', 44)",0.5088181819999988
"('V2', 45)",0.5088181819999993
"('V2', 46)",0.5044090909999996
"('V2', 47)",0.5
"('V2', 48)",0.5832363629999944
"('V2', 49)",0.5832363629999948
"('V2', 50)",0.5713454539999954
"('V2', 51)",0.5594545449999959
"('V2', 52)",0.5475636359999965
"('V2', 53)",0.535672726999997
"('V2', 54)",0.5356727269999975
"('V2', 55)",0.5356727269999979
"('V2', 56)",0.5356727269999983
"('V2', 57)",0.5237818179999989
"('V2', 58)",0.5118909089999994
"('V2', 59)",0.5
"('V2', 60)",0.5545999999999962
"('V2', 61)",0.6817999999999966
"('V2', 62)",0.6817999999999971
"('V2', 63)",0.6817999999999975
"('V2', 64)",0.681799999999998
"('V2', 65)",0.6817999999999984
"('V2', 66)",0.6817999999999989
"('V2', 67)",0.6817999999999993
"('V2', 68)",0.6211999999999995
"('V2', 69)",0.5605999999999998
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",1.0
"('V3', 3)",1.0
"('V3', 4)",1.0
"('V3', 5)",1.0
"('V3', 6)",1.0
"('V3', 7)",1.0
"('V3', 8)",1.0
"('V3', 9)",0.9394000000000002
"('V3', 10)",0.8788000000000005
"('V3', 11)",1.0
"('V3', 12)",0.9890463460000005
"('V3', 13)",0.978092692000001
"('V3', 14)",0.9671390380000016
"('V3', 15)",0.9561853840000021
"('V3', 16)",0.9561853840000025
"('V3', 17)",0.956185384000003
"('V3', 18)",0.9561853840000034
"('V3', 19)",0.9452317300000039
"('V3', 20)",0.9342780760000045
"('V3', 21)",0.923324422000005
"('V3', 22)",0.9233244220000054
"('V3', 23)",1.0
"('V3', 24)",0.9890463460000005
"('V3', 25)",0.978092692000001
"('V3', 26)",0.9671390380000016
"('V3', 27)",0.9561853840000021
"('V3', 28)",0.9561853840000025
"('V3', 29)",0.956185384000003
"('V3', 30)",0.9561853840000034
"('V3', 31)",0.9452317300000039
"('V3', 32)",0.9342780760000045
"('V3', 33)",0.923324422000005
"('V3', 34)",0.9233244220000054
"('V3', 35)",0.904448159000006
"('V3', 36)",0.8855718960000065
"('V3', 37)",0.8195555589999901
"('V3', 38)",0.8006792959999907
"('V3', 39)",0.7818030329999912
"('V3', 40)",0.7629267699999918
"('V3', 41)",0.7629267699999922
"('V3', 42)",0.7629267699999926
"('V3', 43)",0.7629267699999931
"('V3', 44)",0.7440505069999936
"('V3', 45)",0.7251742439999942
"('V3', 46)",0.7062979809999947
"('V3', 47)",0.6874217179999953
"('V3', 48)",0.6685454549999958
"('V3', 49)",0.6685454549999963
"('V3', 50)",0.7957454549999967
"('V3', 51)",0.7957454549999972
"('V3', 52)",0.7608363639999975
"('V3', 53)",0.7259272729999979
"('V3', 54)",0.6910181819999983
"('V3', 55)",0.6910181819999988
"('V3', 56)",0.6561090909999991
"('V3', 57)",0.6211999999999995
"('V3', 58)",0.5605999999999998
"('V3', 59)",0.5
"('V3', 60)",0.6211999999999995
"('V3', 61)",0.5605999999999998
"('V3', 62)",0.5
"('V3', 63)",0.5220454549999969
"('V3', 64)",0.5176363639999972
"('V3', 65)",0.5132272729999976
"('V3', 66)",0.508818181999998
"('V3', 67)",0.5088181819999984
"('V3', 68)",0.5088181819999988
"('V3', 69)",0.5088181819999993
"('V3', 70)",0.5044090909999996
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",1.0
"('V4', 3)",1.0
"('V4', 4)",0.9394000000000002
"('V4', 5)",0.8788000000000005
"('V4', 6)",0.867846346000001
"('V4', 7)",0.8568926920000015
"('V4', 8)",0.845939038000002
"('V4', 9)",0.8349853840000026
"('V4', 10)",0.834985384000003
"('V4', 11)",0.8349853840000034
"('V4', 12)",0.8349853840000039
"('V4', 13)",0.8240317300000044
"('V4', 14)",0.8130780760000049
"('V4', 15)",0.8021244220000054
"('V4', 16)",0.8021244220000059
"('V4', 17)",0.9293244220000063
"('V4', 18)",0.9183707680000068
"('V4', 19)",0.9074171140000074
"('V4', 20)",0.8964634600000079
"('V4', 21)",0.8855098060000084
"('V4', 22)",0.8855098060000088
"('V4', 23)",0.8855098060000093
"('V4', 24)",0.8855098060000097
"('V4', 25)",0.8745561520000102
"('V4', 26)",0.8636024980000108
"('V4', 27)",0.8526488440000113
"('V4', 28)",0.8526488440000117
"('V4', 29)",0.8337725810000123
"('V4', 30)",0.8148963180000128
"('V4', 31)",0.7960200550000134
"('V4', 32)",0.7771437920000139
"('V4', 33)",0.7582675290000145
"('V4', 34)",0.739391266000015
"('V4', 35)",0.7393912660000155
"('V4', 36)",0.7393912660000159
"('V4', 37)",0.7393912660000164
"('V4', 38)",0.5755050519999978
"('V4', 39)",0.5566287889999983
"('V4', 40)",0.5377525259999989
"('V4', 41)",0.5188762629999994
"('V4', 42)",0.5
"('V4', 43)",0.5
"('V4', 44)",0.6195538709999917
"('V4', 45)",0.6195538709999922
"('V4', 46)",0.6151447799999925
"('V4', 47)",0.6107356889999929
"('V4', 48)",0.6063265979999932
"('V4', 49)",0.6063265979999937
"('V4', 50)",0.6063265979999941
"('V4', 51)",0.6063265979999946
"('V4', 52)",0.6019175069999949
"('V4', 53)",0.5975084159999953
"('V4', 54)",0.5853198639999957
"('V4', 55)",0.5731313119999961
"('V4', 56)",0.5609427599999965
"('V4', 57)",0.548754207999997
"('V4', 58)",0.5365656559999974
"('V4', 59)",0.5365656559999978
"('V4', 60)",0.5365656559999983
"('V4', 61)",0.5365656559999987
"('V4', 62)",0.5243771039999992
"('V4', 63)",0.5121885519999996
"('V4', 64)",0.5
"('V4', 65)",0.5
"('V4', 66)",0.5
"('V4', 67)",0.5
"('V4', 68)",0.5
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394000000000005
"('V5', 3)",0.9394000000000009
"('V5', 4)",0.9394000000000013
"('V5', 5)",0.9394000000000018
"('V5', 6)",0.9394000000000022
"('V5', 7)",0.9394000000000027
"('V5', 8)",0.8788000000000029
"('V5', 9)",0.8182000000000031
"('V5', 10)",0.7832909090000035
"('V5', 11)",0.7483818180000039
"('V5', 12)",0.7134727270000043
"('V5', 13)",0.7134727270000047
"('V5', 14)",0.6785636360000051
"('V5', 15)",0.6436545450000055
"('V5', 16)",0.643654545000006
"('V5', 17)",0.7708545450000064
"('V5', 18)",0.8980545450000068
"('V5', 19)",1.0
"('V5', 20)",1.0
"('V5', 21)",1.0
"('V5', 22)",0.9869580420000004
"('V5', 23)",0.9739160840000007
"('V5', 24)",0.9608741260000011
"('V5', 25)",0.9478321680000015
"('V5', 26)",0.9478321680000019
"('V5', 27)",0.9478321680000024
"('V5', 28)",0.9478321680000028
"('V5', 29)",0.9347902100000032
"('V5', 30)",0.9217482520000035
"('V5', 31)",0.9087062940000039
"('V5', 32)",0.9087062940000044
"('V5', 33)",0.8481062940000046
"('V5', 34)",0.7875062940000048
"('V5', 35)",0.9147062940000052
"('V5', 36)",0.8541062940000055
"('V5', 37)",0.7935062940000057
"('V5', 38)",0.7234538699999895
"('V5', 39)",0.7115629609999901
"('V5', 40)",0.6996720519999906
"('V5', 41)",0.6877811429999912
"('V5', 42)",0.6877811429999916
"('V5', 43)",0.687781142999992
"('V5', 44)",0.6877811429999925
"('V5', 45)",0.675890233999993
"('V5', 46)",0.6639993249999936
"('V5', 47)",0.6521084159999941
"('V5', 48)",0.6399198639999946
"('V5', 49)",0.627731311999995
"('V5', 50)",0.6155427599999954
"('V5', 51)",0.6033542079999958
"('V5', 52)",0.5911656559999963
"('V5', 53)",0.5911656559999967
"('V5', 54)",0.5911656559999972
"('V5', 55)",0.5911656559999976
"('V5', 56)",0.578977103999998
"('V5', 57)",0.5667885519999984
"('V5', 58)",0.5545999999999989
"('V5', 59)",0.6817999999999993
"('V5', 60)",0.6211999999999995
"('V5', 61)",0.5605999999999998
"('V5', 62)",0.5
"('V5', 63)",0.5
"('V5', 64)",0.5
"('V5', 65)",0.5
"('V5', 66)",0.5
"('V5', 67)",0.5
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",1.0
"('V6', 3)",1.0
"('V6', 4)",1.0
"('V6', 5)",0.9394000000000002
"('V6', 6)",0.8788000000000005
"('V6', 7)",1.0
"('V6', 8)",0.9881090910000006
"('V6', 9)",0.9762181820000011
"('V6', 10)",0.9643272730000017
"('V6', 11)",0.9524363640000022
"('V6', 12)",0.9524363640000026
"('V6', 13)",0.9524363640000031
"('V6', 14)",0.9524363640000035
"('V6', 15)",0.9405454550000041
"('V6', 16)",0.9286545460000046
"('V6', 17)",0.9167636370000052
"('V6', 18)",0.8561636370000054
"('V6', 19)",0.7955636370000057
"('V6', 20)",0.9227636370000061
"('V6', 21)",0.8621636370000063
"('V6', 22)",0.8015636370000065
"('V6', 23)",0.7826873740000071
"('V6', 24)",0.7638111110000076
"('V6', 25)",0.7449348480000082
"('V6', 26)",0.7260585850000087
"('V6', 27)",0.7071823220000093
"('V6', 28)",0.6883060590000099
"('V6', 29)",0.6883060590000103
"('V6', 30)",0.6883060590000107
"('V6', 31)",0.6883060590000112
"('V6', 32)",0.6694297960000117
"('V6', 33)",0.6505535330000123
"('V6', 34)",0.6316772700000128
"('V6', 35)",0.6128010070000134
"('V6', 36)",0.5939247440000139
"('V6', 37)",0.5551843479999874
"('V6', 38)",0.6823843479999878
"('V6', 39)",0.8095843479999882
"('V6', 40)",0.7746752569999886
"('V6', 41)",0.739766165999989
"('V6', 42)",0.7048570749999894
"('V6', 43)",0.7048570749999898
"('V6', 44)",0.6699479839999902
"('V6', 45)",0.6350388929999906
"('V6', 46)",0.762238892999991
"('V6', 47)",0.7433626299999916
"('V6', 48)",0.7244863669999921
"('V6', 49)",0.7056101039999927
"('V6', 50)",0.6867338409999932
"('V6', 51)",0.6678575779999938
"('V6', 52)",0.6489813149999943
"('V6', 53)",0.6489813149999948
"('V6', 54)",0.6489813149999952
"('V6', 55)",0.6489813149999957
"('V6', 56)",0.6301050519999962
"('V6', 57)",0.6112287889999968
"('V6', 58)",0.5923525259999973
"('V6', 59)",0.5734762629999979
"('V6', 60)",0.5545999999999984
"('V6', 61)",0.5545999999999989
"('V6', 62)",0.6817999999999993
"('V6', 63)",0.6211999999999995
"('V6', 64)",0.5605999999999998
"('V6', 65)",0.5
"('V6', 66)",0.5
"('V6', 67)",0.5
"('V6', 68)",0.5
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.8788000000000002
"('V7', 3)",0.8788000000000007
"('V7', 4)",0.8182000000000009
"('V7', 5)",0.7576000000000012
"('V7', 6)",0.6970000000000014
"('V7', 7)",0.6364000000000016
"('V7', 8)",0.763600000000002
"('V7', 9)",0.8908000000000025
"('V7', 10)",0.8908000000000029
"('V7', 11)",0.8908000000000034
"('V7', 12)",1.0
"('V7', 13)",1.0
"('V7', 14)",1.0
"('V7', 15)",0.9394000000000002
"('V7', 16)",0.8788000000000005
"('V7', 17)",0.859923737000001
"('V7', 18)",0.8410474740000016
"('V7', 19)",0.8221712110000021
"('V7', 20)",0.8032949480000027
"('V7', 21)",0.7844186850000032
"('V7', 22)",0.7655424220000038
"('V7', 23)",0.7655424220000042
"('V7', 24)",0.7655424220000047
"('V7', 25)",0.7655424220000051
"('V7', 26)",0.7466661590000057
"('V7', 27)",0.7277898960000062
"('V7', 28)",0.7089136330000068
"('V7', 29)",0.6900373700000073
"('V7', 30)",0.6711611070000079
"('V7', 31)",0.6711611070000083
"('V7', 32)",0.6592701980000089
"('V7', 33)",0.6473792890000094
"('V7', 34)",0.63548838000001
"('V7', 35)",0.6235974710000105
"('V7', 36)",0.623597471000011
"('V7', 37)",0.6235974710000114
"('V7', 38)",0.5356727269999983
"('V7', 39)",0.5237818179999989
"('V7', 40)",0.5118909089999994
"('V7', 41)",0.5
"('V7', 42)",0.5772363629999939
"('V7', 43)",0.7044363629999943
"('V7', 44)",0.6925454539999949
"('V7', 45)",0.6806545449999954
"('V7', 46)",0.668763635999996
"('V7', 47)",0.6568727269999965
"('V7', 48)",0.656872726999997
"('V7', 49)",0.6568727269999974
"('V7', 50)",0.6568727269999979
"('V7', 51)",0.6449818179999984
"('V7', 52)",0.633090908999999
"('V7', 53)",0.6211999999999995
"('V7', 54)",0.5605999999999998
"('V7', 55)",0.5
"('V7', 56)",0.5
"('V7', 57)",0.5
"('V7', 58)",0.5
"('V7', 59)",0.5
"('V7', 60)",0.5
"('V7', 61)",0.5
"('V7', 62)",0.6211999999999964
"('V7', 63)",0.6211999999999969
"('V7', 64)",0.6211999999999973
"('V7', 65)",0.6211999999999978
"('V7', 66)",0.6211999999999982
"('V7', 67)",0.6211999999999986
"('V7', 68)",0.6211999999999991
"('V7', 69)",0.6211999999999995
"('V7', 70)",0.5605999999999998
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.8788000000000002
"('V8', 3)",0.8788000000000007
"('V8', 4)",0.8788000000000011
"('V8', 5)",0.8788000000000016
"('V8', 6)",0.878800000000002
"('V8', 7)",0.8788000000000025
"('V8', 8)",0.8788000000000029
"('V8', 9)",0.8788000000000034
"('V8', 10)",0.8788000000000038
"('V8', 11)",0.8788000000000042
"('V8', 12)",0.8182000000000045
"('V8', 13)",0.7576000000000047
"('V8', 14)",0.7576000000000052
"('V8', 15)",0.8848000000000056
"('V8', 16)",1.0
"('V8', 17)",0.9394000000000002
"('V8', 18)",0.8788000000000005
"('V8', 19)",1.0
"('V8', 20)",0.9881090910000006
"('V8', 21)",0.9762181820000011
"('V8', 22)",0.9643272730000017
"('V8', 23)",0.9524363640000022
"('V8', 24)",0.9524363640000026
"('V8', 25)",0.9524363640000031
"('V8', 26)",0.9524363640000035
"('V8', 27)",0.9405454550000041
"('V8', 28)",0.9286545460000046
"('V8', 29)",0.9167636370000052
"('V8', 30)",0.9058099830000057
"('V8', 31)",0.8948563290000062
"('V8', 32)",0.8839026750000067
"('V8', 33)",0.8729490210000073
"('V8', 34)",0.8729490210000077
"('V8', 35)",0.8729490210000082
"('V8', 36)",0.8729490210000086
"('V8', 37)",0.8127825639999855
"('V8', 38)",0.801828909999986
"('V8', 39)",0.7908752559999865
"('V8', 40)",0.790875255999987
"('V8', 41)",0.7719989929999875
"('V8', 42)",0.7531227299999881
"('V8', 43)",0.7342464669999886
"('V8', 44)",0.7153702039999892
"('V8', 45)",0.6964939409999897
"('V8', 46)",0.6776176779999903
"('V8', 47)",0.6776176779999907
"('V8', 48)",0.6776176779999912
"('V8', 49)",0.6776176779999916
"('V8', 50)",0.6587414149999922
"('V8', 51)",0.6398651519999927
"('V8', 52)",0.6209888889999933
"('V8', 53)",0.6021126259999938
"('V8', 54)",0.5832363629999944
"('V8', 55)",0.5832363629999948
"('V8', 56)",0.5713454539999954
"('V8', 57)",0.5594545449999959
"('V8', 58)",0.5475636359999965
"('V8', 59)",0.535672726999997
"('V8', 60)",0.5356727269999975
"('V8', 61)",0.5356727269999979
"('V8', 62)",0.5356727269999983
"('V8', 63)",0.5237818179999989
"('V8', 64)",0.5118909089999994
"('V8', 65)",0.5
"('V8', 66)",0.5
"('V8', 67)",0.5
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",1.0
"('V9', 3)",1.0
"('V9', 4)",1.0
"('V9', 5)",1.0
"('V9', 6)",1.0
"('V9', 7)",1.0
"('V9', 8)",1.0
"('V9', 9)",1.0
"('V9', 10)",1.0
"('V9', 11)",1.0
"('V9', 12)",0.9394000000000002
"('V9', 13)",0.8788000000000005
"('V9', 14)",0.866909091000001
"('V9', 15)",0.8550181820000016
"('V9', 16)",0.8431272730000021
"('V9', 17)",0.8312363640000027
"('V9', 18)",0.8312363640000031
"('V9', 19)",0.8312363640000036
"('V9', 20)",0.831236364000004
"('V9', 21)",0.8193454550000046
"('V9', 22)",0.8074545460000051
"('V9', 23)",0.7955636370000057
"('V9', 24)",0.7349636370000059
"('V9', 25)",0.6743636370000061
"('V9', 26)",0.6743636370000066
"('V9', 27)",0.801563637000007
"('V9', 28)",0.9287636370000074
"('V9', 29)",0.9287636370000079
"('V9', 30)",1.0
"('V9', 31)",1.0
"('V9', 32)",0.9394000000000002
"('V9', 33)",0.8788000000000005
"('V9', 34)",0.8743909090000008
"('V9', 35)",0.8699818180000012
"('V9', 36)",0.8655727270000015
"('V9', 37)",0.5088181819999984
"('V9', 38)",0.5088181819999988
"('V9', 39)",0.5088181819999993
"('V9', 40)",0.5044090909999996
"('V9', 41)",0.5
"('V9', 42)",0.5
"('V9', 43)",0.5
"('V9', 44)",0.5473454549999972
"('V9', 45)",0.6745454549999976
"('V9', 46)",0.639636363999998
"('V9', 47)",0.6047272729999984
"('V9', 48)",0.5698181819999988
"('V9', 49)",0.5698181819999992
"('V9', 50)",0.5349090909999996
"('V9', 51)",0.5
"('V9', 52)",0.5
"('V9', 53)",0.5
"('V9', 54)",0.5
"('V9', 55)",0.5706454549999944
"('V9', 56)",0.6978454549999948
"('V9', 57)",0.6978454549999953
"('V9', 58)",0.6934363639999956
"('V9', 59)",0.689027272999996
"('V9', 60)",0.6846181819999964
"('V9', 61)",0.6846181819999968
"('V9', 62)",0.6846181819999972
"('V9', 63)",0.6846181819999977
"('V9', 64)",0.680209090999998
"('V9', 65)",0.6757999999999984
"('V9', 66)",0.8029999999999988
"('V9', 67)",0.7423999999999991
"('V9', 68)",0.6817999999999993
"('V9', 69)",0.6211999999999995
"('V9', 70)",0.5605999999999998
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8788000000000002
"('V11', 3)",1.0
"('V11', 4)",0.9650909090000004
"('V11', 5)",0.9301818180000008
"('V11', 6)",0.8952727270000012
"('V11', 7)",0.8952727270000016
"('V11', 8)",0.860363636000002
"('V11', 9)",0.8254545450000024
"('V11', 10)",0.9526545450000028
"('V11', 11)",0.9337782820000033
"('V11', 12)",0.9149020190000039
"('V11', 13)",0.8960257560000044
"('V11', 14)",0.877149493000005
"('V11', 15)",0.8582732300000055
"('V11', 16)",0.8393969670000061
"('V11', 17)",0.8393969670000065
"('V11', 18)",0.839396967000007
"('V11', 19)",0.8393969670000074
"('V11', 20)",0.820520704000008
"('V11', 21)",0.8016444410000085
"('V11', 22)",0.7827681780000091
"('V11', 23)",0.7638919150000096
"('V11', 24)",0.7450156520000102
"('V11', 25)",0.7450156520000106
"('V11', 26)",0.7331247430000112
