Variable,Value
"('V1', 30)",0.5521678319999999
"('V1', 31)",0.5391258739999999
"('V1', 32)",0.5391258739999999
"('V1', 33)",0.5391258739999999
"('V1', 34)",0.5391258739999999
"('V1', 35)",0.5260839159999999
"('V1', 36)",0.513041958
"('V1', 37)",0.5
"('V1', 38)",0.5
"('V1', 39)",0.6272
"('V1', 40)",0.7544000000000001
"('V1', 41)",0.8816000000000002
"('V1', 42)",0.8694114480000001
"('V1', 43)",0.8572228960000001
"('V1', 44)",0.8450343440000001
"('V1', 45)",0.8328457920000001
"('V1', 46)",0.8206572400000001
"('V1', 47)",0.8206572400000001
"('V1', 48)",0.8206572400000001
"('V1', 49)",0.8206572400000001
"('V1', 50)",0.808468688
"('V1', 51)",0.796280136
"('V1', 52)",0.784091584
"('V1', 53)",0.7652153209999999
"('V1', 54)",0.746339058
"('V1', 55)",0.7274627949999999
"('V1', 56)",0.708586532
"('V1', 57)",0.6897102689999999
"('V1', 58)",0.670834006
"('V1', 59)",0.670834006
"('V1', 60)",0.670834006
"('V1', 61)",0.670834006
"('V1', 62)",0.6519577429999999
"('V1', 63)",0.63308148
"('V1', 64)",0.6142052169999999
"('V1', 65)",0.595328954
"('V1', 66)",0.5764526909999999
"('V1', 67)",0.5764526909999999
"('V1', 68)",0.5764526909999999
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.8787999999999998
"('V2', 3)",1.0
"('V2', 4)",0.9394
"('V2', 5)",0.8788000000000002
"('V2', 6)",0.7080300709999992
"('V2', 7)",0.8352300709999991
"('V2', 8)",0.8352300709999991
"('V2', 9)",0.8352300709999991
"('V2', 10)",0.8352300709999991
"('V2', 11)",0.8352300709999991
"('V2', 12)",0.8352300709999991
"('V2', 13)",0.8352300709999991
"('V2', 14)",0.8352300709999991
"('V2', 15)",0.8352300709999988
"('V2', 16)",0.8221881129999988
"('V2', 17)",0.8091461549999989
"('V2', 18)",0.7961041969999989
"('V2', 19)",0.7830622389999989
"('V2', 20)",0.7830622389999989
"('V2', 21)",0.7830622389999989
"('V2', 22)",0.7830622389999989
"('V2', 23)",0.770020280999999
"('V2', 24)",0.756978322999999
"('V2', 25)",0.743936364999999
"('V2', 26)",0.743936364999999
"('V2', 27)",0.8711363649999995
"('V2', 28)",0.8362272739999994
"('V2', 29)",0.8013181829999994
"('V2', 30)",0.7664090919999993
"('V2', 31)",0.7664090919999993
"('V2', 32)",0.7315000009999992
"('V2', 33)",0.6965909099999992
"('V2', 34)",0.6616818189999991
"('V2', 35)",0.6267727279999991
"('V2', 36)",0.591863636999999
"('V2', 37)",0.591863636999999
"('V2', 38)",0.5569545459999989
"('V2', 39)",0.5220454549999989
"('V2', 40)",0.5176363639999989
"('V2', 41)",0.5132272729999989
"('V2', 42)",0.508818181999999
"('V2', 43)",0.508818181999999
"('V2', 44)",0.508818181999999
"('V2', 45)",0.508818181999999
"('V2', 46)",0.504409090999999
"('V2', 47)",0.5
"('V2', 48)",0.6271999999999991
"('V2', 49)",0.7543999999999991
"('V2', 50)",0.7425090909999991
"('V2', 51)",0.7306181819999991
"('V2', 52)",0.7187272729999991
"('V2', 53)",0.706836363999999
"('V2', 54)",0.706836363999999
"('V2', 55)",0.706836363999999
"('V2', 56)",0.706836363999999
"('V2', 57)",0.694945454999999
"('V2', 58)",0.683054545999999
"('V2', 59)",0.671163636999999
"('V2', 60)",0.671163636999999
"('V2', 61)",0.671163636999999
"('V2', 62)",0.671163636999999
"('V2', 63)",0.7983636369999991
"('V2', 64)",0.5176363639999968
"('V2', 65)",0.5132272729999968
"('V2', 66)",0.5088181819999974
"('V2', 67)",0.508818181999998
"('V2', 68)",0.5088181819999987
"('V2', 69)",0.5088181819999993
"('V2', 70)",0.5044090909999996
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.9394
"('V3', 3)",0.9394
"('V3', 4)",0.9394
"('V3', 5)",0.9394
"('V3', 6)",0.9394
"('V3', 7)",0.9394
"('V3', 8)",1.0
"('V3', 9)",0.9394
"('V3', 10)",0.8031809590000001
"('V3', 11)",0.8031809590000003
"('V3', 12)",0.7922273050000003
"('V3', 13)",0.7812736510000002
"('V3', 14)",0.7703199970000002
"('V3', 15)",0.7593663430000002
"('V3', 16)",0.7593663430000002
"('V3', 17)",0.7593663430000002
"('V3', 18)",0.7593663430000002
"('V3', 19)",0.7484126890000001
"('V3', 20)",0.7374590350000001
"('V3', 21)",0.7265053810000001
"('V3', 22)",0.7265053810000001
"('V3', 23)",0.8537053810000004
"('V3', 24)",0.8427517270000003
"('V3', 25)",0.8317980730000003
"('V3', 26)",0.8208444190000003
"('V3', 27)",0.8098907650000002
"('V3', 28)",0.8098907650000002
"('V3', 29)",0.8098907650000002
"('V3', 30)",0.8098907650000002
"('V3', 31)",0.7989371110000002
"('V3', 32)",0.7879834570000002
"('V3', 33)",0.7770298030000001
"('V3', 34)",0.7770298030000001
"('V3', 35)",0.7581535400000001
"('V3', 36)",0.7392772770000001
"('V3', 37)",0.7204010140000001
"('V3', 38)",0.7015247510000001
"('V3', 39)",0.6826484880000001
"('V3', 40)",0.6637722250000001
"('V3', 41)",0.6637722250000001
"('V3', 42)",0.6637722250000001
"('V3', 43)",0.6637722250000001
"('V3', 44)",0.6448959620000001
"('V3', 45)",0.6260196990000001
"('V3', 46)",0.6071434360000001
"('V3', 47)",0.5882671730000001
"('V3', 48)",0.5693909100000001
"('V3', 49)",0.5693909100000001
"('V3', 50)",0.5693909100000001
"('V3', 51)",0.6965909100000001
"('V3', 52)",0.661681819
"('V3', 53)",0.626772728
"('V3', 54)",0.5918636369999999
"('V3', 55)",0.5918636369999999
"('V3', 56)",0.5569545459999998
"('V3', 57)",0.5220454549999999
"('V3', 58)",0.5176363639999999
"('V3', 59)",0.5132272729999999
"('V3', 60)",0.508818182
"('V3', 61)",0.508818182
"('V3', 62)",0.508818182
"('V3', 63)",0.508818182
"('V3', 64)",0.504409091
"('V3', 65)",0.5
"('V3', 66)",0.6272
"('V3', 67)",0.6272
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.9394
"('V4', 3)",0.8788
"('V4', 4)",0.8182
"('V4', 5)",0.9454
"('V4', 6)",0.934446346
"('V4', 7)",0.923492692
"('V4', 8)",0.9125390379999999
"('V4', 9)",0.901585384
"('V4', 10)",0.901585384
"('V4', 11)",0.901585384
"('V4', 12)",0.901585384
"('V4', 13)",0.89063173
"('V4', 14)",0.8796780759999999
"('V4', 15)",0.868724422
"('V4', 16)",0.868724422
"('V4', 17)",0.9959244220000003
"('V4', 18)",0.9849707680000003
"('V4', 19)",0.9740171140000002
"('V4', 20)",0.9630634600000002
"('V4', 21)",0.9521098060000002
"('V4', 22)",0.9521098060000002
"('V4', 23)",0.9521098060000002
"('V4', 24)",0.9521098060000002
"('V4', 25)",0.9411561520000001
"('V4', 26)",0.9302024980000001
"('V4', 27)",0.9192488440000001
"('V4', 28)",0.9192488440000001
"('V4', 29)",0.9003725810000001
"('V4', 30)",0.8814963180000001
"('V4', 31)",0.862620055
"('V4', 32)",0.843743792
"('V4', 33)",0.824867529
"('V4', 34)",0.805991266
"('V4', 35)",0.805991266
"('V4', 36)",0.805991266
"('V4', 37)",0.805991266
"('V4', 38)",0.787115003
"('V4', 39)",0.76823874
"('V4', 40)",0.749362477
"('V4', 41)",0.730486214
"('V4', 42)",0.711609951
"('V4', 43)",0.711609951
"('V4', 44)",0.838809951
"('V4', 45)",0.9660099510000001
"('V4', 46)",0.9616008600000001
"('V4', 47)",0.957191769
"('V4', 48)",0.952782678
"('V4', 49)",0.952782678
"('V4', 50)",0.952782678
"('V4', 51)",0.952782678
"('V4', 52)",0.9483735870000001
"('V4', 53)",0.9439644960000001
"('V4', 54)",0.9317759440000001
"('V4', 55)",0.9195873920000001
"('V4', 56)",0.9073988400000002
"('V4', 57)",0.8952102880000001
"('V4', 58)",0.8830217360000001
"('V4', 59)",0.8830217360000001
"('V4', 60)",0.8830217360000001
"('V4', 61)",0.8830217360000001
"('V4', 62)",0.8708331840000001
"('V4', 63)",0.8586446320000001
"('V4', 64)",0.8464560800000002
"('V4', 65)",0.7858560800000002
"('V4', 66)",0.5
"('V4', 67)",0.5
"('V4', 68)",0.5
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394
"('V5', 3)",0.9394
"('V5', 4)",0.9394
"('V5', 5)",0.795745455
"('V5', 6)",0.795745455
"('V5', 7)",0.7957454549999998
"('V5', 8)",0.7351454549999998
"('V5', 9)",0.6745454549999998
"('V5', 10)",0.6396363639999998
"('V5', 11)",0.6047272729999997
"('V5', 12)",0.5698181819999997
"('V5', 13)",0.5698181819999997
"('V5', 14)",0.5349090909999997
"('V5', 15)",0.5
"('V5', 16)",0.5
"('V5', 17)",0.6271999999999998
"('V5', 18)",0.5
"('V5', 19)",0.5
"('V5', 20)",0.5
"('V5', 21)",0.5912937059999998
"('V5', 22)",0.5782517479999998
"('V5', 23)",0.5652097899999998
"('V5', 24)",0.5521678319999999
"('V5', 25)",0.5391258739999999
"('V5', 26)",0.5391258739999999
"('V5', 27)",0.5391258739999999
"('V5', 28)",0.5391258739999999
"('V5', 29)",0.5260839159999999
"('V5', 30)",0.513041958
"('V5', 31)",0.5
"('V5', 32)",0.5
"('V5', 33)",0.5
"('V5', 34)",0.6272
"('V5', 35)",0.7543999999999997
"('V5', 36)",0.8728000000000433
"('V5', 37)",1.0
"('V5', 38)",0.9881090910000434
"('V5', 39)",0.9762181820000434
"('V5', 40)",0.9643272730000434
"('V5', 41)",0.9524363640000434
"('V5', 42)",0.9524363640000434
"('V5', 43)",0.9524363640000434
"('V5', 44)",0.9524363640000434
"('V5', 45)",0.9405454550000434
"('V5', 46)",0.9286545460000434
"('V5', 47)",0.9167636370000434
"('V5', 48)",0.9045750850000434
"('V5', 49)",0.8923865330000433
"('V5', 50)",0.8801979810000433
"('V5', 51)",0.8680094290000433
"('V5', 52)",0.8558208770000433
"('V5', 53)",0.8558208770000433
"('V5', 54)",0.8558208770000433
"('V5', 55)",0.8558208770000433
"('V5', 56)",0.8436323250000433
"('V5', 57)",0.8314437730000432
"('V5', 58)",0.8192552210000432
"('V5', 59)",0.8192552210000432
"('V5', 60)",0.9464552210000432
"('V5', 61)",1.0
"('V5', 62)",0.8252552210000432
"('V5', 63)",0.764655221000043
"('V5', 64)",0.7040552210000429
"('V5', 65)",0.6434552210000428
"('V5', 66)",0.5828552210000427
"('V5', 67)",0.5222552210000425
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.8787999999999998
"('V6', 3)",0.8181999999999996
"('V6', 4)",0.7575999999999994
"('V6', 5)",0.6969999999999992
"('V6', 6)",0.636399999999999
"('V6', 7)",0.5832363629999999
"('V6', 8)",0.5713454539999999
"('V6', 9)",0.5594545449999999
"('V6', 10)",0.5475636359999999
"('V6', 11)",0.5356727269999999
"('V6', 12)",0.5356727269999999
"('V6', 13)",0.5356727269999999
"('V6', 14)",0.5356727269999999
"('V6', 15)",0.5237818179999999
"('V6', 16)",0.5118909089999999
"('V6', 17)",0.5
"('V6', 18)",0.6272
"('V6', 19)",0.7543999999999995
"('V6', 20)",0.8815999999999995
"('V6', 21)",0.8209999999999993
"('V6', 22)",0.7603999999999993
"('V6', 23)",0.7415237369999993
"('V6', 24)",0.7226474739999993
"('V6', 25)",0.7037712109999993
"('V6', 26)",0.6848949479999993
"('V6', 27)",0.6660186849999993
"('V6', 28)",0.6471424219999993
"('V6', 29)",0.6471424219999993
"('V6', 30)",0.6471424219999993
"('V6', 31)",0.6471424219999993
"('V6', 32)",0.6282661589999993
"('V6', 33)",0.6093898959999993
"('V6', 34)",0.5905136329999993
"('V6', 35)",0.5716373699999993
"('V6', 36)",0.5527611069999993
"('V6', 37)",0.5527611069999993
"('V6', 38)",0.6799611069999993
"('V6', 39)",0.8071611069999995
"('V6', 40)",0.7722520159999995
"('V6', 41)",0.7373429249999994
"('V6', 42)",0.7024338339999994
"('V6', 43)",0.7024338339999994
"('V6', 44)",0.6675247429999993
"('V6', 45)",0.6326156519999993
"('V6', 46)",0.7598156519999992
"('V6', 47)",0.7409393889999993
"('V6', 48)",0.7220631259999992
"('V6', 49)",0.7031868629999993
"('V6', 50)",0.6843105999999992
"('V6', 51)",0.6654343369999993
"('V6', 52)",0.6465580739999992
"('V6', 53)",0.6465580739999992
"('V6', 54)",0.6465580739999992
"('V6', 55)",0.6465580739999992
"('V6', 56)",0.6276818109999993
"('V6', 57)",0.6088055479999992
"('V6', 58)",0.5899292849999993
"('V6', 59)",0.5710530219999992
"('V6', 60)",0.5521767589999993
"('V6', 61)",0.5521767589999993
"('V6', 62)",0.6793767589999993
"('V6', 63)",0.6187767589999993
"('V6', 64)",0.5581767589999993
"('V6', 65)",0.5581767589999993
"('V6', 66)",0.5
"('V6', 67)",0.5
"('V6', 68)",0.5
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",1.0
"('V7', 3)",1.0
"('V7', 4)",1.0
"('V7', 5)",0.994000000000087
"('V7', 6)",0.8668000000000871
"('V7', 7)",0.994000000000087
"('V7', 8)",0.994000000000087
"('V7', 9)",0.994000000000087
"('V7', 10)",0.994000000000087
"('V7', 11)",0.994000000000087
"('V7', 12)",0.994000000000087
"('V7', 13)",0.994000000000087
"('V7', 14)",0.933400000000087
"('V7', 15)",0.8728000000000871
"('V7', 16)",0.7908752560000001
"('V7', 17)",0.7719989930000001
"('V7', 18)",0.7531227300000001
"('V7', 19)",0.7342464670000001
"('V7', 20)",0.7153702040000001
"('V7', 21)",0.6964939410000001
"('V7', 22)",0.6776176780000001
"('V7', 23)",0.6776176780000001
"('V7', 24)",0.6776176780000001
"('V7', 25)",0.6776176780000001
"('V7', 26)",0.658741415
"('V7', 27)",0.639865152
"('V7', 28)",0.620988889
"('V7', 29)",0.602112626
"('V7', 30)",0.583236363
"('V7', 31)",0.583236363
"('V7', 32)",0.571345454
"('V7', 33)",0.559454545
"('V7', 34)",0.547563636
"('V7', 35)",0.535672727
"('V7', 36)",0.535672727
"('V7', 37)",0.535672727
"('V7', 38)",0.535672727
"('V7', 39)",0.523781818
"('V7', 40)",0.511890909
"('V7', 41)",0.5
"('V7', 42)",0.6272
"('V7', 43)",0.6272
"('V7', 44)",0.6153090910000001
"('V7', 45)",0.603418182
"('V7', 46)",0.5915272730000001
"('V7', 47)",0.579636364
"('V7', 48)",0.579636364
"('V7', 49)",0.579636364
"('V7', 50)",0.579636364
"('V7', 51)",0.5677454550000001
"('V7', 52)",0.5558545460000001
"('V7', 53)",0.543963637
"('V7', 54)",0.671163637
"('V7', 55)",0.671163637
"('V7', 56)",0.5
"('V7', 57)",0.5
"('V7', 58)",0.5
"('V7', 59)",0.5
"('V7', 60)",0.5
"('V7', 61)",0.5
"('V7', 62)",0.5
"('V7', 63)",0.5
"('V7', 64)",0.5
"('V7', 65)",0.5
"('V7', 66)",0.5
"('V7', 67)",0.5
"('V7', 68)",0.5
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",1.0
"('V8', 3)",0.9447871969999995
"('V8', 4)",0.9447871969999995
"('V8', 5)",0.9447871969999995
"('V8', 6)",0.9447871969999995
"('V8', 7)",0.9447871969999995
"('V8', 8)",0.9447871969999995
"('V8', 9)",0.9447871969999995
"('V8', 10)",0.9447871969999995
"('V8', 11)",0.9447871969999995
"('V8', 12)",0.9447871969999995
"('V8', 13)",0.9447871969999995
"('V8', 14)",0.9447871969999999
"('V8', 15)",0.9447871969999999
"('V8', 16)",0.8841871969999999
"('V8', 17)",0.8235871969999999
"('V8', 18)",0.9507871970000001
"('V8', 19)",0.9507871970000004
"('V8', 20)",0.9388962880000004
"('V8', 21)",0.9270053790000004
"('V8', 22)",0.9151144700000003
"('V8', 23)",0.9032235610000003
"('V8', 24)",0.9032235610000003
"('V8', 25)",0.9032235610000003
"('V8', 26)",0.9032235610000003
"('V8', 27)",0.8913326520000003
"('V8', 28)",0.8794417430000003
"('V8', 29)",0.8675508340000003
"('V8', 30)",0.8565971800000003
"('V8', 31)",0.8456435260000003
"('V8', 32)",0.8346898720000002
"('V8', 33)",0.8237362180000002
"('V8', 34)",0.8237362180000002
"('V8', 35)",0.8237362180000002
"('V8', 36)",0.8237362180000002
"('V8', 37)",0.8127825640000002
"('V8', 38)",0.8018289100000001
"('V8', 39)",0.7908752560000001
"('V8', 40)",0.7908752560000001
"('V8', 41)",0.7719989930000001
"('V8', 42)",0.7531227300000001
"('V8', 43)",0.7342464670000001
"('V8', 44)",0.7153702040000001
"('V8', 45)",0.6964939410000001
"('V8', 46)",0.6776176780000001
"('V8', 47)",0.6776176780000001
"('V8', 48)",0.6776176780000001
"('V8', 49)",0.6776176780000001
"('V8', 50)",0.658741415
"('V8', 51)",0.639865152
"('V8', 52)",0.620988889
"('V8', 53)",0.602112626
"('V8', 54)",0.583236363
"('V8', 55)",0.583236363
"('V8', 56)",0.571345454
"('V8', 57)",0.559454545
"('V8', 58)",0.547563636
"('V8', 59)",0.535672727
"('V8', 60)",0.535672727
"('V8', 61)",0.535672727
"('V8', 62)",0.535672727
"('V8', 63)",0.523781818
"('V8', 64)",0.511890909
"('V8', 65)",0.5
"('V8', 66)",0.5
"('V8', 67)",0.5
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.8787999999999999
"('V9', 3)",0.8788
"('V9', 4)",0.8788
"('V9', 5)",0.8788
"('V9', 6)",0.7575999999999998
"('V9', 7)",0.7575999999999998
"('V9', 8)",0.6969999999999996
"('V9', 9)",0.6818
"('V9', 10)",0.6212
"('V9', 11)",0.5606
"('V9', 12)",0.5
"('V9', 13)",0.583236363
"('V9', 14)",0.571345454
"('V9', 15)",0.559454545
"('V9', 16)",0.547563636
"('V9', 17)",0.535672727
"('V9', 18)",0.535672727
"('V9', 19)",0.535672727
"('V9', 20)",0.535672727
"('V9', 21)",0.523781818
"('V9', 22)",0.511890909
"('V9', 23)",0.5
"('V9', 24)",0.6272
"('V9', 25)",0.6272
"('V9', 26)",0.6272
"('V9', 27)",0.6272
"('V9', 28)",0.6272
"('V9', 29)",0.6272
"('V9', 30)",0.6272
"('V9', 31)",0.5132454550000268
"('V9', 32)",0.5132454550000268
"('V9', 33)",0.6404454550000268
"('V9', 34)",0.6360363640000268
"('V9', 35)",0.6316272730000269
"('V9', 36)",0.6272181820000269
"('V9', 37)",0.6272181820000269
"('V9', 38)",0.6272181820000269
"('V9', 39)",0.6272181820000269
"('V9', 40)",0.6228090910000269
"('V9', 41)",0.6184000000000269
"('V9', 42)",0.6184000000000269
"('V9', 43)",0.7456000000000269
"('V9', 44)",0.8728000000000271
"('V9', 45)",1.0
"('V9', 46)",0.965090909000027
"('V9', 47)",0.930181818000027
"('V9', 48)",0.8952727270000269
"('V9', 49)",0.8952727270000269
"('V9', 50)",0.8603636360000269
"('V9', 51)",0.8254545450000269
"('V9', 52)",0.8254545450000269
"('V9', 53)",0.8254545450000269
"('V9', 54)",0.8254545450000269
"('V9', 55)",0.8254545450000269
"('V9', 56)",0.8254545450000269
"('V9', 57)",0.8254545450000269
"('V9', 58)",0.7648545450000269
"('V9', 59)",0.7042545450000269
"('V9', 60)",0.6436545450000268
"('V9', 61)",0.6436545450000268
"('V9', 62)",0.6436545450000268
"('V9', 63)",0.5
"('V9', 64)",0.5
"('V9', 65)",0.5
"('V9', 66)",0.5
"('V9', 67)",0.5
"('V9', 68)",0.5
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999999
"('V11', 3)",1.0
"('V11', 4)",0.9650909090000042
"('V11', 5)",0.9301818180000051
"('V11', 6)",0.895272727000006
"('V11', 7)",0.895272727000006
"('V11', 8)",0.860363636000006
"('V11', 9)",0.825454545000006
"('V11', 10)",0.9526545450000061
"('V11', 11)",0.933778282000006
"('V11', 12)",0.9149020190000061
"('V11', 13)",0.896025756000006
"('V11', 14)",0.8771494930000061
"('V11', 15)",0.858273230000006
"('V11', 16)",0.8393969670000061
"('V11', 17)",0.8393969670000061
"('V11', 18)",0.8393969670000061
"('V11', 19)",0.8393969670000061
"('V11', 20)",0.820520704000006
"('V11', 21)",0.8016444410000061
"('V11', 22)",0.782768178000006
"('V11', 23)",0.7638919150000061
"('V11', 24)",0.745015652000006
"('V11', 25)",0.745015652000006
"('V11', 26)",0.7331247430000061
"('V11', 27)",0.721233834000006
"('V11', 28)",0.7093429250000061
"('V11', 29)",0.697452016000006
"('V11', 30)",0.697452016000006
"('V11', 31)",0.697452016000006
"('V11', 32)",0.697452016000006
"('V11', 33)",0.685561107000006
"('V11', 34)",0.6736701980000059
"('V11', 35)",0.661779289000006
"('V11', 36)",0.650825635000006
"('V11', 37)",0.639871981000006
"('V11', 38)",0.6289183270000059
"('V11', 39)",0.6179646730000059
"('V11', 40)",0.6179646730000059
"('V11', 41)",0.6179646730000059
"('V11', 42)",0.6179646730000059
"('V11', 43)",0.607011019000006
"('V11', 44)",0.596057365000006
"('V11', 45)",0.5851037110000059
"('V11', 46)",0.5851037110000059
"('V11', 47)",0.5851037110000059
"('V11', 48)",0.5851037110000059
"('V11', 49)",0.7123037110000059
"('V11', 50)",0.839503711000006
"('V11', 51)",0.839503711000006
"('V11', 52)",0.835094620000006
"('V11', 53)",0.8306855290000059
"('V11', 54)",0.8262764380000059
"('V11', 55)",0.8262764380000059
"('V11', 56)",0.8262764380000059
"('V11', 57)",0.8262764380000059
"('V11', 58)",0.821867347000006
"('V11', 59)",0.817458256000006
"('V11', 60)",0.817458256000006
"('V11', 61)",0.817458256000006
"('V11', 62)",0.8174582560000061
"('V11', 63)",0.8174582560000061
"('V11', 64)",0.8174582560000061
