Variable,Value
"('V3', 24)",0.8972000000000002
"('V3', 25)",0.8622000000000002
"('V3', 26)",0.8272000000000002
"('V3', 27)",0.7922000000000001
"('V3', 28)",0.7572000000000001
"('V3', 29)",0.7222000000000001
"('V3', 30)",0.7162000000000001
"('V3', 31)",0.7102
"('V3', 32)",0.7042
"('V3', 33)",0.6982
"('V3', 34)",0.6922
"('V3', 35)",0.6862
"('V3', 36)",0.6802
"('V3', 37)",0.6742
"('V3', 38)",0.6682
"('V3', 39)",0.6622
"('V3', 40)",0.6682
"('V3', 41)",0.6742
"('V3', 42)",0.6802
"('V3', 43)",0.6862
"('V3', 44)",0.6922
"('V3', 45)",0.6982
"('V3', 46)",0.7042
"('V3', 47)",0.7102
"('V3', 48)",0.6752
"('V3', 49)",0.6402
"('V3', 50)",0.6052
"('V3', 51)",0.5701999999999999
"('V3', 52)",0.5351999999999999
"('V3', 53)",0.5001999999999999
"('V3', 54)",0.6281999999999999
"('V3', 55)",0.7561999999999999
"('V3', 56)",0.8841999999999999
"('V3', 57)",1.0
"('V3', 58)",0.9394
"('V3', 59)",0.5
"('V3', 60)",0.5
"('V3', 61)",0.5
"('V3', 62)",0.5
"('V3', 63)",0.5
"('V3', 64)",0.5
"('V3', 65)",0.5
"('V3', 66)",0.5
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.8787999999999998
"('V4', 3)",0.8787999999999998
"('V4', 4)",0.8787999999999998
"('V4', 5)",0.8787999999999998
"('V4', 6)",0.8181999999999998
"('V4', 7)",0.7575999999999998
"('V4', 8)",0.6969999999999998
"('V4', 9)",0.8249999999999998
"('V4', 10)",0.582
"('V4', 11)",0.7100000000000002
"('V4', 12)",0.6750000000000002
"('V4', 13)",0.6400000000000001
"('V4', 14)",0.6050000000000001
"('V4', 15)",0.5700000000000001
"('V4', 16)",0.535
"('V4', 17)",0.5
"('V4', 18)",0.628
"('V4', 19)",0.756
"('V4', 20)",0.7946000000000001
"('V4', 21)",0.6802000000000001
"('V4', 22)",0.6196000000000002
"('V4', 23)",0.6146000000000001
"('V4', 24)",0.6096000000000001
"('V4', 25)",0.6046000000000001
"('V4', 26)",0.5996000000000001
"('V4', 27)",0.5946000000000001
"('V4', 28)",0.5896000000000001
"('V4', 29)",0.5846000000000001
"('V4', 30)",0.5796000000000001
"('V4', 31)",0.5746000000000001
"('V4', 32)",0.5696000000000001
"('V4', 33)",0.5646000000000001
"('V4', 34)",0.5646000000000001
"('V4', 35)",0.5646000000000001
"('V4', 36)",0.5646000000000001
"('V4', 37)",0.5646000000000001
"('V4', 38)",0.5646000000000001
"('V4', 39)",0.5646000000000001
"('V4', 40)",0.6926000000000001
"('V4', 41)",0.6866000000000001
"('V4', 42)",0.6806000000000001
"('V4', 43)",0.6746000000000001
"('V4', 44)",0.6686000000000001
"('V4', 45)",0.6626000000000001
"('V4', 46)",0.6566000000000001
"('V4', 47)",0.6506000000000001
"('V4', 48)",0.6446000000000001
"('V4', 49)",0.6386000000000001
"('V4', 50)",0.6326
"('V4', 51)",0.6266
"('V4', 52)",0.6266
"('V4', 53)",0.6206
"('V4', 54)",0.6146
"('V4', 55)",0.6086
"('V4', 56)",0.6026
"('V4', 57)",0.5966
"('V4', 58)",0.5906
"('V4', 59)",0.5846
"('V4', 60)",0.5786
"('V4', 61)",0.5726
"('V4', 62)",0.5666
"('V4', 63)",0.5606
"('V4', 64)",0.5606
"('V4', 65)",0.5606
"('V4', 66)",0.5606
"('V4', 67)",0.5606
"('V4', 68)",0.5606
"('V4', 69)",0.5606
"('V4', 70)",0.5606
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394000000000002
"('V5', 3)",0.9394000000000002
"('V5', 4)",0.9394000000000007
"('V5', 5)",0.9394000000000007
"('V5', 6)",0.939400000000001
"('V5', 7)",0.939400000000001
"('V5', 8)",0.9394000000000013
"('V5', 9)",0.9394000000000017
"('V5', 10)",0.939400000000002
"('V5', 11)",0.9394000000000027
"('V5', 12)",0.9394000000000027
"('V5', 13)",0.8572000000000002
"('V5', 14)",0.9852000000000002
"('V5', 15)",0.9246000000000002
"('V5', 16)",0.8640000000000002
"('V5', 17)",0.9920000000000004
"('V5', 18)",0.9570000000000004
"('V5', 19)",0.9220000000000004
"('V5', 20)",0.8870000000000003
"('V5', 21)",0.8520000000000003
"('V5', 22)",0.8170000000000003
"('V5', 23)",0.7820000000000003
"('V5', 24)",0.7760000000000002
"('V5', 25)",0.7700000000000002
"('V5', 26)",0.7640000000000002
"('V5', 27)",0.7580000000000002
"('V5', 28)",0.7520000000000002
"('V5', 29)",0.7460000000000002
"('V5', 30)",0.7400000000000002
"('V5', 31)",0.7340000000000002
"('V5', 32)",0.7280000000000002
"('V5', 33)",0.7220000000000002
"('V5', 34)",0.7280000000000002
"('V5', 35)",0.7340000000000002
"('V5', 36)",0.7400000000000002
"('V5', 37)",0.7460000000000002
"('V5', 38)",0.7520000000000002
"('V5', 39)",0.7580000000000002
"('V5', 40)",0.7640000000000002
"('V5', 41)",0.7700000000000002
"('V5', 42)",0.7350000000000002
"('V5', 43)",0.7000000000000002
"('V5', 44)",0.6650000000000001
"('V5', 45)",0.6300000000000001
"('V5', 46)",0.5950000000000001
"('V5', 47)",0.56
"('V5', 48)",0.554
"('V5', 49)",0.548
"('V5', 50)",0.542
"('V5', 51)",0.536
"('V5', 52)",0.53
"('V5', 53)",0.524
"('V5', 54)",0.518
"('V5', 55)",0.512
"('V5', 56)",0.506
"('V5', 57)",0.5
"('V5', 58)",0.628
"('V5', 59)",0.756
"('V5', 60)",0.884
"('V5', 61)",1.0
"('V5', 62)",0.9393999999999998
"('V5', 63)",0.8787999999999994
"('V5', 64)",0.8181999999999993
"('V5', 65)",0.7575999999999992
"('V5', 66)",0.696999999999999
"('V5', 67)",0.6363999999999987
"('V5', 68)",0.5757999999999986
"('V5', 69)",0.5151999999999985
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",1.0
"('V6', 3)",1.0
"('V6', 4)",1.0
"('V6', 5)",1.0
"('V6', 6)",1.0
"('V6', 7)",1.0
"('V6', 8)",1.0
"('V6', 9)",1.0
"('V6', 10)",1.0
"('V6', 11)",1.0
"('V6', 12)",1.0
"('V6', 13)",1.0
"('V6', 14)",0.9394
"('V6', 15)",0.8788
"('V6', 16)",0.8181999999999999
"('V6', 17)",0.7240000000000002
"('V6', 18)",0.7180000000000002
"('V6', 19)",0.7120000000000002
"('V6', 20)",0.7060000000000002
"('V6', 21)",0.7000000000000002
"('V6', 22)",0.6940000000000002
"('V6', 23)",0.6880000000000002
"('V6', 24)",0.6820000000000002
"('V6', 25)",0.6760000000000002
"('V6', 26)",0.6700000000000002
"('V6', 27)",0.6640000000000001
"('V6', 28)",0.7920000000000001
"('V6', 29)",0.9200000000000004
"('V6', 30)",0.8850000000000003
"('V6', 31)",0.8500000000000003
"('V6', 32)",0.8150000000000003
"('V6', 33)",0.7800000000000002
"('V6', 34)",0.7450000000000002
"('V6', 35)",0.7100000000000002
"('V6', 36)",0.6750000000000002
"('V6', 37)",0.6400000000000001
"('V6', 38)",0.6050000000000001
"('V6', 39)",0.5700000000000001
"('V6', 40)",0.535
"('V6', 41)",0.5
"('V6', 42)",0.5
"('V6', 43)",0.5
"('V6', 44)",0.5
"('V6', 45)",0.5
"('V6', 46)",0.506
"('V6', 47)",0.512
"('V6', 48)",0.518
"('V6', 49)",0.524
"('V6', 50)",0.53
"('V6', 51)",0.536
"('V6', 52)",0.542
"('V6', 53)",0.548
"('V6', 54)",0.548
"('V6', 55)",0.548
"('V6', 56)",0.548
"('V6', 57)",0.5479999999999999
"('V6', 58)",0.5539999999999999
"('V6', 59)",0.5599999999999999
"('V6', 60)",0.566
"('V6', 61)",0.524
"('V6', 62)",0.53
"('V6', 63)",0.536
"('V6', 64)",0.542
"('V6', 65)",0.548
"('V6', 66)",0.676
"('V6', 67)",0.8029999999999999
"('V6', 68)",0.7424
"('V6', 69)",0.6818
"('V6', 70)",0.5606
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.8787999999999998
"('V7', 3)",0.8181999999999996
"('V7', 4)",0.7575999999999994
"('V7', 5)",0.6969999999999992
"('V7', 6)",0.6969999999999992
"('V7', 7)",0.6969999999999992
"('V7', 8)",0.6969999999999992
"('V7', 9)",0.6969999999999992
"('V7', 10)",0.6969999999999992
"('V7', 11)",0.6969999999999992
"('V7', 12)",0.6969999999999992
"('V7', 13)",0.6969999999999992
"('V7', 14)",0.6363999999999992
"('V7', 15)",0.5
"('V7', 16)",0.61
"('V7', 17)",0.605
"('V7', 18)",0.6
"('V7', 19)",0.595
"('V7', 20)",0.59
"('V7', 21)",0.585
"('V7', 22)",0.58
"('V7', 23)",0.575
"('V7', 24)",0.57
"('V7', 25)",0.565
"('V7', 26)",0.5599999999999999
"('V7', 27)",0.5549999999999999
"('V7', 28)",0.555
"('V7', 29)",0.55
"('V7', 30)",0.545
"('V7', 31)",0.54
"('V7', 32)",0.535
"('V7', 33)",0.53
"('V7', 34)",0.525
"('V7', 35)",0.52
"('V7', 36)",0.515
"('V7', 37)",0.51
"('V7', 38)",0.505
"('V7', 39)",0.5
"('V7', 40)",0.628
"('V7', 41)",0.5
"('V7', 42)",0.628
"('V7', 43)",0.5
"('V7', 44)",0.5
"('V7', 45)",0.5
"('V7', 46)",0.5660000000000001
"('V7', 47)",0.56
"('V7', 48)",0.554
"('V7', 49)",0.548
"('V7', 50)",0.542
"('V7', 51)",0.536
"('V7', 52)",0.53
"('V7', 53)",0.524
"('V7', 54)",0.518
"('V7', 55)",0.512
"('V7', 56)",0.506
"('V7', 57)",0.5
"('V7', 58)",0.5
"('V7', 59)",0.5
"('V7', 60)",0.5
"('V7', 61)",0.5
"('V7', 62)",0.5
"('V7', 63)",0.5
"('V7', 64)",0.5
"('V7', 65)",0.5
"('V7', 66)",0.5
"('V7', 67)",0.5
"('V7', 68)",0.5
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",1.0
"('V8', 3)",0.9394
"('V8', 4)",0.8788
"('V8', 5)",0.8738
"('V8', 6)",0.8688
"('V8', 7)",0.8638
"('V8', 8)",0.8588
"('V8', 9)",0.8538
"('V8', 10)",0.8488
"('V8', 11)",0.8438
"('V8', 12)",0.8388
"('V8', 13)",0.8338
"('V8', 14)",0.8288
"('V8', 15)",0.8238
"('V8', 16)",0.8912
"('V8', 17)",1.0
"('V8', 18)",1.0
"('V8', 19)",1.0
"('V8', 20)",1.0
"('V8', 21)",0.986
"('V8', 22)",0.9720000000000115
"('V8', 23)",0.9580000000000197
"('V8', 24)",0.9440000000000297
"('V8', 25)",0.9300000000000375
"('V8', 26)",0.9160000000000446
"('V8', 27)",0.9020000000000514
"('V8', 28)",0.8880000000000607
"('V8', 29)",0.87400000000007
"('V8', 30)",0.8600000000000796
"('V8', 31)",0.8460000000000896
"('V8', 32)",0.8320000000000982
"('V8', 33)",0.8180000000001062
"('V8', 34)",0.8040000000001155
"('V8', 35)",0.7900000000001417
"('V8', 36)",0.7900000000001421
"('V8', 37)",0.7900000000001421
"('V8', 38)",0.7900000000001421
"('V8', 39)",0.7760000000001421
"('V8', 40)",0.7620000000001421
"('V8', 41)",0.7480000000001421
"('V8', 42)",0.7340000000001421
"('V8', 43)",0.7200000000001421
"('V8', 44)",0.7060000000001421
"('V8', 45)",0.6920000000001421
"('V8', 46)",0.678000000000142
"('V8', 47)",0.664000000000142
"('V8', 48)",0.650000000000142
"('V8', 49)",0.636000000000142
"('V8', 50)",0.622000000000142
"('V8', 51)",0.608000000000142
"('V8', 52)",0.594000000000142
"('V8', 53)",0.580000000000142
"('V8', 54)",0.708000000000142
"('V8', 55)",0.836000000000142
"('V8', 56)",0.964000000000142
"('V8', 57)",0.9034000000001419
"('V8', 58)",0.8428000000001417
"('V8', 59)",0.7822000000001414
"('V8', 60)",0.7216000000001412
"('V8', 61)",0.661000000000141
"('V8', 62)",0.6211999999999951
"('V8', 63)",0.6211999999999962
"('V8', 64)",0.6211999999999971
"('V8', 65)",0.6211999999999993
"('V8', 66)",0.6211999999999993
"('V8', 67)",0.6211999999999993
"('V8', 68)",0.6212
"('V8', 69)",0.6212
"('V8', 70)",0.5606
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",1.0
"('V9', 3)",0.8788
"('V9', 4)",0.8181999999999998
"('V9', 5)",0.7575999999999996
"('V9', 6)",0.7464000000000001
"('V9', 7)",0.7464000000000001
"('V9', 8)",0.7464000000000001
"('V9', 9)",0.7464000000000001
"('V9', 10)",0.7464000000000001
"('V9', 11)",0.7464000000000001
"('V9', 12)",0.7464000000000001
"('V9', 13)",0.6858000000000001
"('V9', 14)",0.6252000000000001
"('V9', 15)",0.6182000000000001
"('V9', 16)",0.6112000000000001
"('V9', 17)",0.6042000000000001
"('V9', 18)",0.5972000000000001
"('V9', 19)",0.5902000000000001
"('V9', 20)",0.5832
"('V9', 21)",0.5762
"('V9', 22)",0.5692
"('V9', 23)",0.5622
"('V9', 24)",0.5552
"('V9', 25)",0.5482
"('V9', 26)",0.5482
"('V9', 27)",0.5482
"('V9', 28)",0.5482
"('V9', 29)",0.5482
"('V9', 30)",0.5482
"('V9', 31)",0.5482
"('V9', 32)",0.5482
"('V9', 33)",0.5482
"('V9', 34)",0.6762
"('V9', 35)",0.6712
"('V9', 36)",0.6662
"('V9', 37)",0.6612
"('V9', 38)",0.6562
"('V9', 39)",0.6512
"('V9', 40)",0.6462
"('V9', 41)",0.6412
"('V9', 42)",0.6362
"('V9', 43)",0.6312
"('V9', 44)",0.6262
"('V9', 45)",0.6212
"('V9', 46)",0.5606
"('V9', 47)",0.5
"('V9', 48)",0.5
"('V9', 49)",0.5
"('V9', 50)",0.6212000000000001
"('V9', 51)",0.5606000000000001
"('V9', 52)",0.5000000000000001
"('V9', 53)",0.56
"('V9', 54)",0.554
"('V9', 55)",0.548
"('V9', 56)",0.542
"('V9', 57)",0.536
"('V9', 58)",0.53
"('V9', 59)",0.524
"('V9', 60)",0.518
"('V9', 61)",0.512
"('V9', 62)",0.506
"('V9', 63)",0.5
"('V9', 64)",0.506
"('V9', 65)",0.5
"('V9', 66)",0.5
"('V9', 67)",0.5
"('V9', 68)",0.5
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.9394000000000002
"('V10', 3)",0.9394000000000002
"('V10', 4)",0.9394000000000002
"('V10', 5)",0.9394000000000002
"('V10', 6)",0.8788000000000002
"('V10', 7)",0.7576
"('V10', 8)",0.6969999999999998
"('V10', 9)",0.6363999999999996
"('V10', 10)",0.6363999999999996
"('V10', 11)",0.6363999999999996
"('V10', 12)",0.6363999999999996
"('V10', 13)",0.6180000000000004
"('V10', 14)",0.7460000000000004
"('V10', 15)",0.7320000000000004
"('V10', 16)",0.7180000000000004
"('V10', 17)",0.7040000000000004
"('V10', 18)",0.6900000000000004
"('V10', 19)",0.6760000000000004
"('V10', 20)",0.6620000000000004
"('V10', 21)",0.6480000000000004
"('V10', 22)",0.6340000000000003
"('V10', 23)",0.6200000000000003
"('V10', 24)",0.6060000000000003
"('V10', 25)",0.5920000000000003
"('V10', 26)",0.5780000000000003
"('V10', 27)",0.5640000000000003
"('V10', 28)",0.5500000000000003
"('V10', 29)",0.5360000000000003
"('V10', 30)",0.6640000000000003
"('V10', 31)",0.7920000000000003
"('V10', 32)",0.9200000000000004
"('V10', 33)",0.9060000000000004
"('V10', 34)",0.8920000000000003
"('V10', 35)",0.8780000000000003
"('V10', 36)",0.8640000000000003
"('V10', 37)",0.8500000000000003
"('V10', 38)",0.8360000000000003
"('V10', 39)",0.8220000000000003
"('V10', 40)",0.8080000000000003
"('V10', 41)",0.7940000000000003
"('V10', 42)",0.7800000000000002
"('V10', 43)",0.7660000000000002
"('V10', 44)",0.7520000000000002
"('V10', 45)",0.7380000000000002
"('V10', 46)",0.7240000000000002
"('V10', 47)",0.7100000000000002
"('V10', 48)",0.7100000000000002
"('V10', 49)",0.7100000000000002
"('V10', 50)",0.7100000000000002
"('V10', 51)",0.6960000000000002
"('V10', 52)",0.6820000000000002
"('V10', 53)",0.6680000000000001
"('V10', 54)",0.6540000000000001
"('V10', 55)",0.6400000000000001
"('V10', 56)",0.6260000000000001
"('V10', 57)",0.6120000000000001
"('V10', 58)",0.5980000000000001
"('V10', 59)",0.5840000000000001
"('V10', 60)",0.5700000000000001
"('V10', 61)",0.556
"('V10', 62)",0.542
"('V10', 63)",0.528
"('V10', 64)",0.514
"('V10', 65)",0.5
"('V10', 66)",0.5
"('V10', 67)",0.5
"('V10', 68)",0.5
"('V10', 69)",0.5
"('V10', 70)",0.5
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8787999999999998
"('V11', 3)",0.8788000000000004
"('V11', 4)",0.878800000000001
"('V11', 5)",0.8788000000000022
"('V11', 6)",0.8788000000000032
"('V11', 7)",0.8788000000000042
"('V11', 8)",0.8788000000000042
"('V11', 9)",0.8648000000000042
"('V11', 10)",0.8508000000000042
"('V11', 11)",0.8368000000000042
"('V11', 12)",0.8228000000000042
"('V11', 13)",0.8088000000000043
"('V11', 14)",0.7948000000000043
"('V11', 15)",0.7808000000000043
"('V11', 16)",0.7668000000000043
