Variable,Value
"('V2', 25)",0.7717818190000002
"('V2', 26)",0.7598909100000002
"('V2', 27)",0.7480000010000002
"('V2', 28)",0.7480000010000002
"('V2', 29)",0.7480000010000002
"('V2', 30)",0.7480000010000002
"('V2', 31)",0.7361090920000002
"('V2', 32)",0.7242181830000002
"('V2', 33)",0.7123272740000002
"('V2', 34)",0.8395272740000002
"('V2', 35)",0.8046181830000001
"('V2', 36)",0.769709092
"('V2', 37)",0.734800001
"('V2', 38)",0.734800001
"('V2', 39)",0.6998909099999999
"('V2', 40)",0.6649818189999999
"('V2', 41)",0.6649818189999999
"('V2', 42)",0.6530909099999999
"('V2', 43)",0.6412000009999999
"('V2', 44)",0.6293090919999998
"('V2', 45)",0.6174181829999998
"('V2', 46)",0.6174181829999998
"('V2', 47)",0.6174181829999998
"('V2', 48)",0.6174181829999998
"('V2', 49)",0.6055272739999998
"('V2', 50)",0.5936363649999998
"('V2', 51)",0.5817454559999998
"('V2', 52)",0.5817454559999998
"('V2', 53)",0.5817454559999998
"('V2', 54)",0.7089454559999999
"('V2', 55)",0.8361454559999999
"('V2', 56)",0.7755454559999999
"('V2', 57)",0.7149454559999999
"('V2', 58)",0.5
"('V2', 59)",0.6272
"('V2', 60)",0.6819999999999999
"('V2', 61)",0.841
"('V2', 62)",1.0
"('V2', 63)",1.0
"('V2', 64)",0.9848000000000005
"('V2', 65)",0.5
"('V2', 66)",0.5
"('V2', 67)",0.5
"('V2', 68)",0.6272
"('V2', 69)",0.5666
"('V2', 70)",0.506
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",1.0
"('V3', 3)",0.9394
"('V3', 4)",0.8788
"('V3', 5)",0.867846346
"('V3', 6)",0.856892692
"('V3', 7)",0.8459390379999999
"('V3', 8)",0.8349853839999999
"('V3', 9)",0.8349853839999999
"('V3', 10)",0.8349853839999999
"('V3', 11)",0.6540609620000001
"('V3', 12)",0.643107308
"('V3', 13)",0.632153654
"('V3', 14)",0.6212
"('V3', 15)",0.6212
"('V3', 16)",0.5606
"('V3', 17)",0.5
"('V3', 18)",0.5548
"('V3', 19)",0.7138
"('V3', 20)",0.8728
"('V3', 21)",1.0
"('V3', 22)",0.9394
"('V3', 23)",0.8788
"('V3', 24)",0.8657580420000001
"('V3', 25)",0.8527160840000001
"('V3', 26)",0.8396741260000001
"('V3', 27)",0.8266321680000002
"('V3', 28)",0.8266321680000002
"('V3', 29)",0.8266321680000002
"('V3', 30)",0.8266321680000002
"('V3', 31)",0.8135902100000002
"('V3', 32)",0.8005482520000002
"('V3', 33)",0.7875062940000003
"('V3', 34)",0.7875062940000003
"('V3', 35)",0.7765526400000002
"('V3', 36)",0.7655989860000002
"('V3', 37)",0.7546453320000002
"('V3', 38)",0.7436916780000001
"('V3', 39)",0.7436916780000001
"('V3', 40)",0.7436916780000001
"('V3', 41)",0.7436916780000001
"('V3', 42)",0.7327380240000001
"('V3', 43)",0.7217843700000001
"('V3', 44)",0.710830716
"('V3', 45)",0.710830716
"('V3', 46)",0.710830716
"('V3', 47)",0.675921625
"('V3', 48)",0.6410125339999999
"('V3', 49)",0.6061034429999999
"('V3', 50)",0.6061034429999999
"('V3', 51)",0.5711943519999998
"('V3', 52)",0.5362852609999997
"('V3', 53)",0.6634852609999997
"('V3', 54)",0.6634852609999997
"('V3', 55)",0.6634852609999997
"('V3', 56)",0.6590761699999997
"('V3', 57)",0.6546670789999998
"('V3', 58)",0.6502579879999998
"('V3', 59)",0.6502579879999998
"('V3', 60)",0.6502579879999998
"('V3', 61)",0.6502579879999998
"('V3', 62)",0.6458488969999998
"('V3', 63)",0.6414398059999998
"('V3', 64)",0.5808398059999998
"('V3', 65)",0.5202398059999999
"('V3', 66)",0.5
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.8787999999999998
"('V4', 3)",0.8787999999999998
"('V4', 4)",0.8787999999999998
"('V4', 5)",0.8787999999999998
"('V4', 6)",0.8787999999999998
"('V4', 7)",0.8787999999999998
"('V4', 8)",0.8787999999999998
"('V4', 9)",0.8787999999999998
"('V4', 10)",0.8787999999999998
"('V4', 11)",0.8181999999999998
"('V4', 12)",0.7575999999999998
"('V4', 13)",0.6969999999999998
"('V4', 14)",0.6969999999999998
"('V4', 15)",0.8241999999999998
"('V4', 16)",0.9513999999999998
"('V4', 17)",0.9513999999999998
"('V4', 18)",0.9395090909999998
"('V4', 19)",0.9276181819999998
"('V4', 20)",0.9157272729999998
"('V4', 21)",0.9038363639999998
"('V4', 22)",0.9038363639999998
"('V4', 23)",0.9038363639999998
"('V4', 24)",0.9038363639999998
"('V4', 25)",0.8919454549999998
"('V4', 26)",0.8800545459999998
"('V4', 27)",0.8681636369999998
"('V4', 28)",0.9953636369999999
"('V4', 29)",0.9604545459999998
"('V4', 30)",0.9255454549999997
"('V4', 31)",0.8906363639999997
"('V4', 32)",0.8906363639999997
"('V4', 33)",0.8557272729999996
"('V4', 34)",0.8208181819999996
"('V4', 35)",0.5
"('V4', 36)",0.6272
"('V4', 37)",0.7862
"('V4', 38)",0.9134
"('V4', 39)",0.8728
"('V4', 40)",1.0
"('V4', 41)",0.965090909
"('V4', 42)",0.9301818180000001
"('V4', 43)",0.895272727
"('V4', 44)",0.895272727
"('V4', 45)",0.860363636
"('V4', 46)",0.8254545449999999
"('V4', 47)",0.8065782819999999
"('V4', 48)",0.7877020189999999
"('V4', 49)",0.7688257559999999
"('V4', 50)",0.7499494929999999
"('V4', 51)",0.7310732299999999
"('V4', 52)",0.7121969669999999
"('V4', 53)",0.7121969669999999
"('V4', 54)",0.7121969669999999
"('V4', 55)",0.7121969669999999
"('V4', 56)",0.6933207039999999
"('V4', 57)",0.6744444409999999
"('V4', 58)",0.6555681779999999
"('V4', 59)",0.6366919149999999
"('V4', 60)",0.6178156519999999
"('V4', 61)",0.6178156519999999
"('V4', 62)",0.6134065609999999
"('V4', 63)",0.6089974699999999
"('V4', 64)",0.604588379
"('V4', 65)",0.604588379
"('V4', 66)",0.604588379
"('V4', 67)",0.604588379
"('V4', 68)",0.600179288
"('V4', 69)",0.595770197
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394
"('V5', 3)",0.9394
"('V5', 4)",0.9394
"('V5', 5)",0.9394
"('V5', 6)",0.9394
"('V5', 7)",0.9394
"('V5', 8)",0.8788
"('V5', 9)",0.8182
"('V5', 10)",0.5
"('V5', 11)",0.5548
"('V5', 12)",0.7138
"('V5', 13)",0.8728
"('V5', 14)",1.0
"('V5', 15)",1.0
"('V5', 16)",1.0
"('V5', 17)",0.9184864699941105
"('V5', 18)",0.9054445119941106
"('V5', 19)",0.8924025539941106
"('V5', 20)",0.8793605959941106
"('V5', 21)",0.8663186379941107
"('V5', 22)",0.8663186379941107
"('V5', 23)",0.8663186379941107
"('V5', 24)",0.8663186379941107
"('V5', 25)",0.8532766799941107
"('V5', 26)",0.8402347219941108
"('V5', 27)",0.8271927639941108
"('V5', 28)",0.8271927639941108
"('V5', 29)",0.8083165009941108
"('V5', 30)",0.7894402379941108
"('V5', 31)",0.7705639749941108
"('V5', 32)",0.7516877119941108
"('V5', 33)",0.7328114489941108
"('V5', 34)",0.7139351859941108
"('V5', 35)",0.7139351859941108
"('V5', 36)",0.7139351859941108
"('V5', 37)",0.7139351859941108
"('V5', 38)",0.6950589229941108
"('V5', 39)",0.6761826599941108
"('V5', 40)",0.6573063969941108
"('V5', 41)",0.6384301339941107
"('V5', 42)",0.6195538709941107
"('V5', 43)",0.6195538709941107
"('V5', 44)",0.6151447799941108
"('V5', 45)",0.6107356889941108
"('V5', 46)",0.6063265979941108
"('V5', 47)",0.6063265979941108
"('V5', 48)",0.6063265979941108
"('V5', 49)",0.6063265979941108
"('V5', 50)",0.6019175069941108
"('V5', 51)",0.5975084159941109
"('V5', 52)",0.5975084159941109
"('V5', 53)",0.5853198639941108
"('V5', 54)",0.5731313119941108
"('V5', 55)",0.5609427599941108
"('V5', 56)",0.5487542079941108
"('V5', 57)",0.5365656559941108
"('V5', 58)",0.5365656559941108
"('V5', 59)",0.5365656560000001
"('V5', 60)",0.5365656560000001
"('V5', 61)",0.524377104
"('V5', 62)",0.512188552
"('V5', 63)",0.5
"('V5', 64)",0.5
"('V5', 65)",0.6212
"('V5', 66)",0.5606
"('V5', 67)",0.5
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.6212
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.8787999999999998
"('V6', 3)",0.8787999999999998
"('V6', 4)",0.8787999999999998
"('V6', 5)",0.8787999999999998
"('V6', 6)",0.8787999999999998
"('V6', 7)",0.8149780539999996
"('V6', 8)",0.8149780539999996
"('V6', 9)",0.7543780539999996
"('V6', 10)",0.6937780539999996
"('V6', 11)",0.8209780539999997
"('V6', 12)",0.8079360959999997
"('V6', 13)",0.7948941379999998
"('V6', 14)",0.7818521799999998
"('V6', 15)",0.7688102219999998
"('V6', 16)",0.7688102219999998
"('V6', 17)",0.7688102219999998
"('V6', 18)",0.7688102219999998
"('V6', 19)",0.7557682639999999
"('V6', 20)",0.7427263059999999
"('V6', 21)",0.7296843479999999
"('V6', 22)",0.7296843479999999
"('V6', 23)",0.7108080849999999
"('V6', 24)",0.6919318219999999
"('V6', 25)",0.6730555589999999
"('V6', 26)",0.6541792959999999
"('V6', 27)",0.6353030329999999
"('V6', 28)",0.6164267699999999
"('V6', 29)",0.6164267699999999
"('V6', 30)",0.6164267699999999
"('V6', 31)",0.6164267699999999
"('V6', 32)",0.5975505069999999
"('V6', 33)",0.5786742439999999
"('V6', 34)",0.5597979809999999
"('V6', 35)",0.5409217179999999
"('V6', 36)",0.5220454549999999
"('V6', 37)",0.5220454549999999
"('V6', 38)",0.5176363639999999
"('V6', 39)",0.5132272729999999
"('V6', 40)",0.508818182
"('V6', 41)",0.508818182
"('V6', 42)",0.508818182
"('V6', 43)",0.508818182
"('V6', 44)",0.504409091
"('V6', 45)",0.5
"('V6', 46)",0.5772363629999999
"('V6', 47)",0.704436363
"('V6', 48)",0.692545454
"('V6', 49)",0.680654545
"('V6', 50)",0.668763636
"('V6', 51)",0.656872727
"('V6', 52)",0.656872727
"('V6', 53)",0.656872727
"('V6', 54)",0.656872727
"('V6', 55)",0.644981818
"('V6', 56)",0.633090909
"('V6', 57)",0.6212
"('V6', 58)",0.6212
"('V6', 59)",0.6212
"('V6', 60)",0.5606
"('V6', 61)",0.5
"('V6', 62)",0.6272
"('V6', 63)",0.7862
"('V6', 64)",0.6152
"('V6', 65)",0.7424
"('V6', 66)",0.7424
"('V6', 67)",0.7424
"('V6', 68)",0.6818
"('V6', 69)",0.6212
"('V6', 70)",0.5606
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.8788
"('V7', 3)",0.8788
"('V7', 4)",0.8182
"('V7', 5)",0.7576
"('V7', 6)",0.6970000000000001
"('V7', 7)",0.8242
"('V7', 8)",0.7636000000000001
"('V7', 9)",0.7030000000000001
"('V7', 10)",0.8302
"('V7', 11)",0.9574
"('V7', 12)",0.8968
"('V7', 13)",0.8362
"('V7', 14)",0.7137999999999998
"('V7', 15)",0.8727999999999998
"('V7', 16)",1.0
"('V7', 17)",0.9811237369999999
"('V7', 18)",0.9622474739999999
"('V7', 19)",0.9433712109999999
"('V7', 20)",0.9244949479999999
"('V7', 21)",0.9056186849999999
"('V7', 22)",0.8867424219999999
"('V7', 23)",0.8867424219999999
"('V7', 24)",0.8867424219999999
"('V7', 25)",0.8867424219999999
"('V7', 26)",0.8678661589999999
"('V7', 27)",0.8489898959999999
"('V7', 28)",0.8301136329999999
"('V7', 29)",0.8112373699999998
"('V7', 30)",0.6184000000000001
"('V7', 31)",0.6184000000000001
"('V7', 32)",0.7456
"('V7', 33)",0.8728
"('V7', 34)",1.0
"('V7', 35)",0.981123737
"('V7', 36)",0.962247474
"('V7', 37)",0.943371211
"('V7', 38)",0.924494948
"('V7', 39)",0.905618685
"('V7', 40)",0.886742422
"('V7', 41)",0.886742422
"('V7', 42)",0.886742422
"('V7', 43)",0.886742422
"('V7', 44)",0.867866159
"('V7', 45)",0.848989896
"('V7', 46)",0.830113633
"('V7', 47)",0.81123737
"('V7', 48)",0.792361107
"('V7', 49)",0.792361107
"('V7', 50)",0.787952016
"('V7', 51)",0.783542925
"('V7', 52)",0.779133834
"('V7', 53)",0.779133834
"('V7', 54)",0.779133834
"('V7', 55)",0.779133834
"('V7', 56)",0.774724743
"('V7', 57)",0.7703156520000001
"('V7', 58)",0.7097156520000001
"('V7', 59)",0.6491156520000001
"('V7', 60)",0.6491156520000001
"('V7', 61)",0.5885156520000001
"('V7', 62)",0.5279156520000001
"('V7', 63)",0.6551156520000001
"('V7', 64)",0.5945156520000001
"('V7', 65)",0.5339156520000001
"('V7', 66)",0.6611156520000001
"('V7', 67)",0.6611156520000001
"('V7', 68)",0.6212000000000005
"('V7', 69)",0.6212000000000005
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.9394
"('V8', 3)",0.9394
"('V8', 4)",0.8788
"('V8', 5)",0.8182
"('V8', 6)",0.636399999999999
"('V8', 7)",0.6212
"('V8', 8)",0.6212
"('V8', 9)",0.6212
"('V8', 10)",0.6212
"('V8', 11)",0.6212
"('V8', 12)",0.6212
"('V8', 13)",0.5606
"('V8', 14)",0.5
"('V8', 15)",0.5
"('V8', 16)",0.5
"('V8', 17)",0.5
"('V8', 18)",0.659
"('V8', 19)",0.7862
"('V8', 20)",0.7256
"('V8', 21)",0.665
"('V8', 22)",0.7922
"('V8', 23)",0.781246346
"('V8', 24)",0.770292692
"('V8', 25)",0.7593390379999999
"('V8', 26)",0.7483853839999999
"('V8', 27)",0.7483853839999999
"('V8', 28)",0.7483853839999999
"('V8', 29)",0.5328609620000001
"('V8', 30)",0.5219073080000001
"('V8', 31)",0.510953654
"('V8', 32)",0.5
"('V8', 33)",0.5
"('V8', 34)",0.5
"('V8', 35)",0.6272
"('V8', 36)",0.571345454
"('V8', 37)",0.559454545
"('V8', 38)",0.547563636
"('V8', 39)",0.535672727
"('V8', 40)",0.535672727
"('V8', 41)",0.535672727
"('V8', 42)",0.535672727
"('V8', 43)",0.523781818
"('V8', 44)",0.511890909
"('V8', 45)",0.5
"('V8', 46)",0.5975084160000002
"('V8', 47)",0.5853198640000001
"('V8', 48)",0.5731313120000001
"('V8', 49)",0.5609427600000001
"('V8', 50)",0.5487542080000001
"('V8', 51)",0.5365656560000001
"('V8', 52)",0.5365656560000001
"('V8', 53)",0.5365656560000001
"('V8', 54)",0.5365656560000001
"('V8', 55)",0.524377104
"('V8', 56)",0.512188552
"('V8', 57)",0.5
"('V8', 58)",0.6272
"('V8', 59)",0.7544
"('V8', 60)",0.742509091
"('V8', 61)",0.730618182
"('V8', 62)",0.7187272729999999
"('V8', 63)",0.7068363639999999
"('V8', 64)",0.7068363639999999
"('V8', 65)",0.7068363639999999
"('V8', 66)",0.535672727
"('V8', 67)",0.523781818
"('V8', 68)",0.511890909
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.8788
"('V9', 3)",0.8788
"('V9', 4)",0.8181999999999999
"('V9', 5)",0.7575999999999999
"('V9', 6)",0.697
"('V9', 7)",0.6364
"('V9', 8)",0.7636
"('V9', 9)",0.703
"('V9', 10)",0.6424
"('V9', 11)",0.6314463459999999
"('V9', 12)",0.6204926919999999
"('V9', 13)",0.6095390379999999
"('V9', 14)",0.5985853839999998
"('V9', 15)",0.5985853839999998
"('V9', 16)",0.5985853839999998
"('V9', 17)",0.5985853839999998
"('V9', 18)",0.5876317299999998
"('V9', 19)",0.5766780759999998
"('V9', 20)",0.5657244219999997
"('V9', 21)",0.5657244219999997
"('V9', 22)",0.6929244219999998
"('V9', 23)",0.6929244219999998
"('V9', 24)",0.6929244219999998
"('V9', 25)",0.6929244219999998
"('V9', 26)",0.6929244219999998
"('V9', 27)",0.6929244219999998
"('V9', 28)",0.6929244219999998
"('V9', 29)",0.6929244219999998
"('V9', 30)",0.6810335129999998
"('V9', 31)",0.6691426039999998
"('V9', 32)",0.6572516949999998
"('V9', 33)",0.6453607859999998
"('V9', 34)",0.6453607859999998
"('V9', 35)",0.6453607859999998
"('V9', 36)",0.6453607859999998
"('V9', 37)",0.6334698769999998
"('V9', 38)",0.6215789679999998
"('V9', 39)",0.5475447790000001
"('V9', 40)",0.6747447790000001
"('V9', 41)",0.662556227
"('V9', 42)",0.650367675
"('V9', 43)",0.638179123
"('V9', 44)",0.625990571
"('V9', 45)",0.613802019
"('V9', 46)",0.613802019
"('V9', 47)",0.613802019
"('V9', 48)",0.613802019
"('V9', 49)",0.601613467
"('V9', 50)",0.5894249149999999
"('V9', 51)",0.5772363629999999
"('V9', 52)",0.704436363
"('V9', 53)",0.704436363
"('V9', 54)",0.692545454
"('V9', 55)",0.680654545
"('V9', 56)",0.668763636
"('V9', 57)",0.656872727
"('V9', 58)",0.656872727
"('V9', 59)",0.656872727
"('V9', 60)",0.656872727
"('V9', 61)",0.644981818
"('V9', 62)",0.633090909
"('V9', 63)",0.6212
"('V9', 64)",0.5606
"('V9', 65)",0.5
"('V9', 66)",0.6212
"('V9', 67)",0.5606
"('V9', 68)",0.5
"('V9', 69)",0.6212
"('V9', 70)",0.5606
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8788
"('V10', 3)",0.8788
"('V10', 4)",0.8788
"('V10', 5)",0.8788
"('V10', 6)",0.8788
"('V10', 7)",0.8788
"('V10', 8)",0.8788
"('V10', 9)",0.8788
"('V10', 10)",0.8182
"('V10', 11)",0.7576
"('V10', 12)",0.8848
"('V10', 13)",1.0
"('V10', 14)",0.9394000000000001
"('V10', 15)",0.8788000000000001
"('V10', 16)",1.0
"('V10', 17)",0.9650909089999999
"('V10', 18)",0.9301818179999999
"('V10', 19)",0.8952727269999998
"('V10', 20)",0.8952727269999998
"('V10', 21)",0.8603636359999998
"('V10', 22)",0.8254545449999997
"('V10', 23)",0.7905454539999996
"('V10', 24)",0.7556363629999996
"('V10', 25)",0.7207272719999995
"('V10', 26)",0.7207272719999995
"('V10', 27)",0.6858181809999995
"('V10', 28)",0.6509090899999994
"('V10', 29)",0.6399554359999994
"('V10', 30)",0.6290017819999993
"('V10', 31)",0.6180481279999993
"('V10', 32)",0.6070944739999993
"('V10', 33)",0.6070944739999993
"('V10', 34)",0.6070944739999993
"('V10', 35)",0.6070944739999993
"('V10', 36)",0.5961408199999992
"('V10', 37)",0.5851871659999992
"('V10', 38)",0.5742335119999992
"('V10', 39)",0.5
"('V10', 40)",0.6272
"('V10', 41)",0.6272
"('V10', 42)",0.7544
"('V10', 43)",0.8815999999999999
"('V10', 44)",0.5
"('V10', 45)",0.6565454550000001
"('V10', 46)",0.783745455
"('V10', 47)",0.723145455
"('V10', 48)",0.6625454550000001
"('V10', 49)",0.789745455
"('V10', 50)",0.916945455
"('V10', 51)",0.856345455
"('V10', 52)",0.795745455
"('V10', 53)",0.760836364
"('V10', 54)",0.7259272729999999
"('V10', 55)",0.6910181819999999
"('V10', 56)",0.6910181819999999
"('V10', 57)",0.6561090909999999
"('V10', 58)",0.6212
"('V10', 59)",0.5606
"('V10', 60)",0.5
"('V10', 61)",0.6272
"('V10', 62)",0.5108000000000001
"('V10', 63)",0.6380000000000001
"('V10', 64)",0.7970000000000002
"('V10', 65)",0.9242000000000001
"('V10', 66)",0.8029999999999999
"('V10', 67)",0.7424
"('V10', 68)",0.7424
"('V10', 69)",0.6818
"('V10', 70)",0.6212
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.8788
