Variable,Value
"('V1', 26)",1.0
"('V1', 27)",1.0
"('V1', 28)",1.0
"('V1', 29)",1.0
"('V1', 30)",1.0
"('V1', 31)",0.5791999999999998
"('V1', 32)",0.6746
"('V1', 33)",0.6634999999999999
"('V1', 34)",0.6523999999999999
"('V1', 35)",0.6412999999999999
"('V1', 36)",0.6301999999999999
"('V1', 37)",0.6190999999999999
"('V1', 38)",0.6079999999999999
"('V1', 39)",0.6079999999999999
"('V1', 40)",0.6079999999999999
"('V1', 41)",0.6079999999999999
"('V1', 42)",0.5968999999999999
"('V1', 43)",0.5857999999999999
"('V1', 44)",0.5747
"('V1', 45)",0.5636
"('V1', 46)",0.5524999999999998
"('V1', 47)",0.5524999999999999
"('V1', 48)",0.5524999999999999
"('V1', 49)",0.5524999999999999
"('V1', 50)",0.6478999999999999
"('V1', 51)",0.6367999999999999
"('V1', 52)",0.6256999999999999
"('V1', 53)",0.6145999999999999
"('V1', 54)",0.6034999999999999
"('V1', 55)",0.5923999999999999
"('V1', 56)",0.5812999999999999
"('V1', 57)",0.5812999999999999
"('V1', 58)",0.5812999999999999
"('V1', 59)",0.5812999999999999
"('V1', 60)",0.5701999999999999
"('V1', 61)",0.5590999999999999
"('V1', 62)",0.5479999999999999
"('V1', 63)",0.5368999999999999
"('V1', 64)",0.5257999999999999
"('V1', 65)",0.5257999999999999
"('V1', 66)",0.5257999999999999
"('V1', 67)",0.6212
"('V1', 68)",0.6212
"('V1', 69)",0.5606
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.9394
"('V2', 3)",0.8788
"('V2', 4)",0.8182
"('V2', 5)",0.8078000000000001
"('V2', 6)",0.7974000000000001
"('V2', 7)",0.7870000000000001
"('V2', 8)",0.7766000000000002
"('V2', 9)",0.7766000000000002
"('V2', 10)",0.7766000000000002
"('V2', 11)",0.7766000000000002
"('V2', 12)",0.7662000000000002
"('V2', 13)",0.6605999999999999
"('V2', 14)",0.6501999999999999
"('V2', 15)",0.6501999999999999
"('V2', 16)",0.6501999999999999
"('V2', 17)",0.7455999999999999
"('V2', 18)",0.9046
"('V2', 19)",1.0
"('V2', 20)",0.9918
"('V2', 21)",0.9836
"('V2', 22)",0.9754
"('V2', 23)",0.9672000000000002
"('V2', 24)",0.9672000000000002
"('V2', 25)",0.9672000000000001
"('V2', 26)",0.9672000000000001
"('V2', 27)",0.9590000000000001
"('V2', 28)",0.9508000000000001
"('V2', 29)",0.9426000000000001
"('V2', 30)",0.8513999999999995
"('V2', 31)",0.9467999999999999
"('V2', 32)",0.9385999999999997
"('V2', 33)",0.9303999999999998
"('V2', 34)",0.9221999999999998
"('V2', 35)",0.9139999999999998
"('V2', 36)",0.9139999999999998
"('V2', 37)",0.9139999999999998
"('V2', 38)",0.9139999999999999
"('V2', 39)",0.9057999999999999
"('V2', 40)",0.8976
"('V2', 41)",0.8894
"('V2', 42)",0.8893999999999999
"('V2', 43)",0.9847999999999999
"('V2', 44)",0.9544999999999999
"('V2', 45)",0.9241999999999999
"('V2', 46)",0.8938999999999999
"('V2', 47)",0.8938999999999999
"('V2', 48)",0.8938999999999999
"('V2', 49)",0.8635999999999999
"('V2', 50)",0.8635999999999999
"('V2', 51)",0.8635999999999999
"('V2', 52)",0.8029999999999999
"('V2', 53)",0.7424
"('V2', 54)",0.7424
"('V2', 55)",0.6818
"('V2', 56)",0.6212
"('V2', 57)",0.6212
"('V2', 58)",0.5606
"('V2', 59)",0.5
"('V2', 60)",0.5954
"('V2', 61)",0.7544000000000001
"('V2', 62)",0.5
"('V2', 63)",0.5257999999999999
"('V2', 64)",0.5257999999999999
"('V2', 65)",0.5257999999999999
"('V2', 66)",0.6212
"('V2', 67)",0.5606
"('V2', 68)",0.5
"('V2', 69)",0.5
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.9394
"('V3', 3)",1.0
"('V3', 4)",1.0
"('V3', 5)",1.0
"('V3', 6)",1.0
"('V3', 7)",1.0
"('V3', 8)",0.9394
"('V3', 9)",0.8788
"('V3', 10)",0.9742000000000001
"('V3', 11)",1.0
"('V3', 12)",1.0
"('V3', 13)",1.0
"('V3', 14)",1.0
"('V3', 15)",1.0
"('V3', 16)",1.0
"('V3', 17)",1.0
"('V3', 18)",1.0
"('V3', 19)",1.0
"('V3', 20)",0.9697
"('V3', 21)",0.9394
"('V3', 22)",0.9091
"('V3', 23)",0.9091
"('V3', 24)",0.9091
"('V3', 25)",0.8788
"('V3', 26)",0.8788
"('V3', 27)",0.8788
"('V3', 28)",0.8788
"('V3', 29)",0.9742000000000001
"('V3', 30)",0.9742000000000001
"('V3', 31)",0.9439000000000002
"('V3', 32)",0.9136000000000001
"('V3', 33)",0.8833000000000002
"('V3', 34)",0.8833000000000001
"('V3', 35)",0.8833000000000001
"('V3', 36)",0.8530000000000002
"('V3', 37)",0.8530000000000001
"('V3', 38)",0.8530000000000002
"('V3', 39)",0.8419000000000001
"('V3', 40)",0.8308000000000001
"('V3', 41)",0.8197000000000001
"('V3', 42)",0.8086000000000001
"('V3', 43)",0.7975000000000001
"('V3', 44)",0.7864000000000001
"('V3', 45)",0.7864000000000002
"('V3', 46)",0.7864000000000001
"('V3', 47)",0.7864000000000001
"('V3', 48)",0.7753000000000002
"('V3', 49)",0.7642000000000001
"('V3', 50)",0.7531000000000001
"('V3', 51)",0.7420000000000001
"('V3', 52)",0.7309000000000001
"('V3', 53)",0.7309000000000001
"('V3', 54)",0.7309000000000001
"('V3', 55)",0.7309000000000001
"('V3', 56)",0.7227000000000001
"('V3', 57)",0.7145000000000001
"('V3', 58)",0.7063000000000001
"('V3', 59)",0.6981000000000002
"('V3', 60)",0.6981000000000002
"('V3', 61)",0.6981000000000002
"('V3', 62)",0.6981000000000002
"('V3', 63)",0.6899000000000002
"('V3', 64)",0.6817000000000002
"('V3', 65)",0.6735000000000002
"('V3', 66)",0.6735000000000002
"('V3', 67)",0.6735000000000002
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.8788
"('V4', 3)",0.8788
"('V4', 4)",0.8788
"('V4', 5)",0.6969999999999992
"('V4', 6)",0.6363999999999992
"('V4', 7)",0.5757999999999992
"('V4', 8)",0.5151999999999985
"('V4', 9)",0.6105999999999986
"('V4', 10)",0.7695999999999986
"('V4', 11)",0.9285999999999986
"('V4', 12)",1.0
"('V4', 13)",1.0
"('V4', 14)",0.9918
"('V4', 15)",0.9836
"('V4', 16)",0.9754
"('V4', 17)",0.9672000000000001
"('V4', 18)",0.9672000000000001
"('V4', 19)",0.9672000000000001
"('V4', 20)",0.9672000000000001
"('V4', 21)",0.9590000000000001
"('V4', 22)",0.9508000000000001
"('V4', 23)",0.9426000000000002
"('V4', 24)",0.9426000000000001
"('V4', 25)",0.9426000000000002
"('V4', 26)",0.9123000000000002
"('V4', 27)",0.8820000000000001
"('V4', 28)",0.8517000000000002
"('V4', 29)",0.8517000000000002
"('V4', 30)",0.8517000000000001
"('V4', 31)",0.8214000000000001
"('V4', 32)",0.8214000000000001
"('V4', 33)",0.8214000000000001
"('V4', 34)",0.8214000000000001
"('V4', 35)",0.8110000000000002
"('V4', 36)",0.8006000000000002
"('V4', 37)",0.7902000000000002
"('V4', 38)",0.7798000000000003
"('V4', 39)",0.7798000000000003
"('V4', 40)",0.7798000000000003
"('V4', 41)",0.7798000000000003
"('V4', 42)",0.7694000000000003
"('V4', 43)",0.7590000000000003
"('V4', 44)",0.7486000000000004
"('V4', 45)",0.7486000000000004
"('V4', 46)",0.7486000000000004
"('V4', 47)",0.7486000000000004
"('V4', 48)",0.8440000000000004
"('V4', 49)",0.8137000000000004
"('V4', 50)",0.7834000000000004
"('V4', 51)",0.7531000000000004
"('V4', 52)",0.7531000000000004
"('V4', 53)",0.7531000000000004
"('V4', 54)",0.7228000000000004
"('V4', 55)",0.7228000000000004
"('V4', 56)",0.7228000000000004
"('V4', 57)",0.7228000000000004
"('V4', 58)",0.6622000000000005
"('V4', 59)",0.6016000000000005
"('V4', 60)",0.6970000000000005
"('V4', 61)",0.8560000000000005
"('V4', 62)",0.8635999999999524
"('V4', 63)",0.8635999999999524
"('V4', 64)",0.8635999999999524
"('V4', 65)",0.8029999999999524
"('V4', 66)",0.7423999999999524
"('V4', 67)",0.7423999999999524
"('V4', 68)",0.6817999999999524
"('V4', 69)",0.6211999999999525
"('V4', 70)",0.5605999999999525
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394
"('V5', 3)",0.9394
"('V5', 4)",0.9394
"('V5', 5)",1.0
"('V5', 6)",0.8091999999999999
"('V5', 7)",0.9046
"('V5', 8)",1.0
"('V5', 9)",0.9394
"('V5', 10)",0.8788
"('V5', 11)",0.8684000000000001
"('V5', 12)",0.8580000000000001
"('V5', 13)",0.8476000000000001
"('V5', 14)",0.8372000000000002
"('V5', 15)",0.8372000000000002
"('V5', 16)",0.8372000000000002
"('V5', 17)",0.8372000000000002
"('V5', 18)",0.8268000000000002
"('V5', 19)",0.8164000000000002
"('V5', 20)",0.8060000000000003
"('V5', 21)",0.8060000000000003
"('V5', 22)",0.8060000000000003
"('V5', 23)",0.7956000000000002
"('V5', 24)",0.7852000000000003
"('V5', 25)",0.7748000000000003
"('V5', 26)",0.7644000000000004
"('V5', 27)",0.7644000000000004
"('V5', 28)",0.7644000000000004
"('V5', 29)",0.7644000000000004
"('V5', 30)",0.7540000000000004
"('V5', 31)",0.7436000000000005
"('V5', 32)",0.7332000000000005
"('V5', 33)",0.7332000000000005
"('V5', 34)",0.7332000000000004
"('V5', 35)",0.8286000000000004
"('V5', 36)",0.9240000000000005
"('V5', 37)",0.8937000000000005
"('V5', 38)",0.8634000000000004
"('V5', 39)",0.8331000000000006
"('V5', 40)",0.8331000000000005
"('V5', 41)",0.8331000000000006
"('V5', 42)",0.8028000000000005
"('V5', 43)",0.8028000000000005
"('V5', 44)",0.8028000000000005
"('V5', 45)",0.7917000000000005
"('V5', 46)",0.7806000000000005
"('V5', 47)",0.7695000000000005
"('V5', 48)",0.7584000000000005
"('V5', 49)",0.7473000000000005
"('V5', 50)",0.7362000000000006
"('V5', 51)",0.7362000000000005
"('V5', 52)",0.7362000000000006
"('V5', 53)",0.7362000000000006
"('V5', 54)",0.7251000000000006
"('V5', 55)",0.7140000000000005
"('V5', 56)",0.7029000000000005
"('V5', 57)",0.6918000000000005
"('V5', 58)",0.6807000000000006
"('V5', 59)",0.6807000000000005
"('V5', 60)",0.6807000000000006
"('V5', 61)",0.7681999999999999
"('V5', 62)",0.7681999999999999
"('V5', 63)",0.8635999999999999
"('V5', 64)",0.8029999999999999
"('V5', 65)",0.7424
"('V5', 66)",0.6818
"('V5', 67)",0.6818
"('V5', 68)",0.6212
"('V5', 69)",0.5606
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.8788
"('V6', 3)",0.8788
"('V6', 4)",0.8182
"('V6', 5)",0.9136000000000001
"('V6', 6)",1.0
"('V6', 7)",1.0
"('V6', 8)",1.0
"('V6', 9)",0.9394
"('V6', 10)",0.8788
"('V6', 11)",0.9742000000000001
"('V6', 12)",1.0
"('V6', 13)",1.0
"('V6', 14)",1.0
"('V6', 15)",0.9889
"('V6', 16)",0.9778
"('V6', 17)",0.9667
"('V6', 18)",0.9556
"('V6', 19)",0.9445000000000001
"('V6', 20)",0.9334
"('V6', 21)",0.9334000000000001
"('V6', 22)",0.9334
"('V6', 23)",0.9334
"('V6', 24)",0.9223000000000001
"('V6', 25)",0.9112000000000001
"('V6', 26)",0.9001
"('V6', 27)",0.889
"('V6', 28)",0.8779
"('V6', 29)",0.8779
"('V6', 30)",0.8779
"('V6', 31)",0.8779
"('V6', 32)",0.8476
"('V6', 33)",0.8173
"('V6', 34)",0.787
"('V6', 35)",0.7870000000000001
"('V6', 36)",0.7870000000000001
"('V6', 37)",0.7567
"('V6', 38)",0.7567
"('V6', 39)",0.7567000000000002
"('V6', 40)",0.7567
"('V6', 41)",0.7567000000000002
"('V6', 42)",0.8521000000000002
"('V6', 43)",0.8218000000000002
"('V6', 44)",0.7915000000000002
"('V6', 45)",0.7612000000000002
"('V6', 46)",0.7612000000000002
"('V6', 47)",0.7612000000000002
"('V6', 48)",0.7309000000000002
"('V6', 49)",0.7309000000000002
"('V6', 50)",0.7309000000000002
"('V6', 51)",0.7309000000000002
"('V6', 52)",0.8263000000000003
"('V6', 53)",0.9853000000000003
"('V6', 54)",0.5257999999999999
"('V6', 55)",0.6212
"('V6', 56)",0.5909
"('V6', 57)",0.5606
"('V6', 58)",0.5303
"('V6', 59)",0.5303
"('V6', 60)",0.5303
"('V6', 61)",0.5
"('V6', 62)",0.5
"('V6', 63)",0.5
"('V6', 64)",0.5
"('V6', 65)",0.5
"('V6', 66)",0.5
"('V6', 67)",0.5
"('V6', 68)",0.5863999999999999
"('V6', 69)",0.6818
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",1.0
"('V7', 3)",0.9241999999999999
"('V7', 4)",0.8635999999999999
"('V7', 5)",0.8029999999999999
"('V7', 6)",0.8029999999999999
"('V7', 7)",0.8029999999999999
"('V7', 8)",0.8029999999999999
"('V7', 9)",0.8029999999999999
"('V7', 10)",0.7424
"('V7', 11)",0.6818
"('V7', 12)",0.6212
"('V7', 13)",0.6212
"('V7', 14)",0.5909
"('V7', 15)",0.5606
"('V7', 16)",0.5303
"('V7', 17)",0.5303
"('V7', 18)",0.5303
"('V7', 19)",0.5
"('V7', 20)",0.5
"('V7', 21)",0.5
"('V7', 22)",0.5954
"('V7', 23)",0.5
"('V7', 24)",0.5954
"('V7', 25)",0.6908000000000001
"('V7', 26)",0.6826000000000001
"('V7', 27)",0.6744000000000001
"('V7', 28)",0.6159999999999997
"('V7', 29)",0.6077999999999997
"('V7', 30)",0.6077999999999997
"('V7', 31)",0.6077999999999997
"('V7', 32)",0.6077999999999997
"('V7', 33)",0.5995999999999997
"('V7', 34)",0.5913999999999997
"('V7', 35)",0.5831999999999997
"('V7', 36)",0.5831999999999997
"('V7', 37)",0.6785999999999998
"('V7', 38)",0.6703999999999998
"('V7', 39)",0.6621999999999998
"('V7', 40)",0.6539999999999998
"('V7', 41)",0.6457999999999998
"('V7', 42)",0.6457999999999998
"('V7', 43)",0.6457999999999998
"('V7', 44)",0.6457999999999998
"('V7', 45)",0.6376
"('V7', 46)",0.6294
"('V7', 47)",0.6212
"('V7', 48)",0.6212
"('V7', 49)",0.6212
"('V7', 50)",0.5909
"('V7', 51)",0.5606
"('V7', 52)",0.5303
"('V7', 53)",0.5303
"('V7', 54)",0.5303
"('V7', 55)",0.5
"('V7', 56)",0.5
"('V7', 57)",0.5
"('V7', 58)",0.5954
"('V7', 59)",0.5
"('V7', 60)",0.659
"('V7', 61)",0.8180000000000001
"('V7', 62)",0.5
"('V7', 63)",0.5
"('V7', 64)",0.5
"('V7', 65)",0.5
"('V7', 66)",0.5863999999999999
"('V7', 67)",0.6818
"('V7', 68)",0.6212
"('V7', 69)",0.5606
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.9394
"('V8', 3)",0.9394
"('V8', 4)",0.8788
"('V8', 5)",0.8182
"('V8', 6)",0.9136000000000001
"('V8', 7)",1.0
"('V8', 8)",1.0
"('V8', 9)",1.0
"('V8', 10)",1.0
"('V8', 11)",1.0
"('V8', 12)",1.0
"('V8', 13)",0.9697
"('V8', 14)",0.9394
"('V8', 15)",0.9091
"('V8', 16)",0.7758999999999999
"('V8', 17)",0.7758999999999999
"('V8', 18)",0.7455999999999999
"('V8', 19)",0.7455999999999999
"('V8', 20)",0.7455999999999999
"('V8', 21)",0.7455999999999999
"('V8', 22)",0.841
"('V8', 23)",1.0
"('V8', 24)",0.6212
"('V8', 25)",0.5909
"('V8', 26)",0.5606
"('V8', 27)",0.5303
"('V8', 28)",0.5303
"('V8', 29)",0.5303
"('V8', 30)",0.5
"('V8', 31)",0.5
"('V8', 32)",0.5
"('V8', 33)",0.5
"('V8', 34)",0.5954
"('V8', 35)",0.7544000000000001
"('V8', 36)",0.9134000000000001
"('V8', 37)",1.0
"('V8', 38)",0.9697
"('V8', 39)",0.9394
"('V8', 40)",0.9091000000000001
"('V8', 41)",0.9091000000000001
"('V8', 42)",0.9091
"('V8', 43)",0.8788000000000001
"('V8', 44)",0.8788000000000001
"('V8', 45)",0.8788
"('V8', 46)",0.9742000000000001
"('V8', 47)",0.9638000000000001
"('V8', 48)",0.9534000000000001
"('V8', 49)",0.9430000000000002
"('V8', 50)",0.9326000000000002
"('V8', 51)",0.9326000000000002
"('V8', 52)",0.9326000000000002
"('V8', 53)",0.9326000000000002
"('V8', 54)",0.9222000000000002
"('V8', 55)",0.9118000000000003
"('V8', 56)",0.9014000000000003
"('V8', 57)",0.9014000000000003
"('V8', 58)",0.9014000000000003
"('V8', 59)",0.9014000000000003
"('V8', 60)",0.5
"('V8', 61)",0.5954
"('V8', 62)",0.7544000000000001
"('V8', 63)",0.5
"('V8', 64)",0.6590000000000001
"('V8', 65)",0.8180000000000002
"('V8', 66)",0.5515999999999999
"('V8', 67)",0.6469999999999999
"('V8', 68)",0.7424
"('V8', 69)",0.5
"('V8', 70)",0.5954
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.9394
"('V9', 3)",0.9394
"('V9', 4)",0.9394
"('V9', 5)",0.9218999999999998
"('V9', 6)",0.8612999999999998
"('V9', 7)",0.8006999999999999
"('V9', 8)",0.7924999999999999
"('V9', 9)",0.7842999999999999
"('V9', 10)",0.7760999999999999
"('V9', 11)",0.7678999999999999
"('V9', 12)",0.7678999999999999
"('V9', 13)",0.7678999999999999
"('V9', 14)",0.7678999999999999
"('V9', 15)",0.7596999999999999
"('V9', 16)",0.7515
"('V9', 17)",0.7433
"('V9', 18)",0.7433
"('V9', 19)",0.7129999999999999
"('V9', 20)",0.6827
"('V9', 21)",0.6524
"('V9', 22)",0.6524000000000001
"('V9', 23)",0.6524
"('V9', 24)",0.6221
"('V9', 25)",0.6221
"('V9', 26)",0.6221
"('V9', 27)",0.611
"('V9', 28)",0.5999000000000001
"('V9', 29)",0.5888
"('V9', 30)",0.5777
"('V9', 31)",0.5666
"('V9', 32)",0.5555000000000001
"('V9', 33)",0.5555
"('V9', 34)",0.5555000000000001
"('V9', 35)",0.5555000000000001
"('V9', 36)",0.5444
"('V9', 37)",0.5333
"('V9', 38)",0.5222
"('V9', 39)",0.5111
"('V9', 40)",0.5
"('V9', 41)",0.5
"('V9', 42)",0.5
"('V9', 43)",0.5954
"('V9', 44)",0.5
"('V9', 45)",0.5
"('V9', 46)",0.5453999999999998
"('V9', 47)",0.7043999999999998
"('V9', 48)",0.7997999999999998
"('V9', 49)",0.7997999999999998
"('V9', 50)",0.7915999999999999
"('V9', 51)",0.7833999999999999
"('V9', 52)",0.7751999999999999
"('V9', 53)",0.7669999999999999
"('V9', 54)",0.7669999999999999
"('V9', 55)",0.7669999999999999
"('V9', 56)",0.7669999999999999
"('V9', 57)",0.7587999999999999
"('V9', 58)",0.7505999999999999
"('V9', 59)",0.7424
"('V9', 60)",0.7424
"('V9', 61)",0.7424
"('V9', 62)",0.7121
"('V9', 63)",0.6818
"('V9', 64)",0.6515
"('V9', 65)",0.6515
"('V9', 66)",0.6515
"('V9', 67)",0.6212
"('V9', 68)",0.6212
"('V9', 69)",0.6212
"('V9', 70)",0.5606
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.9394
"('V10', 3)",0.9394
"('V10', 4)",0.8788
"('V10', 5)",0.8182
"('V10', 6)",0.8182
"('V10', 7)",0.7879
"('V10', 8)",0.7576
"('V10', 9)",0.7273000000000001
"('V10', 10)",0.7273000000000001
"('V10', 11)",0.7273000000000001
"('V10', 12)",0.6970000000000001
"('V10', 13)",0.6970000000000001
"('V10', 14)",0.5
"('V10', 15)",0.5
"('V10', 16)",0.5
"('V10', 17)",0.5
"('V10', 18)",0.5
"('V10', 19)",0.5267
"('V10', 20)",0.6221
"('V10', 21)",0.611
"('V10', 22)",0.5999
"('V10', 23)",0.5888
"('V10', 24)",0.5777
"('V10', 25)",0.5666
"('V10', 26)",0.5555
"('V10', 27)",0.5555
"('V10', 28)",0.5555
"('V10', 29)",0.5555
"('V10', 30)",0.5444
"('V10', 31)",0.5333
"('V10', 32)",0.5222
"('V10', 33)",0.5111
"('V10', 34)",0.5
"('V10', 35)",0.5
"('V10', 36)",0.5
"('V10', 37)",0.5954
"('V10', 38)",0.7544000000000001
"('V10', 39)",0.9134000000000002
"('V10', 40)",0.5
"('V10', 41)",0.5453999999999998
"('V10', 42)",0.7043999999999998
"('V10', 43)",0.7997999999999998
"('V10', 44)",0.7915999999999999
"('V10', 45)",0.7833999999999999
"('V10', 46)",0.7751999999999999
"('V10', 47)",0.7669999999999999
"('V10', 48)",0.7669999999999999
"('V10', 49)",0.7669999999999999
"('V10', 50)",0.7669999999999999
"('V10', 51)",0.7587999999999999
"('V10', 52)",0.7505999999999999
"('V10', 53)",0.7424
"('V10', 54)",0.7424
"('V10', 55)",0.7121
"('V10', 56)",0.6818
"('V10', 57)",0.6515
"('V10', 58)",0.6515
"('V10', 59)",0.6515
"('V10', 60)",0.6212
"('V10', 61)",0.6212
"('V10', 62)",0.6212
"('V10', 63)",0.6212
"('V10', 64)",0.5606
"('V10', 65)",0.5
"('V10', 66)",0.5
"('V10', 67)",0.659
"('V10', 68)",0.7424
"('V10', 69)",0.5606
"('V10', 70)",0.5
"('V10', 71)",0.5
"('V10', 72)",0.5
"('V11', 1)",0.9394
"('V11', 2)",0.9394
"('V11', 3)",0.8788
"('V11', 4)",0.8182
"('V11', 5)",0.8182
"('V11', 6)",0.8182
"('V11', 7)",0.8182
"('V11', 8)",0.7576
"('V11', 9)",0.6970000000000001
"('V11', 10)",0.7924000000000001
"('V11', 11)",0.7318000000000001
"('V11', 12)",0.6712000000000001
"('V11', 13)",0.5
"('V11', 14)",0.659
"('V11', 15)",0.8180000000000001
"('V11', 16)",0.9134000000000001
"('V11', 17)",0.9030000000000001
"('V11', 18)",0.8926000000000002
"('V11', 19)",0.8822000000000002
"('V11', 20)",0.8718000000000002
"('V11', 21)",0.8718000000000002
