Variable,Value
"('V3', 18)",0.6211999999999998
"('V3', 19)",0.6211999999999998
"('V3', 20)",0.6211999999999998
"('V3', 21)",0.6211999999999998
"('V3', 22)",0.6211999999999998
"('V3', 23)",0.6211999999999998
"('V3', 24)",0.6211999999999998
"('V3', 25)",0.6211999999999998
"('V3', 26)",0.6211999999999998
"('V3', 27)",0.6211999999999998
"('V3', 28)",0.6211999999999998
"('V3', 29)",0.6211999999999998
"('V3', 30)",0.6211999999999998
"('V3', 31)",0.6211999999999998
"('V3', 32)",0.6211999999999998
"('V3', 33)",0.6211999999999998
"('V3', 34)",0.6211999999999998
"('V3', 35)",0.6211999999999998
"('V3', 36)",0.6211999999999998
"('V3', 37)",0.6211999999999998
"('V3', 38)",0.6211999999999998
"('V3', 39)",0.6211999999999998
"('V3', 40)",0.6211999999999998
"('V3', 41)",0.5605999999999998
"('V3', 42)",0.5
"('V3', 43)",0.6271999999999998
"('V3', 44)",0.6271999999999998
"('V3', 45)",0.5665999999999998
"('V3', 46)",0.5059999999999998
"('V3', 47)",0.580438893
"('V3', 48)",0.7076388929999999
"('V3', 49)",0.6887626299999999
"('V3', 50)",0.6698863669999999
"('V3', 51)",0.6510101039999999
"('V3', 52)",0.6321338409999999
"('V3', 53)",0.6132575779999999
"('V3', 54)",0.5943813149999999
"('V3', 55)",0.5943813149999999
"('V3', 56)",0.5943813149999999
"('V3', 57)",0.5943813149999999
"('V3', 58)",0.5755050519999999
"('V3', 59)",0.5566287889999999
"('V3', 60)",0.5377525259999999
"('V3', 61)",0.5188762629999999
"('V3', 62)",0.5
"('V3', 63)",0.5
"('V3', 64)",0.6272
"('V3', 65)",0.6272
"('V3', 66)",0.6271999999999998
"('V3', 67)",0.6212
"('V3', 68)",0.6212
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.9394
"('V4', 3)",0.8788
"('V4', 4)",1.0
"('V4', 5)",0.9394
"('V4', 6)",0.8788
"('V4', 7)",0.859923737
"('V4', 8)",0.841047474
"('V4', 9)",0.822171211
"('V4', 10)",0.803294948
"('V4', 11)",0.784418685
"('V4', 12)",0.765542422
"('V4', 13)",0.765542422
"('V4', 14)",0.765542422
"('V4', 15)",0.765542422
"('V4', 16)",0.746666159
"('V4', 17)",0.727789896
"('V4', 18)",0.708913633
"('V4', 19)",0.69003737
"('V4', 20)",0.5790752559999999
"('V4', 21)",0.5790752559999999
"('V4', 22)",0.5790752559999999
"('V4', 23)",0.706275256
"('V4', 24)",0.694384347
"('V4', 25)",0.682493438
"('V4', 26)",0.670602529
"('V4', 27)",0.6587116199999999
"('V4', 28)",0.6587116199999999
"('V4', 29)",0.6587116199999999
"('V4', 30)",0.6587116199999999
"('V4', 31)",0.6468207109999999
"('V4', 32)",0.6349298019999999
"('V4', 33)",0.6230388929999999
"('V4', 34)",0.5624388929999999
"('V4', 35)",0.501838893
"('V4', 36)",0.501838893
"('V4', 37)",0.6290388929999999
"('V4', 38)",0.568438893
"('V4', 39)",0.507838893
"('V4', 40)",0.635038893
"('V4', 41)",0.762238893
"('V4', 42)",0.889438893
"('V4', 43)",0.87056263
"('V4', 44)",0.851686367
"('V4', 45)",0.832810104
"('V4', 46)",0.813933841
"('V4', 47)",0.795057578
"('V4', 48)",0.776181315
"('V4', 49)",0.776181315
"('V4', 50)",0.776181315
"('V4', 51)",0.776181315
"('V4', 52)",0.757305052
"('V4', 53)",0.738428789
"('V4', 54)",0.719552526
"('V4', 55)",0.700676263
"('V4', 56)",0.6818
"('V4', 57)",0.6818
"('V4', 58)",0.6212
"('V4', 59)",0.5606
"('V4', 60)",0.5
"('V4', 61)",0.5
"('V4', 62)",0.5
"('V4', 63)",0.5
"('V4', 64)",0.5
"('V4', 65)",0.5
"('V4', 66)",0.5
"('V4', 67)",0.5
"('V4', 68)",0.5
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.8788
"('V5', 3)",0.8788
"('V5', 4)",0.8788
"('V5', 5)",0.8788
"('V5', 6)",0.8788
"('V5', 7)",0.8788
"('V5', 8)",0.6818
"('V5', 9)",0.6212
"('V5', 10)",0.5606
"('V5', 11)",0.5
"('V5', 12)",0.5
"('V5', 13)",0.5
"('V5', 14)",0.6272000000000002
"('V5', 15)",0.7544000000000002
"('V5', 16)",0.7194909090000001
"('V5', 17)",0.6845818180000001
"('V5', 18)",0.649672727
"('V5', 19)",0.649672727
"('V5', 20)",0.614763636
"('V5', 21)",0.5798545449999999
"('V5', 22)",0.7070545449999999
"('V5', 23)",0.8342545449999997
"('V5', 24)",0.8212125869999998
"('V5', 25)",0.8081706289999998
"('V5', 26)",0.7951286709999998
"('V5', 27)",0.7820867129999999
"('V5', 28)",0.7820867129999999
"('V5', 29)",0.7820867129999999
"('V5', 30)",0.7820867129999999
"('V5', 31)",0.7690447549999999
"('V5', 32)",0.756002797
"('V5', 33)",0.742960839
"('V5', 34)",0.742960839
"('V5', 35)",0.870160839
"('V5', 36)",0.997360839
"('V5', 37)",0.978484576
"('V5', 38)",0.959608313
"('V5', 39)",0.94073205
"('V5', 40)",0.921855787
"('V5', 41)",0.902979524
"('V5', 42)",0.884103261
"('V5', 43)",0.884103261
"('V5', 44)",0.884103261
"('V5', 45)",0.884103261
"('V5', 46)",0.865226998
"('V5', 47)",0.846350735
"('V5', 48)",0.827474472
"('V5', 49)",0.808598209
"('V5', 50)",0.789721946
"('V5', 51)",0.789721946
"('V5', 52)",0.785312855
"('V5', 53)",0.780903764
"('V5', 54)",0.776494673
"('V5', 55)",0.776494673
"('V5', 56)",0.776494673
"('V5', 57)",0.776494673
"('V5', 58)",0.7720855819999999
"('V5', 59)",0.7676764909999999
"('V5', 60)",0.7676764909999999
"('V5', 61)",0.7676764909999998
"('V5', 62)",0.7676764909999998
"('V5', 63)",0.7676764909999998
"('V5', 64)",0.7676764909999998
"('V5', 65)",0.7676764909999998
"('V5', 66)",0.7676764909999998
"('V5', 67)",0.7070764909999996
"('V5', 68)",0.6464764909999995
"('V5', 69)",0.6212
"('V5', 70)",0.5606
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.9394
"('V6', 3)",0.9394000000000007
"('V6', 4)",0.9394000000000011
"('V6', 5)",0.9394000000000015
"('V6', 6)",0.9394000000000018
"('V6', 7)",0.9394000000000021
"('V6', 8)",0.9394000000000021
"('V6', 9)",0.8788000000000021
"('V6', 10)",0.8182000000000021
"('V6', 11)",0.9454000000000022
"('V6', 12)",0.8821843480000001
"('V6', 13)",0.8821843480000001
"('V6', 14)",0.8821843480000001
"('V6', 15)",0.8821843480000001
"('V6', 16)",0.8821843480000001
"('V6', 17)",0.8821843480000001
"('V6', 18)",0.8821843480000001
"('V6', 19)",0.8633080850000001
"('V6', 20)",0.8444318220000001
"('V6', 21)",0.8255555590000001
"('V6', 22)",0.8066792960000001
"('V6', 23)",0.7878030330000001
"('V6', 24)",0.7689267700000001
"('V6', 25)",0.7689267700000001
"('V6', 26)",0.7689267700000001
"('V6', 27)",0.7689267700000001
"('V6', 28)",0.7500505070000001
"('V6', 29)",0.7311742440000001
"('V6', 30)",0.7122979810000001
"('V6', 31)",0.6934217180000001
"('V6', 32)",0.6745454550000001
"('V6', 33)",0.6745454550000001
"('V6', 34)",0.639636364
"('V6', 35)",0.6047272730000001
"('V6', 36)",0.569818182
"('V6', 37)",0.569818182
"('V6', 38)",0.534909091
"('V6', 39)",0.5
"('V6', 40)",0.5
"('V6', 41)",0.6272000000000002
"('V6', 42)",0.6150114480000002
"('V6', 43)",0.6028228960000002
"('V6', 44)",0.5906343440000001
"('V6', 45)",0.5784457920000001
"('V6', 46)",0.5662572400000001
"('V6', 47)",0.5662572400000001
"('V6', 48)",0.5662572400000001
"('V6', 49)",0.5662572400000001
"('V6', 50)",0.5540686880000001
"('V6', 51)",0.5418801360000001
"('V6', 52)",0.529691584
"('V6', 53)",0.529691584
"('V6', 54)",0.656891584
"('V6', 55)",0.5
"('V6', 56)",0.5766454549999999
"('V6', 57)",0.7038454549999998
"('V6', 58)",0.6994363639999999
"('V6', 59)",0.6950272729999999
"('V6', 60)",0.6906181819999999
"('V6', 61)",0.6906181819999999
"('V6', 62)",0.6906181819999999
"('V6', 63)",0.6906181819999999
"('V6', 64)",0.6862090909999999
"('V6', 65)",0.6818
"('V6', 66)",0.6818
"('V6', 67)",0.6212
"('V6', 68)",0.5606
"('V6', 69)",0.5
"('V6', 70)",0.6212
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",1.0
"('V7', 3)",1.0
"('V7', 4)",1.0
"('V7', 5)",1.0
"('V7', 6)",0.9394
"('V7', 7)",0.8787999999999998
"('V7', 8)",0.6363999999999996
"('V7', 9)",0.6254463459999996
"('V7', 10)",0.6144926919999997
"('V7', 11)",0.5438146159999998
"('V7', 12)",0.5328609619999998
"('V7', 13)",0.5328609619999998
"('V7', 14)",0.5328609619999998
"('V7', 15)",0.5328609619999997
"('V7', 16)",0.5219073079999996
"('V7', 17)",0.5109536539999997
"('V7', 18)",0.5
"('V7', 19)",0.5
"('V7', 20)",0.6271999999999999
"('V7', 21)",0.6162463459999998
"('V7', 22)",0.6052926919999998
"('V7', 23)",0.5943390379999998
"('V7', 24)",0.5833853839999997
"('V7', 25)",0.5833853839999997
"('V7', 26)",0.5833853839999997
"('V7', 27)",0.5833853839999997
"('V7', 28)",0.5724317299999997
"('V7', 29)",0.5614780759999997
"('V7', 30)",0.5505244219999996
"('V7', 31)",0.5505244219999996
"('V7', 32)",0.6777244219999999
"('V7', 33)",0.6667707679999999
"('V7', 34)",0.6558171139999999
"('V7', 35)",0.6448634599999998
"('V7', 36)",0.6339098059999998
"('V7', 37)",0.6339098059999998
"('V7', 38)",0.6339098059999998
"('V7', 39)",0.6339098059999998
"('V7', 40)",0.6229561519999998
"('V7', 41)",0.6120024979999997
"('V7', 42)",0.6010488439999997
"('V7', 43)",0.6010488439999997
"('V7', 44)",0.7282488439999997
"('V7', 45)",0.7351454550000001
"('V7', 46)",0.700236364
"('V7', 47)",0.6653272729999999
"('V7', 48)",0.6304181819999999
"('V7', 49)",0.5698181820000001
"('V7', 50)",0.5349090910000001
"('V7', 51)",0.5
"('V7', 52)",0.5
"('V7', 53)",0.5975084159999998
"('V7', 54)",0.5853198639999998
"('V7', 55)",0.5731313119999998
"('V7', 56)",0.5609427599999998
"('V7', 57)",0.5487542079999997
"('V7', 58)",0.5365656559999997
"('V7', 59)",0.5365656559999997
"('V7', 60)",0.5365656559999997
"('V7', 61)",0.5365656559999997
"('V7', 62)",0.5243771039999997
"('V7', 63)",0.5121885519999997
"('V7', 64)",0.5
"('V7', 65)",0.6271999999999998
"('V7', 66)",0.7543999999999998
"('V7', 67)",0.7543999999999998
"('V7', 68)",0.6937999999999996
"('V7', 69)",0.6331999999999995
"('V7', 70)",0.5606
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.9394
"('V8', 3)",0.9394
"('V8', 4)",0.9394
"('V8', 5)",0.8181999999974844
"('V8', 6)",0.8181999999974844
"('V8', 7)",0.8181999999975128
"('V8', 8)",0.8181999999975128
"('V8', 9)",0.8181999999975206
"('V8', 10)",0.8181999999975288
"('V8', 11)",0.8181999999975366
"('V8', 12)",0.8181999999975452
"('V8', 13)",0.8181999999975551
"('V8', 14)",0.7575999999975567
"('V8', 15)",0.6969999999975567
"('V8', 16)",0.8241999999975566
"('V8', 17)",0.8241999999975566
"('V8', 18)",0.8111580419975566
"('V8', 19)",0.7981160839975566
"('V8', 20)",0.7850741259975567
"('V8', 21)",0.7720321679975567
"('V8', 22)",0.7720321679975567
"('V8', 23)",0.7720321679975567
"('V8', 24)",0.7720321679975567
"('V8', 25)",0.7589902099975567
"('V8', 26)",0.7459482519975568
"('V8', 27)",0.7329062939975568
"('V8', 28)",0.7329062939975568
"('V8', 29)",0.8601062939983202
"('V8', 30)",0.8482153849983202
"('V8', 31)",0.8363244759983202
"('V8', 32)",0.8244335669983202
"('V8', 33)",0.8125426579983202
"('V8', 34)",0.8125426579983202
"('V8', 35)",0.8125426579983202
"('V8', 36)",0.8125426579989058
"('V8', 37)",0.8006517489989058
"('V8', 38)",0.7887608399992514
"('V8', 39)",0.7768699309994871
"('V8', 40)",0.7419608399996245
"('V8', 41)",0.7070517489998078
"('V8', 42)",0.6721426579999222
"('V8', 43)",0.6721426579999996
"('V8', 44)",0.6372335669999996
"('V8', 45)",0.6023244760000576
"('V8', 46)",0.7295244760001183
"('V8', 47)",0.7295244760001984
"('V8', 48)",0.7173359240002003
"('V8', 49)",0.7051473720002057
"('V8', 50)",0.692958820000223
"('V8', 51)",0.6807702680002807
"('V8', 52)",0.6685817160003585
"('V8', 53)",0.6685817160004291
"('V8', 54)",0.6685817160004706
"('V8', 55)",0.6685817160004706
"('V8', 56)",0.6563931640004705
"('V8', 57)",0.6442046120004705
"('V8', 58)",0.6320160600004706
"('V8', 59)",0.6320160600004706
"('V8', 60)",0.6201251510004706
"('V8', 61)",0.6082342420004706
"('V8', 62)",0.5963433330004706
"('V8', 63)",0.5844524240004706
"('V8', 64)",0.5844524240004706
"('V8', 65)",0.5844524240004706
"('V8', 66)",0.5844524240004706
"('V8', 67)",0.523781818
"('V8', 68)",0.511890909
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",1.0
"('V9', 3)",0.9394000000000025
"('V9', 4)",0.878800000000004
"('V9', 5)",0.8602661660000002
"('V9', 6)",0.987466166
"('V9', 7)",0.987466166
"('V9', 8)",0.987466166
"('V9', 9)",0.987466166
"('V9', 10)",0.987466166
"('V9', 11)",0.987466166
"('V9', 12)",0.9874661660000003
"('V9', 13)",0.9685899030000003
"('V9', 14)",0.9497136400000002
"('V9', 15)",0.9308373770000002
"('V9', 16)",0.9119611140000002
"('V9', 17)",0.8930848510000002
"('V9', 18)",0.8742085880000002
"('V9', 19)",0.8742085880000002
"('V9', 20)",0.8742085880000002
"('V9', 21)",0.8742085880000002
"('V9', 22)",0.8553323250000002
"('V9', 23)",0.8364560620000002
"('V9', 24)",0.8175797990000002
"('V9', 25)",0.7987035360000002
"('V9', 26)",0.7798272730000002
"('V9', 27)",0.7798272730000002
"('V9', 28)",0.7449181820000002
"('V9', 29)",0.7100090910000001
"('V9', 30)",0.6751
"('V9', 31)",0.6751
"('V9', 32)",0.640190909
"('V9', 33)",0.6052818179999999
"('V9', 34)",0.6008727269999999
"('V9', 35)",0.596463636
"('V9', 36)",0.592054545
"('V9', 37)",0.592054545
"('V9', 38)",0.592054545
"('V9', 39)",0.592054545
"('V9', 40)",0.587645454
"('V9', 41)",0.583236363
"('V9', 42)",0.571345454
"('V9', 43)",0.559454545
"('V9', 44)",0.547563636
"('V9', 45)",0.535672727
"('V9', 46)",0.535672727
"('V9', 47)",0.535672727
"('V9', 48)",0.535672727
"('V9', 49)",0.523781818
"('V9', 50)",0.511890909
"('V9', 51)",0.5
"('V9', 52)",0.6272
"('V9', 53)",0.7544000000000001
"('V9', 54)",0.7425090910000001
"('V9', 55)",0.6806545449988194
"('V9', 56)",0.6687636359988194
"('V9', 57)",0.6568727269990156
"('V9', 58)",0.6568727269992649
"('V9', 59)",0.6568727269995007
"('V9', 60)",0.6568727269997257
"('V9', 61)",0.644981817999873
"('V9', 62)",0.6330909089999617
"('V9', 63)",0.6212
"('V9', 64)",0.5606
"('V9', 65)",0.5
"('V9', 66)",0.5
"('V9', 67)",0.5
"('V9', 68)",0.5
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8787999999999998
"('V10', 3)",0.8181999999999996
"('V10', 4)",0.7575999999999994
"('V10', 5)",0.7575999999999994
"('V10', 6)",0.7575999999999994
"('V10', 7)",0.7575999999999994
"('V10', 8)",0.6969999999999992
"('V10', 9)",0.636399999999999
"('V10', 10)",0.5151999999999983
"('V10', 11)",0.5
"('V10', 12)",0.5
"('V10', 13)",0.5261511559999993
"('V10', 14)",0.6533511559999995
"('V10', 15)",0.6423975019999995
"('V10', 16)",0.6314438479999994
"('V10', 17)",0.6204901939999994
"('V10', 18)",0.6095365399999993
"('V10', 19)",0.6095365399999993
"('V10', 20)",0.6095365399999993
"('V10', 21)",0.6095365399999993
"('V10', 22)",0.5985828859999993
"('V10', 23)",0.5876292319999993
"('V10', 24)",0.5766755779999992
"('V10', 25)",0.5766755779999992
"('V10', 26)",0.5766755780000002
"('V10', 27)",0.5657219240000002
"('V10', 28)",0.5547682700000002
"('V10', 29)",0.5438146160000001
"('V10', 30)",0.5328609620000001
"('V10', 31)",0.5328609620000001
"('V10', 32)",0.5328609620000001
"('V10', 33)",0.5328609620000001
"('V10', 34)",0.5219073080000001
"('V10', 35)",0.510953654
"('V10', 36)",0.5
"('V10', 37)",0.5
"('V10', 38)",0.6240210329999997
"('V10', 39)",0.6130673789999996
"('V10', 40)",0.6021137249999996
"('V10', 41)",0.5911600709999996
"('V10', 42)",0.5802064169999995
"('V10', 43)",0.5802064169999995
"('V10', 44)",0.5802064169999995
"('V10', 45)",0.5802064169999995
"('V10', 46)",0.5692527629999995
"('V10', 47)",0.5582991089999995
"('V10', 48)",0.5473454549999994
"('V10', 49)",0.5473454549999994
"('V10', 50)",0.5473454550000003
"('V10', 51)",0.6745454550000003
"('V10', 52)",0.6396363640000002
"('V10', 53)",0.6047272730000002
