Variable,Value
"('V3', 18)",0.5503147389999993
"('V3', 19)",0.6775147389999996
"('V3', 20)",0.8365147389999996
"('V3', 21)",0.9637147389999996
"('V3', 22)",0.9031147389999996
"('V3', 23)",0.8425147389999996
"('V3', 24)",0.8294727809999997
"('V3', 25)",0.8164308229999997
"('V3', 26)",0.8033888649999997
"('V3', 27)",0.7903469069999998
"('V3', 28)",0.7903469069999998
"('V3', 29)",0.7903469069999998
"('V3', 30)",0.7903469069999998
"('V3', 31)",0.7773049489999998
"('V3', 32)",0.7642629909999998
"('V3', 33)",0.7512210329999999
"('V3', 34)",0.7512210329999999
"('V3', 35)",0.7402673789999998
"('V3', 36)",0.7293137249999998
"('V3', 37)",0.7183600709999998
"('V3', 38)",0.7074064169999997
"('V3', 39)",0.7074064169999997
"('V3', 40)",0.7074064169999997
"('V3', 41)",0.7074064169999997
"('V3', 42)",0.6964527629999997
"('V3', 43)",0.6854991089999997
"('V3', 44)",0.6745454549999996
"('V3', 45)",0.6745454549999996
"('V3', 46)",0.6745454550000001
"('V3', 47)",0.639636364
"('V3', 48)",0.604727273
"('V3', 49)",0.5698181819999999
"('V3', 50)",0.5698181819999999
"('V3', 51)",0.534909091
"('V3', 52)",0.5
"('V3', 53)",0.6272
"('V3', 54)",0.7543999999999998
"('V3', 55)",0.7543999999999998
"('V3', 56)",0.7499909089999999
"('V3', 57)",0.7455818179999999
"('V3', 58)",0.7411727269999999
"('V3', 59)",0.7411727269999999
"('V3', 60)",0.7411727269999999
"('V3', 61)",0.7411727269999999
"('V3', 62)",0.7367636359999999
"('V3', 63)",0.732354545
"('V3', 64)",0.671754545
"('V3', 65)",0.611154545
"('V3', 66)",0.5
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",0.8788
"('V4', 3)",0.8788
"('V4', 4)",0.8788
"('V4', 5)",0.8788
"('V4', 6)",0.8788
"('V4', 7)",0.8788
"('V4', 8)",0.8788
"('V4', 9)",0.8181999999999998
"('V4', 10)",0.7575999999999996
"('V4', 11)",0.6969999999999994
"('V4', 12)",0.6363999999999993
"('V4', 13)",0.5606
"('V4', 14)",0.5
"('V4', 15)",0.5
"('V4', 16)",0.6240210330000002
"('V4', 17)",0.6130673790000002
"('V4', 18)",0.6021137250000002
"('V4', 19)",0.5911600710000001
"('V4', 20)",0.5802064170000001
"('V4', 21)",0.5802064170000001
"('V4', 22)",0.5802064170000001
"('V4', 23)",0.5802064170000001
"('V4', 24)",0.569252763
"('V4', 25)",0.558299109
"('V4', 26)",0.547345455
"('V4', 27)",0.547345455
"('V4', 28)",0.6745454550000003
"('V4', 29)",0.6396363640000002
"('V4', 30)",0.6047272730000002
"('V4', 31)",0.5698181820000001
"('V4', 32)",0.5698181820000001
"('V4', 33)",0.5349090910000001
"('V4', 34)",0.5
"('V4', 35)",0.5
"('V4', 36)",0.6272
"('V4', 37)",0.7862
"('V4', 38)",0.9134000000000001
"('V4', 39)",0.9134000000000001
"('V4', 40)",0.9134000000000002
"('V4', 41)",0.8784909090000002
"('V4', 42)",0.8435818180000001
"('V4', 43)",0.808672727
"('V4', 44)",0.808672727
"('V4', 45)",0.773763636
"('V4', 46)",0.7388545449999999
"('V4', 47)",0.7199782819999999
"('V4', 48)",0.7011020189999999
"('V4', 49)",0.6822257559999999
"('V4', 50)",0.6633494929999999
"('V4', 51)",0.6444732299999999
"('V4', 52)",0.6255969669999999
"('V4', 53)",0.6255969669999999
"('V4', 54)",0.6255969669999999
"('V4', 55)",0.6255969669999999
"('V4', 56)",0.6067207039999999
"('V4', 57)",0.5878444409999999
"('V4', 58)",0.5689681779999999
"('V4', 59)",0.5500919149999999
"('V4', 60)",0.5312156519999999
"('V4', 61)",0.5312156519999999
"('V4', 62)",0.5176363639999972
"('V4', 63)",0.5132272729999999
"('V4', 64)",0.508818182
"('V4', 65)",0.5088181819999964
"('V4', 66)",0.5088181819999982
"('V4', 67)",0.508818182
"('V4', 68)",0.504409091
"('V4', 69)",0.5
"('V4', 70)",0.5
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.9394
"('V5', 3)",0.8788
"('V5', 4)",0.8182
"('V5', 5)",0.807246346
"('V5', 6)",0.796292692
"('V5', 7)",0.7853390379999999
"('V5', 8)",0.7743853839999999
"('V5', 9)",0.7743853839999999
"('V5', 10)",0.7743853839999999
"('V5', 11)",0.7743853839999999
"('V5', 12)",0.7634317299999999
"('V5', 13)",0.7524780759999998
"('V5', 14)",0.7415244219999998
"('V5', 15)",0.7415244219999998
"('V5', 16)",0.8288363630016176
"('V5', 17)",0.9560363630016177
"('V5', 18)",0.9441454540016176
"('V5', 19)",0.9322545450016176
"('V5', 20)",0.9203636360016176
"('V5', 21)",0.9084727270016176
"('V5', 22)",0.9084727270016176
"('V5', 23)",0.9084727270016176
"('V5', 24)",0.9084727270016176
"('V5', 25)",0.8965818180016176
"('V5', 26)",0.8846909090016176
"('V5', 27)",0.8728000000016176
"('V5', 28)",0.9483927640000002
"('V5', 29)",0.9295165010000002
"('V5', 30)",0.9106402380000002
"('V5', 31)",0.8917639750000002
"('V5', 32)",0.8728877120000001
"('V5', 33)",0.8540114490000001
"('V5', 34)",0.8351351860000001
"('V5', 35)",0.8351351860000001
"('V5', 36)",0.8351351860000001
"('V5', 37)",0.8351351860000001
"('V5', 38)",0.8162589230000001
"('V5', 39)",0.7973826600000001
"('V5', 40)",0.7785063970000001
"('V5', 41)",0.6384301339999999
"('V5', 42)",0.6195538709999999
"('V5', 43)",0.6195538709999999
"('V5', 44)",0.61514478
"('V5', 45)",0.610735689
"('V5', 46)",0.6063265979999999
"('V5', 47)",0.6063265979999999
"('V5', 48)",0.6063265979999999
"('V5', 49)",0.6063265979999999
"('V5', 50)",0.6019175069999999
"('V5', 51)",0.5975084159999999
"('V5', 52)",0.5975084160000002
"('V5', 53)",0.5853198640000001
"('V5', 54)",0.5731313120000001
"('V5', 55)",0.5609427600000001
"('V5', 56)",0.5487542080000001
"('V5', 57)",0.5365656560000001
"('V5', 58)",0.5365656560000001
"('V5', 59)",0.5365656560000001
"('V5', 60)",0.5365656560000001
"('V5', 61)",0.524377104
"('V5', 62)",0.512188552
"('V5', 63)",0.5
"('V5', 64)",0.5
"('V5', 65)",0.6272
"('V5', 66)",0.6272
"('V5', 67)",0.6212
"('V5', 68)",0.6212
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",1.0
"('V6', 3)",0.9394
"('V6', 4)",0.8788
"('V6', 5)",0.8788
"('V6', 6)",0.8788
"('V6', 7)",0.8788
"('V6', 8)",0.8788
"('V6', 9)",0.8788
"('V6', 10)",0.8788
"('V6', 11)",0.8788
"('V6', 12)",0.866909091
"('V6', 13)",0.855018182
"('V6', 14)",0.843127273
"('V6', 15)",0.6381570749999795
"('V6', 16)",0.6381570749999795
"('V6', 17)",0.6381570749999795
"('V6', 18)",0.6381570749999795
"('V6', 19)",0.6262661659999795
"('V6', 20)",0.6143752569999795
"('V6', 21)",0.6024843479999795
"('V6', 22)",0.7296843479999796
"('V6', 23)",0.7108080849999796
"('V6', 24)",0.6919318219999796
"('V6', 25)",0.6730555589999796
"('V6', 26)",0.6541792959999796
"('V6', 27)",0.6353030329999796
"('V6', 28)",0.6164267699999796
"('V6', 29)",0.6164267699999796
"('V6', 30)",0.6164267699999796
"('V6', 31)",0.6164267699999796
"('V6', 32)",0.5975505069999796
"('V6', 33)",0.5786742439999796
"('V6', 34)",0.5597979809999796
"('V6', 35)",0.5409217179999983
"('V6', 36)",0.5220454549999983
"('V6', 37)",0.5220454549999999
"('V6', 38)",0.5176363639999999
"('V6', 39)",0.5132272729999999
"('V6', 40)",0.508818182
"('V6', 41)",0.508818182
"('V6', 42)",0.508818182
"('V6', 43)",0.508818182
"('V6', 44)",0.504409091
"('V6', 45)",0.5
"('V6', 46)",0.5392727259996285
"('V6', 47)",0.6664727259996286
"('V6', 48)",0.6545818169996286
"('V6', 49)",0.6426909079996286
"('V6', 50)",0.6307999989996286
"('V6', 51)",0.6189090899996286
"('V6', 52)",0.6189090899996286
"('V6', 53)",0.6189090899996286
"('V6', 54)",0.6189090899996286
"('V6', 55)",0.6070181809996286
"('V6', 56)",0.5951272719996286
"('V6', 57)",0.5832363629996286
"('V6', 58)",0.5832363629996292
"('V6', 59)",0.5832363629996306
"('V6', 60)",0.5713454539996305
"('V6', 61)",0.5594545449996305
"('V6', 62)",0.5475636359996305
"('V6', 63)",0.5356727269996305
"('V6', 64)",0.5356727269996305
"('V6', 65)",0.5356727269996305
"('V6', 66)",0.5356727269996305
"('V6', 67)",0.523781818
"('V6', 68)",0.511890909
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.9394
"('V7', 3)",0.8728000000000169
"('V7', 4)",0.8728000000000169
"('V7', 5)",0.994
"('V7', 6)",0.9334
"('V7', 7)",0.8728
"('V7', 8)",0.841
"('V7', 9)",0.841
"('V7', 10)",0.841
"('V7', 11)",0.841
"('V7', 12)",0.841
"('V7', 13)",1.0
"('V7', 14)",0.9334000000026754
"('V7', 15)",0.826038893
"('V7', 16)",0.953238893
"('V7', 17)",0.93436263
"('V7', 18)",0.915486367
"('V7', 19)",0.896610104
"('V7', 20)",0.877733841
"('V7', 21)",0.858857578
"('V7', 22)",0.839981315
"('V7', 23)",0.839981315
"('V7', 24)",0.839981315
"('V7', 25)",0.839981315
"('V7', 26)",0.821105052
"('V7', 27)",0.8022287889999999
"('V7', 28)",0.7833525259999999
"('V7', 29)",0.7644762629999999
"('V7', 30)",0.7455999999999999
"('V7', 31)",0.7455999999999999
"('V7', 32)",0.8728
"('V7', 33)",1.0
"('V7', 34)",1.0
"('V7', 35)",0.9811237370001094
"('V7', 36)",0.9622474740002389
"('V7', 37)",0.9433712110003369
"('V7', 38)",0.9244949480004294
"('V7', 39)",0.9056186850005359
"('V7', 40)",0.8867424220006441
"('V7', 41)",0.886742422000866
"('V7', 42)",0.8867424220010827
"('V7', 43)",0.8867424220013744
"('V7', 44)",0.8678661590016139
"('V7', 45)",0.8489898960019415
"('V7', 46)",0.8301136330021521
"('V7', 47)",0.8112373700024398
"('V7', 48)",0.792361107002715
"('V7', 49)",0.7923611070029597
"('V7', 50)",0.7879520160029603
"('V7', 51)",0.7835429250029603
"('V7', 52)",0.7791338340029612
"('V7', 53)",0.7791338340029619
"('V7', 54)",0.7791338340029647
"('V7', 55)",0.7791338340029674
"('V7', 56)",0.7747247430029675
"('V7', 57)",0.7703156520029675
"('V7', 58)",0.7097156520029675
"('V7', 59)",0.6491156520029675
"('V7', 60)",0.5885156520029675
"('V7', 61)",0.5885156520029675
"('V7', 62)",0.5885156520029675
"('V7', 63)",0.5885156520029675
"('V7', 64)",0.5885156520029675
"('V7', 65)",0.5885156520029675
"('V7', 66)",0.5885156520029675
"('V7', 67)",0.5279156520029675
"('V7', 68)",0.5279156520029675
"('V7', 69)",0.5279156520029675
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.9394
"('V8', 3)",0.9394
"('V8', 4)",0.9394000000000001
"('V8', 5)",0.9394000000000001
"('V8', 6)",0.8724210329987385
"('V8', 7)",0.8724210329987385
"('V8', 8)",0.8724210329987385
"('V8', 9)",0.8724210329987385
"('V8', 10)",0.8724210329987385
"('V8', 11)",0.8724210329987385
"('V8', 12)",0.8724210329987385
"('V8', 13)",0.8724210329987385
"('V8', 14)",0.8118210329987385
"('V8', 15)",0.7512210329987385
"('V8', 16)",0.7512210330000004
"('V8', 17)",0.7163119420000004
"('V8', 18)",0.6814028510000003
"('V8', 19)",0.6464937600000003
"('V8', 20)",0.6464937600000003
"('V8', 21)",0.6115846690000002
"('V8', 22)",0.5766755780000002
"('V8', 23)",0.5657219240000002
"('V8', 24)",0.5547682700000002
"('V8', 25)",0.5438146160000001
"('V8', 26)",0.5328609620000001
"('V8', 27)",0.5328609620000001
"('V8', 28)",0.5328609620000001
"('V8', 29)",0.5328609620000001
"('V8', 30)",0.5219073080000001
"('V8', 31)",0.510953654
"('V8', 32)",0.5
"('V8', 33)",0.5
"('V8', 34)",0.6272
"('V8', 35)",0.7544000000000001
"('V8', 36)",0.7425090910000001
"('V8', 37)",0.7306181820000001
"('V8', 38)",0.718727273
"('V8', 39)",0.706836364
"('V8', 40)",0.706836364
"('V8', 41)",0.706836364
"('V8', 42)",0.706836364
"('V8', 43)",0.694945455
"('V8', 44)",0.683054546
"('V8', 45)",0.671163637
"('V8', 46)",0.6711636370000003
"('V8', 47)",0.6589750850000002
"('V8', 48)",0.6467865330000002
"('V8', 49)",0.6345979810000002
"('V8', 50)",0.6224094290000002
"('V8', 51)",0.6102208770000002
"('V8', 52)",0.6102208770000002
"('V8', 53)",0.6102208770000002
"('V8', 54)",0.6102208770000002
"('V8', 55)",0.5980323250000001
"('V8', 56)",0.5858437730000001
"('V8', 57)",0.5736552210000001
"('V8', 58)",0.5736552210000001
"('V8', 59)",0.5736552210000001
"('V8', 60)",0.7008552210000001
"('V8', 61)",0.6212
"('V8', 62)",0.5606
"('V8', 63)",0.5
"('V8', 64)",0.5
"('V8', 65)",0.5
"('V8', 66)",0.5
"('V8', 67)",0.5
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.9394
"('V9', 3)",0.8788
"('V9', 4)",0.8182
"('V9', 5)",0.8182
"('V9', 6)",0.8182
"('V9', 7)",0.7548021749998617
"('V9', 8)",0.7548021749998617
"('V9', 9)",0.7548021749998617
"('V9', 10)",0.7548021749998617
"('V9', 11)",0.7438485209998913
"('V9', 12)",0.7328948669998934
"('V9', 13)",0.7219412129998974
"('V9', 14)",0.7109875589998997
"('V9', 15)",0.7109875589999051
"('V9', 16)",0.7109875589999144
"('V9', 17)",0.7109875589999204
"('V9', 18)",0.7000339049999265
"('V9', 19)",0.6890802509999303
"('V9', 20)",0.6781265969999317
"('V9', 21)",0.678126596999979
"('V9', 22)",0.805326596999979
"('V9', 23)",0.7704175059999789
"('V9', 24)",0.7355084149999789
"('V9', 25)",0.7005993239999788
"('V9', 26)",0.7005993239999788
"('V9', 27)",0.6656902329999788
"('V9', 28)",0.6307811419999787
"('V9', 29)",0.7579811419999788
"('V9', 30)",0.7460902329999788
"('V9', 31)",0.7341993239999788
"('V9', 32)",0.7223084149999788
"('V9', 33)",0.7104175059999788
"('V9', 34)",0.7104175059999788
"('V9', 35)",0.7104175059999788
"('V9', 36)",0.7104175059999788
"('V9', 37)",0.6985265969999788
"('V9', 38)",0.6866356879999788
"('V9', 39)",0.6747447789999788
"('V9', 40)",0.8019447789999787
"('V9', 41)",0.7897562269999787
"('V9', 42)",0.7775676749999929
"('V9', 43)",0.7653791229999929
"('V9', 44)",0.7531905709999929
"('V9', 45)",0.7410020189999929
"('V9', 46)",0.7410020189999943
"('V9', 47)",0.7410020189999943
"('V9', 48)",0.7410020189999943
"('V9', 49)",0.7288134669999943
"('V9', 50)",0.7166249149999943
"('V9', 51)",0.7044363629999943
"('V9', 52)",0.7044363629999969
"('V9', 53)",0.7044363629999969
"('V9', 54)",0.6925454539999969
"('V9', 55)",0.6806545449999969
"('V9', 56)",0.6687636359999969
"('V9', 57)",0.6568727269999969
"('V9', 58)",0.6568727269999969
"('V9', 59)",0.6568727269999969
"('V9', 60)",0.6568727269999969
"('V9', 61)",0.6449818179999969
"('V9', 62)",0.6330909089999969
"('V9', 63)",0.6211999999999969
"('V9', 64)",0.5605999999999975
"('V9', 65)",0.5
"('V9', 66)",0.5
"('V9', 67)",0.5
"('V9', 68)",0.5
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",0.8788
"('V10', 3)",0.8788
"('V10', 4)",0.7575999999999994
"('V10', 5)",0.7575999999999994
"('V10', 6)",0.7575999999999994
"('V10', 7)",0.7575999999999994
"('V10', 8)",0.7575999999999994
"('V10', 9)",0.7575999999999994
"('V10', 10)",0.7455999999999999
"('V10', 11)",0.7455999999999999
"('V10', 12)",0.8728
"('V10', 13)",1.0
"('V10', 14)",1.0
"('V10', 15)",1.0
"('V10', 16)",1.0
"('V10', 17)",1.0
"('V10', 18)",0.9393999999999997
"('V10', 19)",0.8787999999999995
"('V10', 20)",0.8181999999999993
"('V10', 21)",0.757599999999999
"('V10', 22)",0.766399999999999
"('V10', 23)",0.705799999999999
"('V10', 24)",0.645199999999999
"('V10', 25)",0.7723999999999988
"('V10', 26)",0.8995999999999985
"('V10', 27)",0.8635999999999999
"('V10', 28)",0.8029999999999999
"('V10', 29)",0.7424
"('V10', 30)",0.6818
"('V10', 31)",0.6212
"('V10', 32)",0.5606
"('V10', 33)",0.5
"('V10', 34)",0.5
"('V10', 35)",0.5
"('V10', 36)",0.5
"('V10', 37)",0.5
"('V10', 38)",0.5
"('V10', 39)",0.5
"('V10', 40)",0.6272
"('V10', 41)",0.7424
"('V10', 42)",0.6818
"('V10', 43)",0.6212
"('V10', 44)",0.5
"('V10', 45)",0.5
"('V10', 46)",0.6272
"('V10', 47)",0.7862
"('V10', 48)",0.841
"('V10', 49)",1.0
"('V10', 50)",1.0
"('V10', 51)",0.9394
"('V10', 52)",0.8787999999999998
"('V10', 53)",0.8181999999999996
"('V10', 54)",0.8181999999999996
