Variable,Value
"('V1', 9)",0.7263999999999999
"('V1', 10)",0.716
"('V1', 11)",0.716
"('V1', 12)",0.716
"('V1', 13)",0.716
"('V1', 14)",0.7056
"('V1', 15)",0.6952
"('V1', 16)",0.6848000000000001
"('V1', 17)",0.6848000000000001
"('V1', 18)",0.7802000000000001
"('V1', 19)",0.8092
"('V1', 20)",0.9046
"('V1', 21)",1.0
"('V1', 22)",1.0
"('V1', 23)",1.0
"('V1', 24)",1.0
"('V1', 25)",1.0
"('V1', 26)",1.0
"('V1', 27)",1.0
"('V1', 28)",1.0
"('V1', 29)",1.0
"('V1', 30)",0.969700000002707
"('V1', 31)",0.939400000002707
"('V1', 32)",0.909100000002707
"('V1', 33)",0.909100000002707
"('V1', 34)",0.909100000002707
"('V1', 35)",0.878800000002707
"('V1', 36)",0.878800000002707
"('V1', 37)",0.9742000000027069
"('V1', 38)",0.9439000000027069
"('V1', 39)",0.9136000000027069
"('V1', 40)",0.8833000000027069
"('V1', 41)",0.8833000000027069
"('V1', 42)",0.8833000000027069
"('V1', 43)",0.8530000000027069
"('V1', 44)",0.8530000000027069
"('V1', 45)",0.9484000000027069
"('V1', 46)",0.9402000000027069
"('V1', 47)",0.9320000000027069
"('V1', 48)",0.9238000000027069
"('V1', 49)",0.9156000000027069
"('V1', 50)",0.9156000000027069
"('V1', 51)",0.9156000000027069
"('V1', 52)",0.9156000000027069
"('V1', 53)",0.9074000000027069
"('V1', 54)",0.899200000002707
"('V1', 55)",0.891000000002707
"('V1', 56)",0.891000000002707
"('V1', 57)",0.986400000002707
"('V1', 58)",0.8910000000027067
"('V1', 59)",0.8304000000027065
"('V1', 60)",0.7698000000027063
"('V1', 61)",0.7092000000027061
"('V1', 62)",0.6486000000027059
"('V1', 63)",0.5880000000027057
"('V1', 64)",0.5605999999999992
"('V1', 65)",0.5606
"('V1', 66)",0.5
"('V1', 67)",0.5
"('V1', 68)",0.5
"('V1', 69)",0.5
"('V1', 70)",0.5
"('V1', 71)",0.5
"('V1', 72)",0.5
"('V2', 1)",0.9394
"('V2', 2)",0.9394
"('V2', 3)",0.8788
"('V2', 4)",0.8182
"('V2', 5)",0.9136000000000001
"('V2', 6)",1.0
"('V2', 7)",0.7924000000000001
"('V2', 8)",0.7923999999999999
"('V2', 9)",0.7923999999999999
"('V2', 10)",0.6969999999999996
"('V2', 11)",0.6969999999999996
"('V2', 12)",0.7923999999999994
"('V2', 13)",0.7819999999999995
"('V2', 14)",0.7715999999999995
"('V2', 15)",0.7611999999999995
"('V2', 16)",0.7507999999999996
"('V2', 17)",0.7507999999999996
"('V2', 18)",0.7507999999999996
"('V2', 19)",0.7507999999999996
"('V2', 20)",0.7403999999999996
"('V2', 21)",0.7299999999999996
"('V2', 22)",0.7195999999999997
"('V2', 23)",0.7195999999999997
"('V2', 24)",0.7195999999999997
"('V2', 25)",0.7195999999999997
"('V2', 26)",0.7195999999999997
"('V2', 27)",0.7195999999999997
"('V2', 28)",0.7195999999999997
"('V2', 29)",0.7195999999999997
"('V2', 30)",0.7195999999999997
"('V2', 31)",0.7195999999999997
"('V2', 32)",0.7195999999999997
"('V2', 33)",0.7195999999999997
"('V2', 34)",0.7195999999999997
"('V2', 35)",0.7195999999999997
"('V2', 36)",0.6892999999999997
"('V2', 37)",0.6589999999999997
"('V2', 38)",0.6286999999999997
"('V2', 39)",0.6286999999999997
"('V2', 40)",0.6286999999999997
"('V2', 41)",0.5983999999999997
"('V2', 42)",0.5983999999999997
"('V2', 43)",0.6937999999999996
"('V2', 44)",0.6634999999999996
"('V2', 45)",0.6331999999999997
"('V2', 46)",0.6028999999999997
"('V2', 47)",0.6028999999999997
"('V2', 48)",0.6028999999999997
"('V2', 49)",0.5725999999999997
"('V2', 50)",0.5725999999999997
"('V2', 51)",0.6679999999999996
"('V2', 52)",0.6597999999999996
"('V2', 53)",0.6515999999999996
"('V2', 54)",0.6433999999999996
"('V2', 55)",0.6351999999999997
"('V2', 56)",0.6351999999999997
"('V2', 57)",0.6351999999999997
"('V2', 58)",0.6351999999999997
"('V2', 59)",0.6269999999999997
"('V2', 60)",0.6187999999999997
"('V2', 61)",0.6105999999999997
"('V2', 62)",0.7059999999999997
"('V2', 63)",0.6105999999999996
"('V2', 64)",0.6105999999999996
"('V2', 65)",0.621199999999998
"('V2', 66)",0.5605999999999993
"('V2', 67)",0.5
"('V2', 68)",0.5
"('V2', 69)",0.5
"('V2', 70)",0.5
"('V2', 71)",0.5
"('V2', 72)",0.5
"('V3', 1)",0.9394
"('V3', 2)",0.8787999999999998
"('V3', 3)",0.8181999999999996
"('V3', 4)",0.7681999999999878
"('V3', 5)",0.7681999999999891
"('V3', 6)",0.768199999999991
"('V3', 7)",0.7681999999999928
"('V3', 8)",0.7075999999999963
"('V3', 9)",0.6469999999999964
"('V3', 10)",0.5863999999999977
"('V3', 11)",0.5863999999999977
"('V3', 12)",0.5863999999999977
"('V3', 13)",0.5863999999999977
"('V3', 14)",0.5863999999999977
"('V3', 15)",0.5863999999999983
"('V3', 16)",0.5863999999999991
"('V3', 17)",0.6817999999999999
"('V3', 18)",0.7771999999999997
"('V3', 19)",0.7667999999999997
"('V3', 20)",0.7563999999999997
"('V3', 21)",0.7459999999999998
"('V3', 22)",0.7355999999999998
"('V3', 23)",0.7355999999999998
"('V3', 24)",0.7355999999999998
"('V3', 25)",0.7355999999999998
"('V3', 26)",0.7251999999999998
"('V3', 27)",0.7147999999999999
"('V3', 28)",0.7043999999999999
"('V3', 29)",0.7043999999999999
"('V3', 30)",0.7043999999999999
"('V3', 31)",0.7043999999999999
"('V3', 32)",0.7043999999999999
"('V3', 33)",0.7043999999999999
"('V3', 34)",0.7043999999999999
"('V3', 35)",0.7043999999999999
"('V3', 36)",0.7043999999999999
"('V3', 37)",0.7043999999999999
"('V3', 38)",0.7043999999999999
"('V3', 39)",0.7043999999999999
"('V3', 40)",0.7043999999999999
"('V3', 41)",0.7043999999999999
"('V3', 42)",0.6740999999999999
"('V3', 43)",0.6437999999999999
"('V3', 44)",0.6134999999999999
"('V3', 45)",0.6134999999999999
"('V3', 46)",0.6134999999999999
"('V3', 47)",0.5831999999999999
"('V3', 48)",0.5831999999999999
"('V3', 49)",0.6785999999999999
"('V3', 50)",0.6482999999999999
"('V3', 51)",0.6179999999999999
"('V3', 52)",0.5876999999999999
"('V3', 53)",0.5876999999999999
"('V3', 54)",0.5876999999999999
"('V3', 55)",0.5573999999999999
"('V3', 56)",0.5573999999999999
"('V3', 57)",0.5573999999999999
"('V3', 58)",0.5491999999999999
"('V3', 59)",0.5409999999999999
"('V3', 60)",0.5327999999999999
"('V3', 61)",0.5246
"('V3', 62)",0.5246
"('V3', 63)",0.5246
"('V3', 64)",0.5246
"('V3', 65)",0.5164
"('V3', 66)",0.5082
"('V3', 67)",0.5
"('V3', 68)",0.5
"('V3', 69)",0.5
"('V3', 70)",0.5
"('V3', 71)",0.5
"('V3', 72)",0.5
"('V4', 1)",0.9394
"('V4', 2)",1.0
"('V4', 3)",1.0
"('V4', 4)",0.9394
"('V4', 5)",0.8788
"('V4', 6)",0.8092000000053038
"('V4', 7)",0.9046000000053038
"('V4', 8)",0.9087000000000002
"('V4', 9)",0.8976000000000002
"('V4', 10)",0.8865000000000002
"('V4', 11)",0.8754000000000002
"('V4', 12)",0.8643000000000002
"('V4', 13)",0.8532000000000002
"('V4', 14)",0.8421000000000002
"('V4', 15)",0.8421000000000002
"('V4', 16)",0.8421000000000002
"('V4', 17)",0.8421000000000002
"('V4', 18)",0.8310000000000002
"('V4', 19)",0.8199000000000002
"('V4', 20)",0.8088000000000002
"('V4', 21)",0.7977000000000002
"('V4', 22)",0.7866000000000002
"('V4', 23)",0.7866000000000002
"('V4', 24)",0.8819999999999999
"('V4', 25)",0.8715999999999999
"('V4', 26)",0.8612
"('V4', 27)",0.8508
"('V4', 28)",0.8404
"('V4', 29)",0.8404
"('V4', 30)",0.8404
"('V4', 31)",0.8404
"('V4', 32)",0.8300000000000001
"('V4', 33)",0.8196000000000001
"('V4', 34)",0.8092000000000001
"('V4', 35)",0.8092000000000001
"('V4', 36)",0.9046000000000002
"('V4', 37)",0.9046000000000001
"('V4', 38)",0.841
"('V4', 39)",0.7456000000027079
"('V4', 40)",0.8894
"('V4', 41)",0.9847999999999999
"('V4', 42)",0.9847999999999999
"('V4', 43)",0.9847999999999999
"('V4', 44)",0.9847999999999999
"('V4', 45)",0.9847999999999999
"('V4', 46)",0.9847999999999999
"('V4', 47)",0.9847999999999999
"('V4', 48)",0.9544999999999999
"('V4', 49)",0.9241999999999999
"('V4', 50)",0.8938999999999999
"('V4', 51)",0.8938999999999999
"('V4', 52)",0.8938999999999999
"('V4', 53)",0.8635999999999999
"('V4', 54)",0.8635999999999999
"('V4', 55)",0.8635999999999999
"('V4', 56)",0.8332999999999999
"('V4', 57)",0.8029999999999999
"('V4', 58)",0.7726999999999999
"('V4', 59)",0.7726999999999999
"('V4', 60)",0.7726999999999999
"('V4', 61)",0.7424
"('V4', 62)",0.7424
"('V4', 63)",0.7424
"('V4', 64)",0.7424
"('V4', 65)",0.7424
"('V4', 66)",0.7424
"('V4', 67)",0.7424
"('V4', 68)",0.7424
"('V4', 69)",0.6212
"('V4', 70)",0.5606
"('V4', 71)",0.5
"('V4', 72)",0.5
"('V5', 1)",0.9394
"('V5', 2)",0.8788
"('V5', 3)",0.8788
"('V5', 4)",0.8182
"('V5', 5)",0.7576
"('V5', 6)",0.6969999999999998
"('V5', 7)",0.6769000000000002
"('V5', 8)",0.6769000000000002
"('V5', 9)",0.6769000000000002
"('V5', 10)",0.6769000000000002
"('V5', 11)",0.6769000000000002
"('V5', 12)",0.6769000000000002
"('V5', 13)",0.6769
"('V5', 14)",0.7723
"('V5', 15)",0.7612
"('V5', 16)",0.7501
"('V5', 17)",0.739
"('V5', 18)",0.7279
"('V5', 19)",0.7168
"('V5', 20)",0.7057
"('V5', 21)",0.7057
"('V5', 22)",0.7057
"('V5', 23)",0.7057
"('V5', 24)",0.6946
"('V5', 25)",0.6835
"('V5', 26)",0.6724
"('V5', 27)",0.6613
"('V5', 28)",0.6502
"('V5', 29)",0.6502
"('V5', 30)",0.7455999999999997
"('V5', 31)",0.7351999999999997
"('V5', 32)",0.7247999999999998
"('V5', 33)",0.7143999999999998
"('V5', 34)",0.7039999999999998
"('V5', 35)",0.7039999999999998
"('V5', 36)",0.7039999999999998
"('V5', 37)",0.7039999999999998
"('V5', 38)",0.6935999999999999
"('V5', 39)",0.6831999999999999
"('V5', 40)",0.6728
"('V5', 41)",0.6728
"('V5', 42)",0.6728
"('V5', 43)",0.5516000000000001
"('V5', 44)",0.5516000000000001
"('V5', 45)",0.5516000000000001
"('V5', 46)",0.5516000000000001
"('V5', 47)",0.5516000000000001
"('V5', 48)",0.5516000000000001
"('V5', 49)",0.5516000000000001
"('V5', 50)",0.5
"('V5', 51)",0.5
"('V5', 52)",0.5516
"('V5', 53)",0.647
"('V5', 54)",0.6167
"('V5', 55)",0.5864
"('V5', 56)",0.5561
"('V5', 57)",0.5561
"('V5', 58)",0.5561
"('V5', 59)",0.5258
"('V5', 60)",0.5258
"('V5', 61)",0.6212
"('V5', 62)",0.5909
"('V5', 63)",0.5606
"('V5', 64)",0.5303
"('V5', 65)",0.5303
"('V5', 66)",0.5303
"('V5', 67)",0.5
"('V5', 68)",0.5
"('V5', 69)",0.5
"('V5', 70)",0.5
"('V5', 71)",0.5
"('V5', 72)",0.5
"('V6', 1)",0.9394
"('V6', 2)",0.8787999999999998
"('V6', 3)",0.8787999999999998
"('V6', 4)",0.8181999999999998
"('V6', 5)",0.7575999999999996
"('V6', 6)",0.7052999999999991
"('V6', 7)",0.6446999999999996
"('V6', 8)",0.5841
"('V6', 9)",0.5840999999999998
"('V6', 10)",0.5758999999999999
"('V6', 11)",0.5676999999999999
"('V6', 12)",0.5594999999999999
"('V6', 13)",0.5512999999999999
"('V6', 14)",0.5512999999999999
"('V6', 15)",0.5512999999999999
"('V6', 16)",0.5512999999999999
"('V6', 17)",0.5430999999999999
"('V6', 18)",0.5348999999999999
"('V6', 19)",0.5267
"('V6', 20)",0.6221
"('V6', 21)",0.611
"('V6', 22)",0.5999
"('V6', 23)",0.5888
"('V6', 24)",0.5777
"('V6', 25)",0.5666
"('V6', 26)",0.5555
"('V6', 27)",0.5555
"('V6', 28)",0.5555
"('V6', 29)",0.5555
"('V6', 30)",0.5444
"('V6', 31)",0.5333
"('V6', 32)",0.5222
"('V6', 33)",0.5111
"('V6', 34)",0.5
"('V6', 35)",0.5
"('V6', 36)",0.5953999999999997
"('V6', 37)",0.5849999999999997
"('V6', 38)",0.5745999999999998
"('V6', 39)",0.5641999999999998
"('V6', 40)",0.5537999999999998
"('V6', 41)",0.5537999999999998
"('V6', 42)",0.5537999999999998
"('V6', 43)",0.5537999999999998
"('V6', 44)",0.5433999999999999
"('V6', 45)",0.5329999999999999
"('V6', 46)",0.5226
"('V6', 47)",0.5226
"('V6', 48)",0.618
"('V6', 49)",0.6212
"('V6', 50)",0.5606
"('V6', 51)",0.5
"('V6', 52)",0.5
"('V6', 53)",0.5
"('V6', 54)",0.5
"('V6', 55)",0.5
"('V6', 56)",0.5
"('V6', 57)",0.5
"('V6', 58)",0.5
"('V6', 59)",0.5
"('V6', 60)",0.5
"('V6', 61)",0.5
"('V6', 62)",0.5
"('V6', 63)",0.5
"('V6', 64)",0.5
"('V6', 65)",0.5
"('V6', 66)",0.5
"('V6', 67)",0.5
"('V6', 68)",0.5
"('V6', 69)",0.5
"('V6', 70)",0.5
"('V6', 71)",0.5
"('V6', 72)",0.5
"('V7', 1)",0.9394
"('V7', 2)",0.9394
"('V7', 3)",0.9394
"('V7', 4)",0.9394
"('V7', 5)",0.9394
"('V7', 6)",0.9394
"('V7', 7)",0.9394
"('V7', 8)",0.8788
"('V7', 9)",0.8182
"('V7', 10)",0.9136000000000001
"('V7', 11)",0.9136000000000001
"('V7', 12)",0.7923999999999999
"('V7', 13)",0.7923999999999994
"('V7', 14)",0.7923999999999989
"('V7', 15)",0.7923999999999988
"('V7', 16)",0.7841999999999988
"('V7', 17)",0.7759999999999988
"('V7', 18)",0.7677999999999988
"('V7', 19)",0.7595999999999988
"('V7', 20)",0.7595999999999988
"('V7', 21)",0.7595999999999988
"('V7', 22)",0.7595999999999988
"('V7', 23)",0.7513999999999988
"('V7', 24)",0.7431999999999989
"('V7', 25)",0.7349999999999989
"('V7', 26)",0.8303999999999989
"('V7', 27)",0.8192999999999989
"('V7', 28)",0.8081999999999989
"('V7', 29)",0.7970999999999989
"('V7', 30)",0.7859999999999989
"('V7', 31)",0.7748999999999989
"('V7', 32)",0.7637999999999989
"('V7', 33)",0.7637999999999989
"('V7', 34)",0.7637999999999989
"('V7', 35)",0.7637999999999989
"('V7', 36)",0.7526999999999989
"('V7', 37)",0.7415999999999989
"('V7', 38)",0.7304999999999989
"('V7', 39)",0.7193999999999989
"('V7', 40)",0.7082999999999989
"('V7', 41)",0.7082999999999989
"('V7', 42)",0.8036999999999986
"('V7', 43)",0.7932999999999987
"('V7', 44)",0.7828999999999987
"('V7', 45)",0.7724999999999987
"('V7', 46)",0.7620999999999988
"('V7', 47)",0.7620999999999988
"('V7', 48)",0.7620999999999988
"('V7', 49)",0.7620999999999988
"('V7', 50)",0.7516999999999988
"('V7', 51)",0.7412999999999988
"('V7', 52)",0.7308999999999989
"('V7', 53)",0.7308999999999989
"('V7', 54)",0.8262999999999989
"('V7', 55)",0.8262999999999989
"('V7', 56)",0.7308999999999988
"('V7', 57)",0.7308999999999988
"('V7', 58)",0.7308999999999988
"('V7', 59)",0.7308999999999988
"('V7', 60)",0.7308999999999988
"('V7', 61)",0.7308999999999988
"('V7', 62)",0.6702999999999986
"('V7', 63)",0.6211999999999934
"('V7', 64)",0.621199999999995
"('V7', 65)",0.6211999999999966
"('V7', 66)",0.6211999999999979
"('V7', 67)",0.6211999999999988
"('V7', 68)",0.5605999999999994
"('V7', 69)",0.5
"('V7', 70)",0.5
"('V7', 71)",0.5
"('V7', 72)",0.5
"('V8', 1)",0.9394
"('V8', 2)",0.9394
"('V8', 3)",0.8787999999999996
"('V8', 4)",0.8181999999999996
"('V8', 5)",0.9136000000000017
"('V8', 6)",0.8833000000000018
"('V8', 7)",0.8530000000000018
"('V8', 8)",0.8227000000000018
"('V8', 9)",0.8227000000000018
"('V8', 10)",0.8227000000000018
"('V8', 11)",0.7924000000000018
"('V8', 12)",0.7924000000000018
"('V8', 13)",0.8878000000000018
"('V8', 14)",0.8575000000000018
"('V8', 15)",0.8272000000000018
"('V8', 16)",0.7969000000000018
"('V8', 17)",0.7969000000000018
"('V8', 18)",0.7969000000000018
"('V8', 19)",0.7666000000000018
"('V8', 20)",0.7666000000000018
"('V8', 21)",0.7666000000000017
"('V8', 22)",0.7584000000000017
"('V8', 23)",0.7502000000000018
"('V8', 24)",0.7420000000000018
"('V8', 25)",0.7338000000000018
"('V8', 26)",0.7338000000000018
"('V8', 27)",0.7338000000000018
"('V8', 28)",0.7338000000000018
"('V8', 29)",0.7256000000000018
"('V8', 30)",0.7174000000000018
"('V8', 31)",0.7092000000000018
"('V8', 32)",0.8046000000000019
"('V8', 33)",0.7935000000000019
"('V8', 34)",0.7824000000000019
"('V8', 35)",0.7713000000000019
"('V8', 36)",0.7602000000000019
"('V8', 37)",0.7491000000000019
"('V8', 38)",0.7380000000000019
"('V8', 39)",0.7380000000000019
"('V8', 40)",0.7380000000000019
"('V8', 41)",0.7380000000000019
"('V8', 42)",0.7269000000000019
"('V8', 43)",0.7158000000000019
"('V8', 44)",0.7047000000000019
"('V8', 45)",0.6936000000000019
"('V8', 46)",0.6825000000000019
"('V8', 47)",0.6825000000000019
"('V8', 48)",0.6825000000000017
"('V8', 49)",0.6721000000000017
"('V8', 50)",0.6617000000000017
"('V8', 51)",0.6513000000000018
"('V8', 52)",0.6409000000000018
"('V8', 53)",0.6409000000000018
"('V8', 54)",0.6409000000000018
"('V8', 55)",0.6409000000000018
"('V8', 56)",0.6305000000000018
"('V8', 57)",0.6201000000000019
"('V8', 58)",0.6097000000000019
"('V8', 59)",0.6097000000000019
"('V8', 60)",0.6097000000000019
"('V8', 61)",0.6097000000000019
"('V8', 62)",0.5
"('V8', 63)",0.5
"('V8', 64)",0.5
"('V8', 65)",0.5
"('V8', 66)",0.5
"('V8', 67)",0.5
"('V8', 68)",0.5
"('V8', 69)",0.5
"('V8', 70)",0.5
"('V8', 71)",0.5
"('V8', 72)",0.5
"('V9', 1)",0.9394
"('V9', 2)",0.9394
"('V9', 3)",0.9394
"('V9', 4)",0.9394
"('V9', 5)",0.9394
"('V9', 6)",0.9394
"('V9', 7)",0.9394
"('V9', 8)",0.8788
"('V9', 9)",0.8181999999999996
"('V9', 10)",0.5516
"('V9', 11)",0.647
"('V9', 12)",0.6167
"('V9', 13)",0.5864
"('V9', 14)",0.5561
"('V9', 15)",0.5561
"('V9', 16)",0.5561
"('V9', 17)",0.5258
"('V9', 18)",0.5258
"('V9', 19)",0.6212
"('V9', 20)",0.5909
"('V9', 21)",0.5606
"('V9', 22)",0.5303
"('V9', 23)",0.5303
"('V9', 24)",0.5303
"('V9', 25)",0.5
"('V9', 26)",0.5
"('V9', 27)",0.5953999999999999
"('V9', 28)",0.5871999999999999
"('V9', 29)",0.579
"('V9', 30)",0.5708
"('V9', 31)",0.5626
"('V9', 32)",0.5626
"('V9', 33)",0.5626
"('V9', 34)",0.5626
"('V9', 35)",0.5544
"('V9', 36)",0.5462
"('V9', 37)",0.538
"('V9', 38)",0.6334
"('V9', 39)",0.6223
"('V9', 40)",0.6112
"('V9', 41)",0.6001
"('V9', 42)",0.589
"('V9', 43)",0.5779
"('V9', 44)",0.5668
"('V9', 45)",0.5668
"('V9', 46)",0.5668
"('V9', 47)",0.5668
"('V9', 48)",0.5557
"('V9', 49)",0.5446
"('V9', 50)",0.5335
"('V9', 51)",0.5224
"('V9', 52)",0.5113
"('V9', 53)",0.5113
"('V9', 54)",0.6066999999999998
"('V9', 55)",0.5962999999999998
"('V9', 56)",0.5858999999999999
"('V9', 57)",0.5754999999999999
"('V9', 58)",0.5650999999999999
"('V9', 59)",0.5650999999999999
"('V9', 60)",0.5650999999999999
"('V9', 61)",0.5650999999999999
"('V9', 62)",0.5547
"('V9', 63)",0.5443
"('V9', 64)",0.5339
"('V9', 65)",0.5339
"('V9', 66)",0.5
"('V9', 67)",0.5
"('V9', 68)",0.5
"('V9', 69)",0.5
"('V9', 70)",0.5
"('V9', 71)",0.5
"('V9', 72)",0.5
"('V10', 1)",0.9394
"('V10', 2)",1.0
"('V10', 3)",1.0
"('V10', 4)",1.0
"('V10', 5)",0.9394
"('V10', 6)",0.8787999999999998
"('V10', 7)",0.8181999999999996
"('V10', 8)",0.7575999999999994
"('V10', 9)",0.6212
"('V10', 10)",0.5606
"('V10', 11)",0.5
"('V10', 12)",0.5
"('V10', 13)",0.5
"('V10', 14)",0.5
"('V10', 15)",0.5
"('V10', 16)",0.5516
"('V10', 17)",0.647
"('V10', 18)",0.6167
"('V10', 19)",0.5864
"('V10', 20)",0.5561
"('V10', 21)",0.5561
"('V10', 22)",0.5561
"('V10', 23)",0.5258
"('V10', 24)",0.5258
"('V10', 25)",0.6212
"('V10', 26)",0.5909
"('V10', 27)",0.5606
"('V10', 28)",0.5303
"('V10', 29)",0.5303
"('V10', 30)",0.5303
"('V10', 31)",0.5
"('V10', 32)",0.5
"('V10', 33)",0.5953999999999999
"('V10', 34)",0.5871999999999999
"('V10', 35)",0.579
"('V10', 36)",0.5708
"('V10', 37)",0.5626
"('V10', 38)",0.5626
"('V10', 39)",0.5626
"('V10', 40)",0.5626
"('V10', 41)",0.5544
"('V10', 42)",0.5462
"('V10', 43)",0.538
"('V10', 44)",0.6334
"('V10', 45)",0.6223
"('V10', 46)",0.6112
"('V10', 47)",0.6001
"('V10', 48)",0.589
"('V10', 49)",0.5779
"('V10', 50)",0.5668
"('V10', 51)",0.5668
"('V10', 52)",0.5668
"('V10', 53)",0.5668
"('V10', 54)",0.5557
"('V10', 55)",0.5446
"('V10', 56)",0.5335
"('V10', 57)",0.5224
"('V10', 58)",0.5113
"('V10', 59)",0.5113
"('V10', 60)",0.6067
"('V10', 61)",0.5257999999999987
"('V10', 62)",0.5257999999999987
"('V10', 63)",0.6211999999999994
"('V10', 64)",0.6211999999999994
"('V10', 65)",0.5605999999999999
"('V10', 66)",0.5
"('V10', 67)",0.5
"('V10', 68)",0.5
"('V10', 69)",0.5
"('V10', 70)",0.5
"('V10', 71)",0.5
"('V10', 72)",0.5
